# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
76 375 9126 1.19744e-14 2.75356e-15 5.11717e-05
77 380 9125 1.19519e-14 2.74803e-15 5.10496e-05
78 385 9124 1.19294e-14 2.74255e-15 5.09275e-05
79 390 9123 1.19067e-14 2.73712e-15 5.08055e-05
80 395 9122 1.1884e-14 2.73174e-15 5.06835e-05
81 400 9121 1.18612e-14 2.7264e-15 5.05616e-05
82 405 9120 1.18382e-14 2.72112e-15 5.04397e-05
83 410 9119 1.18152e-14 2.71588e-15 5.03179e-05
84 415 9118 1.17921e-14 2.7107e-15 5.01961e-05
85 420 9117 1.17689e-14 2.70556e-15 5.00743e-05
86 425 9116 1.17456e-14 2.70046e-15 4.99526e-05
87 430 9115 1.17222e-14 2.69542e-15 4.98309e-05
88 435 9114 1.16987e-14 2.69042e-15 4.97092e-05
89 440 9113 1.16751e-14 2.68547e-15 4.95876e-05
90 445 9112 1.16514e-14 2.68057e-15 4.94659e-05
91 450 9111 1.16276e-14 2.67571e-15 4.93443e-05
92 455 9110 1.16038e-14 2.6709e-15 4.92227e-05
93 460 9109 1.15798e-14 2.66614e-15 4.9101e-05
94 465 9108 1.15558e-14 2.66142e-15 4.89794e-05
95 470 9107 1.15317e-14 2.65675e-15 4.88578e-05
96 475 9106 1.15075e-14 2.65212e-15 4.87361e-05
97 480 9105 1.14832e-14 2.64754e-15 4.86144e-05
98 485 9104 1.14588e-14 2.643e-15 4.84928e-05
99 490 9103 1.14343e-14 2.63851e-15 4.8371e-05
100 495 9102 1.14098e-14 2.63407e-15 4.82493e-05
101 500 9101 1.13851e-14 2.62967e-15 4.81276e-05
102 505 9100 1.13604e-14 2.62531e-15 4.80058e-05
103 510 9099 1.13356e-14 2.621e-15 4.78839e-05
104 515 9098 1.13107e-14 2.61673e-15 4.77621e-05
105 520 9097 1.12858e-14 2.6125e-15 4.76402e-05
106 525 9096 1.12607e-14 2.60832e-15 4.75182e-05
107 530 9095 1.12356e-14 2.60418e-15 4.73962e-05
108 535 9094 1.12104e-14 2.60009e-15 4.72741e-05
109 540 9093 1.11851e-14 2.59604e-15 4.7152e-05
110 545 9092 1.11597e-14 2.59203e-15 4.70298e-05
111 550 9091 1.11342e-14 2.58806e-15 4.69076e-05
112 555 9090 1.11087e-14 2.58413e-15 4.67853e-05
113 560 9089 1.10831e-14 2.58025e-15 4.66629e-05
114 565 9088 1.10574e-14 2.57641e-15 4.65405e-05
115 570 9087 1.10316e-14 2.57261e-15 4.64179e-05
116 575 9086 1.10058e-14 2.56885e-15 4.62953e-05
117 580 9085 1.09799e-14 2.56513e-15 4.61727e-05
118 585 9084 1.09539e-14 2.56145e-15 4.60499e-05
119 590 9083 1.09279e-14 2.55782e-15 4.5927e-05
120 595 9082 1.09017e-14 2.55422e-15 4.58041e-05
121 600 9081 1.08755e-14 2.55066e-15 4.56811e-05
122 605 9080 1.08492e-14 2.54715e-15 4.55579e-05
123 610 9079 1.08229e-14 2.54367e-15 4.54347e-05
124 615 9078 1.07965e-14 2.54023e-15 4.53114e-05
125 620 9077 1.077e-14 2.53683e-15 4.51879e-05
126 625 9076 1.07434e-14 2.53348e-15 4.50644e-05
127 630 9075 1.07168e-14 2.53016e-15 4.49407e-05
128 635 9074 1.06901e-14 2.52687e-15 4.4817e-05
129 640 9073 1.06633e-14 2.52363e-15 4.46931e-05
130 645 9072 1.06365e-14 2.52043e-15 4.45691e-05
131 650 9071 1.06096e-14 2.51726e-15 4.4445e-05
132 655 9070 1.05826e-14 2.51413e-15 4.43208e-05
133 660 9069 1.05556e-14 2.51104e-15 4.41965e-05
134 665 9068 1.05285e-14 2.50798e-15 4.4072e-05
135 670 9067 1.05014e-14 2.50496e-15 4.39474e-05
136 675 9066 1.04742e-14 2.50198e-15 4.38227e-05
137 680 9065 1.04469e-14 2.49904e-15 4.36978e-05
138 685 9064 1.04195e-14 2.49613e-15 4.35729e-05
139 690 9063 1.03921e-14 2.49326e-15 4.34477e-05
140 695 9062 1.03647e-14 2.49042e-15 4.33225e-05
141 700 9061 1.03372e-14 2.48762e-15 4.31971e-05
142 705 9060 1.03095e-14 2.48485e-15 4.30716e-05
143 710 9059 1.02818e-14 2.48212e-15 4.29459e-05
144 715 9058 1.02539e-14 2.47942e-15 4.28201e-05
145 720 9057 1.02258e-14 2.47675e-15 4.26942e-05
146 725 9056 1.01975e-14 2.47412e-15 4.25681e-05
147 730 9055 1.01691e-14 2.47152e-15 4.24418e-05
148 735 9054 1.01405e-14 2.46895e-15 4.23154e-05
149 740 9053 1.01117e-14 2.46641e-15 4.21889e-05
150 745 9052 1.0083e-14 2.46391e-15 4.20622e-05
151 750 9051 1.00543e-14 2.46144e-15 4.19354e-05
152 755 9050 1.00257e-14 2.45901e-15 4.18084e-05
153 760 9049 9.99721e-15 2.45661e-15 4.16812e-05
154 765 9048 9.96883e-15 2.45424e-15 4.15539e-05
155 770 9047 9.94053e-15 2.45191e-15 4.14265e-05
156 775 9046 9.9123e-15 2.44961e-15 4.12988e-05
157 780 9045 9.88407e-15 2.44735e-15 4.11711e-05
158 785 9044 9.85583e-15 2.44511e-15 4.10431e-05
159 790 9043 9.82758e-15 2.44291e-15 4.0915e-05
160 795 9042 9.79931e-15 2.44074e-15 4.07868e-05
161 800 9041 9.77103e-15 2.4386e-15 4.06584e-05
162 805 9040 9.74274e-15 2.43649e-15 4.05298e-05
163 810 9039 9.71444e-15 2.43441e-15 4.0401e-05
164 815 9038 9.68613e-15 2.43236e-15 4.02721e-05
165 820 9037 9.65781e-15 2.43034e-15 4.0143e-05
166 825 9036 9.62948e-15 2.42835e-15 4.00138e-05
167 830 9035 9.60114e-15 2.42639e-15 3.98844e-05
168 835 9034 9.57279e-15 2.42446e-15 3.97548e-05
169 840 9033 9.54442e-15 2.42256e-15 3.96251e-05
170 845 9032 9.51604e-15 2.42069e-15 3.94952e-05
171 850 9031 9.48766e-15 2.41884e-15 3.93651e-05
172 855 9030 9.45927e-15 2.41703e-15 3.92349e-05
173 860 9029 9.43089e-15 2.41524e-15 3.91045e-05
174 865 9028 9.40251e-15 2.41348e-15 3.89739e-05
175 870 9027 9.37414e-15 2.41175e-15 3.88432e-05
176 875 9026 9.34578e-15 2.41005e-15 3.87123e-05
177 880 9025 9.31742e-15 2.40837e-15 3.85812e-05
178 885 9024 9.28907e-15 2.40673e-15 3.84499e-05
179 890 9023 9.26073e-15 2.40511e-15 3.83185e-05
180 895 9022 9.2324e-15 2.40351e-15 3.81869e-05
181 900 9021 9.20409e-15 2.40195e-15 3.80552e-05
182 905 9020 9.17578e-15 2.40041e-15 3.79233e-05
183 910 9019 9.14748e-15 2.3989e-15 3.77912e-05
184 915 9018 9.1192e-15 2.39741e-15 3.76589e-05
185 920 9017 9.09093e-15 2.39595e-15 3.75265e-05
186 925 9016 9.06267e-15 2.39451e-15 3.73939e-05
187 930 9015 9.03443e-15 2.3931e-15 3.72612e-05
188 935 9014 9.0062e-15 2.39172e-15 3.71282e-05
189 940 9013 8.97799e-15 2.39036e-15 3.69951e-05
190 945 9012 8.94979e-15 2.38902e-15 3.68619e-05
191 950 9011 8.92162e-15 2.38771e-15 3.67285e-05
192 955 9010 8.89346e-15 2.38642e-15 3.65949e-05
193 960 9009 8.86532e-15 2.38516e-15 3.64611e-05
194 965 9008 8.83719e-15 2.38392e-15 3.63272e-05
195 970 9007 8.80909e-15 2.3827e-15 3.61931e-05
196 975 9006 8.78101e-15 2.38151e-15 3.60589e-05
197 980 9005 8.75295e-15 2.38034e-15 3.59245e-05
198 985 9004 8.72492e-15 2.37919e-15 3.57899e-05
199 990 9003 8.6969e-15 2.37806e-15 3.56552e-05
200 995 9002 8.66891e-15 2.37696e-15 3.55203e-05
201 1000 9001 8.64095e-15 2.37587e-15 3.53853e-05
202 1005 9000 8.61301e-15 2.37481e-15 3.52501e-05
203 1010 8999 8.5851e-15 2.37376e-15 3.51147e-05
204 1015 8998 8.55722e-15 2.37273e-15 3.49792e-05
205 1020 8997 8.52936e-15 2.37172e-15 3.48436e-05
206 1025 8996 8.50153e-15 2.37074e-15 3.47077e-05
207 1030 8995 8.47372e-15 2.3698e-15 3.45718e-05
208 1035 8994 8.44594e-15 2.36887e-15 3.44356e-05
209 1040 8993 8.41819e-15 2.36797e-15 3.42994e-05
210 1045 8992 8.39047e-15 2.3671e-15 3.41629e-05
211 1050 8991 8.36278e-15 2.36625e-15 3.40264e-05
212 1055 8990 8.33513e-15 2.36542e-15 3.38897e-05
213 1060 8989 8.30751e-15 2.36461e-15 3.37528e-05
214 1065 8988 8.27993e-15 2.36382e-15 3.36158e-05
215 1070 8987 8.25238e-15 2.36305e-15 3.34786e-05
216 1075 8986 8.22487e-15 2.36231e-15 3.33413e-05
217 1080 8985 8.1974e-15 2.36158e-15 3.32039e-05
218 1085 8984 8.16997e-15 2.36087e-15 3.30663e-05
219 1090 8983 8.14258e-15 2.36019e-15 3.29286e-05
220 1095 8982 8.11522e-15 2.35952e-15 3.27907e-05
221 1100 8981 8.0879e-15 2.35886e-15 3.26527e-05
222 1105 8980 8.06063e-15 2.35819e-15 3.25146e-05
223 1110 8979 8.03342e-15 2.35752e-15 3.23763e-05
224 1115 8978 8.00626e-15 2.35684e-15 3.22379e-05
225 1120 8977 7.97915e-15 2.35614e-15 3.20994e-05
226 1125 8976 7.95211e-15 2.35543e-15 3.19608e-05
227 1130 8975 7.92512e-15 2.35471e-15 3.1822e-05
228 1135 8974 7.89818e-15 2.35399e-15 3.16831e-05
229 1140 8973 7.87128e-15 2.35328e-15 3.15441e-05
230 1145 8972 7.84442e-15 2.35259e-15 3.14049e-05
231 1150 8971 7.81761e-15 2.35192e-15 3.12656e-05
232 1155 8970 7.79085e-15 2.35126e-15 3.11263e-05
233 1160 8969 7.76413e-15 2.35062e-15 3.09867e-05
234 1165 8968 7.73744e-15 2.35e-15 3.08471e-05
235 1170 8967 7.7108e-15 2.34939e-15 3.07074e-05
236 1175 8966 7.68421e-15 2.34878e-15 3.05675e-05
237 1180 8965 7.65766e-15 2.34818e-15 3.04276e-05
238 1185 8964 7.63116e-15 2.34759e-15 3.02875e-05
239 1190 8963 7.60467e-15 2.347e-15 3.01473e-05
240 1195 8962 7.57821e-15 2.34642e-15 3.00071e-05
241 1200 8961 7.55177e-15 2.34585e-15 2.98667e-05
242 1205 8960 7.52536e-15 2.34528e-15 2.97262e-05
243 1210 8959 7.49897e-15 2.34472e-15 2.95856e-05
244 1215 8958 7.47263e-15 2.34417e-15 2.94449e-05
245 1220 8957 7.44633e-15 2.34362e-15 2.93041e-05
246 1225 8956 7.42006e-15 2.34307e-15 2.91633e-05
247 1230 8955 7.39384e-15 2.34252e-15 2.90223e-05
248 1235 8954 7.36766e-15 2.34197e-15 2.88813e-05
249 1240 8953 7.34152e-15 2.34143e-15 2.87401e-05
250 1245 8952 7.31543e-15 2.34089e-15 2.85989e-05
251 1250 8951 7.28937e-15 2.34035e-15 2.84576e-05
252 1255 8950 7.26336e-15 2.33981e-15 2.83162e-05
253 1260 8949 7.23738e-15 2.33927e-15 2.81747e-05
254 1265 8948 7.21145e-15 2.33873e-15 2.80332e-05
255 1270 8947 7.18557e-15 2.3382e-15 2.78915e-05
256 1275 8946 7.15973e-15 2.33766e-15 2.77498e-05
257 1280 8945 7.13393e-15 2.33712e-15 2.7608e-05
258 1285 8944 7.10818e-15 2.33659e-15 2.74662e-05
259 1290 8943 7.08248e-15 2.33605e-15 2.73243e-05
260 1295 8942 7.05682e-15 2.33551e-15 2.71823e-05
261 1300 8941 7.03121e-15 2.33497e-15 2.70403e-05
262 1305 8940 7.00564e-15 2.33443e-15 2.68982e-05
263 1310 8939 6.98013e-15 2.33388e-15 2.6756e-05
264 1315 8938 6.95466e-15 2.33333e-15 2.66138e-05
265 1320 8937 6.92925e-15 2.33278e-15 2.64715e-05
266 1325 8936 6.90388e-15 2.33223e-15 2.63292e-05
267 1330 8935 6.87856e-15 2.33167e-15 2.61868e-05
268 1335 8934 6.8533e-15 2.33111e-15 2.60444e-05
269 1340 8933 6.82808e-15 2.33055e-15 2.5902e-05
270 1345 8932 6.80292e-15 2.32998e-15 2.57594e-05
271 1350 8931 6.77781e-15 2.32941e-15 2.56169e-05
272 1355 8930 6.75276e-15 2.32883e-15 2.54743e-05
273 1360 8929 6.72775e-15 2.32825e-15 2.53317e-05
274 1365 8928 6.70281e-15 2.32766e-15 2.5189e-05
275 1370 8927 6.67791e-15 2.32706e-15 2.50463e-05
276 1375 8926 6.65307e-15 2.32646e-15 2.49036e-05
277 1380 8925 6.62829e-15 2.32586e-15 2.47608e-05
278 1385 8924 6.60356e-15 2.32524e-15 2.46181e-05
279 1390 8923 6.57889e-15 2.32462e-15 2.44753e-05
280 1395 8922 6.55428e-15 2.32399e-15 2.43324e-05
281 1400 8921 6.52973e-15 2.32336e-15 2.41896e-05
282 1405 8920 6.50523e-15 2.32272e-15 2.40467e-05
283 1410 8919 6.48079e-15 2.32206e-15 2.39039e-05
284 1415 8918 6.45641e-15 2.32141e-15 2.3761e-05
285 1420 8917 6.43209e-15 2.32074e-15 2.36181e-05
286 1425 8916 6.40783e-15 2.32006e-15 2.34752e-05
287 1430 8915 6.38363e-15 2.31937e-15 2.33323e-05
288 1435 8914 6.35949e-15 2.31868e-15 2.31894e-05
289 1440 8913 6.33541e-15 2.31797e-15 2.30465e-05
290 1445 8912 6.31139e-15 2.31725e-15 2.29036e-05
291 1450 8911 6.28744e-15 2.31653e-15 2.27607e-05
292 1455 8910 6.26355e-15 2.31579e-15 2.26178e-05
293 1460 8909 6.23972e-15 2.31504e-15 2.24749e-05
294 1465 8908 6.21595e-15 2.31428e-15 2.23321e-05
295 1470 8907 6.19225e-15 2.31351e-15 2.21892e-05
296 1475 8906 6.16861e-15 2.31273e-15 2.20464e-05
297 1480 8905 6.14504e-15 2.31194e-15 2.19035e-05
298 1485 8904 6.12153e-15 2.31113e-15 2.17608e-05
299 1490 8903 6.09808e-15 2.31031e-15 2.1618e-05
300 1495 8902 6.0747e-15 2.30948e-15 2.14752e-05
301 1500 8901 6.05139e-15 2.30864e-15 2.13325e-05
302 1505 8900 6.02814e-15 2.30778e-15 2.11898e-05
303 1510 8899 6.00496e-15 2.30691e-15 2.10472e-05
304 1515 8898 5.98184e-15 2.30602e-15 2.09045e-05
305 1520 8897 5.95879e-15 2.30513e-15 2.0762e-05
306 1525 8896 5.93581e-15 2.30421e-15 2.06194e-05
307 1530 8895 5.9129e-15 2.30329e-15 2.04769e-05
308 1535 8894 5.89005e-15 2.30235e-15 2.03345e-05
309 1540 8893 5.86727e-15 2.30139e-15 2.01921e-05
310 1545 8892 5.84456e-15 2.30042e-15 2.00497e-05
311 1550 8891 5.82192e-15 2.29943e-15 1.99074e-05
312 1555 8890 5.79935e-15 2.29843e-15 1.97652e-05
313 1560 8889 5.77684e-15 2.29741e-15 1.9623e-05
314 1565 8888 5.75441e-15 2.29638e-15 1.94808e-05
315 1570 8887 5.73205e-15 2.29533e-15 1.93388e-05
316 1575 8886 5.70976e-15 2.29427e-15 1.91967e-05
317 1580 8885 5.68754e-15 2.29318e-15 1.90548e-05
318 1585 8884 5.66539e-15 2.29208e-15 1.89129e-05
319 1590 8883 5.64331e-15 2.29097e-15 1.87711e-05
320 1595 8882 5.6213e-15 2.28983e-15 1.86294e-05
321 1600 8881 5.59937e-15 2.28868e-15 1.84878e-05
322 1605 8880 5.57751e-15 2.28751e-15 1.83462e-05
323 1610 8879 5.55572e-15 2.28633e-15 1.82047e-05
324 1615 8878 5.53401e-15 2.28512e-15 1.80633e-05
325 1620 8877 5.51237e-15 2.2839e-15 1.79219e-05
326 1625 8876 5.4908e-15 2.28266e-15 1.77807e-05
327 1630 8875 5.46931e-15 2.2814e-15 1.76396e-05
328 1635 8874 5.44789e-15 2.28012e-15 1.74985e-05
329 1640 8873 5.42655e-15 2.27883e-15 1.73575e-05
330 1645 8872 5.40528e-15 2.27751e-15 1.72167e-05
331 1650 8871 5.38408e-15 2.27618e-15 1.70759e-05
332 1655 8870 5.36296e-15 2.27482e-15 1.69352e-05
333 1660 8869 5.34192e-15 2.27345e-15 1.67947e-05
334 1665 8868 5.32095e-15 2.27205e-15 1.66542e-05
335 1670 8867 5.30006e-15 2.27064e-15 1.65139e-05
336 1675 8866 5.27924e-15 2.26921e-15 1.63737e-05
337 1680 8865 5.2585e-15 2.26776e-15 1.62335e-05
338 1685 8864 5.23783e-15 2.2663e-15 1.60935e-05
339 1690 8863 5.21724e-15 2.26482e-15 1.59536e-05
340 1695 8862 5.19672e-15 2.26332e-15 1.58139e-05
341 1700 8861 5.17629e-15 2.2618e-15 1.56742e-05
342 1705 8860 5.15592e-15 2.26028e-15 1.55347e-05
343 1710 8859 5.13564e-15 2.25873e-15 1.53953e-05
344 1715 8858 5.11543e-15 2.25717e-15 1.5256e-05
345 1720 8857 5.09529e-15 2.2556e-15 1.51169e-05
346 1725 8856 5.07523e-15 2.25402e-15 1.49779e-05
347 1730 8855 5.05525e-15 2.25242e-15 1.48391e-05
348 1735 8854 5.03535e-15 2.25081e-15 1.47003e-05
349 1740 8853 5.01552e-15 2.24919e-15 1.45617e-05
350 1745 8852 4.99576e-15 2.24756e-15 1.44233e-05
351 1750 8851 4.97608e-15 2.24592e-15 1.4285e-05
352 1755 8850 4.95648e-15 2.24427e-15 1.41469e-05
353 1760 8849 4.93696e-15 2.24261e-15 1.40089e-05
354 1765 8848 4.91751e-15 2.24094e-15 1.3871e-05
355 1770 8847 4.89814e-15 2.23926e-15 1.37333e-05
356 1775 8846 4.87884e-15 2.23757e-15 1.35958e-05
357 1780 8845 4.85962e-15 2.23586e-15 1.34584e-05
358 1785 8844 4.84047e-15 2.23415e-15 1.33212e-05
359 1790 8843 4.8214e-15 2.23243e-15 1.31841e-05
360 1795 8842 4.80241e-15 2.23069e-15 1.30472e-05
361 1800 8841 4.78349e-15 2.22895e-15 1.29105e-05
362 1805 8840 4.76464e-15 2.22719e-15 1.2774e-05
363 1810 8839 4.74586e-15 2.22542e-15 1.26376e-05
364 1815 8838 4.72716e-15 2.22364e-15 1.25014e-05
365 1820 8837 4.70854e-15 2.22185e-15 1.23654e-05
366 1825 8836 4.68998e-15 2.22005e-15 1.22295e-05
367 1830 8835 4.67151e-15 2.21823e-15 1.20938e-05
368 1835 8834 4.65311e-15 2.2164e-15 1.19583e-05
369 1840 8833 4.63478e-15 2.21455e-15 1.1823e-05
370 1845 8832 4.61653e-15 2.21269e-15 1.16879e-05
371 1850 8831 4.59835e-15 2.2108e-15 1.1553e-05
372 1855 8830 4.58025e-15 2.20889e-15 1.14183e-05
373 1860 8829 4.56222e-15 2.20696e-15 1.12837e-05
374 1865 8828 4.54427e-15 2.20501e-15 1.11494e-05
375 1870 8827 4.52639e-15 2.20304e-15 1.10152e-05
376 1875 8826 4.50859e-15 2.20104e-15 1.08813e-05
377 1880 8825 4.49087e-15 2.19902e-15 1.07475e-05
378 1885 8824 4.47322e-15 2.19697e-15 1.0614e-05
379 1890 8823 4.45566e-15 2.1949e-15 1.04807e-05
380 1895 8822 4.43817e-15 2.19281e-15 1.03475e-05
381 1900 8821 4.42076e-15 2.19069e-15 1.02146e-05
382 1905 8820 4.40343e-15 2.18855e-15 1.00819e-05
383 1910 8819 4.38618e-15 2.18638e-15 9.94943e-06
384 1915 8818 4.36901e-15 2.18419e-15 9.81716e-06
385 1920 8817 4.35191e-15 2.18198e-15 9.68511e-06
386 1925 8816 4.3349e-15 2.17975e-15 9.55329e-06
387 1930 8815 4.31796e-15 2.1775e-15 9.42168e-06
388 1935 8814 4.3011e-15 2.17523e-15 9.2903e-06
389 1940 8813 4.28431e-15 2.17293e-15 9.15915e-06
390 1945 8812 4.2676e-15 2.17062e-15 9.02823e-06
391 1950 8811 4.25096e-15 2.16828e-15 8.89754e-06
392 1955 8810 4.2344e-15 2.16592e-15 8.76708e-06
393 1960 8809 4.21792e-15 2.16354e-15 8.63686e-06
394 1965 8808 4.2015e-15 2.16114e-15 8.50688e-06
395 1970 8807 4.18517e-15 2.15872e-15 8.37714e-06
396 1975 8806 4.16891e-15 2.15627e-15 8.24764e-06
397 1980 8805 4.15272e-15 2.15381e-15 8.11839e-06
398 1985 8804 4.13661e-15 2.15132e-15 7.98938e-06
399 1990 8803 4.12058e-15 2.14882e-15 7.86062e-06
400 1995 8802 4.10462e-15 2.14629e-15 7.73211e-06
48000 400
1 0 9601 1.27863e-14 3.18445e-15 5.83369e-05
2 5 9600 1.27729e-14 3.17537e-15 5.82016e-05
3 10 9599 1.27595e-14 3.16622e-15 5.80666e-05
4 15 9598 1.2746e-14 3.15702e-15 5.79321e-05
5 20 9597 1.27323e-14 3.14783e-15 5.77979e-05
6 25 9596 1.27186e-14 3.13868e-15 5.76642e-05
7 30 9595 1.27048e-14 3.12959e-15 5.75309e-05
8 35 9594 1.26909e-14 3.12055e-15 5.73979e-05
9 40 9593 1.26768e-14 3.11158e-15 5.72654e-05
10 45 9592 1.26627e-14 3.10266e-15 5.71332e-05
11 50 9591 1.26484e-14 3.09381e-15 5.70014e-05
12 55 9590 1.26339e-14 3.08501e-15 5.687e-05
13 60 9589 1.26194e-14 3.07627e-15 5.6739e-05
14 65 9588 1.26047e-14 3.06759e-15 5.66083e-05
15 70 9587 1.259e-14 3.05898e-15 5.6478e-05
16 75 9586 1.25751e-14 3.05041e-15 5.6348e-05
17 80 9585 1.256e-14 3.04191e-15 5.62184e-05
18 85 9584 1.25449e-14 3.03347e-15 5.60892e-05
19 90 9583 1.25296e-14 3.02509e-15 5.59603e-05
20 95 9582 1.25142e-14 3.01676e-15 5.58317e-05
21 100 9581 1.24987e-14 3.00849e-15 5.57035e-05
22 105 9580 1.2483e-14 3.00028e-15 5.55756e-05
23 110 9579 1.24673e-14 2.99213e-15 5.5448e-05
24 115 9578 1.24514e-14 2.98403e-15 5.53207e-05
25 120 9577 1.24354e-14 2.97599e-15 5.51938e-05
26 125 9576 1.24192e-14 2.96801e-15 5.50671e-05
27 130 9575 1.2403e-14 2.96009e-15 5.49408e-05
28 135 9574 1.23866e-14 2.95222e-15 5.48148e-05
29 140 9573 1.23701e-14 2.94441e-15 5.4689e-05
30 145 9572 1.23535e-14 2.93666e-15 5.45636e-05
31 150 9571 1.23368e-14 2.92896e-15 5.44384e-05
32 155 9570 1.232e-14 2.92132e-15 5.43136e-05
33 160 9569 1.2303e-14 2.91373e-15 5.4189e-05
34 165 9568 1.2286e-14 2.9062e-15 5.40646e-05
35 170 9567 1.22688e-14 2.89873e-15 5.39406e-05
36 175 9566 1.22515e-14 2.89131e-15 5.38168e-05
37 180 9565 1.22341e-14 2.88394e-15 5.36932e-05
38 185 9564 1.22166e-14 2.87663e-15 5.35699e-05
39 190 9563 1.21989e-14 2.86938e-15 5.34469e-05
40 195 9562 1.21812e-14 2.86218e-15 5.33241e-05
41 200 9561 1.21633e-14 2.85504e-15 5.32015e-05
42 205 9560 1.21453e-14 2.84795e-15 5.30792e-05
43 210 9559 1.21273e-14 2.84091e-15 5.2957e-05
44 215 9558 1.21091e-14 2.83393e-15 5.28352e-05
45 220 9557 1.20908e-14 2.827e-15 5.27135e-05
46 225 9556 1.20724e-14 2.82013e-15 5.2592e-05
47 230 9555 1.20538e-14 2.81331e-15 5.24708e-05
48 235 9554 1.20352e-14 2.80654e-15 5.23497e-05
49 240 9553 1.20165e-14 2.79982e-15 5.22289e-05
50 245 9552 1.19976e-14 2.79316e-15 5.21082e-05
51 250 9551 1.19787e-14 2.78655e-15 5.19877e-05
52 255 9550 1.19596e-14 2.78e-15 5.18674e-05
53 260 9549 1.19405e-14 2.7735e-15 5.17473e-05
54 265 9548 1.19212e-14 2.76705e-15 5.16274e-05
55 270 9547 1.19018e-14 2.76065e-15 5.15076e-05
56 275 9546 1.18823e-14 2.75431e-15 5.1388e-05
57 280 9545 1.18628e-14 2.74802e-15 5.12686e-05
58 285 9544 1.18431e-14 2.74177e-15 5.11493e-05
59 290 9543 1.18233e-14 2.73558e-15 5.10301e-05
60 295 9542 1.18034e-14 2.72944e-15 5.09111e-05
61 300 9541 1.17834e-14 2.72335e-15 5.07923e-05
62 305 9540 1.17633e-14 2.71731e-15 5.06736e-05
63 310 9539 1.17431e-14 2.71132e-15 5.0555e-05
64 315 9538 1.17228e-14 2.70539e-15 5.04365e-05
65 320 9537 1.17024e-14 2.6995e-15 5.03181e-05
66 325 9536 1.16819e-14 2.69366e-15 5.01999e-05
67 330 9535 1.16613e-14 2.68786e-15 5.00818e-05
68 335 9534 1.16407e-14 2.68212e-15 4.99638e-05
69 340 9533 1.16199e-14 2.67643e-15 4.98459e-05
70 345 9532 1.1599e-14 2.67079e-15 4.97281e-05
71 350 9531 1.1578e-14 2.66519e-15 4.96104e-05
72 355 9530 1.15569e-14 2.65964e-15 4.94927e-05
73 360 9529 1.15357e-14 2.65414e-15 4.93752e-05
74 365 9528 1.15144e-14 2.64869e-15 4.92577e-05
75 370 9527 1.14931e-14 2.64329e-15 4.91403e-05
76 375 9526 1.14716e-14 2.63793e-15 4.9023e-05
77 380 9525 1.145e-14 2.63262e-15 4.89058e-05
78 385 9524 1.14284e-14 2.62736e-15 4.87886e-05
79 390 9523 1.14066e-14 2.62215e-15 4.86715e-05
80 395 9522 1.13848e-14 2.61698e-15 4.85544e-05
81 400 9521 1.13629e-14 2.61186e-15 4.84374e-05
82 405 9520 1.13408e-14 2.60679e-15 4.83204e-05
83 410 9519 1.13187e-14 2.60176e-15 4.82035e-05
84 415 9518 1.12965e-14 2.59678e-15 4.80866e-05
85 420 9517 1.12742e-14 2.59184e-15 4.79697e-05
86 425 9516 1.12518e-14 2.58695e-15 4.78529e-05
87 430 9515 1.12294e-14 2.58211e-15 4.77361e-05
88 435 9514 1.12068e-14 2.57731e-15 4.76193e-05
89 440 9513 1.11842e-14 2.57255e-15 4.75025e-05
90 445 9512 1.11614e-14 2.56785e-15 4.73858e-05
91 450 9511 1.11386e-14 2.56318e-15 4.7269e-05
92 455 9510 1.11157e-14 2.55856e-15 4.71523e-05
93 460 9509 1.10927e-14 2.55399e-15 4.70356e-05
94 465 9508 1.10697e-14 2.54946e-15 4.69188e-05
95 470 9507 1.10465e-14 2.54497e-15 4.68021e-05
96 475 9506 1.10233e-14 2.54052e-15 4.66854e-05
97 480 9505 1.09999e-14 2.53612e-15 4.65686e-05
98 485 9504 1.09765e-14 2.53177e-15 4.64518e-05
99 490 9503 1.0953e-14 2.52745e-15 4.6335e-05
100 495 9502 1.09295e-14 2.52318e-15 4.62182e-05
101 500 9501 1.09058e-14 2.51896e-15 4.61013e-05
102 505 9500 1.08821e-14 2.51477e-15 4.59845e-05
103 510 9499 1.08583e-14 2.51063e-15 4.58676e-05
104 515 9498 1.08344e-14 2.50653e-15 4.57506e-05
105 520 9497 1.08104e-14 2.50247e-15 4.56336e-05
106 525 9496 1.07864e-14 2.49845e-15 4.55166e-05
107 530 9495 1.07622e-14 2.49448e-15 4.53995e-05
108 535 9494 1.0738e-14 2.49054e-15 4.52824e-05
109 540 9493 1.07138e-14 2.48665e-15 4.51652e-05
110 545 9492 1.06894e-14 2.4828e-15 4.5048e-05
111 550 9491 1.0665e-14 2.47898e-15 4.49307e-05
112 555 9490 1.06405e-14 2.47521e-15 4.48133e-05
113 560 9489 1.06159e-14 2.47148e-15 4.46959e-05
114 565 9488 1.05913e-14 2.46779e-15 4.45784e-05
115 570 9487 1.05665e-14 2.46414e-15 4.44608e-05
116 575 9486 1.05417e-14 2.46053e-15 4.43432e-05
117 580 9485 1.05169e-14 2.45695e-15 4.42255e-05
