# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
310 1545 11292 0.00580853 0.005349 0.000686032
311 1550 11291 0.00580563 0.00533743 0.000685012
312 1555 11290 0.00580272 0.00532586 0.000683991
313 1560 11289 0.00579981 0.00531431 0.00068297
314 1565 11288 0.00579689 0.00530276 0.000681949
315 1570 11287 0.00579397 0.00529122 0.000680927
316 1575 11286 0.00579104 0.00527969 0.000679904
317 1580 11285 0.0057881 0.00526817 0.000678882
318 1585 11284 0.00578516 0.00525666 0.000677858
319 1590 11283 0.00578221 0.00524515 0.000676835
320 1595 11282 0.00577925 0.00523366 0.000675811
321 1600 11281 0.00577629 0.00522217 0.000674787
322 1605 11280 0.00577332 0.00521069 0.000673762
323 1610 11279 0.00577035 0.00519921 0.000672737
324 1615 11278 0.00576737 0.00518775 0.000671712
325 1620 11277 0.00576438 0.0051763 0.000670686
326 1625 11276 0.00576139 0.00516485 0.00066966
327 1630 11275 0.00575839 0.00515341 0.000668634
328 1635 11274 0.00575538 0.00514198 0.000667607
329 1640 11273 0.00575237 0.00513056 0.00066658
330 1645 11272 0.00574935 0.00511915 0.000665553
331 1650 11271 0.00574633 0.00510775 0.000664526
332 1655 11270 0.0057433 0.00509635 0.000663498
333 1660 11269 0.00574026 0.00508497 0.000662471
334 1665 11268 0.00573722 0.00507359 0.000661442
335 1670 11267 0.00573417 0.00506222 0.000660414
336 1675 11266 0.00573112 0.00505086 0.000659386
337 1680 11265 0.00572806 0.00503951 0.000658357
338 1685 11264 0.00572499 0.00502817 0.000657328
339 1690 11263 0.00572192 0.00501684 0.000656299
340 1695 11262 0.00571884 0.00500552 0.00065527
341 1700 11261 0.00571575 0.0049942 0.00065424
342 1705 11260 0.00571266 0.0049829 0.000653211
343 1710 11259 0.00570957 0.0049716 0.000652181
344 1715 11258 0.00570646 0.00496032 0.000651151
345 1720 11257 0.00570336 0.00494904 0.000650121
346 1725 11256 0.00570024 0.00493777 0.000649091
347 1730 11255 0.00569712 0.00492651 0.00064806
348 1735 11254 0.005694 0.00491526 0.00064703
349 1740 11253 0.00569087 0.00490402 0.000645999
350 1745 11252 0.00568773 0.00489279 0.000644968
351 1750 11251 0.00568459 0.00488157 0.000643938
352 1755 11250 0.00568144 0.00487035 0.000642907
353 1760 11249 0.00567828 0.00485915 0.000641876
354 1765 11248 0.00567512 0.00484796 0.000640844
355 1770 11247 0.00567196 0.00483677 0.000639813
356 1775 11246 0.00566878 0.0048256 0.000638782
357 1780 11245 0.00566561 0.00481443 0.000637751
358 1785 11244 0.00566242 0.00480327 0.000636719
359 1790 11243 0.00565924 0.00479213 0.000635688
360 1795 11242 0.00565604 0.00478099 0.000634656
361 1800 11241 0.00565284 0.00476986 0.000633625
362 1805 11240 0.00564964 0.00475874 0.000632593
363 1810 11239 0.00564642 0.00474763 0.000631561
364 1815 11238 0.00564321 0.00473653 0.00063053
365 1820 11237 0.00563999 0.00472544 0.000629498
366 1825 11236 0.00563676 0.00471436 0.000628466
367 1830 11235 0.00563353 0.00470329 0.000627434
368 1835 11234 0.00563029 0.00469222 0.000626403
369 1840 11233 0.00562704 0.00468117 0.000625371
370 1845 11232 0.00562379 0.00467013 0.000624339
371 1850 11231 0.00562054 0.00465909 0.000623307
372 1855 11230 0.00561728 0.00464807 0.000622275
373 1860 11229 0.00561401 0.00463706 0.000621243
374 1865 11228 0.00561074 0.00462605 0.000620212
375 1870 11227 0.00560746 0.00461505 0.00061918
376 1875 11226 0.00560418 0.00460407 0.000618148
377 1880 11225 0.00560089 0.00459309 0.000617116
378 1885 11224 0.0055976 0.00458213 0.000616084
379 1890 11223 0.0055943 0.00457117 0.000615052
380 1895 11222 0.005591 0.00456022 0.000614021
381 1900 11221 0.00558769 0.00454928 0.000612989
382 1905 11220 0.00558438 0.00453835 0.000611957
383 1910 11219 0.00558106 0.00452744 0.000610926
384 1915 11218 0.00557774 0.00451653 0.000609894
385 1920 11217 0.00557441 0.00450563 0.000608863
386 1925 11216 0.00557107 0.00449474 0.000607831
387 1930 11215 0.00556773 0.00448386 0.0006068
388 1935 11214 0.00556439 0.00447299 0.000605768
389 1940 11213 0.00556104 0.00446212 0.000604737
390 1945 11212 0.00555768 0.00445127 0.000603706
391 1950 11211 0.00555433 0.00444043 0.000602675
392 1955 11210 0.00555096 0.0044296 0.000601644
393 1960 11209 0.00554759 0.00441878 0.000600612
394 1965 11208 0.00554422 0.00440796 0.000599581
395 1970 11207 0.00554084 0.00439716 0.000598551
396 1975 11206 0.00553745 0.00438637 0.00059752
397 1980 11205 0.00553406 0.00437558 0.000596489
398 1985 11204 0.00553067 0.00436481 0.000595458
399 1990 11203 0.00552727 0.00435404 0.000594428
400 1995 11202 0.00552386 0.00434329 0.000593397
60000 400
1 0 12001 0.00614195 0.00874677 0.000879918
2 5 12000 0.0061415 0.00873538 0.000879672
3 10 11999 0.00614104 0.00872397 0.000879421
4 15 11998 0.00614057 0.00871257 0.000879166
5 20 11997 0.00614009 0.00870116 0.000878908
6 25 11996 0.00613959 0.00868975 0.000878646
7 30 11995 0.00613909 0.00867833 0.000878379
8 35 11994 0.00613859 0.00866691 0.000878109
9 40 11993 0.00613807 0.00865548 0.000877835
10 45 11992 0.00613754 0.00864406 0.000877557
11 50 11991 0.006137 0.00863262 0.000877275
12 55 11990 0.00613645 0.00862119 0.00087699
13 60 11989 0.00613589 0.00860975 0.0008767
14 65 11988 0.00613532 0.0085983 0.000876407
15 70 11987 0.00613475 0.00858686 0.00087611
16 75 11986 0.00613416 0.00857541 0.000875809
17 80 11985 0.00613356 0.00856395 0.000875504
18 85 11984 0.00613296 0.00855249 0.000875195
19 90 11983 0.00613234 0.00854103 0.000874883
20 95 11982 0.00613172 0.00852957 0.000874567
21 100 11981 0.00613108 0.0085181 0.000874247
22 105 11980 0.00613044 0.00850663 0.000873924
23 110 11979 0.00612978 0.00849515 0.000873596
24 115 11978 0.00612912 0.00848367 0.000873265
25 120 11977 0.00612845 0.00847219 0.000872931
26 125 11976 0.00612777 0.0084607 0.000872592
27 130 11975 0.00612708 0.00844921 0.00087225
28 135 11974 0.00612638 0.00843772 0.000871904
29 140 11973 0.00612567 0.00842622 0.000871554
30 145 11972 0.00612495 0.00841473 0.000871201
31 150 11971 0.00612422 0.00840322 0.000870844
32 155 11970 0.00612348 0.00839172 0.000870484
33 160 11969 0.00612273 0.00838021 0.00087012
34 165 11968 0.00612198 0.00836869 0.000869752
35 170 11967 0.00612121 0.00835718 0.00086938
36 175 11966 0.00612044 0.00834566 0.000869005
37 180 11965 0.00611965 0.00833414 0.000868627
38 185 11964 0.00611886 0.00832261 0.000868245
39 190 11963 0.00611806 0.00831108 0.000867859
40 195 11962 0.00611725 0.00829955 0.000867469
41 200 11961 0.00611643 0.00828802 0.000867076
42 205 11960 0.0061156 0.00827648 0.00086668
43 210 11959 0.00611476 0.00826494 0.00086628
44 215 11958 0.00611391 0.00825339 0.000865876
45 220 11957 0.00611305 0.00824185 0.000865469
46 225 11956 0.00611219 0.0082303 0.000865059
47 230 11955 0.00611131 0.00821874 0.000864645
48 235 11954 0.00611043 0.00820719 0.000864227
49 240 11953 0.00610953 0.00819563 0.000863806
50 245 11952 0.00610863 0.00818407 0.000863381
51 250 11951 0.00610772 0.0081725 0.000862953
52 255 11950 0.0061068 0.00816093 0.000862522
53 260 11949 0.00610587 0.00814936 0.000862087
54 265 11948 0.00610493 0.00813779 0.000861648
55 270 11947 0.00610398 0.00812622 0.000861207
56 275 11946 0.00610303 0.00811464 0.000860761
57 280 11945 0.00610206 0.00810306 0.000860313
58 285 11944 0.00610109 0.00809147 0.000859861
59 290 11943 0.00610011 0.00807989 0.000859405
60 295 11942 0.00609912 0.0080683 0.000858946
61 300 11941 0.00609812 0.00805671 0.000858484
62 305 11940 0.00609711 0.00804512 0.000858018
63 310 11939 0.00609609 0.00803352 0.000857549
64 315 11938 0.00609507 0.00802192 0.000857077
65 320 11937 0.00609403 0.00801032 0.000856601
66 325 11936 0.00609299 0.00799872 0.000856122
67 330 11935 0.00609193 0.00798711 0.00085564
68 335 11934 0.00609087 0.0079755 0.000855154
69 340 11933 0.0060898 0.00796389 0.000854665
70 345 11932 0.00608873 0.00795228 0.000854173
71 350 11931 0.00608764 0.00794067 0.000853677
72 355 11930 0.00608654 0.00792905 0.000853178
73 360 11929 0.00608544 0.00791743 0.000852676
74 365 11928 0.00608433 0.00790581 0.000852171
75 370 11927 0.00608321 0.00789418 0.000851662
76 375 11926 0.00608208 0.00788256 0.00085115
77 380 11925 0.00608094 0.00787093 0.000850635
78 385 11924 0.00607979 0.0078593 0.000850116
79 390 11923 0.00607864 0.00784767 0.000849595
80 395 11922 0.00607747 0.00783603 0.00084907
81 400 11921 0.0060763 0.0078244 0.000848542
82 405 11920 0.00607512 0.00781276 0.000848011
83 410 11919 0.00607393 0.00780112 0.000847476
84 415 11918 0.00607274 0.00778948 0.000846939
85 420 11917 0.00607153 0.00777783 0.000846398
86 425 11916 0.00607032 0.00776619 0.000845854
87 430 11915 0.00606909 0.00775454 0.000845307
88 435 11914 0.00606786 0.00774289 0.000844756
89 440 11913 0.00606662 0.00773124 0.000844203
90 445 11912 0.00606538 0.00771958 0.000843646
91 450 11911 0.00606412 0.00770793 0.000843087
92 455 11910 0.00606286 0.00769627 0.000842524
93 460 11909 0.00606158 0.00768461 0.000841958
94 465 11908 0.0060603 0.00767295 0.000841389
95 470 11907 0.00605901 0.00766128 0.000840817
96 475 11906 0.00605772 0.00764962 0.000840242
97 480 11905 0.00605641 0.00763795 0.000839663
98 485 11904 0.0060551 0.00762628 0.000839082
99 490 11903 0.00605378 0.00761461 0.000838497
100 495 11902 0.00605245 0.00760294 0.00083791
101 500 11901 0.00605111 0.00759127 0.000837319
102 505 11900 0.00604976 0.00757959 0.000836726
103 510 11899 0.00604841 0.00756792 0.000836129
104 515 11898 0.00604705 0.00755624 0.000835529
105 520 11897 0.00604568 0.00754456 0.000834927
106 525 11896 0.0060443 0.00753288 0.000834321
107 530 11895 0.00604291 0.0075212 0.000833712
108 535 11894 0.00604152 0.00750951 0.0008331
109 540 11893 0.00604011 0.00749783 0.000832486
110 545 11892 0.0060387 0.00748614 0.000831868
111 550 11891 0.00603728 0.00747445 0.000831247
112 555 11890 0.00603586 0.00746276 0.000830624
113 560 11889 0.00603442 0.00745107 0.000829997
114 565 11888 0.00603298 0.00743938 0.000829367
115 570 11887 0.00603153 0.00742768 0.000828735
116 575 11886 0.00603007 0.00741599 0.000828099
117 580 11885 0.0060286 0.00740429 0.000827461
118 585 11884 0.00602713 0.00739259 0.00082682
119 590 11883 0.00602564 0.00738089 0.000826176
120 595 11882 0.00602415 0.00736919 0.000825528
121 600 11881 0.00602266 0.00735749 0.000824878
122 605 11880 0.00602115 0.00734579 0.000824226
123 610 11879 0.00601963 0.00733409 0.00082357
124 615 11878 0.00601811 0.00732238 0.000822911
125 620 11877 0.00601658 0.00731067 0.00082225
126 625 11876 0.00601504 0.00729897 0.000821585
127 630 11875 0.0060135 0.00728726 0.000820918
128 635 11874 0.00601194 0.00727555 0.000820248
129 640 11873 0.00601038 0.00726384 0.000819575
130 645 11872 0.00600881 0.00725213 0.0008189
131 650 11871 0.00600724 0.00724042 0.000818221
132 655 11870 0.00600565 0.0072287 0.00081754
133 660 11869 0.00600406 0.00721699 0.000816856
134 665 11868 0.00600246 0.00720528 0.000816169
135 670 11867 0.00600085 0.00719356 0.00081548
136 675 11866 0.00599923 0.00718184 0.000814787
137 680 11865 0.00599761 0.00717013 0.000814092
138 685 11864 0.00599598 0.00715841 0.000813394
139 690 11863 0.00599434 0.00714669 0.000812694
140 695 11862 0.00599269 0.00713497 0.00081199
141 700 11861 0.00599104 0.00712325 0.000811284
142 705 11860 0.00598938 0.00711153 0.000810576
143 710 11859 0.00598771 0.00709981 0.000809864
144 715 11858 0.00598603 0.00708808 0.00080915
145 720 11857 0.00598435 0.00707636 0.000808433
146 725 11856 0.00598265 0.00706464 0.000807714
147 730 11855 0.00598095 0.00705291 0.000806992
148 735 11854 0.00597925 0.00704119 0.000806267
149 740 11853 0.00597753 0.00702946 0.00080554
150 745 11852 0.00597581 0.00701774 0.00080481
151 750 11851 0.00597408 0.00700601 0.000804077
152 755 11850 0.00597234 0.00699428 0.000803342
153 760 11849 0.0059706 0.00698256 0.000802604
154 765 11848 0.00596884 0.00697083 0.000801864
155 770 11847 0.00596708 0.0069591 0.000801121
156 775 11846 0.00596532 0.00694737 0.000800376
157 780 11845 0.00596354 0.00693564 0.000799627
158 785 11844 0.00596176 0.00692392 0.000798877
159 790 11843 0.00595997 0.00691219 0.000798124
160 795 11842 0.00595817 0.00690046 0.000797368
161 800 11841 0.00595637 0.00688873 0.00079661
162 805 11840 0.00595456 0.006877 0.000795849
163 810 11839 0.00595274 0.00686527 0.000795086
164 815 11838 0.00595091 0.00685354 0.00079432
165 820 11837 0.00594908 0.00684181 0.000793552
166 825 11836 0.00594723 0.00683008 0.000792782
167 830 11835 0.00594538 0.00681835 0.000792009
168 835 11834 0.00594353 0.00680662 0.000791233
169 840 11833 0.00594166 0.00679489 0.000790456
170 845 11832 0.00593979 0.00678317 0.000789675
171 850 11831 0.00593792 0.00677144 0.000788893
172 855 11830 0.00593603 0.00675971 0.000788107
173 860 11829 0.00593414 0.00674798 0.00078732
174 865 11828 0.00593224 0.00673625 0.00078653
175 870 11827 0.00593033 0.00672453 0.000785738
176 875 11826 0.00592842 0.0067128 0.000784943
177 880 11825 0.00592649 0.00670107 0.000784146
178 885 11824 0.00592457 0.00668935 0.000783347
179 890 11823 0.00592263 0.00667762 0.000782546
180 895 11822 0.00592069 0.0066659 0.000781742
181 900 11821 0.00591874 0.00665417 0.000780936
182 905 11820 0.00591678 0.00664245 0.000780127
183 910 11819 0.00591481 0.00663073 0.000779316
184 915 11818 0.00591284 0.00661901 0.000778503
185 920 11817 0.00591086 0.00660728 0.000777688
186 925 11816 0.00590887 0.00659556 0.000776871
187 930 11815 0.00590688 0.00658385 0.000776051
188 935 11814 0.00590488 0.00657213 0.000775229
189 940 11813 0.00590287 0.00656041 0.000774405
190 945 11812 0.00590086 0.00654869 0.000773578
191 950 11811 0.00589884 0.00653698 0.00077275
192 955 11810 0.00589681 0.00652527 0.000771919
193 960 11809 0.00589477 0.00651355 0.000771086
194 965 11808 0.00589273 0.00650184 0.000770251
195 970 11807 0.00589068 0.00649013 0.000769413
196 975 11806 0.00588862 0.00647842 0.000768574
197 980 11805 0.00588656 0.00646671 0.000767733
198 985 11804 0.00588448 0.00645501 0.000766889
199 990 11803 0.00588241 0.0064433 0.000766043
200 995 11802 0.00588032 0.0064316 0.000765196
201 1000 11801 0.00587823 0.0064199 0.000764346
202 1005 11800 0.00587613 0.0064082 0.000763494
203 1010 11799 0.00587402 0.0063965 0.00076264
204 1015 11798 0.00587191 0.00638481 0.000761784
205 1020 11797 0.00586979 0.00637311 0.000760926
206 1025 11796 0.00586766 0.00636142 0.000760066
207 1030 11795 0.00586553 0.00634973 0.000759204
208 1035 11794 0.00586338 0.00633804 0.00075834
209 1040 11793 0.00586124 0.00632635 0.000757474
210 1045 11792 0.00585908 0.00631467 0.000756607
211 1050 11791 0.00585692 0.00630298 0.000755737
212 1055 11790 0.00585475 0.0062913 0.000754865
213 1060 11789 0.00585257 0.00627963 0.000753992
214 1065 11788 0.00585039 0.00626795 0.000753116
215 1070 11787 0.0058482 0.00625628 0.000752239
216 1075 11786 0.005846 0.0062446 0.00075136
217 1080 11785 0.0058438 0.00623293 0.000750479
218 1085 11784 0.00584159 0.00622127 0.000749596
219 1090 11783 0.00583937 0.0062096 0.000748711
220 1095 11782 0.00583714 0.00619794 0.000747825
221 1100 11781 0.00583491 0.00618628 0.000746937
222 1105 11780 0.00583268 0.00617463 0.000746047
223 1110 11779 0.00583043 0.00616297 0.000745155
224 1115 11778 0.00582818 0.00615132 0.000744261
225 1120 11777 0.00582592 0.00613967 0.000743366
226 1125 11776 0.00582365 0.00612803 0.000742469
227 1130 11775 0.00582138 0.00611639 0.000741571
228 1135 11774 0.0058191 0.00610475 0.00074067
229 1140 11773 0.00581682 0.00609311 0.000739768
230 1145 11772 0.00581452 0.00608148 0.000738865
231 1150 11771 0.00581222 0.00606985 0.00073796
232 1155 11770 0.00580992 0.00605822 0.000737053
233 1160 11769 0.00580761 0.0060466 0.000736144
234 1165 11768 0.00580529 0.00603498 0.000735234
235 1170 11767 0.00580296 0.00602336 0.000734322
236 1175 11766 0.00580063 0.00601175 0.000733409
237 1180 11765 0.00579829 0.00600014 0.000732495
238 1185 11764 0.00579594 0.00598853 0.000731578
239 1190 11763 0.00579359 0.00597693 0.000730661
240 1195 11762 0.00579123 0.00596533 0.000729741
241 1200 11761 0.00578886 0.00595373 0.00072882
242 1205 11760 0.00578649 0.00594214 0.000727898
243 1210 11759 0.00578411 0.00593056 0.000726974
244 1215 11758 0.00578172 0.00591897 0.000726049
245 1220 11757 0.00577932 0.00590739 0.000725123
246 1225 11756 0.00577692 0.00589582 0.000724195
247 1230 11755 0.00577452 0.00588425 0.000723265
248 1235 11754 0.0057721 0.00587268 0.000722335
249 1240 11753 0.00576968 0.00586112 0.000721402
250 1245 11752 0.00576726 0.00584956 0.000720469
251 1250 11751 0.00576482 0.005838 0.000719534
252 1255 11750 0.00576238 0.00582645 0.000718598
253 1260 11749 0.00575994 0.00581491 0.000717661
254 1265 11748 0.00575748 0.00580336 0.000716722
255 1270 11747 0.00575502 0.00579183 0.000715782
256 1275 11746 0.00575256 0.00578029 0.00071484
257 1280 11745 0.00575009 0.00576877 0.000713898
258 1285 11744 0.00574761 0.00575724 0.000712954
259 1290 11743 0.00574512 0.00574573 0.000712009
260 1295 11742 0.00574263 0.00573421 0.000711063
261 1300 11741 0.00574013 0.0057227 0.000710116
262 1305 11740 0.00573762 0.0057112 0.000709167
263 1310 11739 0.00573511 0.0056997 0.000708217
264 1315 11738 0.00573259 0.00568821 0.000707266
265 1320 11737 0.00573007 0.00567672 0.000706315
266 1325 11736 0.00572754 0.00566524 0.000705361
267 1330 11735 0.005725 0.00565376 0.000704407
268 1335 11734 0.00572245 0.00564229 0.000703452
269 1340 11733 0.0057199 0.00563082 0.000702496
270 1345 11732 0.00571734 0.00561936 0.000701538
271 1350 11731 0.00571478 0.0056079 0.00070058
272 1355 11730 0.00571221 0.00559645 0.000699621
273 1360 11729 0.00570963 0.00558501 0.00069866
274 1365 11728 0.00570705 0.00557357 0.000697699
275 1370 11727 0.00570446 0.00556213 0.000696736
276 1375 11726 0.00570186 0.0055507 0.000695773
277 1380 11725 0.00569926 0.00553928 0.000694809
278 1385 11724 0.00569665 0.00552787 0.000693844
279 1390 11723 0.00569404 0.00551646 0.000692878
280 1395 11722 0.00569141 0.00550505 0.000691911
281 1400 11721 0.00568879 0.00549365 0.000690943
282 1405 11720 0.00568615 0.00548226 0.000689974
283 1410 11719 0.00568351 0.00547088 0.000689005
284 1415 11718 0.00568086 0.0054595 0.000688034
285 1420 11717 0.00567821 0.00544812 0.000687063
286 1425 11716 0.00567555 0.00543676 0.000686091
287 1430 11715 0.00567288 0.0054254 0.000685119
288 1435 11714 0.00567021 0.00541404 0.000684145
289 1440 11713 0.00566753 0.0054027 0.000683171
290 1445 11712 0.00566484 0.00539136 0.000682196
291 1450 11711 0.00566215 0.00538002 0.00068122
292 1455 11710 0.00565945 0.00536869 0.000680244
293 1460 11709 0.00565675 0.00535737 0.000679267
294 1465 11708 0.00565404 0.00534606 0.000678289
295 1470 11707 0.00565132 0.00533475 0.00067731
296 1475 11706 0.0056486 0.00532345 0.000676331
297 1480 11705 0.00564587 0.00531216 0.000675352
298 1485 11704 0.00564313 0.00530087 0.000674371
299 1490 11703 0.00564039 0.0052896 0.00067339
300 1495 11702 0.00563764 0.00527832 0.000672409
301 1500 11701 0.00563488 0.00526706 0.000671427
302 1505 11700 0.00563212 0.0052558 0.000670444
303 1510 11699 0.00562936 0.00524455 0.000669461
304 1515 11698 0.00562658 0.00523331 0.000668477
305 1520 11697 0.0056238 0.00522207 0.000667492
306 1525 11696 0.00562102 0.00521085 0.000666507
307 1530 11695 0.00561822 0.00519962 0.000665522
308 1535 11694 0.00561543 0.00518841 0.000664536
309 1540 11693 0.00561262 0.00517721 0.00066355
310 1545 11692 0.00560981 0.00516601 0.000662563
311 1550 11691 0.00560699 0.00515482 0.000661576
312 1555 11690 0.00560417 0.00514364 0.000660588
313 1560 11689 0.00560134 0.00513246 0.0006596
314 1565 11688 0.00559851 0.00512129 0.000658611
315 1570 11687 0.00559566 0.00511014 0.000657622
316 1575 11686 0.00559282 0.00509898 0.000656633
317 1580 11685 0.00558996 0.00508784 0.000655643
318 1585 11684 0.0055871 0.00507671 0.000654653
319 1590 11683 0.00558424 0.00506558 0.000653663
320 1595 11682 0.00558137 0.00505446 0.000652672
321 1600 11681 0.00557849 0.00504335 0.00065168
322 1605 11680 0.00557561 0.00503225 0.000650689
323 1610 11679 0.00557272 0.00502115 0.000649697
324 1615 11678 0.00556982 0.00501007 0.000648705
325 1620 11677 0.00556692 0.00499899 0.000647712
326 1625 11676 0.00556401 0.00498792 0.00064672
327 1630 11675 0.0055611 0.00497686 0.000645727
328 1635 11674 0.00555818 0.0049658 0.000644733
329 1640 11673 0.00555525 0.00495476 0.00064374
330 1645 11672 0.00555232 0.00494372 0.000642746
331 1650 11671 0.00554938 0.0049327 0.000641752
332 1655 11670 0.00554644 0.00492168 0.000640757
333 1660 11669 0.00554349 0.00491067 0.000639763
334 1665 11668 0.00554054 0.00489967 0.000638768
335 1670 11667 0.00553758 0.00488867 0.000637773
336 1675 11666 0.00553461 0.00487769 0.000636778
337 1680 11665 0.00553164 0.00486671 0.000635783
338 1685 11664 0.00552866 0.00485575 0.000634787
339 1690 11663 0.00552567 0.00484479 0.000633791
340 1695 11662 0.00552269 0.00483384 0.000632795
341 1700 11661 0.00551969 0.0048229 0.000631799
342 1705 11660 0.00551669 0.00481197 0.000630803
343 1710 11659 0.00551368 0.00480104 0.000629807
344 1715 11658 0.00551067 0.00479013 0.00062881
345 1720 11657 0.00550765 0.00477922 0.000627813
346 1725 11656 0.00550463 0.00476833 0.000626817
347 1730 11655 0.0055016 0.00475744 0.00062582
348 1735 11654 0.00549856 0.00474656 0.000624823
349 1740 11653 0.00549552 0.00473569 0.000623826
350 1745 11652 0.00549248 0.00472483 0.000622828
351 1750 11651 0.00548942 0.00471398 0.000621831
352 1755 11650 0.00548637 0.00470314 0.000620834
353 1760 11649 0.0054833 0.00469231 0.000619836
354 1765 11648 0.00548023 0.00468148 0.000618839
355 1770 11647 0.00547716 0.00467067 0.000617841
356 1775 11646 0.00547408 0.00465986 0.000616843
357 1780 11645 0.005471 0.00464906 0.000615845
358 1785 11644 0.00546791 0.00463828 0.000614847
359 1790 11643 0.00546481 0.0046275 0.00061385
360 1795 11642 0.00546171 0.00461673 0.000612852
361 1800 11641 0.0054586 0.00460597 0.000611854
362 1805 11640 0.00545549 0.00459522 0.000610856
363 1810 11639 0.00545237 0.00458448 0.000609857
364 1815 11638 0.00544925 0.00457374 0.000608859
365 1820 11637 0.00544612 0.00456302 0.000607861
366 1825 11636 0.00544299 0.00455231 0.000606863
367 1830 11635 0.00543985 0.0045416 0.000605865
368 1835 11634 0.00543671 0.0045309 0.000604867
369 1840 11633 0.00543356 0.00452022 0.000603868
370 1845 11632 0.0054304 0.00450954 0.00060287
371 1850 11631 0.00542724 0.00449887 0.000601872
372 1855 11630 0.00542408 0.00448821 0.000600874
373 1860 11629 0.00542091 0.00447756 0.000599876
374 1865 11628 0.00541773 0.00446692 0.000598877
375 1870 11627 0.00541455 0.00445629 0.000597879
376 1875 11626 0.00541137 0.00444567 0.000596881
377 1880 11625 0.00540818 0.00443506 0.000595883
378 1885 11624 0.00540498 0.00442446 0.000594885
379 1890 11623 0.00540178 0.00441386 0.000593887
380 1895 11622 0.00539857 0.00440328 0.000592889
381 1900 11621 0.00539536 0.0043927 0.000591891
382 1905 11620 0.00539215 0.00438214 0.000590893
383 1910 11619 0.00538892 0.00437158 0.000589895
384 1915 11618 0.0053857 0.00436103 0.000588897
385 1920 11617 0.00538247 0.0043505 0.000587899
386 1925 11616 0.00537923 0.00433997 0.000586901
387 1930 11615 0.00537599 0.00432945 0.000585904
388 1935 11614 0.00537274 0.00431894 0.000584906
389 1940 11613 0.00536949 0.00430844 0.000583908
390 1945 11612 0.00536624 0.00429795 0.000582911
391 1950 11611 0.00536298 0.00428747 0.000581914
392 1955 11610 0.00535971 0.00427699 0.000580916
393 1960 11609 0.00535644 0.00426653 0.000579919
394 1965 11608 0.00535317 0.00425608 0.000578922
395 1970 11607 0.00534989 0.00424563 0.000577924
396 1975 11606 0.0053466 0.0042352 0.000576927
397 1980 11605 0.00534332 0.00422477 0.00057593
398 1985 11604 0.00534002 0.00421436 0.000574933
399 1990 11603 0.00533672 0.00420395 0.000573937
400 1995 11602 0.00533342 0.00419356 0.00057294
62000 400
1 0 12401 0.00594384 0.00846465 0.000851537
2 5 12400 0.00594338 0.0084536 0.000851296
3 10 12399 0.00594292 0.00844254 0.000851051
4 15 12398 0.00594245 0.00843148 0.000850803
5 20 12397 0.00594197 0.00842042 0.00085055
6 25 12396 0.00594148 0.00840935 0.000850294
7 30 12395 0.00594098 0.00839828 0.000850034
8 35 12394 0.00594047 0.0083872 0.00084977
9 40 12393 0.00593995 0.00837612 0.000849503
10 45 12392 0.00593942 0.00836504 0.000849231
11 50 12391 0.00593889 0.00835396 0.000848956
12 55 12390 0.00593834 0.00834287 0.000848678
13 60 12389 0.00593778 0.00833177 0.000848395
14 65 12388 0.00593722 0.00832068 0.000848109
15 70 12387 0.00593664 0.00830958 0.000847819
16 75 12386 0.00593606 0.00829848 0.000847526
17 80 12385 0.00593547 0.00828737 0.000847229
18 85 12384 0.00593486 0.00827626 0.000846928
19 90 12383 0.00593425 0.00826514 0.000846623
20 95 12382 0.00593363 0.00825403 0.000846315
21 100 12381 0.005933 0.00824291 0.000846003
22 105 12380 0.00593236 0.00823178 0.000845688
23 110 12379 0.00593171 0.00822066 0.000845369
24 115 12378 0.00593106 0.00820953 0.000845046
25 120 12377 0.00593039 0.00819839 0.00084472
26 125 12376 0.00592971 0.00818726 0.00084439
27 130 12375 0.00592903 0.00817612 0.000844057
28 135 12374 0.00592834 0.00816497 0.00084372
29 140 12373 0.00592763 0.00815383 0.000843379
30 145 12372 0.00592692 0.00814268 0.000843035
31 150 12371 0.0059262 0.00813152 0.000842688
32 155 12370 0.00592547 0.00812037 0.000842337
33 160 12369 0.00592473 0.00810921 0.000841982
34 165 12368 0.00592398 0.00809804 0.000841624
35 170 12367 0.00592323 0.00808688 0.000841262
36 175 12366 0.00592246 0.00807571 0.000840897
37 180 12365 0.00592169 0.00806454 0.000840528
38 185 12364 0.0059209 0.00805336 0.000840156
39 190 12363 0.00592011 0.00804219 0.000839781
40 195 12362 0.00591931 0.00803101 0.000839402
41 200 12361 0.0059185 0.00801982 0.000839019
42 205 12360 0.00591768 0.00800864 0.000838633
43 210 12359 0.00591685 0.00799745 0.000838244
44 215 12358 0.00591602 0.00798626 0.000837851
45 220 12357 0.00591517 0.00797506 0.000837455
46 225 12356 0.00591432 0.00796386 0.000837055
47 230 12355 0.00591345 0.00795266 0.000836652
48 235 12354 0.00591258 0.00794146 0.000836246
49 240 12353 0.0059117 0.00793025 0.000835836
50 245 12352 0.00591081 0.00791905 0.000835423
51 250 12351 0.00590991 0.00790783 0.000835007
52 255 12350 0.00590901 0.00789662 0.000834587
53 260 12349 0.00590809 0.0078854 0.000834164
54 265 12348 0.00590717 0.00787418 0.000833737
