# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
81 400 7921 1.48177e-15 1.78862e-14 0.000104535
82 405 7920 1.47852e-15 1.78596e-14 0.000104504
83 410 7919 1.47529e-15 1.78331e-14 0.000104473
84 415 7918 1.47207e-15 1.78068e-14 0.000104442
85 420 7917 1.46886e-15 1.77806e-14 0.00010441
86 425 7916 1.46566e-15 1.77545e-14 0.000104378
87 430 7915 1.46249e-15 1.77285e-14 0.000104345
88 435 7914 1.45932e-15 1.77026e-14 0.000104312
89 440 7913 1.45618e-15 1.76767e-14 0.000104279
90 445 7912 1.45305e-15 1.76509e-14 0.000104246
91 450 7911 1.44994e-15 1.76252e-14 0.000104212
92 455 7910 1.44684e-15 1.75995e-14 0.000104178
93 460 7909 1.44376e-15 1.75739e-14 0.000104143
94 465 7908 1.44069e-15 1.75484e-14 0.000104108
95 470 7907 1.43764e-15 1.75229e-14 0.000104073
96 475 7906 1.43461e-15 1.74975e-14 0.000104037
97 480 7905 1.43159e-15 1.74722e-14 0.000104001
98 485 7904 1.42859e-15 1.7447e-14 0.000103965
99 490 7903 1.4256e-15 1.74218e-14 0.000103928
100 495 7902 1.42263e-15 1.73967e-14 0.000103891
101 500 7901 1.41968e-15 1.73717e-14 0.000103854
102 505 7900 1.41674e-15 1.73467e-14 0.000103816
103 510 7899 1.41381e-15 1.73218e-14 0.000103778
104 515 7898 1.41091e-15 1.7297e-14 0.00010374
105 520 7897 1.40802e-15 1.72723e-14 0.000103701
106 525 7896 1.40514e-15 1.72476e-14 0.000103662
107 530 7895 1.40228e-15 1.7223e-14 0.000103623
108 535 7894 1.39944e-15 1.71985e-14 0.000103584
109 540 7893 1.39662e-15 1.7174e-14 0.000103544
110 545 7892 1.39381e-15 1.71497e-14 0.000103503
111 550 7891 1.39102e-15 1.71254e-14 0.000103463
112 555 7890 1.38825e-15 1.71012e-14 0.000103422
113 560 7889 1.38551e-15 1.70771e-14 0.000103381
114 565 7888 1.38278e-15 1.70531e-14 0.000103339
115 570 7887 1.38007e-15 1.70291e-14 0.000103297
116 575 7886 1.37738e-15 1.70052e-14 0.000103255
117 580 7885 1.37471e-15 1.69815e-14 0.000103213
118 585 7884 1.37205e-15 1.69578e-14 0.00010317
119 590 7883 1.3694e-15 1.69342e-14 0.000103127
120 595 7882 1.36677e-15 1.69107e-14 0.000103084
121 600 7881 1.36415e-15 1.68872e-14 0.00010304
122 605 7880 1.36154e-15 1.68639e-14 0.000102996
123 610 7879 1.35894e-15 1.68406e-14 0.000102952
124 615 7878 1.35635e-15 1.68175e-14 0.000102907
125 620 7877 1.35377e-15 1.67944e-14 0.000102862
126 625 7876 1.3512e-15 1.67715e-14 0.000102817
127 630 7875 1.34863e-15 1.67486e-14 0.000102772
128 635 7874 1.34607e-15 1.67258e-14 0.000102726
129 640 7873 1.34352e-15 1.67031e-14 0.00010268
130 645 7872 1.34099e-15 1.66805e-14 0.000102633
131 650 7871 1.33846e-15 1.6658e-14 0.000102587
132 655 7870 1.33594e-15 1.66355e-14 0.00010254
133 660 7869 1.33343e-15 1.66132e-14 0.000102493
134 665 7868 1.33094e-15 1.65909e-14 0.000102445
135 670 7867 1.32846e-15 1.65687e-14 0.000102397
136 675 7866 1.32599e-15 1.65466e-14 0.000102349
137 680 7865 1.32353e-15 1.65245e-14 0.000102301
138 685 7864 1.32109e-15 1.65026e-14 0.000102252
139 690 7863 1.31865e-15 1.64807e-14 0.000102203
140 695 7862 1.31623e-15 1.64589e-14 0.000102154
141 700 7861 1.31382e-15 1.64372e-14 0.000102105
142 705 7860 1.31143e-15 1.64156e-14 0.000102055
143 710 7859 1.30904e-15 1.6394e-14 0.000102005
144 715 7858 1.30667e-15 1.63726e-14 0.000101955
145 720 7857 1.30431e-15 1.63512e-14 0.000101904
146 725 7856 1.30197e-15 1.63299e-14 0.000101853
147 730 7855 1.29964e-15 1.63087e-14 0.000101802
148 735 7854 1.29732e-15 1.62875e-14 0.000101751
149 740 7853 1.29502e-15 1.62665e-14 0.000101699
150 745 7852 1.29272e-15 1.62455e-14 0.000101647
151 750 7851 1.29045e-15 1.62247e-14 0.000101595
152 755 7850 1.28818e-15 1.62039e-14 0.000101542
153 760 7849 1.28593e-15 1.61832e-14 0.00010149
154 765 7848 1.2837e-15 1.61626e-14 0.000101437
155 770 7847 1.28147e-15 1.61421e-14 0.000101384
156 775 7846 1.27926e-15 1.61217e-14 0.00010133
157 780 7845 1.27706e-15 1.61013e-14 0.000101276
158 785 7844 1.27487e-15 1.60811e-14 0.000101222
159 790 7843 1.27269e-15 1.60609e-14 0.000101168
160 795 7842 1.27052e-15 1.60409e-14 0.000101113
161 800 7841 1.26835e-15 1.60209e-14 0.000101059
162 805 7840 1.26618e-15 1.6001e-14 0.000101004
163 810 7839 1.26402e-15 1.59812e-14 0.000100948
164 815 7838 1.26186e-15 1.59615e-14 0.000100893
165 820 7837 1.25971e-15 1.59418e-14 0.000100837
166 825 7836 1.25757e-15 1.59223e-14 0.000100781
167 830 7835 1.25542e-15 1.59028e-14 0.000100725
168 835 7834 1.25328e-15 1.58834e-14 0.000100668
169 840 7833 1.25115e-15 1.58641e-14 0.000100611
170 845 7832 1.24902e-15 1.58448e-14 0.000100554
171 850 7831 1.24689e-15 1.58257e-14 0.000100497
172 855 7830 1.24477e-15 1.58066e-14 0.00010044
173 860 7829 1.24266e-15 1.57876e-14 0.000100382
174 865 7828 1.24055e-15 1.57686e-14 0.000100324
175 870 7827 1.23845e-15 1.57497e-14 0.000100266
176 875 7826 1.23635e-15 1.57309e-14 0.000100207
177 880 7825 1.23426e-15 1.57121e-14 0.000100148
178 885 7824 1.23218e-15 1.56934e-14 0.00010009
179 890 7823 1.23011e-15 1.56747e-14 0.00010003
180 895 7822 1.22804e-15 1.56562e-14 9.99709e-05
181 900 7821 1.22598e-15 1.56376e-14 9.99113e-05
182 905 7820 1.22392e-15 1.56192e-14 9.98514e-05
183 910 7819 1.22187e-15 1.56008e-14 9.97913e-05
184 915 7818 1.21983e-15 1.55824e-14 9.9731e-05
185 920 7817 1.21779e-15 1.55642e-14 9.96704e-05
186 925 7816 1.21576e-15 1.5546e-14 9.96096e-05
187 930 7815 1.21374e-15 1.55278e-14 9.95486e-05
188 935 7814 1.21172e-15 1.55097e-14 9.94874e-05
189 940 7813 1.20971e-15 1.54917e-14 9.94259e-05
190 945 7812 1.20771e-15 1.54738e-14 9.93642e-05
191 950 7811 1.20571e-15 1.54559e-14 9.93023e-05
192 955 7810 1.20372e-15 1.5438e-14 9.92401e-05
193 960 7809 1.20174e-15 1.54203e-14 9.91778e-05
194 965 7808 1.19976e-15 1.54026e-14 9.91152e-05
195 970 7807 1.19778e-15 1.53849e-14 9.90524e-05
196 975 7806 1.19581e-15 1.53673e-14 9.89894e-05
197 980 7805 1.19385e-15 1.53498e-14 9.89262e-05
198 985 7804 1.19189e-15 1.53323e-14 9.88627e-05
199 990 7803 1.18994e-15 1.53149e-14 9.87991e-05
200 995 7802 1.188e-15 1.52975e-14 9.87352e-05
201 1000 7801 1.18606e-15 1.52802e-14 9.86711e-05
202 1005 7800 1.18413e-15 1.5263e-14 9.86068e-05
203 1010 7799 1.1822e-15 1.52458e-14 9.85423e-05
204 1015 7798 1.18028e-15 1.52287e-14 9.84776e-05
205 1020 7797 1.17836e-15 1.52116e-14 9.84127e-05
206 1025 7796 1.17646e-15 1.51946e-14 9.83475e-05
207 1030 7795 1.17456e-15 1.51777e-14 9.82822e-05
208 1035 7794 1.17267e-15 1.51608e-14 9.82167e-05
209 1040 7793 1.17078e-15 1.51439e-14 9.81509e-05
210 1045 7792 1.1689e-15 1.51272e-14 9.8085e-05
211 1050 7791 1.16703e-15 1.51104e-14 9.80188e-05
212 1055 7790 1.16516e-15 1.50938e-14 9.79525e-05
213 1060 7789 1.1633e-15 1.50772e-14 9.78859e-05
214 1065 7788 1.16145e-15 1.50606e-14 9.78192e-05
215 1070 7787 1.1596e-15 1.50441e-14 9.77522e-05
216 1075 7786 1.15777e-15 1.50277e-14 9.76851e-05
217 1080 7785 1.15595e-15 1.50113e-14 9.76177e-05
218 1085 7784 1.15413e-15 1.4995e-14 9.75502e-05
219 1090 7783 1.15233e-15 1.49787e-14 9.74825e-05
220 1095 7782 1.15053e-15 1.49625e-14 9.74145e-05
221 1100 7781 1.14874e-15 1.49464e-14 9.73464e-05
222 1105 7780 1.14696e-15 1.49303e-14 9.72781e-05
223 1110 7779 1.14519e-15 1.49143e-14 9.72096e-05
224 1115 7778 1.14342e-15 1.48983e-14 9.71409e-05
225 1120 7777 1.14167e-15 1.48824e-14 9.70721e-05
226 1125 7776 1.13992e-15 1.48666e-14 9.7003e-05
227 1130 7775 1.13818e-15 1.48508e-14 9.69338e-05
228 1135 7774 1.13645e-15 1.48351e-14 9.68643e-05
229 1140 7773 1.13472e-15 1.48195e-14 9.67947e-05
230 1145 7772 1.13301e-15 1.48039e-14 9.67249e-05
231 1150 7771 1.1313e-15 1.47884e-14 9.66549e-05
232 1155 7770 1.1296e-15 1.47729e-14 9.65848e-05
233 1160 7769 1.12791e-15 1.47575e-14 9.65144e-05
234 1165 7768 1.12623e-15 1.47422e-14 9.64439e-05
235 1170 7767 1.12455e-15 1.47269e-14 9.63732e-05
236 1175 7766 1.12289e-15 1.47116e-14 9.63023e-05
237 1180 7765 1.12123e-15 1.46964e-14 9.62313e-05
238 1185 7764 1.11959e-15 1.46813e-14 9.61601e-05
239 1190 7763 1.11795e-15 1.46662e-14 9.60887e-05
240 1195 7762 1.11632e-15 1.46512e-14 9.60171e-05
241 1200 7761 1.1147e-15 1.46363e-14 9.59454e-05
242 1205 7760 1.11308e-15 1.46214e-14 9.58735e-05
243 1210 7759 1.11148e-15 1.46065e-14 9.58014e-05
244 1215 7758 1.10989e-15 1.45918e-14 9.57291e-05
245 1220 7757 1.10831e-15 1.45771e-14 9.56567e-05
246 1225 7756 1.10673e-15 1.45625e-14 9.55841e-05
247 1230 7755 1.10517e-15 1.45479e-14 9.55114e-05
248 1235 7754 1.10362e-15 1.45334e-14 9.54384e-05
249 1240 7753 1.10207e-15 1.4519e-14 9.53654e-05
250 1245 7752 1.10054e-15 1.45047e-14 9.52921e-05
251 1250 7751 1.09901e-15 1.44904e-14 9.52187e-05
252 1255 7750 1.0975e-15 1.44762e-14 9.51451e-05
253 1260 7749 1.096e-15 1.4462e-14 9.50714e-05
254 1265 7748 1.09451e-15 1.4448e-14 9.49975e-05
255 1270 7747 1.09302e-15 1.44339e-14 9.49235e-05
256 1275 7746 1.09155e-15 1.442e-14 9.48493e-05
257 1280 7745 1.09009e-15 1.44061e-14 9.47749e-05
258 1285 7744 1.08863e-15 1.43923e-14 9.47004e-05
259 1290 7743 1.08719e-15 1.43785e-14 9.46257e-05
260 1295 7742 1.08575e-15 1.43648e-14 9.45509e-05
261 1300 7741 1.08433e-15 1.43512e-14 9.44759e-05
262 1305 7740 1.08291e-15 1.43376e-14 9.44008e-05
263 1310 7739 1.0815e-15 1.43241e-14 9.43255e-05
264 1315 7738 1.0801e-15 1.43107e-14 9.42501e-05
265 1320 7737 1.07871e-15 1.42973e-14 9.41745e-05
266 1325 7736 1.07733e-15 1.4284e-14 9.40988e-05
267 1330 7735 1.07596e-15 1.42707e-14 9.40229e-05
268 1335 7734 1.07459e-15 1.42575e-14 9.39469e-05
269 1340 7733 1.07324e-15 1.42443e-14 9.38707e-05
270 1345 7732 1.07189e-15 1.42312e-14 9.37944e-05
271 1350 7731 1.07055e-15 1.42182e-14 9.3718e-05
272 1355 7730 1.06922e-15 1.42052e-14 9.36414e-05
273 1360 7729 1.0679e-15 1.41923e-14 9.35646e-05
274 1365 7728 1.06659e-15 1.41795e-14 9.34878e-05
275 1370 7727 1.06528e-15 1.41667e-14 9.34108e-05
276 1375 7726 1.06399e-15 1.41539e-14 9.33336e-05
277 1380 7725 1.0627e-15 1.41412e-14 9.32563e-05
278 1385 7724 1.06142e-15 1.41286e-14 9.31789e-05
279 1390 7723 1.06014e-15 1.4116e-14 9.31013e-05
280 1395 7722 1.05888e-15 1.41035e-14 9.30236e-05
281 1400 7721 1.05762e-15 1.4091e-14 9.29458e-05
282 1405 7720 1.05638e-15 1.40786e-14 9.28678e-05
283 1410 7719 1.05513e-15 1.40662e-14 9.27897e-05
284 1415 7718 1.0539e-15 1.40539e-14 9.27115e-05
285 1420 7717 1.05268e-15 1.40416e-14 9.26331e-05
286 1425 7716 1.05146e-15 1.40294e-14 9.25547e-05
287 1430 7715 1.05025e-15 1.40173e-14 9.2476e-05
288 1435 7714 1.04905e-15 1.40052e-14 9.23973e-05
289 1440 7713 1.04786e-15 1.39931e-14 9.23184e-05
290 1445 7712 1.04668e-15 1.39812e-14 9.22394e-05
291 1450 7711 1.0455e-15 1.39692e-14 9.21603e-05
292 1455 7710 1.04433e-15 1.39574e-14 9.20811e-05
293 1460 7709 1.04317e-15 1.39455e-14 9.20017e-05
294 1465 7708 1.04202e-15 1.39338e-14 9.19222e-05
295 1470 7707 1.04087e-15 1.39221e-14 9.18426e-05
296 1475 7706 1.03973e-15 1.39104e-14 9.17629e-05
297 1480 7705 1.0386e-15 1.38988e-14 9.1683e-05
298 1485 7704 1.03748e-15 1.38872e-14 9.1603e-05
299 1490 7703 1.03637e-15 1.38757e-14 9.1523e-05
300 1495 7702 1.03526e-15 1.38643e-14 9.14427e-05
301 1500 7701 1.03416e-15 1.38528e-14 9.13624e-05
302 1505 7700 1.03307e-15 1.38415e-14 9.1282e-05
303 1510 7699 1.03198e-15 1.38302e-14 9.12014e-05
304 1515 7698 1.0309e-15 1.38189e-14 9.11208e-05
305 1520 7697 1.02983e-15 1.38077e-14 9.104e-05
306 1525 7696 1.02877e-15 1.37966e-14 9.09591e-05
307 1530 7695 1.02771e-15 1.37854e-14 9.08781e-05
308 1535 7694 1.02666e-15 1.37744e-14 9.0797e-05
309 1540 7693 1.02562e-15 1.37634e-14 9.07158e-05
310 1545 7692 1.02459e-15 1.37524e-14 9.06345e-05
311 1550 7691 1.02356e-15 1.37414e-14 9.0553e-05
312 1555 7690 1.02254e-15 1.37306e-14 9.04715e-05
313 1560 7689 1.02153e-15 1.37197e-14 9.03898e-05
314 1565 7688 1.02052e-15 1.37089e-14 9.03081e-05
315 1570 7687 1.01952e-15 1.36981e-14 9.02262e-05
316 1575 7686 1.01853e-15 1.36874e-14 9.01443e-05
317 1580 7685 1.01755e-15 1.36767e-14 9.00622e-05
318 1585 7684 1.01657e-15 1.36661e-14 8.998e-05
319 1590 7683 1.0156e-15 1.36555e-14 8.98978e-05
320 1595 7682 1.01464e-15 1.36449e-14 8.98154e-05
321 1600 7681 1.01368e-15 1.36344e-14 8.97329e-05
322 1605 7680 1.01273e-15 1.36239e-14 8.96504e-05
323 1610 7679 1.01179e-15 1.36135e-14 8.95677e-05
324 1615 7678 1.01085e-15 1.3603e-14 8.9485e-05
325 1620 7677 1.00992e-15 1.35927e-14 8.94021e-05
326 1625 7676 1.009e-15 1.35823e-14 8.93192e-05
327 1630 7675 1.00808e-15 1.3572e-14 8.92361e-05
328 1635 7674 1.00717e-15 1.35618e-14 8.9153e-05
329 1640 7673 1.00626e-15 1.35515e-14 8.90698e-05
330 1645 7672 1.00536e-15 1.35413e-14 8.89864e-05
331 1650 7671 1.00447e-15 1.35312e-14 8.8903e-05
332 1655 7670 1.00358e-15 1.3521e-14 8.88195e-05
333 1660 7669 1.0027e-15 1.35109e-14 8.87359e-05
334 1665 7668 1.00183e-15 1.35009e-14 8.86523e-05
335 1670 7667 1.00096e-15 1.34908e-14 8.85685e-05
336 1675 7666 1.0001e-15 1.34808e-14 8.84846e-05
337 1680 7665 9.99239e-16 1.34709e-14 8.84007e-05
338 1685 7664 9.98388e-16 1.34609e-14 8.83167e-05
339 1690 7663 9.97543e-16 1.34511e-14 8.82326e-05
340 1695 7662 9.96704e-16 1.34412e-14 8.81484e-05
341 1700 7661 9.95872e-16 1.34314e-14 8.80641e-05
342 1705 7660 9.95045e-16 1.34216e-14 8.79797e-05
343 1710 7659 9.94223e-16 1.34118e-14 8.78953e-05
344 1715 7658 9.93407e-16 1.3402e-14 8.78108e-05
345 1720 7657 9.92597e-16 1.33923e-14 8.77262e-05
346 1725 7656 9.91792e-16 1.33827e-14 8.76415e-05
347 1730 7655 9.90992e-16 1.3373e-14 8.75567e-05
348 1735 7654 9.90197e-16 1.33634e-14 8.74719e-05
349 1740 7653 9.89407e-16 1.33538e-14 8.7387e-05
350 1745 7652 9.88622e-16 1.33443e-14 8.7302e-05
351 1750 7651 9.87843e-16 1.33348e-14 8.72169e-05
352 1755 7650 9.87068e-16 1.33253e-14 8.71318e-05
353 1760 7649 9.86298e-16 1.33158e-14 8.70465e-05
354 1765 7648 9.85533e-16 1.33064e-14 8.69612e-05
355 1770 7647 9.84772e-16 1.3297e-14 8.68759e-05
356 1775 7646 9.84016e-16 1.32876e-14 8.67904e-05
357 1780 7645 9.83264e-16 1.32783e-14 8.67049e-05
358 1785 7644 9.82516e-16 1.32689e-14 8.66194e-05
359 1790 7643 9.81773e-16 1.32596e-14 8.65337e-05
360 1795 7642 9.81032e-16 1.32504e-14 8.6448e-05
361 1800 7641 9.80296e-16 1.32411e-14 8.63622e-05
362 1805 7640 9.79562e-16 1.32319e-14 8.62764e-05
363 1810 7639 9.78833e-16 1.32228e-14 8.61905e-05
364 1815 7638 9.78107e-16 1.32136e-14 8.61045e-05
365 1820 7637 9.77384e-16 1.32045e-14 8.60184e-05
366 1825 7636 9.76664e-16 1.31954e-14 8.59323e-05
367 1830 7635 9.75948e-16 1.31863e-14 8.58461e-05
368 1835 7634 9.75235e-16 1.31772e-14 8.57599e-05
369 1840 7633 9.74526e-16 1.31682e-14 8.56736e-05
370 1845 7632 9.73819e-16 1.31592e-14 8.55872e-05
371 1850 7631 9.73116e-16 1.31502e-14 8.55008e-05
372 1855 7630 9.72416e-16 1.31412e-14 8.54143e-05
373 1860 7629 9.7172e-16 1.31323e-14 8.53278e-05
374 1865 7628 9.71026e-16 1.31234e-14 8.52412e-05
375 1870 7627 9.70335e-16 1.31145e-14 8.51545e-05
376 1875 7626 9.69647e-16 1.31056e-14 8.50678e-05
377 1880 7625 9.68962e-16 1.30968e-14 8.4981e-05
378 1885 7624 9.6828e-16 1.3088e-14 8.48942e-05
379 1890 7623 9.67601e-16 1.30792e-14 8.48073e-05
380 1895 7622 9.66925e-16 1.30704e-14 8.47204e-05
381 1900 7621 9.66251e-16 1.30616e-14 8.46334e-05
382 1905 7620 9.6558e-16 1.30529e-14 8.45463e-05
383 1910 7619 9.64912e-16 1.30442e-14 8.44592e-05
384 1915 7618 9.64246e-16 1.30355e-14 8.4372e-05
385 1920 7617 9.63583e-16 1.30268e-14 8.42848e-05
386 1925 7616 9.62922e-16 1.30181e-14 8.41976e-05
387 1930 7615 9.62264e-16 1.30095e-14 8.41103e-05
388 1935 7614 9.61608e-16 1.30008e-14 8.40229e-05
389 1940 7613 9.60954e-16 1.29922e-14 8.39355e-05
390 1945 7612 9.60303e-16 1.29836e-14 8.38481e-05
391 1950 7611 9.59655e-16 1.29751e-14 8.37606e-05
392 1955 7610 9.59008e-16 1.29665e-14 8.3673e-05
393 1960 7609 9.58364e-16 1.2958e-14 8.35854e-05
394 1965 7608 9.57722e-16 1.29495e-14 8.34978e-05
395 1970 7607 9.57083e-16 1.2941e-14 8.34101e-05
396 1975 7606 9.56446e-16 1.29325e-14 8.33224e-05
397 1980 7605 9.55811e-16 1.2924e-14 8.32346e-05
398 1985 7604 9.55178e-16 1.29155e-14 8.31468e-05
399 1990 7603 9.54548e-16 1.29071e-14 8.30589e-05
400 1995 7602 9.5392e-16 1.28987e-14 8.2971e-05
42000 400
1 0 8401 1.67279e-15 1.94881e-14 0.00010053
2 5 8400 1.66963e-15 1.94524e-14 0.000100537
3 10 8399 1.66645e-15 1.94167e-14 0.000100544
4 15 8398 1.66325e-15 1.93812e-14 0.00010055
5 20 8397 1.66002e-15 1.93458e-14 0.000100556
6 25 8396 1.65677e-15 1.93105e-14 0.000100561
7 30 8395 1.65349e-15 1.92754e-14 0.000100565
8 35 8394 1.65019e-15 1.92404e-14 0.000100569
9 40 8393 1.64686e-15 1.92056e-14 0.000100572
10 45 8392 1.64351e-15 1.91708e-14 0.000100575
11 50 8391 1.64014e-15 1.91362e-14 0.000100577
12 55 8390 1.63675e-15 1.91017e-14 0.000100578
13 60 8389 1.63334e-15 1.90673e-14 0.000100579
14 65 8388 1.62992e-15 1.90331e-14 0.000100579
15 70 8387 1.62648e-15 1.89989e-14 0.000100579
16 75 8386 1.62304e-15 1.89649e-14 0.000100578
17 80 8385 1.61959e-15 1.8931e-14 0.000100577
18 85 8384 1.61615e-15 1.88973e-14 0.000100575
19 90 8383 1.61272e-15 1.88636e-14 0.000100572
20 95 8382 1.60929e-15 1.88301e-14 0.000100569
21 100 8381 1.60588e-15 1.87967e-14 0.000100566
22 105 8380 1.60247e-15 1.87634e-14 0.000100562
23 110 8379 1.59908e-15 1.87302e-14 0.000100557
24 115 8378 1.59569e-15 1.86971e-14 0.000100552
25 120 8377 1.59232e-15 1.86642e-14 0.000100546
26 125 8376 1.58895e-15 1.86313e-14 0.00010054
27 130 8375 1.58559e-15 1.85986e-14 0.000100533
28 135 8374 1.58223e-15 1.8566e-14 0.000100526
29 140 8373 1.57888e-15 1.85336e-14 0.000100518
30 145 8372 1.57553e-15 1.85013e-14 0.00010051
31 150 8371 1.5722e-15 1.84691e-14 0.000100502
32 155 8370 1.56886e-15 1.84371e-14 0.000100492
33 160 8369 1.56554e-15 1.84051e-14 0.000100483
34 165 8368 1.56222e-15 1.83733e-14 0.000100473
35 170 8367 1.5589e-15 1.83416e-14 0.000100462
36 175 8366 1.55558e-15 1.83101e-14 0.000100451
37 180 8365 1.55228e-15 1.82787e-14 0.000100439
38 185 8364 1.54898e-15 1.82474e-14 0.000100427
39 190 8363 1.54569e-15 1.82163e-14 0.000100415
40 195 8362 1.54241e-15 1.81854e-14 0.000100402
41 200 8361 1.53913e-15 1.81546e-14 0.000100388
42 205 8360 1.53587e-15 1.8124e-14 0.000100375
43 210 8359 1.53261e-15 1.80935e-14 0.00010036
44 215 8358 1.52935e-15 1.80632e-14 0.000100345
45 220 8357 1.52611e-15 1.8033e-14 0.00010033
46 225 8356 1.52287e-15 1.80028e-14 0.000100315
47 230 8355 1.51963e-15 1.79729e-14 0.000100298
48 235 8354 1.51641e-15 1.79431e-14 0.000100282
49 240 8353 1.51318e-15 1.79135e-14 0.000100265
50 245 8352 1.50996e-15 1.7884e-14 0.000100248
51 250 8351 1.50673e-15 1.78546e-14 0.00010023
52 255 8350 1.50351e-15 1.78254e-14 0.000100211
53 260 8349 1.50029e-15 1.77963e-14 0.000100193
54 265 8348 1.49707e-15 1.77673e-14 0.000100174
55 270 8347 1.49384e-15 1.77385e-14 0.000100154
56 275 8346 1.49062e-15 1.77097e-14 0.000100134
57 280 8345 1.48739e-15 1.7681e-14 0.000100114
58 285 8344 1.48416e-15 1.76524e-14 0.000100093
59 290 8343 1.48092e-15 1.76239e-14 0.000100072
60 295 8342 1.47769e-15 1.75955e-14 0.000100051
61 300 8341 1.47446e-15 1.75672e-14 0.000100029
62 305 8340 1.47122e-15 1.7539e-14 0.000100006
63 310 8339 1.46799e-15 1.7511e-14 9.99835e-05
64 315 8338 1.46475e-15 1.7483e-14 9.99604e-05
65 320 8337 1.46151e-15 1.74551e-14 9.99369e-05
66 325 8336 1.45827e-15 1.74273e-14 9.9913e-05
67 330 8335 1.45503e-15 1.73996e-14 9.98887e-05
68 335 8334 1.4518e-15 1.73721e-14 9.9864e-05
69 340 8333 1.44857e-15 1.73446e-14 9.9839e-05
70 345 8332 1.44535e-15 1.73173e-14 9.98136e-05
71 350 8331 1.44214e-15 1.72901e-14 9.97878e-05
72 355 8330 1.43894e-15 1.7263e-14 9.97616e-05
73 360 8329 1.43574e-15 1.72361e-14 9.97351e-05
74 365 8328 1.43256e-15 1.72093e-14 9.97081e-05
75 370 8327 1.42939e-15 1.71827e-14 9.96809e-05
76 375 8326 1.42622e-15 1.71563e-14 9.96532e-05
77 380 8325 1.42306e-15 1.713e-14 9.96252e-05
78 385 8324 1.41992e-15 1.71038e-14 9.95969e-05
79 390 8323 1.41678e-15 1.70779e-14 9.95681e-05
80 395 8322 1.41365e-15 1.70521e-14 9.95391e-05
81 400 8321 1.41054e-15 1.70264e-14 9.95096e-05
82 405 8320 1.40744e-15 1.70009e-14 9.94798e-05
83 410 8319 1.40435e-15 1.69756e-14 9.94497e-05
84 415 8318 1.40128e-15 1.69505e-14 9.94192e-05
85 420 8317 1.39821e-15 1.69255e-14 9.93884e-05
86 425 8316 1.39516e-15 1.69005e-14 9.93572e-05
87 430 8315 1.39213e-15 1.68757e-14 9.93257e-05
88 435 8314 1.38911e-15 1.68509e-14 9.92938e-05
89 440 8313 1.38611e-15 1.68262e-14 9.92616e-05
90 445 8312 1.38313e-15 1.68015e-14 9.92291e-05
91 450 8311 1.38015e-15 1.67769e-14 9.91962e-05
92 455 8310 1.3772e-15 1.67524e-14 9.9163e-05
93 460 8309 1.37426e-15 1.67279e-14 9.91295e-05
94 465 8308 1.37133e-15 1.67035e-14 9.90957e-05
95 470 8307 1.36842e-15 1.66792e-14 9.90615e-05
96 475 8306 1.36552e-15 1.66549e-14 9.9027e-05
97 480 8305 1.36264e-15 1.66307e-14 9.89921e-05
98 485 8304 1.35977e-15 1.66066e-14 9.8957e-05
99 490 8303 1.35692e-15 1.65825e-14 9.89215e-05
100 495 8302 1.35409e-15 1.65585e-14 9.88857e-05
101 500 8301 1.35127e-15 1.65346e-14 9.88495e-05
102 505 8300 1.34846e-15 1.65107e-14 9.88131e-05
103 510 8299 1.34567e-15 1.64869e-14 9.87764e-05
104 515 8298 1.3429e-15 1.64632e-14 9.87393e-05
105 520 8297 1.34014e-15 1.64396e-14 9.87019e-05
106 525 8296 1.33739e-15 1.6416e-14 9.86642e-05
107 530 8295 1.33466e-15 1.63925e-14 9.86262e-05
108 535 8294 1.33195e-15 1.6369e-14 9.85879e-05
109 540 8293 1.32926e-15 1.63457e-14 9.85493e-05
110 545 8292 1.32658e-15 1.63224e-14 9.85104e-05
111 550 8291 1.32391e-15 1.62992e-14 9.84712e-05
112 555 8290 1.32127e-15 1.62761e-14 9.84317e-05
113 560 8289 1.31865e-15 1.6253e-14 9.83919e-05
114 565 8288 1.31604e-15 1.623e-14 9.83517e-05
115 570 8287 1.31345e-15 1.62071e-14 9.83113e-05
116 575 8286 1.31089e-15 1.61843e-14 9.82706e-05
117 580 8285 1.30833e-15 1.61616e-14 9.82296e-05
118 585 8284 1.3058e-15 1.6139e-14 9.81883e-05
119 590 8283 1.30327e-15 1.61164e-14 9.81467e-05
120 595 8282 1.30076e-15 1.60939e-14 9.81049e-05
121 600 8281 1.29826e-15 1.60715e-14 9.80627e-05
122 605 8280 1.29577e-15 1.60492e-14 9.80202e-05
123 610 8279 1.29329e-15 1.6027e-14 9.79775e-05
124 615 8278 1.29081e-15 1.60048e-14 9.79345e-05
125 620 8277 1.28835e-15 1.59828e-14 9.78912e-05
126 625 8276 1.28589e-15 1.59608e-14 9.78476e-05
127 630 8275 1.28344e-15 1.5939e-14 9.78037e-05
128 635 8274 1.281e-15 1.59172e-14 9.77596e-05
129 640 8273 1.27857e-15 1.58955e-14 9.77151e-05
130 645 8272 1.27614e-15 1.58739e-14 9.76704e-05
131 650 8271 1.27373e-15 1.58524e-14 9.76254e-05
132 655 8270 1.27132e-15 1.58309e-14 9.75802e-05
133 660 8269 1.26893e-15 1.58095e-14 9.75346e-05
