# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
168 835 12634 5.56737e-15 1.96722e-15 1.75892e-05
169 840 12633 5.54253e-15 1.95262e-15 1.75796e-05
170 845 12632 5.5177e-15 1.9381e-15 1.757e-05
171 850 12631 5.4929e-15 1.92366e-15 1.75603e-05
172 855 12630 5.4681e-15 1.9093e-15 1.75506e-05
173 860 12629 5.44333e-15 1.89501e-15 1.75408e-05
174 865 12628 5.41858e-15 1.88079e-15 1.75309e-05
175 870 12627 5.39384e-15 1.86666e-15 1.7521e-05
176 875 12626 5.36913e-15 1.85261e-15 1.75111e-05
177 880 12625 5.34445e-15 1.83865e-15 1.75011e-05
178 885 12624 5.31979e-15 1.82477e-15 1.74911e-05
179 890 12623 5.29516e-15 1.81098e-15 1.7481e-05
180 895 12622 5.27055e-15 1.79727e-15 1.74708e-05
181 900 12621 5.24597e-15 1.78364e-15 1.74606e-05
182 905 12620 5.22143e-15 1.77011e-15 1.74503e-05
183 910 12619 5.19691e-15 1.75666e-15 1.744e-05
184 915 12618 5.17242e-15 1.7433e-15 1.74297e-05
185 920 12617 5.14796e-15 1.73003e-15 1.74193e-05
186 925 12616 5.12354e-15 1.71685e-15 1.74088e-05
187 930 12615 5.09914e-15 1.70375e-15 1.73983e-05
188 935 12614 5.07478e-15 1.69073e-15 1.73877e-05
189 940 12613 5.05044e-15 1.6778e-15 1.73771e-05
190 945 12612 5.02614e-15 1.66496e-15 1.73665e-05
191 950 12611 5.00187e-15 1.6522e-15 1.73557e-05
192 955 12610 4.97763e-15 1.63953e-15 1.7345e-05
193 960 12609 4.95343e-15 1.62694e-15 1.73342e-05
194 965 12608 4.92926e-15 1.61443e-15 1.73233e-05
195 970 12607 4.90512e-15 1.60201e-15 1.73124e-05
196 975 12606 4.88102e-15 1.58968e-15 1.73014e-05
197 980 12605 4.85695e-15 1.57743e-15 1.72904e-05
198 985 12604 4.83292e-15 1.56526e-15 1.72794e-05
199 990 12603 4.80892e-15 1.55317e-15 1.72683e-05
200 995 12602 4.78495e-15 1.54117e-15 1.72571e-05
201 1000 12601 4.76103e-15 1.52926e-15 1.72459e-05
202 1005 12600 4.73714e-15 1.51742e-15 1.72347e-05
203 1010 12599 4.71329e-15 1.50568e-15 1.72234e-05
204 1015 12598 4.68947e-15 1.49402e-15 1.7212e-05
205 1020 12597 4.6657e-15 1.48244e-15 1.72007e-05
206 1025 12596 4.64197e-15 1.47095e-15 1.71892e-05
207 1030 12595 4.61827e-15 1.45954e-15 1.71777e-05
208 1035 12594 4.59462e-15 1.44822e-15 1.71662e-05
209 1040 12593 4.57101e-15 1.43698e-15 1.71546e-05
210 1045 12592 4.54743e-15 1.42582e-15 1.7143e-05
211 1050 12591 4.5239e-15 1.41476e-15 1.71314e-05
212 1055 12590 4.50042e-15 1.40377e-15 1.71196e-05
213 1060 12589 4.47697e-15 1.39287e-15 1.71079e-05
214 1065 12588 4.45357e-15 1.38206e-15 1.70961e-05
215 1070 12587 4.43021e-15 1.37133e-15 1.70842e-05
216 1075 12586 4.4069e-15 1.36068e-15 1.70724e-05
217 1080 12585 4.38363e-15 1.35011e-15 1.70604e-05
218 1085 12584 4.36041e-15 1.33963e-15 1.70484e-05
219 1090 12583 4.33723e-15 1.32924e-15 1.70364e-05
220 1095 12582 4.3141e-15 1.31893e-15 1.70244e-05
221 1100 12581 4.29101e-15 1.3087e-15 1.70122e-05
222 1105 12580 4.26797e-15 1.29857e-15 1.70001e-05
223 1110 12579 4.24498e-15 1.28851e-15 1.69879e-05
224 1115 12578 4.22203e-15 1.27854e-15 1.69757e-05
225 1120 12577 4.19913e-15 1.26866e-15 1.69634e-05
226 1125 12576 4.17628e-15 1.25886e-15 1.69511e-05
227 1130 12575 4.15347e-15 1.24915e-15 1.69387e-05
228 1135 12574 4.13072e-15 1.23952e-15 1.69263e-05
229 1140 12573 4.10802e-15 1.22997e-15 1.69138e-05
230 1145 12572 4.08536e-15 1.22052e-15 1.69013e-05
231 1150 12571 4.06275e-15 1.21114e-15 1.68888e-05
232 1155 12570 4.0402e-15 1.20185e-15 1.68762e-05
233 1160 12569 4.0177e-15 1.19264e-15 1.68636e-05
234 1165 12568 3.99524e-15 1.18352e-15 1.6851e-05
235 1170 12567 3.97284e-15 1.17448e-15 1.68383e-05
236 1175 12566 3.9505e-15 1.16553e-15 1.68256e-05
237 1180 12565 3.9282e-15 1.15666e-15 1.68128e-05
238 1185 12564 3.90596e-15 1.14787e-15 1.68e-05
239 1190 12563 3.88377e-15 1.13917e-15 1.67871e-05
240 1195 12562 3.86164e-15 1.13055e-15 1.67742e-05
241 1200 12561 3.83956e-15 1.12202e-15 1.67613e-05
242 1205 12560 3.81753e-15 1.11357e-15 1.67483e-05
243 1210 12559 3.79556e-15 1.1052e-15 1.67353e-05
244 1215 12558 3.77364e-15 1.09691e-15 1.67223e-05
245 1220 12557 3.75179e-15 1.08871e-15 1.67092e-05
246 1225 12556 3.72998e-15 1.08059e-15 1.66961e-05
247 1230 12555 3.70824e-15 1.07256e-15 1.66829e-05
248 1235 12554 3.68655e-15 1.06461e-15 1.66697e-05
249 1240 12553 3.66491e-15 1.05674e-15 1.66565e-05
250 1245 12552 3.64333e-15 1.04895e-15 1.66432e-05
251 1250 12551 3.62181e-15 1.04124e-15 1.66299e-05
252 1255 12550 3.60035e-15 1.03362e-15 1.66166e-05
253 1260 12549 3.57896e-15 1.02608e-15 1.66032e-05
254 1265 12548 3.55762e-15 1.01862e-15 1.65898e-05
255 1270 12547 3.53635e-15 1.01124e-15 1.65764e-05
256 1275 12546 3.51515e-15 1.00393e-15 1.65629e-05
257 1280 12545 3.494e-15 9.9667e-16 1.65494e-05
258 1285 12544 3.47291e-15 9.8947e-16 1.65358e-05
259 1290 12543 3.45189e-15 9.82332e-16 1.65222e-05
260 1295 12542 3.43093e-15 9.75256e-16 1.65086e-05
261 1300 12541 3.41003e-15 9.68241e-16 1.64949e-05
262 1305 12540 3.38919e-15 9.61289e-16 1.64813e-05
263 1310 12539 3.36842e-15 9.544e-16 1.64675e-05
264 1315 12538 3.34771e-15 9.47574e-16 1.64538e-05
265 1320 12537 3.32706e-15 9.40811e-16 1.644e-05
266 1325 12536 3.30647e-15 9.34111e-16 1.64262e-05
267 1330 12535 3.28595e-15 9.27473e-16 1.64123e-05
268 1335 12534 3.26549e-15 9.20898e-16 1.63984e-05
269 1340 12533 3.24509e-15 9.14384e-16 1.63845e-05
270 1345 12532 3.22476e-15 9.07933e-16 1.63706e-05
271 1350 12531 3.2045e-15 9.01545e-16 1.63566e-05
272 1355 12530 3.1843e-15 8.95218e-16 1.63426e-05
273 1360 12529 3.16416e-15 8.88954e-16 1.63285e-05
274 1365 12528 3.14409e-15 8.82751e-16 1.63145e-05
275 1370 12527 3.12409e-15 8.7661e-16 1.63004e-05
276 1375 12526 3.10415e-15 8.70531e-16 1.62862e-05
277 1380 12525 3.08428e-15 8.64514e-16 1.62721e-05
278 1385 12524 3.06448e-15 8.58558e-16 1.62579e-05
279 1390 12523 3.04474e-15 8.52664e-16 1.62436e-05
280 1395 12522 3.02508e-15 8.46831e-16 1.62294e-05
281 1400 12521 3.00548e-15 8.4106e-16 1.62151e-05
282 1405 12520 2.98595e-15 8.3535e-16 1.62008e-05
283 1410 12519 2.96648e-15 8.29702e-16 1.61865e-05
284 1415 12518 2.94709e-15 8.24114e-16 1.61721e-05
285 1420 12517 2.92777e-15 8.18587e-16 1.61577e-05
286 1425 12516 2.90851e-15 8.13121e-16 1.61433e-05
287 1430 12515 2.88933e-15 8.07715e-16 1.61288e-05
288 1435 12514 2.87022e-15 8.0237e-16 1.61144e-05
289 1440 12513 2.85117e-15 7.97085e-16 1.60999e-05
290 1445 12512 2.8322e-15 7.9186e-16 1.60853e-05
291 1450 12511 2.8133e-15 7.86696e-16 1.60708e-05
292 1455 12510 2.79447e-15 7.81591e-16 1.60562e-05
293 1460 12509 2.77571e-15 7.76546e-16 1.60416e-05
294 1465 12508 2.75703e-15 7.71561e-16 1.60269e-05
295 1470 12507 2.73842e-15 7.66636e-16 1.60123e-05
296 1475 12506 2.71988e-15 7.6177e-16 1.59976e-05
297 1480 12505 2.70141e-15 7.56964e-16 1.59829e-05
298 1485 12504 2.68301e-15 7.52217e-16 1.59682e-05
299 1490 12503 2.66469e-15 7.47529e-16 1.59534e-05
300 1495 12502 2.64645e-15 7.429e-16 1.59386e-05
301 1500 12501 2.62827e-15 7.38331e-16 1.59238e-05
302 1505 12500 2.61018e-15 7.3382e-16 1.5909e-05
303 1510 12499 2.59215e-15 7.29368e-16 1.58941e-05
304 1515 12498 2.5742e-15 7.24974e-16 1.58792e-05
305 1520 12497 2.55633e-15 7.20639e-16 1.58643e-05
306 1525 12496 2.53853e-15 7.16362e-16 1.58494e-05
307 1530 12495 2.52081e-15 7.12142e-16 1.58345e-05
308 1535 12494 2.50315e-15 7.07981e-16 1.58195e-05
309 1540 12493 2.48558e-15 7.03876e-16 1.58045e-05
310 1545 12492 2.46808e-15 6.99829e-16 1.57895e-05
311 1550 12491 2.45066e-15 6.9584e-16 1.57745e-05
312 1555 12490 2.43331e-15 6.91907e-16 1.57594e-05
313 1560 12489 2.41603e-15 6.88031e-16 1.57444e-05
314 1565 12488 2.39884e-15 6.84212e-16 1.57293e-05
315 1570 12487 2.38172e-15 6.8045e-16 1.57141e-05
316 1575 12486 2.36467e-15 6.76744e-16 1.5699e-05
317 1580 12485 2.34771e-15 6.73094e-16 1.56839e-05
318 1585 12484 2.33082e-15 6.69501e-16 1.56687e-05
319 1590 12483 2.314e-15 6.65963e-16 1.56535e-05
320 1595 12482 2.29727e-15 6.62481e-16 1.56383e-05
321 1600 12481 2.28061e-15 6.59055e-16 1.5623e-05
322 1605 12480 2.26403e-15 6.55684e-16 1.56078e-05
323 1610 12479 2.24752e-15 6.52368e-16 1.55925e-05
324 1615 12478 2.2311e-15 6.49107e-16 1.55772e-05
325 1620 12477 2.21475e-15 6.45901e-16 1.55619e-05
326 1625 12476 2.19848e-15 6.42749e-16 1.55466e-05
327 1630 12475 2.18229e-15 6.39653e-16 1.55313e-05
328 1635 12474 2.16618e-15 6.3661e-16 1.55159e-05
329 1640 12473 2.15015e-15 6.33622e-16 1.55005e-05
330 1645 12472 2.13419e-15 6.30688e-16 1.54851e-05
331 1650 12471 2.11832e-15 6.27807e-16 1.54697e-05
332 1655 12470 2.10252e-15 6.2498e-16 1.54543e-05
333 1660 12469 2.08681e-15 6.22207e-16 1.54389e-05
334 1665 12468 2.07117e-15 6.19487e-16 1.54234e-05
335 1670 12467 2.05561e-15 6.1682e-16 1.54079e-05
336 1675 12466 2.04014e-15 6.14206e-16 1.53925e-05
337 1680 12465 2.02474e-15 6.11644e-16 1.5377e-05
338 1685 12464 2.00943e-15 6.09135e-16 1.53614e-05
339 1690 12463 1.99419e-15 6.06679e-16 1.53459e-05
340 1695 12462 1.97904e-15 6.04274e-16 1.53304e-05
341 1700 12461 1.96396e-15 6.01922e-16 1.53148e-05
342 1705 12460 1.94897e-15 5.99621e-16 1.52992e-05
343 1710 12459 1.93406e-15 5.97372e-16 1.52837e-05
344 1715 12458 1.91923e-15 5.95174e-16 1.52681e-05
345 1720 12457 1.90448e-15 5.93027e-16 1.52524e-05
346 1725 12456 1.88981e-15 5.90931e-16 1.52368e-05
347 1730 12455 1.87523e-15 5.88887e-16 1.52212e-05
348 1735 12454 1.86072e-15 5.86892e-16 1.52055e-05
349 1740 12453 1.8463e-15 5.84948e-16 1.51899e-05
350 1745 12452 1.83196e-15 5.83054e-16 1.51742e-05
351 1750 12451 1.8177e-15 5.81211e-16 1.51585e-05
352 1755 12450 1.80353e-15 5.79417e-16 1.51428e-05
353 1760 12449 1.78943e-15 5.77673e-16 1.51271e-05
354 1765 12448 1.77542e-15 5.75978e-16 1.51114e-05
355 1770 12447 1.76149e-15 5.74333e-16 1.50957e-05
356 1775 12446 1.74764e-15 5.72736e-16 1.50799e-05
357 1780 12445 1.73388e-15 5.71189e-16 1.50642e-05
358 1785 12444 1.7202e-15 5.6969e-16 1.50484e-05
359 1790 12443 1.7066e-15 5.6824e-16 1.50327e-05
360 1795 12442 1.69308e-15 5.66838e-16 1.50169e-05
361 1800 12441 1.67965e-15 5.65485e-16 1.50011e-05
362 1805 12440 1.6663e-15 5.64179e-16 1.49853e-05
363 1810 12439 1.65304e-15 5.62921e-16 1.49695e-05
364 1815 12438 1.63985e-15 5.6171e-16 1.49537e-05
365 1820 12437 1.62675e-15 5.60547e-16 1.49379e-05
366 1825 12436 1.61374e-15 5.59431e-16 1.49221e-05
367 1830 12435 1.6008e-15 5.58361e-16 1.49062e-05
368 1835 12434 1.58795e-15 5.57339e-16 1.48904e-05
369 1840 12433 1.57519e-15 5.56363e-16 1.48745e-05
370 1845 12432 1.5625e-15 5.55433e-16 1.48587e-05
371 1850 12431 1.5499e-15 5.54549e-16 1.48428e-05
372 1855 12430 1.53739e-15 5.53711e-16 1.48269e-05
373 1860 12429 1.52495e-15 5.5292e-16 1.48111e-05
374 1865 12428 1.5126e-15 5.52176e-16 1.47952e-05
375 1870 12427 1.50034e-15 5.51477e-16 1.47793e-05
376 1875 12426 1.48816e-15 5.50823e-16 1.47634e-05
377 1880 12425 1.47606e-15 5.50213e-16 1.47475e-05
378 1885 12424 1.46404e-15 5.49648e-16 1.47316e-05
379 1890 12423 1.4521e-15 5.49128e-16 1.47157e-05
380 1895 12422 1.44025e-15 5.48651e-16 1.46998e-05
381 1900 12421 1.42848e-15 5.48219e-16 1.46838e-05
382 1905 12420 1.41679e-15 5.4783e-16 1.46679e-05
383 1910 12419 1.40519e-15 5.47484e-16 1.4652e-05
384 1915 12418 1.39367e-15 5.47182e-16 1.4636e-05
385 1920 12417 1.38223e-15 5.46923e-16 1.46201e-05
386 1925 12416 1.37087e-15 5.46706e-16 1.46042e-05
387 1930 12415 1.3596e-15 5.46532e-16 1.45882e-05
388 1935 12414 1.3484e-15 5.464e-16 1.45723e-05
389 1940 12413 1.3373e-15 5.46309e-16 1.45563e-05
390 1945 12412 1.32627e-15 5.46261e-16 1.45404e-05
391 1950 12411 1.31532e-15 5.46254e-16 1.45244e-05
392 1955 12410 1.30446e-15 5.46288e-16 1.45085e-05
393 1960 12409 1.29368e-15 5.46363e-16 1.44925e-05
394 1965 12408 1.28298e-15 5.46479e-16 1.44766e-05
395 1970 12407 1.27237e-15 5.46635e-16 1.44606e-05
396 1975 12406 1.26183e-15 5.46832e-16 1.44446e-05
397 1980 12405 1.25138e-15 5.47069e-16 1.44287e-05
398 1985 12404 1.24101e-15 5.47343e-16 1.44127e-05
399 1990 12403 1.23072e-15 5.47654e-16 1.43967e-05
400 1995 12402 1.22051e-15 5.48003e-16 1.43808e-05
66000 400
1 0 13201 9.12454e-15 5.03253e-15 1.77657e-05
2 5 13200 9.10671e-15 5.01141e-15 1.77669e-05
3 10 13199 9.0888e-15 4.99031e-15 1.77681e-05
4 15 13198 9.07081e-15 4.96922e-15 1.77692e-05
5 20 13197 9.05274e-15 4.94814e-15 1.77702e-05
6 25 13196 9.03458e-15 4.92708e-15 1.77712e-05
7 30 13195 9.01635e-15 4.90602e-15 1.77721e-05
8 35 13194 8.99803e-15 4.88499e-15 1.77729e-05
9 40 13193 8.97963e-15 4.86396e-15 1.77736e-05
10 45 13192 8.96116e-15 4.84295e-15 1.77743e-05
11 50 13191 8.94261e-15 4.82195e-15 1.77749e-05
12 55 13190 8.92398e-15 4.80096e-15 1.77754e-05
13 60 13189 8.90528e-15 4.77999e-15 1.77758e-05
14 65 13188 8.8865e-15 4.75904e-15 1.77762e-05
15 70 13187 8.86765e-15 4.7381e-15 1.77765e-05
16 75 13186 8.84873e-15 4.71717e-15 1.77767e-05
17 80 13185 8.82974e-15 4.69625e-15 1.77769e-05
18 85 13184 8.81068e-15 4.67534e-15 1.77769e-05
19 90 13183 8.79157e-15 4.65444e-15 1.77769e-05
20 95 13182 8.77239e-15 4.63354e-15 1.77769e-05
21 100 13181 8.75315e-15 4.61266e-15 1.77767e-05
22 105 13180 8.73385e-15 4.59179e-15 1.77765e-05
23 110 13179 8.71449e-15 4.57093e-15 1.77763e-05
24 115 13178 8.69506e-15 4.55008e-15 1.77759e-05
25 120 13177 8.67558e-15 4.52924e-15 1.77755e-05
26 125 13176 8.65604e-15 4.50842e-15 1.7775e-05
27 130 13175 8.63643e-15 4.48761e-15 1.77744e-05
28 135 13174 8.61677e-15 4.46681e-15 1.77738e-05
29 140 13173 8.59706e-15 4.44603e-15 1.77731e-05
30 145 13172 8.57728e-15 4.42526e-15 1.77724e-05
31 150 13171 8.55745e-15 4.40451e-15 1.77715e-05
32 155 13170 8.53756e-15 4.38377e-15 1.77706e-05
33 160 13169 8.51762e-15 4.36305e-15 1.77696e-05
34 165 13168 8.49762e-15 4.34235e-15 1.77686e-05
35 170 13167 8.47756e-15 4.32166e-15 1.77675e-05
36 175 13166 8.45746e-15 4.30099e-15 1.77663e-05
37 180 13165 8.4373e-15 4.28034e-15 1.7765e-05
38 185 13164 8.41709e-15 4.25971e-15 1.77637e-05
39 190 13163 8.39684e-15 4.23909e-15 1.77623e-05
40 195 13162 8.37654e-15 4.21849e-15 1.77609e-05
41 200 13161 8.35619e-15 4.1979e-15 1.77593e-05
42 205 13160 8.33578e-15 4.17731e-15 1.77577e-05
43 210 13159 8.31529e-15 4.15673e-15 1.77561e-05
44 215 13158 8.29473e-15 4.13615e-15 1.77543e-05
45 220 13157 8.27409e-15 4.11558e-15 1.77525e-05
46 225 13156 8.25337e-15 4.09502e-15 1.77507e-05
47 230 13155 8.23256e-15 4.07446e-15 1.77487e-05
48 235 13154 8.21168e-15 4.05391e-15 1.77467e-05
49 240 13153 8.19072e-15 4.03337e-15 1.77447e-05
50 245 13152 8.16968e-15 4.01284e-15 1.77425e-05
51 250 13151 8.14856e-15 3.99232e-15 1.77403e-05
52 255 13150 8.12736e-15 3.97179e-15 1.7738e-05
53 260 13149 8.10609e-15 3.95129e-15 1.77357e-05
54 265 13148 8.08475e-15 3.93082e-15 1.77333e-05
55 270 13147 8.06333e-15 3.91039e-15 1.77308e-05
56 275 13146 8.04185e-15 3.88998e-15 1.77283e-05
57 280 13145 8.02029e-15 3.86961e-15 1.77257e-05
58 285 13144 7.99867e-15 3.84927e-15 1.7723e-05
59 290 13143 7.97697e-15 3.82896e-15 1.77203e-05
60 295 13142 7.95521e-15 3.80869e-15 1.77175e-05
61 300 13141 7.93339e-15 3.78845e-15 1.77146e-05
62 305 13140 7.91149e-15 3.76825e-15 1.77117e-05
63 310 13139 7.88954e-15 3.74808e-15 1.77087e-05
64 315 13138 7.86751e-15 3.72795e-15 1.77056e-05
65 320 13137 7.84543e-15 3.70785e-15 1.77025e-05
66 325 13136 7.82328e-15 3.6878e-15 1.76993e-05
67 330 13135 7.80107e-15 3.66778e-15 1.7696e-05
68 335 13134 7.77879e-15 3.64779e-15 1.76927e-05
69 340 13133 7.75646e-15 3.62785e-15 1.76893e-05
70 345 13132 7.73407e-15 3.60795e-15 1.76858e-05
71 350 13131 7.71163e-15 3.58809e-15 1.76823e-05
72 355 13130 7.68912e-15 3.56827e-15 1.76787e-05
73 360 13129 7.66656e-15 3.54848e-15 1.7675e-05
74 365 13128 7.64394e-15 3.52875e-15 1.76713e-05
75 370 13127 7.62127e-15 3.50905e-15 1.76675e-05
76 375 13126 7.59855e-15 3.48939e-15 1.76637e-05
77 380 13125 7.57577e-15 3.46978e-15 1.76598e-05
78 385 13124 7.55294e-15 3.45021e-15 1.76558e-05
79 390 13123 7.53005e-15 3.43069e-15 1.76518e-05
80 395 13122 7.50712e-15 3.41121e-15 1.76477e-05
81 400 13121 7.48414e-15 3.39176e-15 1.76435e-05
82 405 13120 7.46112e-15 3.37236e-15 1.76393e-05
83 410 13119 7.43804e-15 3.35299e-15 1.7635e-05
84 415 13118 7.41493e-15 3.33367e-15 1.76306e-05
85 420 13117 7.39177e-15 3.31439e-15 1.76262e-05
86 425 13116 7.36856e-15 3.29515e-15 1.76217e-05
87 430 13115 7.34531e-15 3.27595e-15 1.76172e-05
88 435 13114 7.32202e-15 3.2568e-15 1.76126e-05
89 440 13113 7.29869e-15 3.23769e-15 1.76079e-05
90 445 13112 7.27532e-15 3.21863e-15 1.76031e-05
91 450 13111 7.25191e-15 3.1996e-15 1.75983e-05
92 455 13110 7.22846e-15 3.18061e-15 1.75935e-05
93 460 13109 7.20497e-15 3.16167e-15 1.75885e-05
94 465 13108 7.18145e-15 3.14277e-15 1.75836e-05
95 470 13107 7.15789e-15 3.1239e-15 1.75785e-05
96 475 13106 7.1343e-15 3.1051e-15 1.75734e-05
97 480 13105 7.11067e-15 3.08633e-15 1.75682e-05
98 485 13104 7.08702e-15 3.06762e-15 1.7563e-05
99 490 13103 7.06333e-15 3.04895e-15 1.75577e-05
100 495 13102 7.03961e-15 3.03033e-15 1.75523e-05
101 500 13101 7.01586e-15 3.01176e-15 1.75469e-05
102 505 13100 6.99208e-15 2.99324e-15 1.75414e-05
103 510 13099 6.96828e-15 2.97477e-15 1.75359e-05
104 515 13098 6.94444e-15 2.95636e-15 1.75303e-05
105 520 13097 6.92059e-15 2.93801e-15 1.75246e-05
106 525 13096 6.89671e-15 2.9197e-15 1.75189e-05
107 530 13095 6.8728e-15 2.90146e-15 1.75131e-05
108 535 13094 6.84887e-15 2.88327e-15 1.75072e-05
109 540 13093 6.82492e-15 2.86513e-15 1.75013e-05
110 545 13092 6.80095e-15 2.84705e-15 1.74953e-05
111 550 13091 6.77695e-15 2.82903e-15 1.74893e-05
112 555 13090 6.75293e-15 2.81107e-15 1.74832e-05
113 560 13089 6.7289e-15 2.79316e-15 1.7477e-05
114 565 13088 6.70484e-15 2.77531e-15 1.74708e-05
115 570 13087 6.68077e-15 2.75752e-15 1.74646e-05
116 575 13086 6.65668e-15 2.73979e-15 1.74582e-05
117 580 13085 6.63257e-15 2.72211e-15 1.74518e-05
118 585 13084 6.60845e-15 2.7045e-15 1.74454e-05
119 590 13083 6.58431e-15 2.68694e-15 1.74389e-05
120 595 13082 6.56015e-15 2.66945e-15 1.74323e-05
121 600 13081 6.53598e-15 2.65201e-15 1.74257e-05
122 605 13080 6.51179e-15 2.63463e-15 1.7419e-05
123 610 13079 6.4876e-15 2.61732e-15 1.74122e-05
124 615 13078 6.46339e-15 2.60006e-15 1.74054e-05
125 620 13077 6.43916e-15 2.58287e-15 1.73985e-05
126 625 13076 6.41493e-15 2.56573e-15 1.73916e-05
127 630 13075 6.39069e-15 2.54866e-15 1.73846e-05
128 635 13074 6.36643e-15 2.53165e-15 1.73776e-05
129 640 13073 6.34217e-15 2.51471e-15 1.73705e-05
130 645 13072 6.31791e-15 2.49783e-15 1.73633e-05
131 650 13071 6.29364e-15 2.48101e-15 1.73561e-05
132 655 13070 6.26937e-15 2.46425e-15 1.73488e-05
133 660 13069 6.24511e-15 2.44756e-15 1.73415e-05
134 665 13068 6.22083e-15 2.43094e-15 1.73341e-05
135 670 13067 6.19656e-15 2.41438e-15 1.73266e-05
136 675 13066 6.17228e-15 2.39788e-15 1.73191e-05
137 680 13065 6.148e-15 2.38146e-15 1.73115e-05
138 685 13064 6.12371e-15 2.3651e-15 1.73039e-05
139 690 13063 6.09942e-15 2.34881e-15 1.72962e-05
140 695 13062 6.07513e-15 2.33258e-15 1.72885e-05
141 700 13061 6.05083e-15 2.31642e-15 1.72807e-05
142 705 13060 6.02653e-15 2.30033e-15 1.72729e-05
143 710 13059 6.00224e-15 2.28431e-15 1.72649e-05
144 715 13058 5.97794e-15 2.26835e-15 1.7257e-05
145 720 13057 5.95364e-15 2.25247e-15 1.7249e-05
146 725 13056 5.92935e-15 2.23665e-15 1.72409e-05
147 730 13055 5.90506e-15 2.2209e-15 1.72328e-05
148 735 13054 5.88077e-15 2.20523e-15 1.72246e-05
149 740 13053 5.85649e-15 2.18964e-15 1.72163e-05
150 745 13052 5.83221e-15 2.17411e-15 1.7208e-05
151 750 13051 5.80794e-15 2.15865e-15 1.71997e-05
152 755 13050 5.78367e-15 2.14326e-15 1.71913e-05
153 760 13049 5.7594e-15 2.12795e-15 1.71828e-05
154 765 13048 5.73515e-15 2.1127e-15 1.71743e-05
155 770 13047 5.71089e-15 2.09752e-15 1.71657e-05
156 775 13046 5.68665e-15 2.08242e-15 1.71571e-05
157 780 13045 5.66241e-15 2.06739e-15 1.71484e-05
158 785 13044 5.63818e-15 2.05243e-15 1.71397e-05
159 790 13043 5.61397e-15 2.03754e-15 1.71309e-05
160 795 13042 5.58976e-15 2.02273e-15 1.7122e-05
161 800 13041 5.56556e-15 2.00799e-15 1.71131e-05
162 805 13040 5.54137e-15 1.99332e-15 1.71042e-05
163 810 13039 5.51719e-15 1.97872e-15 1.70952e-05
164 815 13038 5.49303e-15 1.9642e-15 1.70861e-05
165 820 13037 5.46888e-15 1.94975e-15 1.7077e-05
166 825 13036 5.44474e-15 1.93538e-15 1.70679e-05
167 830 13035 5.42062e-15 1.92108e-15 1.70586e-05
168 835 13034 5.39651e-15 1.90685e-15 1.70494e-05
169 840 13033 5.37242e-15 1.8927e-15 1.70401e-05
170 845 13032 5.34834e-15 1.87862e-15 1.70307e-05
171 850 13031 5.32429e-15 1.86461e-15 1.70213e-05
172 855 13030 5.30024e-15 1.85068e-15 1.70118e-05
173 860 13029 5.27622e-15 1.83683e-15 1.70023e-05
174 865 13028 5.25221e-15 1.82305e-15 1.69927e-05
175 870 13027 5.22822e-15 1.80934e-15 1.69831e-05
176 875 13026 5.20426e-15 1.79572e-15 1.69734e-05
177 880 13025 5.18032e-15 1.78218e-15 1.69636e-05
178 885 13024 5.15641e-15 1.76873e-15 1.69539e-05
179 890 13023 5.13252e-15 1.75535e-15 1.6944e-05
180 895 13022 5.10865e-15 1.74206e-15 1.69341e-05
181 900 13021 5.08482e-15 1.72885e-15 1.69242e-05
182 905 13020 5.06101e-15 1.71573e-15 1.69142e-05
183 910 13019 5.03724e-15 1.70269e-15 1.69042e-05
184 915 13018 5.01349e-15 1.68974e-15 1.68941e-05
185 920 13017 4.98977e-15 1.67687e-15 1.6884e-05
186 925 13016 4.96608e-15 1.66408e-15 1.68738e-05
187 930 13015 4.94243e-15 1.65138e-15 1.68636e-05
188 935 13014 4.9188e-15 1.63877e-15 1.68533e-05
189 940 13013 4.8952e-15 1.62623e-15 1.6843e-05
190 945 13012 4.87163e-15 1.61378e-15 1.68326e-05
191 950 13011 4.8481e-15 1.60141e-15 1.68222e-05
192 955 13010 4.82459e-15 1.58912e-15 1.68117e-05
193 960 13009 4.80112e-15 1.57691e-15 1.68012e-05
194 965 13008 4.77768e-15 1.56479e-15 1.67906e-05
195 970 13007 4.75428e-15 1.55275e-15 1.678e-05
196 975 13006 4.7309e-15 1.54079e-15 1.67693e-05
197 980 13005 4.70756e-15 1.52891e-15 1.67586e-05
198 985 13004 4.68426e-15 1.51711e-15 1.67479e-05
199 990 13003 4.66098e-15 1.50539e-15 1.67371e-05
200 995 13002 4.63775e-15 1.49376e-15 1.67262e-05
201 1000 13001 4.61455e-15 1.4822e-15 1.67153e-05
202 1005 13000 4.59138e-15 1.47073e-15 1.67044e-05
203 1010 12999 4.56825e-15 1.45934e-15 1.66934e-05
204 1015 12998 4.54516e-15 1.44804e-15 1.66824e-05
205 1020 12997 4.52211e-15 1.43681e-15 1.66713e-05
206 1025 12996 4.49909e-15 1.42567e-15 1.66602e-05
207 1030 12995 4.47612e-15 1.41461e-15 1.6649e-05
208 1035 12994 4.45318e-15 1.40363e-15 1.66378e-05
209 1040 12993 4.43028e-15 1.39274e-15 1.66265e-05
