# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
162 805 11840 8.85184e-14 1.21446e-15 4.74741e-06
163 810 11839 8.8416e-14 1.19751e-15 4.74255e-06
164 815 11838 8.83134e-14 1.1806e-15 4.7377e-06
165 820 11837 8.82105e-14 1.16373e-15 4.73285e-06
166 825 11836 8.81073e-14 1.1469e-15 4.72801e-06
167 830 11835 8.80039e-14 1.13011e-15 4.72316e-06
168 835 11834 8.79003e-14 1.11337e-15 4.71833e-06
169 840 11833 8.77964e-14 1.09666e-15 4.71349e-06
170 845 11832 8.76923e-14 1.08e-15 4.70866e-06
171 850 11831 8.7588e-14 1.06338e-15 4.70384e-06
172 855 11830 8.74834e-14 1.04681e-15 4.69902e-06
173 860 11829 8.73786e-14 1.03028e-15 4.6942e-06
174 865 11828 8.72736e-14 1.01379e-15 4.68939e-06
175 870 11827 8.71684e-14 9.97345e-16 4.68458e-06
176 875 11826 8.7063e-14 9.80945e-16 4.67978e-06
177 880 11825 8.69573e-14 9.6459e-16 4.67498e-06
178 885 11824 8.68515e-14 9.48279e-16 4.67019e-06
179 890 11823 8.67454e-14 9.32014e-16 4.66541e-06
180 895 11822 8.66391e-14 9.15795e-16 4.66063e-06
181 900 11821 8.65327e-14 8.99621e-16 4.65586e-06
182 905 11820 8.6426e-14 8.83493e-16 4.65109e-06
183 910 11819 8.63192e-14 8.67411e-16 4.64633e-06
184 915 11818 8.62122e-14 8.51375e-16 4.64158e-06
185 920 11817 8.6105e-14 8.35386e-16 4.63683e-06
186 925 11816 8.59976e-14 8.19443e-16 4.63209e-06
187 930 11815 8.58901e-14 8.03547e-16 4.62736e-06
188 935 11814 8.57823e-14 7.87698e-16 4.62263e-06
189 940 11813 8.56744e-14 7.71897e-16 4.61791e-06
190 945 11812 8.55664e-14 7.56143e-16 4.6132e-06
191 950 11811 8.54581e-14 7.40438e-16 4.6085e-06
192 955 11810 8.53498e-14 7.24781e-16 4.6038e-06
193 960 11809 8.52412e-14 7.09173e-16 4.59911e-06
194 965 11808 8.51325e-14 6.93615e-16 4.59443e-06
195 970 11807 8.50237e-14 6.78105e-16 4.58976e-06
196 975 11806 8.49147e-14 6.6264e-16 4.5851e-06
197 980 11805 8.48056e-14 6.47226e-16 4.58045e-06
198 985 11804 8.46963e-14 6.31862e-16 4.5758e-06
199 990 11803 8.45869e-14 6.16547e-16 4.57116e-06
200 995 11802 8.44773e-14 6.01283e-16 4.56654e-06
201 1000 11801 8.43677e-14 5.86069e-16 4.56192e-06
202 1005 11800 8.42579e-14 5.70905e-16 4.55731e-06
203 1010 11799 8.41479e-14 5.55793e-16 4.55271e-06
204 1015 11798 8.40379e-14 5.40731e-16 4.54812e-06
205 1020 11797 8.39277e-14 5.2572e-16 4.54354e-06
206 1025 11796 8.38175e-14 5.10761e-16 4.53897e-06
207 1030 11795 8.37071e-14 4.95854e-16 4.53441e-06
208 1035 11794 8.35966e-14 4.80998e-16 4.52986e-06
209 1040 11793 8.3486e-14 4.66194e-16 4.52532e-06
210 1045 11792 8.33753e-14 4.51442e-16 4.52078e-06
211 1050 11791 8.32645e-14 4.36743e-16 4.51627e-06
212 1055 11790 8.31536e-14 4.22096e-16 4.51176e-06
213 1060 11789 8.30426e-14 4.07502e-16 4.50726e-06
214 1065 11788 8.29315e-14 3.92961e-16 4.50277e-06
215 1070 11787 8.28203e-14 3.78473e-16 4.49829e-06
216 1075 11786 8.2709e-14 3.64038e-16 4.49383e-06
217 1080 11785 8.25977e-14 3.49656e-16 4.48937e-06
218 1085 11784 8.24863e-14 3.35328e-16 4.48493e-06
219 1090 11783 8.23748e-14 3.21054e-16 4.4805e-06
220 1095 11782 8.22632e-14 3.06833e-16 4.47608e-06
221 1100 11781 8.21516e-14 2.92666e-16 4.47167e-06
222 1105 11780 8.20398e-14 2.78554e-16 4.46727e-06
223 1110 11779 8.19281e-14 2.64496e-16 4.46288e-06
224 1115 11778 8.18162e-14 2.50492e-16 4.45851e-06
225 1120 11777 8.17043e-14 2.36543e-16 4.45415e-06
226 1125 11776 8.15924e-14 2.22649e-16 4.4498e-06
227 1130 11775 8.14804e-14 2.08811e-16 4.44546e-06
228 1135 11774 8.13683e-14 1.95027e-16 4.44114e-06
229 1140 11773 8.12562e-14 1.81298e-16 4.43683e-06
230 1145 11772 8.11441e-14 1.67623e-16 4.43253e-06
231 1150 11771 8.10319e-14 1.54005e-16 4.42824e-06
232 1155 11770 8.09197e-14 1.40444e-16 4.42397e-06
233 1160 11769 8.08074e-14 1.26941e-16 4.4197e-06
234 1165 11768 8.06951e-14 1.13495e-16 4.41546e-06
235 1170 11767 8.05828e-14 1.00106e-16 4.41122e-06
236 1175 11766 8.04704e-14 8.6774e-17 4.407e-06
237 1180 11765 8.0358e-14 7.35e-17 4.40279e-06
238 1185 11764 8.02456e-14 6.02839e-17 4.39859e-06
239 1190 11763 8.01332e-14 4.71258e-17 4.39441e-06
240 1195 11762 8.00207e-14 3.40259e-17 4.39024e-06
241 1200 11761 7.99082e-14 2.09843e-17 4.38609e-06
242 1205 11760 7.97957e-14 8.00119e-18 4.38195e-06
243 1210 11759 7.96832e-14 -4.92323e-18 4.37782e-06
244 1215 11758 7.95707e-14 -1.77888e-17 4.3737e-06
245 1220 11757 7.94582e-14 -3.05953e-17 4.3696e-06
246 1225 11756 7.93457e-14 -4.33424e-17 4.36552e-06
247 1230 11755 7.92332e-14 -5.60305e-17 4.36145e-06
248 1235 11754 7.91207e-14 -6.86593e-17 4.35739e-06
249 1240 11753 7.90081e-14 -8.12287e-17 4.35335e-06
250 1245 11752 7.88956e-14 -9.37385e-17 4.34932e-06
251 1250 11751 7.87831e-14 -1.06189e-16 4.3453e-06
252 1255 11750 7.86706e-14 -1.18579e-16 4.3413e-06
253 1260 11749 7.85582e-14 -1.30909e-16 4.33732e-06
254 1265 11748 7.84457e-14 -1.4318e-16 4.33334e-06
255 1270 11747 7.83333e-14 -1.5539e-16 4.32939e-06
256 1275 11746 7.82209e-14 -1.67539e-16 4.32545e-06
257 1280 11745 7.81085e-14 -1.79628e-16 4.32152e-06
258 1285 11744 7.79961e-14 -1.91657e-16 4.31761e-06
259 1290 11743 7.78838e-14 -2.03624e-16 4.31371e-06
260 1295 11742 7.77715e-14 -2.15531e-16 4.30983e-06
261 1300 11741 7.76592e-14 -2.27377e-16 4.30596e-06
262 1305 11740 7.7547e-14 -2.39161e-16 4.30211e-06
263 1310 11739 7.74348e-14 -2.50884e-16 4.29827e-06
264 1315 11738 7.73226e-14 -2.62546e-16 4.29445e-06
265 1320 11737 7.72105e-14 -2.74146e-16 4.29064e-06
266 1325 11736 7.70984e-14 -2.85685e-16 4.28685e-06
267 1330 11735 7.69864e-14 -2.97162e-16 4.28308e-06
268 1335 11734 7.68744e-14 -3.08578e-16 4.27932e-06
269 1340 11733 7.67625e-14 -3.19931e-16 4.27557e-06
270 1345 11732 7.66506e-14 -3.31223e-16 4.27184e-06
271 1350 11731 7.65388e-14 -3.42453e-16 4.26813e-06
272 1355 11730 7.6427e-14 -3.53622e-16 4.26443e-06
273 1360 11729 7.63154e-14 -3.64728e-16 4.26075e-06
274 1365 11728 7.62037e-14 -3.75772e-16 4.25708e-06
275 1370 11727 7.60922e-14 -3.86753e-16 4.25343e-06
276 1375 11726 7.59807e-14 -3.97672e-16 4.2498e-06
277 1380 11725 7.58692e-14 -4.08528e-16 4.24618e-06
278 1385 11724 7.57579e-14 -4.19321e-16 4.24257e-06
279 1390 11723 7.56466e-14 -4.3005e-16 4.23899e-06
280 1395 11722 7.55354e-14 -4.40716e-16 4.23542e-06
281 1400 11721 7.54243e-14 -4.51318e-16 4.23186e-06
282 1405 11720 7.53132e-14 -4.61856e-16 4.22832e-06
283 1410 11719 7.52022e-14 -4.7233e-16 4.2248e-06
284 1415 11718 7.50913e-14 -4.82739e-16 4.22129e-06
285 1420 11717 7.49805e-14 -4.93085e-16 4.2178e-06
286 1425 11716 7.48698e-14 -5.03366e-16 4.21433e-06
287 1430 11715 7.47592e-14 -5.13582e-16 4.21087e-06
288 1435 11714 7.46487e-14 -5.23733e-16 4.20743e-06
289 1440 11713 7.45382e-14 -5.3382e-16 4.204e-06
290 1445 11712 7.44279e-14 -5.43843e-16 4.20059e-06
291 1450 11711 7.43176e-14 -5.53801e-16 4.1972e-06
292 1455 11710 7.42075e-14 -5.63695e-16 4.19383e-06
293 1460 11709 7.40974e-14 -5.73525e-16 4.19047e-06
294 1465 11708 7.39875e-14 -5.8329e-16 4.18712e-06
295 1470 11707 7.38776e-14 -5.92991e-16 4.1838e-06
296 1475 11706 7.37679e-14 -6.02627e-16 4.18048e-06
297 1480 11705 7.36583e-14 -6.12198e-16 4.17719e-06
298 1485 11704 7.35488e-14 -6.21705e-16 4.17391e-06
299 1490 11703 7.34394e-14 -6.31146e-16 4.17065e-06
300 1495 11702 7.33301e-14 -6.40523e-16 4.16741e-06
301 1500 11701 7.32209e-14 -6.49834e-16 4.16418e-06
302 1505 11700 7.31119e-14 -6.59081e-16 4.16097e-06
303 1510 11699 7.30029e-14 -6.68262e-16 4.15777e-06
304 1515 11698 7.28941e-14 -6.77378e-16 4.1546e-06
305 1520 11697 7.27854e-14 -6.86429e-16 4.15143e-06
306 1525 11696 7.26769e-14 -6.95414e-16 4.14829e-06
307 1530 11695 7.25685e-14 -7.04334e-16 4.14516e-06
308 1535 11694 7.24602e-14 -7.13189e-16 4.14205e-06
309 1540 11693 7.2352e-14 -7.21978e-16 4.13895e-06
310 1545 11692 7.22439e-14 -7.30701e-16 4.13588e-06
311 1550 11691 7.2136e-14 -7.39357e-16 4.13282e-06
312 1555 11690 7.20283e-14 -7.47948e-16 4.12977e-06
313 1560 11689 7.19206e-14 -7.56474e-16 4.12674e-06
314 1565 11688 7.18132e-14 -7.64936e-16 4.12373e-06
315 1570 11687 7.17058e-14 -7.73333e-16 4.12074e-06
316 1575 11686 7.15986e-14 -7.81666e-16 4.11776e-06
317 1580 11685 7.14916e-14 -7.89935e-16 4.1148e-06
318 1585 11684 7.13846e-14 -7.98139e-16 4.11185e-06
319 1590 11683 7.12779e-14 -8.06279e-16 4.10892e-06
320 1595 11682 7.11713e-14 -8.14354e-16 4.10601e-06
321 1600 11681 7.10648e-14 -8.22365e-16 4.10311e-06
322 1605 11680 7.09585e-14 -8.30311e-16 4.10024e-06
323 1610 11679 7.08524e-14 -8.38194e-16 4.09737e-06
324 1615 11678 7.07464e-14 -8.46012e-16 4.09453e-06
325 1620 11677 7.06405e-14 -8.53765e-16 4.0917e-06
326 1625 11676 7.05349e-14 -8.61454e-16 4.08889e-06
327 1630 11675 7.04293e-14 -8.69079e-16 4.08609e-06
328 1635 11674 7.0324e-14 -8.7664e-16 4.08331e-06
329 1640 11673 7.02188e-14 -8.84135e-16 4.08055e-06
330 1645 11672 7.01138e-14 -8.91565e-16 4.0778e-06
331 1650 11671 7.00089e-14 -8.9893e-16 4.07507e-06
332 1655 11670 6.99042e-14 -9.06229e-16 4.07236e-06
333 1660 11669 6.97997e-14 -9.13462e-16 4.06966e-06
334 1665 11668 6.96953e-14 -9.20631e-16 4.06698e-06
335 1670 11667 6.95912e-14 -9.27734e-16 4.06432e-06
336 1675 11666 6.94872e-14 -9.34772e-16 4.06167e-06
337 1680 11665 6.93833e-14 -9.41745e-16 4.05904e-06
338 1685 11664 6.92797e-14 -9.48652e-16 4.05643e-06
339 1690 11663 6.91762e-14 -9.55494e-16 4.05383e-06
340 1695 11662 6.90729e-14 -9.6227e-16 4.05125e-06
341 1700 11661 6.89698e-14 -9.68982e-16 4.04868e-06
342 1705 11660 6.88668e-14 -9.75628e-16 4.04613e-06
343 1710 11659 6.87641e-14 -9.82208e-16 4.0436e-06
344 1715 11658 6.86615e-14 -9.88721e-16 4.04108e-06
345 1720 11657 6.85591e-14 -9.95168e-16 4.03858e-06
346 1725 11656 6.84569e-14 -1.00155e-15 4.03609e-06
347 1730 11655 6.83549e-14 -1.00786e-15 4.03362e-06
348 1735 11654 6.8253e-14 -1.01411e-15 4.03117e-06
349 1740 11653 6.81514e-14 -1.02029e-15 4.02873e-06
350 1745 11652 6.805e-14 -1.0264e-15 4.02631e-06
351 1750 11651 6.79487e-14 -1.03245e-15 4.0239e-06
352 1755 11650 6.78477e-14 -1.03843e-15 4.02152e-06
353 1760 11649 6.77468e-14 -1.04435e-15 4.01914e-06
354 1765 11648 6.76461e-14 -1.0502e-15 4.01678e-06
355 1770 11647 6.75457e-14 -1.05598e-15 4.01444e-06
356 1775 11646 6.74454e-14 -1.0617e-15 4.01211e-06
357 1780 11645 6.73453e-14 -1.06736e-15 4.0098e-06
358 1785 11644 6.72455e-14 -1.07295e-15 4.00751e-06
359 1790 11643 6.71458e-14 -1.07848e-15 4.00523e-06
360 1795 11642 6.70464e-14 -1.08394e-15 4.00296e-06
361 1800 11641 6.69471e-14 -1.08934e-15 4.00072e-06
362 1805 11640 6.68481e-14 -1.09467e-15 3.99848e-06
363 1810 11639 6.67492e-14 -1.09994e-15 3.99626e-06
364 1815 11638 6.66506e-14 -1.10515e-15 3.99406e-06
365 1820 11637 6.65522e-14 -1.11028e-15 3.99187e-06
366 1825 11636 6.6454e-14 -1.11536e-15 3.9897e-06
367 1830 11635 6.63559e-14 -1.12037e-15 3.98755e-06
368 1835 11634 6.62582e-14 -1.12531e-15 3.9854e-06
369 1840 11633 6.61606e-14 -1.13019e-15 3.98328e-06
370 1845 11632 6.60632e-14 -1.135e-15 3.98117e-06
371 1850 11631 6.59661e-14 -1.13975e-15 3.97907e-06
372 1855 11630 6.58691e-14 -1.14444e-15 3.97699e-06
373 1860 11629 6.57724e-14 -1.14906e-15 3.97492e-06
374 1865 11628 6.56759e-14 -1.15362e-15 3.97287e-06
375 1870 11627 6.55796e-14 -1.15812e-15 3.97083e-06
376 1875 11626 6.54835e-14 -1.16255e-15 3.96881e-06
377 1880 11625 6.53877e-14 -1.16691e-15 3.9668e-06
378 1885 11624 6.52921e-14 -1.17121e-15 3.96481e-06
379 1890 11623 6.51966e-14 -1.17545e-15 3.96283e-06
380 1895 11622 6.51015e-14 -1.17963e-15 3.96086e-06
381 1900 11621 6.50065e-14 -1.18374e-15 3.95891e-06
382 1905 11620 6.49118e-14 -1.18779e-15 3.95698e-06
383 1910 11619 6.48173e-14 -1.19178e-15 3.95506e-06
384 1915 11618 6.4723e-14 -1.19571e-15 3.95315e-06
385 1920 11617 6.46289e-14 -1.19959e-15 3.95125e-06
386 1925 11616 6.45351e-14 -1.2034e-15 3.94937e-06
387 1930 11615 6.44415e-14 -1.20716e-15 3.94751e-06
388 1935 11614 6.43481e-14 -1.21085e-15 3.94566e-06
389 1940 11613 6.4255e-14 -1.21449e-15 3.94382e-06
390 1945 11612 6.4162e-14 -1.21807e-15 3.942e-06
391 1950 11611 6.40694e-14 -1.22159e-15 3.94019e-06
392 1955 11610 6.39769e-14 -1.22506e-15 3.93839e-06
393 1960 11609 6.38847e-14 -1.22846e-15 3.93661e-06
394 1965 11608 6.37927e-14 -1.23181e-15 3.93484e-06
395 1970 11607 6.3701e-14 -1.2351e-15 3.93308e-06
396 1975 11606 6.36094e-14 -1.23833e-15 3.93134e-06
397 1980 11605 6.35182e-14 -1.2415e-15 3.92961e-06
398 1985 11604 6.34271e-14 -1.24461e-15 3.92789e-06
399 1990 11603 6.33363e-14 -1.24767e-15 3.92619e-06
400 1995 11602 6.32457e-14 -1.25067e-15 3.9245e-06
62000 400
1 0 12401 9.55449e-14 3.91438e-15 5.16782e-06
2 5 12400 9.55396e-14 3.8989e-15 5.1675e-06
3 10 12399 9.55334e-14 3.88339e-15 5.16709e-06
4 15 12398 9.55262e-14 3.86785e-15 5.1666e-06
5 20 12397 9.55181e-14 3.85228e-15 5.16604e-06
6 25 12396 9.55091e-14 3.83668e-15 5.1654e-06
7 30 12395 9.54991e-14 3.82106e-15 5.16468e-06
8 35 12394 9.54882e-14 3.80542e-15 5.16389e-06
9 40 12393 9.54764e-14 3.78975e-15 5.16302e-06
10 45 12392 9.54637e-14 3.77406e-15 5.16208e-06
11 50 12391 9.545e-14 3.75834e-15 5.16107e-06
12 55 12390 9.54354e-14 3.7426e-15 5.15998e-06
13 60 12389 9.542e-14 3.72682e-15 5.15883e-06
14 65 12388 9.54036e-14 3.711e-15 5.15761e-06
15 70 12387 9.53863e-14 3.69515e-15 5.15632e-06
16 75 12386 9.53681e-14 3.67924e-15 5.15496e-06
17 80 12385 9.5349e-14 3.66328e-15 5.15353e-06
18 85 12384 9.53291e-14 3.64725e-15 5.15204e-06
19 90 12383 9.53082e-14 3.63117e-15 5.15049e-06
20 95 12382 9.52865e-14 3.61503e-15 5.14887e-06
21 100 12381 9.52638e-14 3.59884e-15 5.14719e-06
22 105 12380 9.52404e-14 3.58259e-15 5.14545e-06
23 110 12379 9.5216e-14 3.56628e-15 5.14364e-06
24 115 12378 9.51908e-14 3.5499e-15 5.14178e-06
25 120 12377 9.51647e-14 3.53347e-15 5.13986e-06
26 125 12376 9.51378e-14 3.51699e-15 5.13788e-06
27 130 12375 9.51101e-14 3.50046e-15 5.13584e-06
28 135 12374 9.50815e-14 3.48388e-15 5.13375e-06
29 140 12373 9.5052e-14 3.46724e-15 5.1316e-06
30 145 12372 9.50218e-14 3.45056e-15 5.12939e-06
31 150 12371 9.49907e-14 3.43383e-15 5.12713e-06
32 155 12370 9.49588e-14 3.41706e-15 5.12482e-06
33 160 12369 9.49261e-14 3.40023e-15 5.12246e-06
34 165 12368 9.48925e-14 3.38336e-15 5.12004e-06
35 170 12367 9.48582e-14 3.36645e-15 5.11758e-06
36 175 12366 9.48231e-14 3.34949e-15 5.11506e-06
37 180 12365 9.47872e-14 3.3325e-15 5.11249e-06
38 185 12364 9.47505e-14 3.31547e-15 5.10988e-06
39 190 12363 9.4713e-14 3.29841e-15 5.10722e-06
40 195 12362 9.46747e-14 3.28132e-15 5.10451e-06
41 200 12361 9.46357e-14 3.26419e-15 5.10175e-06
42 205 12360 9.45959e-14 3.24704e-15 5.09895e-06
43 210 12359 9.45553e-14 3.22985e-15 5.09611e-06
44 215 12358 9.4514e-14 3.21264e-15 5.09322e-06
45 220 12357 9.44719e-14 3.19542e-15 5.09029e-06
46 225 12356 9.44291e-14 3.1782e-15 5.08731e-06
47 230 12355 9.43856e-14 3.16096e-15 5.0843e-06
48 235 12354 9.43413e-14 3.14372e-15 5.08124e-06
49 240 12353 9.42963e-14 3.12647e-15 5.07814e-06
50 245 12352 9.42506e-14 3.10922e-15 5.075e-06
51 250 12351 9.42041e-14 3.09195e-15 5.07183e-06
52 255 12350 9.4157e-14 3.07468e-15 5.06861e-06
53 260 12349 9.41091e-14 3.0574e-15 5.06536e-06
54 265 12348 9.40606e-14 3.04012e-15 5.06207e-06
55 270 12347 9.40113e-14 3.02284e-15 5.05874e-06
56 275 12346 9.39614e-14 3.00555e-15 5.05538e-06
57 280 12345 9.39107e-14 2.98826e-15 5.05198e-06
58 285 12344 9.38594e-14 2.97095e-15 5.04855e-06
59 290 12343 9.38074e-14 2.95363e-15 5.04508e-06
60 295 12342 9.37547e-14 2.9363e-15 5.04158e-06
61 300 12341 9.37013e-14 2.91896e-15 5.03805e-06
62 305 12340 9.36473e-14 2.90162e-15 5.03448e-06
63 310 12339 9.35926e-14 2.88427e-15 5.03089e-06
64 315 12338 9.35372e-14 2.86691e-15 5.02726e-06
65 320 12337 9.34812e-14 2.84955e-15 5.0236e-06
66 325 12336 9.34245e-14 2.83218e-15 5.01991e-06
67 330 12335 9.33672e-14 2.81481e-15 5.0162e-06
68 335 12334 9.33092e-14 2.79743e-15 5.01245e-06
69 340 12333 9.32506e-14 2.78004e-15 5.00868e-06
70 345 12332 9.31914e-14 2.76265e-15 5.00488e-06
71 350 12331 9.31315e-14 2.74526e-15 5.00105e-06
72 355 12330 9.3071e-14 2.72786e-15 4.99719e-06
73 360 12329 9.30099e-14 2.71045e-15 4.99331e-06
74 365 12328 9.29482e-14 2.69304e-15 4.98941e-06
75 370 12327 9.28859e-14 2.67562e-15 4.98548e-06
76 375 12326 9.28229e-14 2.65821e-15 4.98152e-06
77 380 12325 9.27594e-14 2.6408e-15 4.97754e-06
78 385 12324 9.26953e-14 2.62339e-15 4.97354e-06
79 390 12323 9.26305e-14 2.60597e-15 4.96951e-06
80 395 12322 9.25652e-14 2.58855e-15 4.96546e-06
81 400 12321 9.24993e-14 2.57113e-15 4.96139e-06
82 405 12320 9.24329e-14 2.55371e-15 4.9573e-06
83 410 12319 9.23659e-14 2.53629e-15 4.95319e-06
84 415 12318 9.22983e-14 2.51887e-15 4.94906e-06
85 420 12317 9.22301e-14 2.50145e-15 4.9449e-06
86 425 12316 9.21614e-14 2.48403e-15 4.94073e-06
87 430 12315 9.20921e-14 2.46658e-15 4.93653e-06
88 435 12314 9.20223e-14 2.44912e-15 4.93232e-06
89 440 12313 9.19519e-14 2.43166e-15 4.92809e-06
90 445 12312 9.1881e-14 2.4142e-15 4.92384e-06
91 450 12311 9.18096e-14 2.39673e-15 4.91958e-06
92 455 12310 9.17376e-14 2.37925e-15 4.91529e-06
93 460 12309 9.16651e-14 2.36177e-15 4.91099e-06
94 465 12308 9.15921e-14 2.34428e-15 4.90667e-06
95 470 12307 9.15186e-14 2.32679e-15 4.90234e-06
96 475 12306 9.14445e-14 2.3093e-15 4.89799e-06
97 480 12305 9.13699e-14 2.2918e-15 4.89363e-06
98 485 12304 9.12949e-14 2.27431e-15 4.88925e-06
99 490 12303 9.12193e-14 2.25681e-15 4.88485e-06
100 495 12302 9.11432e-14 2.23931e-15 4.88044e-06
101 500 12301 9.10667e-14 2.22181e-15 4.87602e-06
102 505 12300 9.09896e-14 2.20432e-15 4.87158e-06
103 510 12299 9.09121e-14 2.18682e-15 4.86713e-06
104 515 12298 9.08341e-14 2.16933e-15 4.86267e-06
105 520 12297 9.07556e-14 2.15184e-15 4.8582e-06
106 525 12296 9.06766e-14 2.13435e-15 4.85371e-06
107 530 12295 9.05972e-14 2.11686e-15 4.84921e-06
108 535 12294 9.05173e-14 2.09938e-15 4.8447e-06
109 540 12293 9.04369e-14 2.0819e-15 4.84018e-06
110 545 12292 9.03561e-14 2.06442e-15 4.83565e-06
111 550 12291 9.02748e-14 2.04695e-15 4.8311e-06
112 555 12290 9.01931e-14 2.02948e-15 4.82655e-06
113 560 12289 9.01109e-14 2.01202e-15 4.82199e-06
114 565 12288 9.00283e-14 1.99457e-15 4.81742e-06
115 570 12287 8.99453e-14 1.97712e-15 4.81284e-06
116 575 12286 8.98618e-14 1.95968e-15 4.80825e-06
117 580 12285 8.97779e-14 1.94225e-15 4.80365e-06
118 585 12284 8.96936e-14 1.92482e-15 4.79904e-06
119 590 12283 8.96089e-14 1.90741e-15 4.79442e-06
120 595 12282 8.95238e-14 1.89e-15 4.7898e-06
121 600 12281 8.94382e-14 1.8726e-15 4.78517e-06
122 605 12280 8.93522e-14 1.85521e-15 4.78053e-06
123 610 12279 8.92659e-14 1.83784e-15 4.77589e-06
124 615 12278 8.91791e-14 1.82047e-15 4.77124e-06
125 620 12277 8.9092e-14 1.80312e-15 4.76658e-06
126 625 12276 8.90044e-14 1.78577e-15 4.76192e-06
127 630 12275 8.89165e-14 1.76844e-15 4.75725e-06
128 635 12274 8.88282e-14 1.75113e-15 4.75258e-06
129 640 12273 8.87395e-14 1.73382e-15 4.7479e-06
130 645 12272 8.86504e-14 1.71654e-15 4.74322e-06
131 650 12271 8.8561e-14 1.69927e-15 4.73853e-06
132 655 12270 8.84712e-14 1.68201e-15 4.73384e-06
133 660 12269 8.8381e-14 1.66478e-15 4.72914e-06
134 665 12268 8.82905e-14 1.64755e-15 4.72444e-06
135 670 12267 8.81996e-14 1.63035e-15 4.71974e-06
136 675 12266 8.81084e-14 1.61315e-15 4.71503e-06
137 680 12265 8.80168e-14 1.59598e-15 4.71032e-06
138 685 12264 8.79249e-14 1.57882e-15 4.70561e-06
139 690 12263 8.78327e-14 1.56168e-15 4.70089e-06
140 695 12262 8.77401e-14 1.54456e-15 4.69617e-06
141 700 12261 8.76471e-14 1.52746e-15 4.69145e-06
142 705 12260 8.75539e-14 1.51038e-15 4.68673e-06
143 710 12259 8.74603e-14 1.49332e-15 4.68201e-06
144 715 12258 8.73664e-14 1.47628e-15 4.67728e-06
145 720 12257 8.72722e-14 1.45927e-15 4.67256e-06
146 725 12256 8.71777e-14 1.44227e-15 4.66783e-06
147 730 12255 8.70828e-14 1.42529e-15 4.6631e-06
148 735 12254 8.69877e-14 1.40834e-15 4.65838e-06
149 740 12253 8.68922e-14 1.39142e-15 4.65365e-06
150 745 12252 8.67965e-14 1.37454e-15 4.64892e-06
151 750 12251 8.67005e-14 1.35769e-15 4.64419e-06
152 755 12250 8.66041e-14 1.34088e-15 4.63946e-06
153 760 12249 8.65075e-14 1.32411e-15 4.63474e-06
154 765 12248 8.64106e-14 1.30736e-15 4.63001e-06
155 770 12247 8.63134e-14 1.29066e-15 4.62529e-06
156 775 12246 8.6216e-14 1.27399e-15 4.62056e-06
157 780 12245 8.61183e-14 1.25736e-15 4.61584e-06
158 785 12244 8.60203e-14 1.24077e-15 4.61112e-06
159 790 12243 8.5922e-14 1.22421e-15 4.6064e-06
160 795 12242 8.58235e-14 1.20769e-15 4.60169e-06
161 800 12241 8.57247e-14 1.19121e-15 4.59697e-06
162 805 12240 8.56257e-14 1.17477e-15 4.59226e-06
163 810 12239 8.55264e-14 1.15837e-15 4.58755e-06
164 815 12238 8.54269e-14 1.14201e-15 4.58285e-06
165 820 12237 8.53271e-14 1.12569e-15 4.57815e-06
166 825 12236 8.52271e-14 1.10941e-15 4.57345e-06
167 830 12235 8.51268e-14 1.09316e-15 4.56875e-06
168 835 12234 8.50263e-14 1.07696e-15 4.56406e-06
169 840 12233 8.49256e-14 1.0608e-15 4.55937e-06
170 845 12232 8.48247e-14 1.04468e-15 4.55468e-06
171 850 12231 8.47235e-14 1.02861e-15 4.55e-06
172 855 12230 8.46222e-14 1.01257e-15 4.54533e-06
173 860 12229 8.45206e-14 9.96578e-16 4.54066e-06
174 865 12228 8.44187e-14 9.80626e-16 4.53599e-06
175 870 12227 8.43167e-14 9.64717e-16 4.53133e-06
176 875 12226 8.42145e-14 9.48851e-16 4.52667e-06
177 880 12225 8.41121e-14 9.33028e-16 4.52202e-06
178 885 12224 8.40095e-14 9.17249e-16 4.51737e-06
179 890 12223 8.39066e-14 9.01514e-16 4.51273e-06
180 895 12222 8.38036e-14 8.85823e-16 4.5081e-06
181 900 12221 8.37004e-14 8.70176e-16 4.50347e-06
182 905 12220 8.3597e-14 8.54574e-16 4.49885e-06
183 910 12219 8.34935e-14 8.39016e-16 4.49423e-06
184 915 12218 8.33897e-14 8.23502e-16 4.48962e-06
185 920 12217 8.32858e-14 8.08034e-16 4.48501e-06
186 925 12216 8.31817e-14 7.92611e-16 4.48042e-06
187 930 12215 8.30775e-14 7.77234e-16 4.47583e-06
188 935 12214 8.2973e-14 7.61902e-16 4.47124e-06
189 940 12213 8.28684e-14 7.46616e-16 4.46667e-06
190 945 12212 8.27637e-14 7.31376e-16 4.4621e-06
191 950 12211 8.26588e-14 7.16183e-16 4.45754e-06
192 955 12210 8.25537e-14 7.01037e-16 4.45298e-06
193 960 12209 8.24485e-14 6.85939e-16 4.44844e-06
194 965 12208 8.23431e-14 6.70888e-16 4.4439e-06
195 970 12207 8.22376e-14 6.55885e-16 4.43937e-06
196 975 12206 8.2132e-14 6.40925e-16 4.43484e-06
197 980 12205 8.20262e-14 6.26014e-16 4.43033e-06
198 985 12204 8.19203e-14 6.11152e-16 4.42583e-06
