# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
204 1015 12198 4.80616e-13 2.3422e-13 1.62334e-05
205 1020 12197 4.75457e-13 2.33273e-13 1.61823e-05
206 1025 12196 4.70288e-13 2.32328e-13 1.61313e-05
207 1030 12195 4.65109e-13 2.31385e-13 1.60804e-05
208 1035 12194 4.59921e-13 2.30444e-13 1.60295e-05
209 1040 12193 4.54724e-13 2.29504e-13 1.59788e-05
210 1045 12192 4.49517e-13 2.28566e-13 1.59281e-05
211 1050 12191 4.44302e-13 2.2763e-13 1.58776e-05
212 1055 12190 4.39078e-13 2.26696e-13 1.58271e-05
213 1060 12189 4.33845e-13 2.25763e-13 1.57767e-05
214 1065 12188 4.28605e-13 2.24832e-13 1.57264e-05
215 1070 12187 4.23355e-13 2.23903e-13 1.56762e-05
216 1075 12186 4.18098e-13 2.22976e-13 1.5626e-05
217 1080 12185 4.12834e-13 2.22051e-13 1.5576e-05
218 1085 12184 4.07561e-13 2.21127e-13 1.55261e-05
219 1090 12183 4.02281e-13 2.20205e-13 1.54762e-05
220 1095 12182 3.96994e-13 2.19286e-13 1.54265e-05
221 1100 12181 3.917e-13 2.18368e-13 1.53768e-05
222 1105 12180 3.86399e-13 2.17452e-13 1.53272e-05
223 1110 12179 3.81092e-13 2.16538e-13 1.52777e-05
224 1115 12178 3.75778e-13 2.15626e-13 1.52283e-05
225 1120 12177 3.70458e-13 2.14716e-13 1.5179e-05
226 1125 12176 3.65132e-13 2.13808e-13 1.51298e-05
227 1130 12175 3.598e-13 2.12903e-13 1.50807e-05
228 1135 12174 3.54463e-13 2.11999e-13 1.50317e-05
229 1140 12173 3.4912e-13 2.11098e-13 1.49828e-05
230 1145 12172 3.43772e-13 2.10198e-13 1.49339e-05
231 1150 12171 3.38419e-13 2.09301e-13 1.48852e-05
232 1155 12170 3.33061e-13 2.08406e-13 1.48366e-05
233 1160 12169 3.27698e-13 2.07512e-13 1.4788e-05
234 1165 12168 3.22331e-13 2.06622e-13 1.47395e-05
235 1170 12167 3.1696e-13 2.05733e-13 1.46912e-05
236 1175 12166 3.11584e-13 2.04846e-13 1.46429e-05
237 1180 12165 3.06205e-13 2.03962e-13 1.45947e-05
238 1185 12164 3.00821e-13 2.03079e-13 1.45467e-05
239 1190 12163 2.95435e-13 2.02199e-13 1.44987e-05
240 1195 12162 2.90044e-13 2.01321e-13 1.44508e-05
241 1200 12161 2.84651e-13 2.00446e-13 1.4403e-05
242 1205 12160 2.79255e-13 1.99572e-13 1.43553e-05
243 1210 12159 2.73856e-13 1.98701e-13 1.43077e-05
244 1215 12158 2.68454e-13 1.97832e-13 1.42601e-05
245 1220 12157 2.6305e-13 1.96965e-13 1.42127e-05
246 1225 12156 2.57644e-13 1.961e-13 1.41654e-05
247 1230 12155 2.52236e-13 1.95238e-13 1.41182e-05
248 1235 12154 2.46826e-13 1.94378e-13 1.4071e-05
249 1240 12153 2.41414e-13 1.93521e-13 1.4024e-05
250 1245 12152 2.36001e-13 1.92665e-13 1.3977e-05
251 1250 12151 2.30586e-13 1.91812e-13 1.39302e-05
252 1255 12150 2.25171e-13 1.90962e-13 1.38834e-05
253 1260 12149 2.19755e-13 1.90114e-13 1.38367e-05
254 1265 12148 2.14338e-13 1.89268e-13 1.37902e-05
255 1270 12147 2.08921e-13 1.88424e-13 1.37437e-05
256 1275 12146 2.03503e-13 1.87583e-13 1.36973e-05
257 1280 12145 1.98086e-13 1.86745e-13 1.3651e-05
258 1285 12144 1.92668e-13 1.85908e-13 1.36048e-05
259 1290 12143 1.87251e-13 1.85075e-13 1.35587e-05
260 1295 12142 1.81834e-13 1.84243e-13 1.35127e-05
261 1300 12141 1.76418e-13 1.83415e-13 1.34667e-05
262 1305 12140 1.71003e-13 1.82588e-13 1.34209e-05
263 1310 12139 1.65589e-13 1.81764e-13 1.33752e-05
264 1315 12138 1.60176e-13 1.80943e-13 1.33295e-05
265 1320 12137 1.54765e-13 1.80124e-13 1.3284e-05
266 1325 12136 1.49355e-13 1.79308e-13 1.32385e-05
267 1330 12135 1.43947e-13 1.78494e-13 1.31931e-05
268 1335 12134 1.38541e-13 1.77683e-13 1.31479e-05
269 1340 12133 1.33138e-13 1.76875e-13 1.31027e-05
270 1345 12132 1.27737e-13 1.76069e-13 1.30576e-05
271 1350 12131 1.22338e-13 1.75265e-13 1.30126e-05
272 1355 12130 1.16942e-13 1.74465e-13 1.29676e-05
273 1360 12129 1.1155e-13 1.73666e-13 1.29228e-05
274 1365 12128 1.0616e-13 1.72871e-13 1.28781e-05
275 1370 12127 1.00774e-13 1.72078e-13 1.28334e-05
276 1375 12126 9.53911e-14 1.71288e-13 1.27888e-05
277 1380 12125 9.00122e-14 1.705e-13 1.27444e-05
278 1385 12124 8.46372e-14 1.69715e-13 1.27e-05
279 1390 12123 7.92663e-14 1.68933e-13 1.26557e-05
280 1395 12122 7.38998e-14 1.68154e-13 1.26114e-05
281 1400 12121 6.85378e-14 1.67377e-13 1.25673e-05
282 1405 12120 6.31804e-14 1.66603e-13 1.25233e-05
283 1410 12119 5.78279e-14 1.65831e-13 1.24793e-05
284 1415 12118 5.24805e-14 1.65063e-13 1.24354e-05
285 1420 12117 4.71384e-14 1.64297e-13 1.23916e-05
286 1425 12116 4.18016e-14 1.63534e-13 1.23479e-05
287 1430 12115 3.64705e-14 1.62774e-13 1.23043e-05
288 1435 12114 3.11452e-14 1.62016e-13 1.22608e-05
289 1440 12113 2.58259e-14 1.61261e-13 1.22173e-05
290 1445 12112 2.05128e-14 1.60509e-13 1.21739e-05
291 1450 12111 1.52061e-14 1.5976e-13 1.21306e-05
292 1455 12110 9.90583e-15 1.59014e-13 1.20874e-05
293 1460 12109 4.61234e-15 1.5827e-13 1.20443e-05
294 1465 12108 -6.74234e-16 1.5753e-13 1.20012e-05
295 1470 12107 -5.95372e-15 1.56792e-13 1.19583e-05
296 1475 12106 -1.12259e-14 1.56057e-13 1.19154e-05
297 1480 12105 -1.64907e-14 1.55325e-13 1.18726e-05
298 1485 12104 -2.17478e-14 1.54596e-13 1.18298e-05
299 1490 12103 -2.6997e-14 1.5387e-13 1.17871e-05
300 1495 12102 -3.22383e-14 1.53146e-13 1.17446e-05
301 1500 12101 -3.74714e-14 1.52426e-13 1.1702e-05
302 1505 12100 -4.26961e-14 1.51709e-13 1.16596e-05
303 1510 12099 -4.79123e-14 1.50994e-13 1.16173e-05
304 1515 12098 -5.31198e-14 1.50282e-13 1.1575e-05
305 1520 12097 -5.83183e-14 1.49574e-13 1.15327e-05
306 1525 12096 -6.35078e-14 1.48868e-13 1.14906e-05
307 1530 12095 -6.8688e-14 1.48165e-13 1.14485e-05
308 1535 12094 -7.38588e-14 1.47465e-13 1.14065e-05
309 1540 12093 -7.902e-14 1.46769e-13 1.13646e-05
310 1545 12092 -8.41713e-14 1.46075e-13 1.13228e-05
311 1550 12091 -8.93128e-14 1.45384e-13 1.1281e-05
312 1555 12090 -9.44441e-14 1.44696e-13 1.12393e-05
313 1560 12089 -9.9565e-14 1.44011e-13 1.11976e-05
314 1565 12088 -1.04676e-13 1.4333e-13 1.1156e-05
315 1570 12087 -1.09775e-13 1.42651e-13 1.11145e-05
316 1575 12086 -1.14864e-13 1.41975e-13 1.10731e-05
317 1580 12085 -1.19942e-13 1.41302e-13 1.10317e-05
318 1585 12084 -1.25009e-13 1.40633e-13 1.09904e-05
319 1590 12083 -1.30065e-13 1.39966e-13 1.09491e-05
320 1595 12082 -1.35109e-13 1.39303e-13 1.09079e-05
321 1600 12081 -1.40141e-13 1.38642e-13 1.08668e-05
322 1605 12080 -1.45161e-13 1.37985e-13 1.08258e-05
323 1610 12079 -1.5017e-13 1.37331e-13 1.07848e-05
324 1615 12078 -1.55166e-13 1.3668e-13 1.07438e-05
325 1620 12077 -1.6015e-13 1.36031e-13 1.0703e-05
326 1625 12076 -1.65121e-13 1.35387e-13 1.06621e-05
327 1630 12075 -1.7008e-13 1.34745e-13 1.06214e-05
328 1635 12074 -1.75026e-13 1.34106e-13 1.05807e-05
329 1640 12073 -1.79958e-13 1.3347e-13 1.05401e-05
330 1645 12072 -1.84878e-13 1.32838e-13 1.04995e-05
331 1650 12071 -1.89784e-13 1.32208e-13 1.0459e-05
332 1655 12070 -1.94677e-13 1.31582e-13 1.04185e-05
333 1660 12069 -1.99556e-13 1.30959e-13 1.03781e-05
334 1665 12068 -2.04421e-13 1.30339e-13 1.03377e-05
335 1670 12067 -2.09272e-13 1.29722e-13 1.02974e-05
336 1675 12066 -2.1411e-13 1.29109e-13 1.02572e-05
337 1680 12065 -2.18932e-13 1.28498e-13 1.0217e-05
338 1685 12064 -2.23741e-13 1.27891e-13 1.01769e-05
339 1690 12063 -2.28534e-13 1.27287e-13 1.01368e-05
340 1695 12062 -2.33313e-13 1.26686e-13 1.00967e-05
341 1700 12061 -2.38077e-13 1.26088e-13 1.00568e-05
342 1705 12060 -2.42826e-13 1.25493e-13 1.00168e-05
343 1710 12059 -2.47559e-13 1.24902e-13 9.97696e-06
344 1715 12058 -2.52278e-13 1.24314e-13 9.93713e-06
345 1720 12057 -2.5698e-13 1.23729e-13 9.89735e-06
346 1725 12056 -2.61667e-13 1.23147e-13 9.85762e-06
347 1730 12055 -2.66338e-13 1.22568e-13 9.81794e-06
348 1735 12054 -2.70993e-13 1.21993e-13 9.7783e-06
349 1740 12053 -2.75632e-13 1.21421e-13 9.73871e-06
350 1745 12052 -2.80255e-13 1.20851e-13 9.69917e-06
351 1750 12051 -2.84861e-13 1.20286e-13 9.65968e-06
352 1755 12050 -2.8945e-13 1.19723e-13 9.62023e-06
353 1760 12049 -2.94023e-13 1.19164e-13 9.58083e-06
354 1765 12048 -2.98579e-13 1.18607e-13 9.54147e-06
355 1770 12047 -3.03118e-13 1.18054e-13 9.50216e-06
356 1775 12046 -3.0764e-13 1.17505e-13 9.46289e-06
357 1780 12045 -3.12144e-13 1.16958e-13 9.42366e-06
358 1785 12044 -3.16631e-13 1.16415e-13 9.38448e-06
359 1790 12043 -3.211e-13 1.15875e-13 9.34534e-06
360 1795 12042 -3.25552e-13 1.15338e-13 9.30625e-06
361 1800 12041 -3.29985e-13 1.14804e-13 9.26719e-06
362 1805 12040 -3.34401e-13 1.14274e-13 9.22818e-06
363 1810 12039 -3.38798e-13 1.13746e-13 9.18921e-06
364 1815 12038 -3.43177e-13 1.13222e-13 9.15028e-06
365 1820 12037 -3.47538e-13 1.12702e-13 9.11139e-06
366 1825 12036 -3.5188e-13 1.12184e-13 9.07254e-06
367 1830 12035 -3.56204e-13 1.1167e-13 9.03374e-06
368 1835 12034 -3.60508e-13 1.11159e-13 8.99497e-06
369 1840 12033 -3.64794e-13 1.10651e-13 8.95624e-06
370 1845 12032 -3.6906e-13 1.10146e-13 8.91755e-06
371 1850 12031 -3.73307e-13 1.09645e-13 8.8789e-06
372 1855 12030 -3.77535e-13 1.09147e-13 8.84029e-06
373 1860 12029 -3.81744e-13 1.08652e-13 8.80172e-06
374 1865 12028 -3.85932e-13 1.0816e-13 8.76319e-06
375 1870 12027 -3.90101e-13 1.07672e-13 8.72469e-06
376 1875 12026 -3.9425e-13 1.07187e-13 8.68624e-06
377 1880 12025 -3.9838e-13 1.06705e-13 8.64782e-06
378 1885 12024 -4.02489e-13 1.06226e-13 8.60944e-06
379 1890 12023 -4.06577e-13 1.0575e-13 8.57109e-06
380 1895 12022 -4.10646e-13 1.05278e-13 8.53279e-06
381 1900 12021 -4.14694e-13 1.04809e-13 8.49452e-06
382 1905 12020 -4.18721e-13 1.04343e-13 8.45629e-06
383 1910 12019 -4.22728e-13 1.0388e-13 8.4181e-06
384 1915 12018 -4.26713e-13 1.03421e-13 8.37995e-06
385 1920 12017 -4.30678e-13 1.02965e-13 8.34183e-06
386 1925 12016 -4.34622e-13 1.02511e-13 8.30375e-06
387 1930 12015 -4.38544e-13 1.02062e-13 8.2657e-06
388 1935 12014 -4.42445e-13 1.01615e-13 8.2277e-06
389 1940 12013 -4.46325e-13 1.01171e-13 8.18973e-06
390 1945 12012 -4.50183e-13 1.00731e-13 8.1518e-06
391 1950 12011 -4.5402e-13 1.00294e-13 8.11391e-06
392 1955 12010 -4.57834e-13 9.98598e-14 8.07605e-06
393 1960 12009 -4.61627e-13 9.94289e-14 8.03823e-06
394 1965 12008 -4.65398e-13 9.90012e-14 8.00045e-06
395 1970 12007 -4.69147e-13 9.85767e-14 7.96271e-06
396 1975 12006 -4.72873e-13 9.81552e-14 7.92501e-06
397 1980 12005 -4.76578e-13 9.7737e-14 7.88734e-06
398 1985 12004 -4.80259e-13 9.73218e-14 7.84971e-06
399 1990 12003 -4.83918e-13 9.69098e-14 7.81212e-06
400 1995 12002 -4.87555e-13 9.65008e-14 7.77457e-06
64000 400
1 0 12801 1.06319e-12 4.22223e-13 2.67721e-05
2 5 12800 1.06307e-12 4.21345e-13 2.67214e-05
3 10 12799 1.06292e-12 4.20464e-13 2.66704e-05
4 15 12798 1.06273e-12 4.19582e-13 2.66193e-05
5 20 12797 1.06251e-12 4.18697e-13 2.6568e-05
6 25 12796 1.06227e-12 4.17811e-13 2.65164e-05
7 30 12795 1.06198e-12 4.16922e-13 2.64646e-05
8 35 12794 1.06167e-12 4.16031e-13 2.64127e-05
9 40 12793 1.06132e-12 4.15138e-13 2.63605e-05
10 45 12792 1.06094e-12 4.14243e-13 2.63082e-05
11 50 12791 1.06053e-12 4.13347e-13 2.62557e-05
12 55 12790 1.06009e-12 4.12448e-13 2.6203e-05
13 60 12789 1.05961e-12 4.11547e-13 2.61501e-05
14 65 12788 1.0591e-12 4.10644e-13 2.6097e-05
15 70 12787 1.05856e-12 4.0974e-13 2.60438e-05
16 75 12786 1.05799e-12 4.08833e-13 2.59904e-05
17 80 12785 1.05738e-12 4.07925e-13 2.59369e-05
18 85 12784 1.05674e-12 4.07015e-13 2.58832e-05
19 90 12783 1.05607e-12 4.06103e-13 2.58293e-05
20 95 12782 1.05537e-12 4.05189e-13 2.57754e-05
21 100 12781 1.05464e-12 4.04272e-13 2.57212e-05
22 105 12780 1.05387e-12 4.03354e-13 2.56669e-05
23 110 12779 1.05307e-12 4.02434e-13 2.56125e-05
24 115 12778 1.05224e-12 4.01512e-13 2.5558e-05
25 120 12777 1.05138e-12 4.00587e-13 2.55033e-05
26 125 12776 1.05048e-12 3.99661e-13 2.54486e-05
27 130 12775 1.04955e-12 3.98734e-13 2.53936e-05
28 135 12774 1.0486e-12 3.97804e-13 2.53386e-05
29 140 12773 1.04761e-12 3.96873e-13 2.52835e-05
30 145 12772 1.04658e-12 3.9594e-13 2.52282e-05
31 150 12771 1.04553e-12 3.95006e-13 2.51729e-05
32 155 12770 1.04444e-12 3.9407e-13 2.51175e-05
33 160 12769 1.04333e-12 3.93133e-13 2.50619e-05
34 165 12768 1.04218e-12 3.92194e-13 2.50063e-05
35 170 12767 1.041e-12 3.91253e-13 2.49505e-05
36 175 12766 1.03979e-12 3.9031e-13 2.48947e-05
37 180 12765 1.03854e-12 3.89366e-13 2.48388e-05
38 185 12764 1.03727e-12 3.88421e-13 2.47828e-05
39 190 12763 1.03596e-12 3.87474e-13 2.47268e-05
40 195 12762 1.03462e-12 3.86526e-13 2.46706e-05
41 200 12761 1.03326e-12 3.85576e-13 2.46144e-05
42 205 12760 1.03186e-12 3.84625e-13 2.45582e-05
43 210 12759 1.03043e-12 3.83673e-13 2.45018e-05
44 215 12758 1.02896e-12 3.82719e-13 2.44454e-05
45 220 12757 1.02747e-12 3.81764e-13 2.4389e-05
46 225 12756 1.02595e-12 3.80808e-13 2.43325e-05
47 230 12755 1.02439e-12 3.7985e-13 2.42759e-05
48 235 12754 1.02281e-12 3.78892e-13 2.42193e-05
49 240 12753 1.02119e-12 3.77932e-13 2.41626e-05
50 245 12752 1.01955e-12 3.7697e-13 2.41059e-05
51 250 12751 1.01787e-12 3.76008e-13 2.40492e-05
52 255 12750 1.01616e-12 3.75044e-13 2.39924e-05
53 260 12749 1.01442e-12 3.74079e-13 2.39356e-05
54 265 12748 1.01265e-12 3.73113e-13 2.38787e-05
55 270 12747 1.01085e-12 3.72146e-13 2.38218e-05
56 275 12746 1.00903e-12 3.71178e-13 2.37649e-05
57 280 12745 1.00717e-12 3.70208e-13 2.3708e-05
58 285 12744 1.00528e-12 3.69238e-13 2.3651e-05
59 290 12743 1.00336e-12 3.68267e-13 2.3594e-05
60 295 12742 1.00141e-12 3.67294e-13 2.3537e-05
61 300 12741 9.99429e-13 3.66321e-13 2.348e-05
62 305 12740 9.9742e-13 3.65347e-13 2.3423e-05
63 310 12739 9.95381e-13 3.64372e-13 2.33659e-05
64 315 12738 9.93313e-13 3.63396e-13 2.33089e-05
65 320 12737 9.91215e-13 3.62418e-13 2.32518e-05
66 325 12736 9.89088e-13 3.6144e-13 2.31947e-05
67 330 12735 9.86932e-13 3.6046e-13 2.31376e-05
68 335 12734 9.84747e-13 3.5948e-13 2.30806e-05
69 340 12733 9.82532e-13 3.58498e-13 2.30235e-05
70 345 12732 9.80288e-13 3.57516e-13 2.29664e-05
71 350 12731 9.78016e-13 3.56533e-13 2.29093e-05
72 355 12730 9.75714e-13 3.55549e-13 2.28522e-05
73 360 12729 9.73384e-13 3.54564e-13 2.27952e-05
74 365 12728 9.71024e-13 3.53579e-13 2.27381e-05
75 370 12727 9.68637e-13 3.52593e-13 2.26811e-05
76 375 12726 9.6622e-13 3.51607e-13 2.2624e-05
77 380 12725 9.63775e-13 3.5062e-13 2.2567e-05
78 385 12724 9.61302e-13 3.49632e-13 2.251e-05
79 390 12723 9.588e-13 3.48643e-13 2.2453e-05
80 395 12722 9.5627e-13 3.47654e-13 2.2396e-05
81 400 12721 9.53712e-13 3.46665e-13 2.23391e-05
82 405 12720 9.51126e-13 3.45675e-13 2.22821e-05
83 410 12719 9.48512e-13 3.44684e-13 2.22252e-05
84 415 12718 9.4587e-13 3.43693e-13 2.21683e-05
85 420 12717 9.432e-13 3.42701e-13 2.21115e-05
86 425 12716 9.40503e-13 3.41708e-13 2.20546e-05
87 430 12715 9.37778e-13 3.40715e-13 2.19978e-05
88 435 12714 9.35026e-13 3.39722e-13 2.1941e-05
89 440 12713 9.32247e-13 3.38728e-13 2.18843e-05
90 445 12712 9.2944e-13 3.37734e-13 2.18275e-05
91 450 12711 9.26606e-13 3.3674e-13 2.17708e-05
92 455 12710 9.23746e-13 3.35745e-13 2.17142e-05
93 460 12709 9.20858e-13 3.34751e-13 2.16575e-05
94 465 12708 9.17944e-13 3.33756e-13 2.16009e-05
95 470 12707 9.15004e-13 3.3276e-13 2.15444e-05
96 475 12706 9.12037e-13 3.31765e-13 2.14878e-05
97 480 12705 9.09044e-13 3.3077e-13 2.14314e-05
98 485 12704 9.06024e-13 3.29774e-13 2.13749e-05
99 490 12703 9.02979e-13 3.28778e-13 2.13185e-05
100 495 12702 8.99907e-13 3.27783e-13 2.12621e-05
101 500 12701 8.9681e-13 3.26787e-13 2.12058e-05
102 505 12700 8.93687e-13 3.25792e-13 2.11495e-05
103 510 12699 8.90539e-13 3.24797e-13 2.10932e-05
104 515 12698 8.87365e-13 3.23801e-13 2.1037e-05
105 520 12697 8.84165e-13 3.22806e-13 2.09809e-05
106 525 12696 8.80941e-13 3.2181e-13 2.09248e-05
107 530 12695 8.77691e-13 3.20815e-13 2.08687e-05
108 535 12694 8.74417e-13 3.19819e-13 2.08127e-05
109 540 12693 8.71117e-13 3.18824e-13 2.07567e-05
110 545 12692 8.67793e-13 3.17828e-13 2.07008e-05
111 550 12691 8.64444e-13 3.16833e-13 2.06449e-05
112 555 12690 8.61071e-13 3.15838e-13 2.0589e-05
113 560 12689 8.57674e-13 3.14842e-13 2.05333e-05
114 565 12688 8.54252e-13 3.13847e-13 2.04775e-05
115 570 12687 8.50806e-13 3.12852e-13 2.04218e-05
116 575 12686 8.47336e-13 3.11857e-13 2.03662e-05
117 580 12685 8.43842e-13 3.10863e-13 2.03106e-05
118 585 12684 8.40325e-13 3.09868e-13 2.02551e-05
119 590 12683 8.36784e-13 3.08873e-13 2.01996e-05
120 595 12682 8.3322e-13 3.07879e-13 2.01442e-05
121 600 12681 8.29632e-13 3.06885e-13 2.00888e-05
122 605 12680 8.26021e-13 3.05891e-13 2.00335e-05
123 610 12679 8.22387e-13 3.04898e-13 1.99782e-05
124 615 12678 8.1873e-13 3.03904e-13 1.9923e-05
125 620 12677 8.15051e-13 3.02911e-13 1.98679e-05
126 625 12676 8.11349e-13 3.01919e-13 1.98128e-05
127 630 12675 8.07624e-13 3.00926e-13 1.97577e-05
128 635 12674 8.03877e-13 2.99934e-13 1.97028e-05
129 640 12673 8.00108e-13 2.98942e-13 1.96478e-05
130 645 12672 7.96317e-13 2.97951e-13 1.9593e-05
131 650 12671 7.92504e-13 2.9696e-13 1.95381e-05
132 655 12670 7.88669e-13 2.95969e-13 1.94834e-05
133 660 12669 7.84812e-13 2.94979e-13 1.94287e-05
134 665 12668 7.80934e-13 2.93989e-13 1.93741e-05
135 670 12667 7.77035e-13 2.93e-13 1.93195e-05
136 675 12666 7.73114e-13 2.92011e-13 1.9265e-05
137 680 12665 7.69173e-13 2.91022e-13 1.92105e-05
138 685 12664 7.6521e-13 2.90034e-13 1.91561e-05
139 690 12663 7.61227e-13 2.89047e-13 1.91018e-05
140 695 12662 7.57223e-13 2.8806e-13 1.90475e-05
141 700 12661 7.53198e-13 2.87074e-13 1.89933e-05
142 705 12660 7.49154e-13 2.86089e-13 1.89391e-05
143 710 12659 7.45089e-13 2.85104e-13 1.88851e-05
144 715 12658 7.41004e-13 2.84119e-13 1.8831e-05
145 720 12657 7.36899e-13 2.83136e-13 1.87771e-05
146 725 12656 7.32774e-13 2.82153e-13 1.87232e-05
147 730 12655 7.2863e-13 2.8117e-13 1.86693e-05
148 735 12654 7.24467e-13 2.80189e-13 1.86156e-05
149 740 12653 7.20284e-13 2.79208e-13 1.85619e-05
150 745 12652 7.16082e-13 2.78227e-13 1.85082e-05
151 750 12651 7.11861e-13 2.77248e-13 1.84547e-05
152 755 12650 7.07622e-13 2.76269e-13 1.84012e-05
153 760 12649 7.03364e-13 2.75291e-13 1.83477e-05
154 765 12648 6.99087e-13 2.74314e-13 1.82943e-05
155 770 12647 6.94792e-13 2.73337e-13 1.8241e-05
156 775 12646 6.90479e-13 2.72362e-13 1.81878e-05
157 780 12645 6.86148e-13 2.71387e-13 1.81346e-05
158 785 12644 6.81799e-13 2.70413e-13 1.80815e-05
159 790 12643 6.77432e-13 2.6944e-13 1.80285e-05
160 795 12642 6.73048e-13 2.68468e-13 1.79755e-05
161 800 12641 6.68646e-13 2.67496e-13 1.79226e-05
162 805 12640 6.64228e-13 2.66526e-13 1.78698e-05
163 810 12639 6.59792e-13 2.65556e-13 1.7817e-05
164 815 12638 6.5534e-13 2.64588e-13 1.77643e-05
165 820 12637 6.5087e-13 2.6362e-13 1.77117e-05
166 825 12636 6.46384e-13 2.62654e-13 1.76591e-05
167 830 12635 6.41882e-13 2.61688e-13 1.76066e-05
168 835 12634 6.37364e-13 2.60723e-13 1.75542e-05
169 840 12633 6.3283e-13 2.5976e-13 1.75019e-05
170 845 12632 6.28279e-13 2.58797e-13 1.74496e-05
171 850 12631 6.23713e-13 2.57835e-13 1.73974e-05
172 855 12630 6.19132e-13 2.56875e-13 1.73453e-05
173 860 12629 6.14535e-13 2.55915e-13 1.72933e-05
174 865 12628 6.09923e-13 2.54957e-13 1.72413e-05
175 870 12627 6.05296e-13 2.53999e-13 1.71894e-05
176 875 12626 6.00654e-13 2.53043e-13 1.71376e-05
177 880 12625 5.95998e-13 2.52088e-13 1.70858e-05
178 885 12624 5.91326e-13 2.51134e-13 1.70341e-05
179 890 12623 5.86641e-13 2.50181e-13 1.69825e-05
180 895 12622 5.81941e-13 2.4923e-13 1.6931e-05
181 900 12621 5.77228e-13 2.48279e-13 1.68795e-05
182 905 12620 5.725e-13 2.4733e-13 1.68282e-05
183 910 12619 5.67759e-13 2.46382e-13 1.67769e-05
184 915 12618 5.63005e-13 2.45435e-13 1.67256e-05
185 920 12617 5.58237e-13 2.4449e-13 1.66745e-05
186 925 12616 5.53456e-13 2.43546e-13 1.66234e-05
187 930 12615 5.48662e-13 2.42603e-13 1.65725e-05
188 935 12614 5.43855e-13 2.41661e-13 1.65215e-05
189 940 12613 5.39036e-13 2.40721e-13 1.64707e-05
190 945 12612 5.34204e-13 2.39781e-13 1.642e-05
191 950 12611 5.2936e-13 2.38844e-13 1.63693e-05
192 955 12610 5.24504e-13 2.37907e-13 1.63187e-05
193 960 12609 5.19636e-13 2.36972e-13 1.62682e-05
194 965 12608 5.14757e-13 2.36039e-13 1.62178e-05
195 970 12607 5.09865e-13 2.35107e-13 1.61674e-05
196 975 12606 5.04963e-13 2.34176e-13 1.61171e-05
197 980 12605 5.00049e-13 2.33247e-13 1.6067e-05
198 985 12604 4.95125e-13 2.32319e-13 1.60169e-05
199 990 12603 4.90189e-13 2.31392e-13 1.59668e-05
200 995 12602 4.85243e-13 2.30467e-13 1.59169e-05
201 1000 12601 4.80286e-13 2.29544e-13 1.5867e-05
202 1005 12600 4.7532e-13 2.28622e-13 1.58173e-05
203 1010 12599 4.70343e-13 2.27702e-13 1.57676e-05
204 1015 12598 4.65356e-13 2.26784e-13 1.5718e-05
205 1020 12597 4.60359e-13 2.25866e-13 1.56685e-05
206 1025 12596 4.55353e-13 2.24951e-13 1.5619e-05
207 1030 12595 4.50338e-13 2.24037e-13 1.55697e-05
208 1035 12594 4.45314e-13 2.23125e-13 1.55204e-05
209 1040 12593 4.4028e-13 2.22215e-13 1.54712e-05
210 1045 12592 4.35238e-13 2.21306e-13 1.54221e-05
211 1050 12591 4.30187e-13 2.20399e-13 1.53731e-05
212 1055 12590 4.25128e-13 2.19494e-13 1.53242e-05
213 1060 12589 4.20061e-13 2.1859e-13 1.52754e-05
214 1065 12588 4.14985e-13 2.17688e-13 1.52266e-05
215 1070 12587 4.09902e-13 2.16788e-13 1.5178e-05
216 1075 12586 4.04811e-13 2.1589e-13 1.51294e-05
217 1080 12585 3.99712e-13 2.14993e-13 1.50809e-05
218 1085 12584 3.94606e-13 2.14099e-13 1.50325e-05
219 1090 12583 3.89493e-13 2.13206e-13 1.49842e-05
220 1095 12582 3.84373e-13 2.12315e-13 1.4936e-05
221 1100 12581 3.79246e-13 2.11425e-13 1.48879e-05
222 1105 12580 3.74113e-13 2.10538e-13 1.48399e-05
223 1110 12579 3.68974e-13 2.09653e-13 1.47919e-05
224 1115 12578 3.63828e-13 2.08769e-13 1.47441e-05
225 1120 12577 3.58676e-13 2.07888e-13 1.46963e-05
226 1125 12576 3.53519e-13 2.07008e-13 1.46486e-05
227 1130 12575 3.48355e-13 2.06131e-13 1.4601e-05
228 1135 12574 3.43187e-13 2.05256e-13 1.45535e-05
229 1140 12573 3.38013e-13 2.04382e-13 1.45061e-05
230 1145 12572 3.32834e-13 2.03511e-13 1.44588e-05
231 1150 12571 3.27651e-13 2.02641e-13 1.44116e-05
232 1155 12570 3.22462e-13 2.01774e-13 1.43644e-05
233 1160 12569 3.17269e-13 2.00909e-13 1.43174e-05
234 1165 12568 3.12072e-13 2.00046e-13 1.42704e-05
235 1170 12567 3.06871e-13 1.99185e-13 1.42236e-05
236 1175 12566 3.01666e-13 1.98326e-13 1.41768e-05
237 1180 12565 2.96457e-13 1.97469e-13 1.41301e-05
238 1185 12564 2.91244e-13 1.96614e-13 1.40835e-05
239 1190 12563 2.86028e-13 1.95762e-13 1.4037e-05
240 1195 12562 2.80809e-13 1.94911e-13 1.39906e-05
241 1200 12561 2.75586e-13 1.94063e-13 1.39443e-05
