# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
293 1460 8909 -17.729 -1.42913 -48.0321
294 1465 8908 -18.2246 -1.37906 -48.0477
295 1470 8907 -18.7087 -1.31999 -48.058
296 1475 8906 -19.1815 -1.25195 -48.0629
297 1480 8905 -19.643 -1.17498 -48.0625
298 1485 8904 -20.0931 -1.08909 -48.0567
299 1490 8903 -20.532 -0.994329 -48.0456
300 1495 8902 -20.9596 -0.890719 -48.0292
301 1500 8901 -21.3761 -0.778296 -48.0075
302 1505 8900 -21.7814 -0.657091 -47.9805
303 1510 8899 -22.1756 -0.527136 -47.9482
304 1515 8898 -22.5587 -0.388465 -47.9107
305 1520 8897 -22.9308 -0.24111 -47.868
306 1525 8896 -23.2919 -0.0851037 -47.82
307 1530 8895 -23.6421 0.0795198 -47.7669
308 1535 8894 -23.9813 0.252727 -47.7085
309 1540 8893 -24.3097 0.434482 -47.645
310 1545 8892 -24.6273 0.624751 -47.5763
311 1550 8891 -24.934 0.823499 -47.5025
312 1555 8890 -25.2301 1.03069 -47.4235
313 1560 8889 -25.5154 1.24628 -47.3395
314 1565 8888 -25.7901 1.47025 -47.2503
315 1570 8887 -26.0542 1.70255 -47.1561
316 1575 8886 -26.3077 1.94314 -47.0568
317 1580 8885 -26.5507 2.19199 -46.9525
318 1585 8884 -26.7832 2.44906 -46.8432
319 1590 8883 -27.0053 2.7143 -46.7289
320 1595 8882 -27.217 2.98768 -46.6097
321 1600 8881 -27.4183 3.26916 -46.4855
322 1605 8880 -27.6093 3.55869 -46.3564
323 1610 8879 -27.7901 3.85624 -46.2224
324 1615 8878 -27.9606 4.16175 -46.0835
325 1620 8877 -28.1209 4.4752 -45.9398
326 1625 8876 -28.2712 4.79653 -45.7912
327 1630 8875 -28.4113 5.12571 -45.6378
328 1635 8874 -28.5413 5.46269 -45.4797
329 1640 8873 -28.6614 5.80743 -45.3168
330 1645 8872 -28.7714 6.15988 -45.1492
331 1650 8871 -28.8716 6.51999 -44.9769
332 1655 8870 -28.9619 6.88773 -44.8
333 1660 8869 -29.0423 7.26305 -44.6184
334 1665 8868 -29.1129 7.6459 -44.4321
335 1670 8867 -29.1738 8.03623 -44.2413
336 1675 8866 -29.225 8.43401 -44.046
337 1680 8865 -29.2665 8.83918 -43.8461
338 1685 8864 -29.2984 9.2517 -43.6416
339 1690 8863 -29.3208 9.67153 -43.4327
340 1695 8862 -29.3335 10.0986 -43.2194
341 1700 8861 -29.3368 10.5329 -43.0017
342 1705 8860 -29.3307 10.9744 -42.7795
343 1710 8859 -29.3152 11.4229 -42.553
344 1715 8858 -29.2902 11.8786 -42.3221
345 1720 8857 -29.256 12.3412 -42.087
346 1725 8856 -29.2125 12.8109 -41.8476
347 1730 8855 -29.1597 13.2874 -41.6039
348 1735 8854 -29.0977 13.7708 -41.356
349 1740 8853 -29.0266 14.2611 -41.1039
350 1745 8852 -28.9463 14.7581 -40.8477
351 1750 8851 -28.857 15.2618 -40.5874
352 1755 8850 -28.7586 15.7723 -40.3229
353 1760 8849 -28.6513 16.2893 -40.0544
354 1765 8848 -28.5349 16.813 -39.7819
355 1770 8847 -28.4097 17.3431 -39.5053
356 1775 8846 -28.2756 17.8798 -39.2248
357 1780 8845 -28.1326 18.4229 -38.9404
358 1785 8844 -27.9809 18.9723 -38.652
359 1790 8843 -27.8204 19.5281 -38.3598
360 1795 8842 -27.6512 20.0902 -38.0637
361 1800 8841 -27.4733 20.6584 -37.7638
362 1805 8840 -27.2868 21.2329 -37.4601
363 1810 8839 -27.0918 21.8135 -37.1527
364 1815 8838 -26.8882 22.4001 -36.8415
365 1820 8837 -26.676 22.9928 -36.5267
366 1825 8836 -26.4555 23.5915 -36.2082
367 1830 8835 -26.2265 24.196 -35.886
368 1835 8834 -25.9892 24.8064 -35.5603
369 1840 8833 -25.7436 25.4227 -35.231
370 1845 8832 -25.4897 26.0446 -34.8982
371 1850 8831 -25.2275 26.6723 -34.5619
372 1855 8830 -24.9572 27.3056 -34.2222
373 1860 8829 -24.6788 27.9445 -33.879
374 1865 8828 -24.3923 28.589 -33.5325
375 1870 8827 -24.0977 29.2389 -33.1826
376 1875 8826 -23.7952 29.8942 -32.8294
377 1880 8825 -23.4847 30.5549 -32.4729
378 1885 8824 -23.1664 31.2209 -32.1132
379 1890 8823 -22.8401 31.8921 -31.7503
380 1895 8822 -22.5061 32.5686 -31.3843
381 1900 8821 -22.1644 33.2501 -31.0152
382 1905 8820 -21.815 33.9367 -30.6429
383 1910 8819 -21.4579 34.6283 -30.2677
384 1915 8818 -21.0933 35.3248 -29.8895
385 1920 8817 -20.7211 36.0261 -29.5084
386 1925 8816 -20.3414 36.7323 -29.1243
387 1930 8815 -19.9543 37.4432 -28.7375
388 1935 8814 -19.5598 38.1588 -28.3479
389 1940 8813 -19.158 38.8789 -27.9555
390 1945 8812 -18.7489 39.6036 -27.5604
391 1950 8811 -18.3326 40.3328 -27.1627
392 1955 8810 -17.9091 41.0663 -26.7624
393 1960 8809 -17.4786 41.8042 -26.3596
394 1965 8808 -17.041 42.5463 -25.9543
395 1970 8807 -16.5964 43.2926 -25.5465
396 1975 8806 -16.1449 44.0429 -25.1364
397 1980 8805 -15.6865 44.7974 -24.7239
398 1985 8804 -15.2213 45.5557 -24.3092
399 1990 8803 -14.7494 46.318 -23.8923
400 1995 8802 -14.2707 47.0841 -23.4731
48000 400
1 0 9601 357.847 221.165 135.129
2 5 9600 357.679 221.022 134.633
3 10 9599 357.497 220.872 134.149
4 15 9598 357.293 220.706 133.655
5 20 9597 357.066 220.523 133.151
6 25 9596 356.817 220.323 132.638
7 30 9595 356.546 220.107 132.114
8 35 9594 356.253 219.874 131.581
9 40 9593 355.937 219.624 131.038
10 45 9592 355.6 219.358 130.485
11 50 9591 355.24 219.076 129.923
12 55 9590 354.859 218.778 129.352
13 60 9589 354.456 218.463 128.772
14 65 9588 354.031 218.133 128.182
15 70 9587 353.585 217.787 127.584
16 75 9586 353.117 217.424 126.976
17 80 9585 352.627 217.046 126.361
18 85 9584 352.116 216.653 125.736
19 90 9583 351.584 216.244 125.103
20 95 9582 351.031 215.819 124.462
21 100 9581 350.457 215.379 123.812
22 105 9580 349.861 214.924 123.154
23 110 9579 349.245 214.454 122.489
24 115 9578 348.608 213.969 121.815
25 120 9577 347.951 213.469 121.134
26 125 9576 347.273 212.955 120.445
27 130 9575 346.574 212.426 119.748
28 135 9574 345.855 211.882 119.044
29 140 9573 345.116 211.324 118.333
30 145 9572 344.357 210.752 117.615
31 150 9571 343.578 210.165 116.89
32 155 9570 342.779 209.565 116.158
33 160 9569 341.96 208.951 115.42
34 165 9568 341.122 208.323 114.675
35 170 9567 340.265 207.682 113.923
36 175 9566 339.388 207.028 113.165
37 180 9565 338.492 206.36 112.401
38 185 9564 337.576 205.679 111.631
39 190 9563 336.642 204.985 110.854
40 195 9562 335.69 204.278 110.073
41 200 9561 334.718 203.559 109.285
42 205 9560 333.729 202.827 108.492
43 210 9559 332.721 202.083 107.693
44 215 9558 331.695 201.327 106.889
45 220 9557 330.65 200.559 106.08
46 225 9556 329.589 199.778 105.266
47 230 9555 328.509 198.986 104.448
48 235 9554 327.412 198.183 103.624
49 240 9553 326.298 197.368 102.795
50 245 9552 325.166 196.542 101.963
51 250 9551 324.018 195.704 101.125
52 255 9550 322.852 194.856 100.284
53 260 9549 321.671 193.997 99.4381
54 265 9548 320.472 193.128 98.5884
55 270 9547 319.258 192.248 97.7348
56 275 9546 318.027 191.357 96.8774
57 280 9545 316.781 190.457 96.0163
58 285 9544 315.519 189.547 95.1517
59 290 9543 314.241 188.626 94.2837
60 295 9542 312.948 187.697 93.4124
61 300 9541 311.64 186.758 92.5379
62 305 9540 310.317 185.809 91.6603
63 310 9539 308.979 184.851 90.7797
64 315 9538 307.627 183.885 89.8963
65 320 9537 306.26 182.91 89.0102
66 325 9536 304.88 181.926 88.1215
67 330 9535 303.485 180.933 87.2302
68 335 9534 302.077 179.932 86.3365
69 340 9533 300.655 178.924 85.4406
70 345 9532 299.22 177.907 84.5425
71 350 9531 297.772 176.882 83.6423
72 355 9530 296.311 175.85 82.7401
73 360 9529 294.838 174.81 81.8361
74 365 9528 293.352 173.764 80.9303
75 370 9527 291.854 172.709 80.0229
76 375 9526 290.343 171.648 79.1139
77 380 9525 288.821 170.581 78.2035
78 385 9524 287.288 169.506 77.2917
79 390 9523 285.743 168.425 76.3787
80 395 9522 284.187 167.338 75.4645
81 400 9521 282.62 166.245 74.5493
82 405 9520 281.042 165.146 73.6331
83 410 9519 279.454 164.041 72.7161
84 415 9518 277.856 162.93 71.7983
85 420 9517 276.248 161.814 70.8798
86 425 9516 274.629 160.692 69.9608
87 430 9515 273.002 159.566 69.0412
88 435 9514 271.365 158.434 68.1213
89 440 9513 269.719 157.297 67.2011
90 445 9512 268.063 156.156 66.2806
91 450 9511 266.4 155.011 65.36
92 455 9510 264.727 153.861 64.4394
93 460 9509 263.047 152.706 63.5188
94 465 9508 261.358 151.548 62.5983
95 470 9507 259.662 150.386 61.6781
96 475 9506 257.958 149.22 60.7581
97 480 9505 256.246 148.051 59.8385
98 485 9504 254.528 146.878 58.9194
99 490 9503 252.802 145.702 58.0008
100 495 9502 251.07 144.523 57.0828
101 500 9501 249.331 143.341 56.1655
102 505 9500 247.586 142.156 55.249
103 510 9499 245.835 140.968 54.3333
104 515 9498 244.078 139.778 53.4185
105 520 9497 242.316 138.586 52.5047
106 525 9496 240.548 137.391 51.592
107 530 9495 238.774 136.195 50.6804
108 535 9494 236.996 134.996 49.77
109 540 9493 235.213 133.796 48.8609
110 545 9492 233.425 132.594 47.9531
111 550 9491 231.633 131.391 47.0468
112 555 9490 229.837 130.187 46.1419
113 560 9489 228.036 128.981 45.2386
114 565 9488 226.232 127.774 44.3369
115 570 9487 224.425 126.567 43.437
116 575 9486 222.614 125.359 42.5387
117 580 9485 220.799 124.15 41.6424
118 585 9484 218.982 122.941 40.7479
119 590 9483 217.162 121.732 39.8553
120 595 9482 215.34 120.522 38.9648
121 600 9481 213.515 119.313 38.0764
122 605 9480 211.688 118.104 37.1901
123 610 9479 209.859 116.895 36.306
124 615 9478 208.028 115.686 35.4243
125 620 9477 206.195 114.478 34.5448
126 625 9476 204.361 113.271 33.6678
127 630 9475 202.526 112.065 32.7933
128 635 9474 200.69 110.86 31.9213
129 640 9473 198.853 109.656 31.0519
130 645 9472 197.015 108.453 30.1852
131 650 9471 195.177 107.252 29.3212
132 655 9470 193.339 106.052 28.4601
133 660 9469 191.5 104.854 27.6018
134 665 9468 189.662 103.658 26.7464
135 670 9467 187.823 102.464 25.894
136 675 9466 185.985 101.272 25.0447
137 680 9465 184.148 100.082 24.1985
138 685 9464 182.312 98.8948 23.3555
139 690 9463 180.476 97.71 22.5157
140 695 9462 178.642 96.5279 21.6793
141 700 9461 176.809 95.3487 20.8462
142 705 9460 174.977 94.1723 20.0165
143 710 9459 173.147 92.999 19.1903
144 715 9458 171.319 91.829 18.3676
145 720 9457 169.493 90.6622 17.5486
146 725 9456 167.669 89.499 16.7332
147 730 9455 165.847 88.3393 15.9216
148 735 9454 164.028 87.1833 15.1138
149 740 9453 162.212 86.0312 14.3098
150 745 9452 160.398 84.8831 13.5097
151 750 9451 158.587 83.7391 12.7136
152 755 9450 156.78 82.5993 11.9216
153 760 9449 154.975 81.4638 11.1336
154 765 9448 153.175 80.3329 10.3498
155 770 9447 151.377 79.2065 9.57026
156 775 9446 149.584 78.0849 8.79496
157 780 9445 147.794 76.9681 8.02399
158 785 9444 146.009 75.8562 7.25742
159 790 9443 144.228 74.7495 6.4953
160 795 9442 142.451 73.6479 5.73768
161 800 9441 140.679 72.5517 4.98463
162 805 9440 138.911 71.4609 4.23619
163 810 9439 137.148 70.3757 3.49244
164 815 9438 135.39 69.2961 2.75341
165 820 9437 133.638 68.2223 2.01917
166 825 9436 131.89 67.1544 1.28976
167 830 9435 130.148 66.0925 0.565248
168 835 9434 128.411 65.0367 -0.154326
169 840 9433 126.68 63.9871 -0.868907
170 845 9432 124.955 62.9438 -1.57845
171 850 9431 123.236 61.9069 -2.28289
172 855 9430 121.522 60.8766 -2.9822
173 860 9429 119.815 59.8529 -3.67632
174 865 9428 118.114 58.8359 -4.36521
175 870 9427 116.42 57.8257 -5.04883
176 875 9426 114.732 56.8225 -5.72713
177 880 9425 113.051 55.8262 -6.40008
178 885 9424 111.376 54.837 -7.06764
179 890 9423 109.709 53.855 -7.72977
180 895 9422 108.048 52.8803 -8.38643
181 900 9421 106.395 51.913 -9.03758
182 905 9420 104.749 50.953 -9.6832
183 910 9419 103.11 50.0007 -10.3232
184 915 9418 101.479 49.0559 -10.9577
185 920 9417 99.8552 48.1188 -11.5865
186 925 9416 98.2392 47.1894 -12.2096
187 930 9415 96.631 46.2679 -12.827
188 935 9414 95.0307 45.3543 -13.4388
189 940 9413 93.4384 44.4487 -14.0447
190 945 9412 91.8542 43.5511 -14.6449
191 950 9411 90.2782 42.6617 -15.2393
192 955 9410 88.7105 41.7804 -15.8279
193 960 9409 87.1512 40.9074 -16.4106
194 965 9408 85.6004 40.0427 -16.9875
195 970 9407 84.0582 39.1863 -17.5586
196 975 9406 82.5246 38.3384 -18.1237
197 980 9405 80.9998 37.499 -18.6829
198 985 9404 79.4839 36.6681 -19.2362
199 990 9403 77.9769 35.8458 -19.7836
200 995 9402 76.479 35.0321 -20.3251
201 1000 9401 74.9901 34.2272 -20.8606
202 1005 9400 73.5105 33.4309 -21.3901
203 1010 9399 72.0401 32.6434 -21.9137
204 1015 9398 70.5791 31.8648 -22.4314
205 1020 9397 69.1275 31.095 -22.943
206 1025 9396 67.6855 30.3341 -23.4487
207 1030 9395 66.253 29.5822 -23.9485
208 1035 9394 64.8301 28.8392 -24.4422
209 1040 9393 63.417 28.1052 -24.93
210 1045 9392 62.0137 27.3803 -25.4119
211 1050 9391 60.6202 26.6644 -25.8877
212 1055 9390 59.2367 25.9576 -26.3576
213 1060 9389 57.8632 25.26 -26.8216
214 1065 9388 56.4997 24.5715 -27.2796
215 1070 9387 55.1463 23.8922 -27.7316
216 1075 9386 53.803 23.2221 -28.1777
217 1080 9385 52.4701 22.5612 -28.6179
218 1085 9384 51.1473 21.9095 -29.0522
219 1090 9383 49.835 21.2671 -29.4805
220 1095 9382 48.533 20.634 -29.9029
221 1100 9381 47.2415 20.0102 -30.3195
222 1105 9380 45.9604 19.3957 -30.7301
223 1110 9379 44.6899 18.7906 -31.1349
224 1115 9378 43.43 18.1948 -31.5337
225 1120 9377 42.1807 17.6083 -31.9268
226 1125 9376 40.9421 17.0312 -32.314
227 1130 9375 39.7142 16.4635 -32.6953
228 1135 9374 38.497 15.9052 -33.0709
229 1140 9373 37.2907 15.3563 -33.4406
230 1145 9372 36.0952 14.8168 -33.8046
231 1150 9371 34.9106 14.2867 -34.1627
232 1155 9370 33.7368 13.766 -34.5151
233 1160 9369 32.5741 13.2547 -34.8618
234 1165 9368 31.4223 12.7528 -35.2027
235 1170 9367 30.2816 12.2604 -35.5379
236 1175 9366 29.1519 11.7774 -35.8673
237 1180 9365 28.0333 11.3039 -36.1911
238 1185 9364 26.9258 10.8397 -36.5092
239 1190 9363 25.8294 10.3851 -36.8216
240 1195 9362 24.7443 9.93982 -37.1283
241 1200 9361 23.6703 9.50401 -37.4294
242 1205 9360 22.6075 9.07763 -37.7248
243 1210 9359 21.556 8.66069 -38.0146
244 1215 9358 20.5157 8.25319 -38.2988
245 1220 9357 19.4868 7.85511 -38.5774
246 1225 9356 18.4691 7.46647 -38.8503
247 1230 9355 17.4628 7.08725 -39.1177
248 1235 9354 16.4678 6.71745 -39.3795
249 1240 9353 15.4842 6.35706 -39.6358
250 1245 9352 14.512 6.00608 -39.8864
251 1250 9351 13.5511 5.66451 -40.1315
252 1255 9350 12.6017 5.33234 -40.3711
253 1260 9349 11.6637 5.00956 -40.6052
254 1265 9348 10.7371 4.69616 -40.8337
255 1270 9347 9.82197 4.39213 -41.0567
256 1275 9346 8.91828 4.09747 -41.2742
257 1280 9345 8.02607 3.81216 -41.4862
258 1285 9344 7.14532 3.53619 -41.6927
259 1290 9343 6.27606 3.26954 -41.8938
260 1295 9342 5.41829 3.0122 -42.0894
261 1300 9341 4.57202 2.76416 -42.2795
262 1305 9340 3.73725 2.5254 -42.4642
263 1310 9339 2.91398 2.29591 -42.6435
264 1315 9338 2.10223 2.07566 -42.8174
265 1320 9337 1.30197 1.86466 -42.9858
266 1325 9336 0.513228 1.66287 -43.1489
267 1330 9335 -0.264018 1.47029 -43.3066
268 1335 9334 -1.02977 1.28689 -43.4589
269 1340 9333 -1.78402 1.11267 -43.6058
270 1345 9332 -2.5268 0.947601 -43.7474
271 1350 9331 -3.2581 0.791668 -43.8836
272 1355 9330 -3.97795 0.644858 -44.0145
273 1360 9329 -4.68634 0.507152 -44.1401
274 1365 9328 -5.3833 0.378534 -44.2603
275 1370 9327 -6.06884 0.258986 -44.3751
276 1375 9326 -6.74298 0.148489 -44.4847
277 1380 9325 -7.40573 0.047025 -44.589
278 1385 9324 -8.05712 -0.0454258 -44.6879
279 1390 9323 -8.69716 -0.128883 -44.7815
280 1395 9322 -9.32588 -0.203365 -44.8699
281 1400 9321 -9.94329 -0.268893 -44.953
282 1405 9320 -10.5494 -0.325488 -45.0308
283 1410 9319 -11.1443 -0.373172 -45.1033
284 1415 9318 -11.7279 -0.411966 -45.1705
285 1420 9317 -12.3004 -0.441894 -45.2325
286 1425 9316 -12.8617 -0.462978 -45.2893
287 1430 9315 -13.4118 -0.475243 -45.3408
288 1435 9314 -13.9508 -0.478712 -45.3871
289 1440 9313 -14.4787 -0.473411 -45.4281
290 1445 9312 -14.9955 -0.459365 -45.464
291 1450 9311 -15.5014 -0.436599 -45.4946
292 1455 9310 -15.9962 -0.40514 -45.5201
293 1460 9309 -16.4801 -0.365014 -45.5403
294 1465 9308 -16.953 -0.316248 -45.5554
295 1470 9307 -17.415 -0.258871 -45.5654
296 1475 9306 -17.8662 -0.192912 -45.5702
297 1480 9305 -18.3065 -0.1184 -45.5699
298 1485 9304 -18.7361 -0.0353668 -45.5644
299 1490 9303 -19.1549 0.056159 -45.5539
300 1495 9302 -19.5629 0.156146 -45.5382
301 1500 9301 -19.9603 0.264565 -45.5175
302 1505 9300 -20.3471 0.381383 -45.4917
303 1510 9299 -20.7232 0.506568 -45.4609
304 1515 9298 -21.0888 0.640091 -45.425
305 1520 9297 -21.4438 0.781918 -45.3842
306 1525 9296 -21.7884 0.932018 -45.3383
307 1530 9295 -22.1225 1.09036 -45.2874
308 1535 9294 -22.4462 1.25691 -45.2315
309 1540 9293 -22.7595 1.43163 -45.1707
310 1545 9292 -23.0624 1.61449 -45.1049
311 1550 9291 -23.3551 1.80546 -45.0342
312 1555 9290 -23.6376 2.0045 -44.9586
313 1560 9289 -23.9098 2.21157 -44.8781
314 1565 9288 -24.1719 2.42665 -44.7927
315 1570 9287 -24.4238 2.64969 -44.7025
316 1575 9286 -24.6656 2.88065 -44.6074
317 1580 9285 -24.8975 3.11951 -44.5075
318 1585 9284 -25.1193 3.36623 -44.4027
319 1590 9283 -25.3311 3.62075 -44.2932
320 1595 9282 -25.5331 3.88306 -44.179
321 1600 9281 -25.7251 4.1531 -44.06
322 1605 9280 -25.9073 4.43083 -43.9363
323 1610 9279 -26.0797 4.71622 -43.8078
324 1615 9278 -26.2424 5.00923 -43.6748
325 1620 9277 -26.3953 5.30981 -43.537
326 1625 9276 -26.5386 5.61793 -43.3946
327 1630 9275 -26.6722 5.93354 -43.2477
328 1635 9274 -26.7962 6.2566 -43.0961
329 1640 9273 -26.9107 6.58707 -42.94
330 1645 9272 -27.0156 6.9249 -42.7794
331 1650 9271 -27.1111 7.27006 -42.6142
332 1655 9270 -27.1971 7.62249 -42.4446
333 1660 9269 -27.2738 7.98216 -42.2705
334 1665 9268 -27.3411 8.34902 -42.092
335 1670 9267 -27.3991 8.72303 -41.9091
336 1675 9266 -27.4478 9.10414 -41.7219
337 1680 9265 -27.4873 9.49231 -41.5302
338 1685 9264 -27.5176 9.8875 -41.3343
339 1690 9263 -27.5388 10.2897 -41.134
340 1695 9262 -27.5509 10.6987 -40.9295
341 1700 9261 -27.5539 11.1147 -40.7208
342 1705 9260 -27.5479 11.5375 -40.5078
343 1710 9259 -27.5329 11.9671 -40.2906
344 1715 9258 -27.509 12.4034 -40.0693
345 1720 9257 -27.4762 12.8464 -39.8439
346 1725 9256 -27.4345 13.2961 -39.6143
347 1730 9255 -27.3839 13.7524 -39.3807
348 1735 9254 -27.3246 14.2152 -39.143
349 1740 9253 -27.2565 14.6846 -38.9014
350 1745 9252 -27.1798 15.1604 -38.6557
351 1750 9251 -27.0943 15.6426 -38.4061
352 1755 9250 -27.0002 16.1312 -38.1525
353 1760 9249 -26.8975 16.6261 -37.8951
354 1765 9248 -26.7863 17.1272 -37.6338
355 1770 9247 -26.6665 17.6346 -37.3686
356 1775 9246 -26.5383 18.1482 -37.0996
357 1780 9245 -26.4016 18.6679 -36.8269
358 1785 9244 -26.2565 19.1937 -36.5504
359 1790 9243 -26.103 19.7255 -36.2702
360 1795 9242 -25.9413 20.2633 -35.9863
361 1800 9241 -25.7712 20.807 -35.6987
362 1805 9240 -25.5929 21.3567 -35.4075
363 1810 9239 -25.4064 21.9121 -35.1127
364 1815 9238 -25.2117 22.4733 -34.8143
365 1820 9237 -25.009 23.0403 -34.5124
366 1825 9236 -24.7981 23.613 -34.2069
367 1830 9235 -24.5792 24.1912 -33.898
368 1835 9234 -24.3523 24.7751 -33.5857
369 1840 9233 -24.1175 25.3645 -33.2699
370 1845 9232 -23.8747 25.9594 -32.9507
371 1850 9231 -23.6241 26.5597 -32.6282
372 1855 9230 -23.3657 27.1653 -32.3024
373 1860 9229 -23.0994 27.7763 -31.9733
374 1865 9228 -22.8255 28.3926 -31.641
375 1870 9227 -22.5439 29.0141 -31.3055
376 1875 9226 -22.2546 29.6407 -30.9667
377 1880 9225 -21.9577 30.2724 -30.6249
378 1885 9224 -21.6533 30.9092 -30.2799
379 1890 9223 -21.3414 31.5509 -29.9319
380 1895 9222 -21.022 32.1976 -29.5808
381 1900 9221 -20.6953 32.8492 -29.2268
382 1905 9220 -20.3611 33.5055 -28.8699
383 1910 9219 -20.0197 34.1666 -28.51
384 1915 9218 -19.671 34.8324 -28.1473
385 1920 9217 -19.315 35.5028 -27.7817
386 1925 9216 -18.9519 36.1778 -27.4134
387 1930 9215 -18.5817 36.8573 -27.0424
388 1935 9214 -18.2045 37.5412 -26.6687
389 1940 9213 -17.8202 38.2295 -26.2924
390 1945 9212 -17.429 38.9221 -25.9135
391 1950 9211 -17.0308 39.6189 -25.5321
392 1955 9210 -16.6258 40.3199 -25.1482
393 1960 9209 -16.214 41.025 -24.7618
394 1965 9208 -15.7955 41.7342 -24.3731
395 1970 9207 -15.3703 42.4473 -23.982
396 1975 9206 -14.9384 43.1643 -23.5886
397 1980 9205 -14.4999 43.8851 -23.193
398 1985 9204 -14.055 44.6097 -22.7953
399 1990 9203 -13.6035 45.338 -22.3954
400 1995 9202 -13.1457 46.0699 -21.9934
50000 400
1 0 10001 344.279 213.623 129.995
2 5 10000 344.118 213.486 129.518
3 10 9999 343.944 213.343 129.053
4 15 9998 343.749 213.183 128.578
5 20 9997 343.532 213.007 128.093
6 25 9996 343.293 212.815 127.599
7 30 9995 343.033 212.607 127.095
8 35 9994 342.752 212.383 126.582
9 40 9993 342.449 212.143 126.06
10 45 9992 342.126 211.888 125.529
11 50 9991 341.781 211.617 124.988
12 55 9990 341.415 211.33 124.439
13 60 9989 341.028 211.028 123.881
14 65 9988 340.62 210.71 123.314
15 70 9987 340.192 210.377 122.739
16 75 9986 339.743 210.029 122.155
17 80 9985 339.273 209.666 121.563
18 85 9984 338.782 209.288 120.963
19 90 9983 338.271 208.894 120.354
20 95 9982 337.74 208.486 119.738
21 100 9981 337.188 208.063 119.114
22 105 9980 336.616 207.626 118.481
23 110 9979 336.024 207.174 117.842
24 115 9978 335.413 206.708 117.194
25 120 9977 334.781 206.227 116.539
26 125 9976 334.129 205.732 115.877
27 130 9975 333.458 205.224 115.208
28 135 9974 332.767 204.701 114.532
29 140 9973 332.057 204.164 113.849
30 145 9972 331.328 203.614 113.159
31 150 9971 330.579 203.05 112.462
32 155 9970 329.811 202.473 111.759
33 160 9969 329.024 201.883 111.049
34 165 9968 328.219 201.28 110.333
35 170 9967 327.394 200.663 109.611
36 175 9966 326.552 200.034 108.883
37 180 9965 325.69 199.392 108.149
38 185 9964 324.811 198.737 107.409
39 190 9963 323.913 198.07 106.663
40 195 9962 322.997 197.39 105.912
41 200 9961 322.063 196.699 105.156
42 205 9960 321.112 195.995 104.394
43 210 9959 320.143 195.28 103.627
44 215 9958 319.156 194.552 102.855
45 220 9957 318.152 193.814 102.078
46 225 9956 317.131 193.063 101.296
47 230 9955 316.093 192.302 100.51
48 235 9954 315.039 191.529 99.7186
49 240 9953 313.967 190.746 98.9231
50 245 9952 312.879 189.951 98.1233
51 250 9951 311.775 189.146 97.3192
52 255 9950 310.655 188.331 96.5111
53 260 9949 309.518 187.505 95.699
54 265 9948 308.366 186.669 94.8831
55 270 9947 307.198 185.822 94.0634
56 275 9946 306.015 184.966 93.2401
57 280 9945 304.816 184.101 92.4134
58 285 9944 303.603 183.225 91.5832
59 290 9943 302.374 182.341 90.7497
60 295 9942 301.131 181.447 89.9131
61 300 9941 299.873 180.544 89.0735
62 305 9940 298.601 179.632 88.2309
63 310 9939 297.314 178.711 87.3855
64 315 9938 296.014 177.782 86.5374
65 320 9937 294.7 176.844 85.6867
66 325 9936 293.372 175.898 84.8335
67 330 9935 292.031 174.944 83.9779
68 335 9934 290.676 173.981 83.12
69 340 9933 289.309 173.012 82.2599
70 345 9932 287.929 172.034 81.3978
71 350 9931 286.536 171.049 80.5336
72 355 9930 285.131 170.057 79.6676
73 360 9929 283.714 169.057 78.7998
74 365 9928 282.285 168.05 77.9304
75 370 9927 280.844 167.037 77.0594
76 375 9926 279.391 166.017 76.1869
77 380 9925 277.927 164.99 75.313
78 385 9924 276.452 163.958 74.4379
79 390 9923 274.966 162.918 73.5615
80 395 9922 273.47 161.873 72.6841
81 400 9921 271.963 160.822 71.8057
82 405 9920 270.445 159.765 70.9264
83 410 9919 268.918 158.703 70.0463
84 415 9918 267.38 157.635 69.1655
85 420 9917 265.833 156.562 68.284
86 425 9916 264.277 155.484 67.402
87 430 9915 262.711 154.401 66.5195
88 435 9914 261.136 153.313 65.6367
89 440 9913 259.553 152.221 64.7536
90 445 9912 257.961 151.124 63.8703
91 450 9911 256.36 150.022 62.9868
92 455 9910 254.752 148.917 62.1034
93 460 9909 253.135 147.807 61.22
94 465 9908 251.511 146.694 60.3367
95 470 9907 249.879 145.577 59.4537
96 475 9906 248.24 144.456 58.5709
97 480 9905 246.594 143.332 57.6885
98 485 9904 244.941 142.205 56.8066
99 490 9903 243.281 141.074 55.9252
100 495 9902 241.615 139.941 55.0443
101 500 9901 239.942 138.804 54.1642
102 505 9900 238.263 137.665 53.2848
103 510 9899 236.579 136.524 52.4062
104 515 9898 234.889 135.38 51.5285
105 520 9897 233.193 134.234 50.6518
106 525 9896 231.492 133.086 49.7761
107 530 9895 229.786 131.936 48.9014
108 535 9894 228.076 130.784 48.028
109 540 9893 226.36 129.63 47.1558
110 545 9892 224.64 128.475 46.2849
111 550 9891 222.916 127.319 45.4154
112 555 9890 221.188 126.161 44.5473
113 560 9889 219.456 125.003 43.6807
114 565 9888 217.721 123.843 42.8157
115 570 9887 215.982 122.683 41.9523
116 575 9886 214.239 121.522 41.0907
