# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
74 365 12728 4.32637e-15 3.07955e-14 0.00115147
75 370 12727 4.32452e-15 3.07852e-14 0.00115084
76 375 12726 4.32268e-15 3.07748e-14 0.0011502
77 380 12725 4.32085e-15 3.07643e-14 0.00114955
78 385 12724 4.31903e-15 3.07536e-14 0.00114889
79 390 12723 4.31722e-15 3.07428e-14 0.00114823
80 395 12722 4.31541e-15 3.07318e-14 0.00114755
81 400 12721 4.31361e-15 3.07207e-14 0.00114687
82 405 12720 4.31181e-15 3.07095e-14 0.00114618
83 410 12719 4.31002e-15 3.06981e-14 0.00114548
84 415 12718 4.30823e-15 3.06866e-14 0.00114478
85 420 12717 4.30644e-15 3.0675e-14 0.00114406
86 425 12716 4.30466e-15 3.06633e-14 0.00114334
87 430 12715 4.30288e-15 3.06514e-14 0.00114261
88 435 12714 4.3011e-15 3.06394e-14 0.00114187
89 440 12713 4.29932e-15 3.06273e-14 0.00114112
90 445 12712 4.29755e-15 3.0615e-14 0.00114037
91 450 12711 4.29578e-15 3.06026e-14 0.0011396
92 455 12710 4.29401e-15 3.05901e-14 0.00113883
93 460 12709 4.29224e-15 3.05774e-14 0.00113805
94 465 12708 4.29048e-15 3.05646e-14 0.00113727
95 470 12707 4.28871e-15 3.05517e-14 0.00113647
96 475 12706 4.28695e-15 3.05387e-14 0.00113567
97 480 12705 4.28518e-15 3.05255e-14 0.00113486
98 485 12704 4.28342e-15 3.05122e-14 0.00113404
99 490 12703 4.28166e-15 3.04988e-14 0.00113322
100 495 12702 4.27989e-15 3.04852e-14 0.00113239
101 500 12701 4.27813e-15 3.04715e-14 0.00113155
102 505 12700 4.27637e-15 3.04577e-14 0.0011307
103 510 12699 4.2746e-15 3.04438e-14 0.00112984
104 515 12698 4.27283e-15 3.04297e-14 0.00112898
105 520 12697 4.27107e-15 3.04155e-14 0.00112811
106 525 12696 4.2693e-15 3.04011e-14 0.00112723
107 530 12695 4.26754e-15 3.03867e-14 0.00112635
108 535 12694 4.26577e-15 3.0372e-14 0.00112546
109 540 12693 4.26401e-15 3.03573e-14 0.00112456
110 545 12692 4.26225e-15 3.03424e-14 0.00112365
111 550 12691 4.26048e-15 3.03274e-14 0.00112274
112 555 12690 4.2587e-15 3.03123e-14 0.00112182
113 560 12689 4.25692e-15 3.0297e-14 0.00112089
114 565 12688 4.25513e-15 3.02816e-14 0.00111995
115 570 12687 4.25334e-15 3.0266e-14 0.00111901
116 575 12686 4.25154e-15 3.02504e-14 0.00111806
117 580 12685 4.24975e-15 3.02346e-14 0.00111711
118 585 12684 4.24794e-15 3.02186e-14 0.00111615
119 590 12683 4.24613e-15 3.02026e-14 0.00111518
120 595 12682 4.24431e-15 3.01864e-14 0.0011142
121 600 12681 4.2425e-15 3.01701e-14 0.00111322
122 605 12680 4.24067e-15 3.01536e-14 0.00111223
123 610 12679 4.23884e-15 3.01371e-14 0.00111124
124 615 12678 4.23698e-15 3.01203e-14 0.00111023
125 620 12677 4.23512e-15 3.01035e-14 0.00110922
126 625 12676 4.23324e-15 3.00864e-14 0.00110821
127 630 12675 4.23134e-15 3.00693e-14 0.00110719
128 635 12674 4.22942e-15 3.00519e-14 0.00110616
129 640 12673 4.22748e-15 3.00345e-14 0.00110512
130 645 12672 4.22553e-15 3.00168e-14 0.00110408
131 650 12671 4.22358e-15 2.99991e-14 0.00110304
132 655 12670 4.22161e-15 2.99811e-14 0.00110198
133 660 12669 4.21964e-15 2.99631e-14 0.00110092
134 665 12668 4.21767e-15 2.99448e-14 0.00109986
135 670 12667 4.21568e-15 2.99264e-14 0.00109879
136 675 12666 4.21368e-15 2.99079e-14 0.00109771
137 680 12665 4.21168e-15 2.98892e-14 0.00109662
138 685 12664 4.20966e-15 2.98704e-14 0.00109553
139 690 12663 4.20763e-15 2.98514e-14 0.00109444
140 695 12662 4.20559e-15 2.98322e-14 0.00109334
141 700 12661 4.20354e-15 2.98129e-14 0.00109223
142 705 12660 4.20147e-15 2.97935e-14 0.00109111
143 710 12659 4.19938e-15 2.97739e-14 0.00109
144 715 12658 4.19728e-15 2.97542e-14 0.00108887
145 720 12657 4.19516e-15 2.97343e-14 0.00108774
146 725 12656 4.19303e-15 2.97142e-14 0.0010866
147 730 12655 4.19088e-15 2.9694e-14 0.00108546
148 735 12654 4.18872e-15 2.96737e-14 0.00108431
149 740 12653 4.18654e-15 2.96532e-14 0.00108316
150 745 12652 4.18434e-15 2.96325e-14 0.001082
151 750 12651 4.18212e-15 2.96118e-14 0.00108084
152 755 12650 4.17988e-15 2.95908e-14 0.00107967
153 760 12649 4.17762e-15 2.95697e-14 0.00107849
154 765 12648 4.17535e-15 2.95485e-14 0.00107731
155 770 12647 4.17306e-15 2.95271e-14 0.00107613
156 775 12646 4.17074e-15 2.95056e-14 0.00107494
157 780 12645 4.16841e-15 2.94839e-14 0.00107374
158 785 12644 4.16605e-15 2.94621e-14 0.00107254
159 790 12643 4.16368e-15 2.94401e-14 0.00107134
160 795 12642 4.16128e-15 2.9418e-14 0.00107012
161 800 12641 4.15886e-15 2.93957e-14 0.00106891
162 805 12640 4.15642e-15 2.93733e-14 0.00106769
163 810 12639 4.15395e-15 2.93508e-14 0.00106646
164 815 12638 4.15146e-15 2.9328e-14 0.00106523
165 820 12637 4.14895e-15 2.93052e-14 0.00106399
166 825 12636 4.14641e-15 2.92822e-14 0.00106275
167 830 12635 4.14385e-15 2.92591e-14 0.00106151
168 835 12634 4.14125e-15 2.92358e-14 0.00106026
169 840 12633 4.13863e-15 2.92123e-14 0.001059
170 845 12632 4.13597e-15 2.91887e-14 0.00105774
171 850 12631 4.13329e-15 2.9165e-14 0.00105648
172 855 12630 4.13058e-15 2.91411e-14 0.00105521
173 860 12629 4.12783e-15 2.91171e-14 0.00105394
174 865 12628 4.12505e-15 2.90929e-14 0.00105266
175 870 12627 4.12225e-15 2.90686e-14 0.00105138
176 875 12626 4.11941e-15 2.90441e-14 0.00105009
177 880 12625 4.11654e-15 2.90195e-14 0.0010488
178 885 12624 4.11365e-15 2.89948e-14 0.00104751
179 890 12623 4.11079e-15 2.89699e-14 0.00104621
180 895 12622 4.10795e-15 2.89449e-14 0.0010449
181 900 12621 4.10511e-15 2.89198e-14 0.0010436
182 905 12620 4.10228e-15 2.88945e-14 0.00104228
183 910 12619 4.09946e-15 2.88692e-14 0.00104097
184 915 12618 4.09664e-15 2.88437e-14 0.00103965
185 920 12617 4.09384e-15 2.8818e-14 0.00103832
186 925 12616 4.09104e-15 2.87923e-14 0.001037
187 930 12615 4.08825e-15 2.87664e-14 0.00103566
188 935 12614 4.08546e-15 2.87404e-14 0.00103433
189 940 12613 4.08268e-15 2.87143e-14 0.00103299
190 945 12612 4.0799e-15 2.8688e-14 0.00103164
191 950 12611 4.07713e-15 2.86616e-14 0.00103029
192 955 12610 4.07435e-15 2.86351e-14 0.00102894
193 960 12609 4.07158e-15 2.86085e-14 0.00102759
194 965 12608 4.06882e-15 2.85818e-14 0.00102623
195 970 12607 4.06605e-15 2.85549e-14 0.00102487
196 975 12606 4.06329e-15 2.8528e-14 0.0010235
197 980 12605 4.06053e-15 2.85009e-14 0.00102213
198 985 12604 4.05776e-15 2.84737e-14 0.00102076
199 990 12603 4.055e-15 2.84463e-14 0.00101938
200 995 12602 4.05224e-15 2.84188e-14 0.001018
201 1000 12601 4.04947e-15 2.83913e-14 0.00101662
202 1005 12600 4.0467e-15 2.83635e-14 0.00101523
203 1010 12599 4.04394e-15 2.83357e-14 0.00101384
204 1015 12598 4.04116e-15 2.83077e-14 0.00101244
205 1020 12597 4.03839e-15 2.82797e-14 0.00101105
206 1025 12596 4.03561e-15 2.82515e-14 0.00100965
207 1030 12595 4.03283e-15 2.82232e-14 0.00100824
208 1035 12594 4.03004e-15 2.81947e-14 0.00100684
209 1040 12593 4.02725e-15 2.81662e-14 0.00100543
210 1045 12592 4.02445e-15 2.81375e-14 0.00100401
211 1050 12591 4.02164e-15 2.81087e-14 0.0010026
212 1055 12590 4.01883e-15 2.80798e-14 0.00100118
213 1060 12589 4.01602e-15 2.80508e-14 0.000999756
214 1065 12588 4.0132e-15 2.80216e-14 0.000998331
215 1070 12587 4.01037e-15 2.79924e-14 0.000996903
216 1075 12586 4.00753e-15 2.7963e-14 0.000995472
217 1080 12585 4.00469e-15 2.79335e-14 0.000994039
218 1085 12584 4.00183e-15 2.79039e-14 0.000992602
219 1090 12583 3.99897e-15 2.78742e-14 0.000991163
220 1095 12582 3.9961e-15 2.78443e-14 0.00098972
221 1100 12581 3.99322e-15 2.78144e-14 0.000988276
222 1105 12580 3.99032e-15 2.77843e-14 0.000986828
223 1110 12579 3.98742e-15 2.77541e-14 0.000985378
224 1115 12578 3.98451e-15 2.77238e-14 0.000983925
225 1120 12577 3.98158e-15 2.76934e-14 0.00098247
226 1125 12576 3.97865e-15 2.76629e-14 0.000981012
227 1130 12575 3.9757e-15 2.76322e-14 0.000979551
228 1135 12574 3.97273e-15 2.76015e-14 0.000978088
229 1140 12573 3.96976e-15 2.75706e-14 0.000976623
230 1145 12572 3.96677e-15 2.75396e-14 0.000975155
231 1150 12571 3.96376e-15 2.75085e-14 0.000973685
232 1155 12570 3.96074e-15 2.74774e-14 0.000972213
233 1160 12569 3.95771e-15 2.7446e-14 0.000970738
234 1165 12568 3.95465e-15 2.74146e-14 0.000969261
235 1170 12567 3.95159e-15 2.73831e-14 0.000967781
236 1175 12566 3.94851e-15 2.73515e-14 0.0009663
237 1180 12565 3.94541e-15 2.73198e-14 0.000964816
238 1185 12564 3.94229e-15 2.72879e-14 0.00096333
239 1190 12563 3.93916e-15 2.7256e-14 0.000961842
240 1195 12562 3.93602e-15 2.7224e-14 0.000960351
241 1200 12561 3.93287e-15 2.71918e-14 0.000958859
242 1205 12560 3.92974e-15 2.71596e-14 0.000957365
243 1210 12559 3.92662e-15 2.71273e-14 0.000955869
244 1215 12558 3.92352e-15 2.70948e-14 0.00095437
245 1220 12557 3.92044e-15 2.70623e-14 0.00095287
246 1225 12556 3.91737e-15 2.70297e-14 0.000951368
247 1230 12555 3.91432e-15 2.69969e-14 0.000949864
248 1235 12554 3.91128e-15 2.69641e-14 0.000948358
249 1240 12553 3.90825e-15 2.69312e-14 0.00094685
250 1245 12552 3.90523e-15 2.68982e-14 0.000945341
251 1250 12551 3.90222e-15 2.6865e-14 0.00094383
252 1255 12550 3.89921e-15 2.68318e-14 0.000942317
253 1260 12549 3.89622e-15 2.67985e-14 0.000940802
254 1265 12548 3.89324e-15 2.67651e-14 0.000939285
255 1270 12547 3.89027e-15 2.67316e-14 0.000937767
256 1275 12546 3.88731e-15 2.66981e-14 0.000936248
257 1280 12545 3.88437e-15 2.66644e-14 0.000934726
258 1285 12544 3.88144e-15 2.66306e-14 0.000933204
259 1290 12543 3.87852e-15 2.65967e-14 0.000931679
260 1295 12542 3.87561e-15 2.65628e-14 0.000930153
261 1300 12541 3.87272e-15 2.65287e-14 0.000928626
262 1305 12540 3.86984e-15 2.64946e-14 0.000927097
263 1310 12539 3.86696e-15 2.64603e-14 0.000925567
264 1315 12538 3.8641e-15 2.6426e-14 0.000924035
265 1320 12537 3.86125e-15 2.63916e-14 0.000922502
266 1325 12536 3.85842e-15 2.63571e-14 0.000920968
267 1330 12535 3.85559e-15 2.63225e-14 0.000919432
268 1335 12534 3.85277e-15 2.62878e-14 0.000917895
269 1340 12533 3.84996e-15 2.6253e-14 0.000916357
270 1345 12532 3.84717e-15 2.62182e-14 0.000914817
271 1350 12531 3.84438e-15 2.61832e-14 0.000913276
272 1355 12530 3.84161e-15 2.61482e-14 0.000911735
273 1360 12529 3.83884e-15 2.6113e-14 0.000910191
274 1365 12528 3.83608e-15 2.60778e-14 0.000908647
275 1370 12527 3.83334e-15 2.60425e-14 0.000907102
276 1375 12526 3.8306e-15 2.60071e-14 0.000905555
277 1380 12525 3.82788e-15 2.59716e-14 0.000904008
278 1385 12524 3.82516e-15 2.5936e-14 0.000902459
279 1390 12523 3.82246e-15 2.59004e-14 0.000900909
280 1395 12522 3.81976e-15 2.58646e-14 0.000899359
281 1400 12521 3.81708e-15 2.58288e-14 0.000897807
282 1405 12520 3.81441e-15 2.57929e-14 0.000896255
283 1410 12519 3.81175e-15 2.57569e-14 0.000894701
284 1415 12518 3.8091e-15 2.57208e-14 0.000893147
285 1420 12517 3.80645e-15 2.56846e-14 0.000891591
286 1425 12516 3.80382e-15 2.56484e-14 0.000890035
287 1430 12515 3.8012e-15 2.5612e-14 0.000888478
288 1435 12514 3.79859e-15 2.55756e-14 0.000886921
289 1440 12513 3.79599e-15 2.55391e-14 0.000885362
290 1445 12512 3.7934e-15 2.55026e-14 0.000883803
291 1450 12511 3.79081e-15 2.54659e-14 0.000882243
292 1455 12510 3.78824e-15 2.54292e-14 0.000880682
293 1460 12509 3.78567e-15 2.53923e-14 0.00087912
294 1465 12508 3.78312e-15 2.53554e-14 0.000877558
295 1470 12507 3.78057e-15 2.53184e-14 0.000875995
296 1475 12506 3.77803e-15 2.52814e-14 0.000874432
297 1480 12505 3.7755e-15 2.52442e-14 0.000872867
298 1485 12504 3.77298e-15 2.5207e-14 0.000871303
299 1490 12503 3.77047e-15 2.51697e-14 0.000869737
300 1495 12502 3.76797e-15 2.51324e-14 0.000868171
301 1500 12501 3.76547e-15 2.50949e-14 0.000866605
302 1505 12500 3.76298e-15 2.50574e-14 0.000865038
303 1510 12499 3.7605e-15 2.50198e-14 0.000863471
304 1515 12498 3.75803e-15 2.49821e-14 0.000861903
305 1520 12497 3.75557e-15 2.49444e-14 0.000860334
306 1525 12496 3.7531e-15 2.49065e-14 0.000858765
307 1530 12495 3.75066e-15 2.48686e-14 0.000857196
308 1535 12494 3.74822e-15 2.48306e-14 0.000855627
309 1540 12493 3.7458e-15 2.47926e-14 0.000854056
310 1545 12492 3.74339e-15 2.47545e-14 0.000852486
311 1550 12491 3.74099e-15 2.47163e-14 0.000850915
312 1555 12490 3.73859e-15 2.4678e-14 0.000849344
313 1560 12489 3.73621e-15 2.46396e-14 0.000847773
314 1565 12488 3.73383e-15 2.46012e-14 0.000846201
315 1570 12487 3.73146e-15 2.45627e-14 0.000844629
316 1575 12486 3.72909e-15 2.45242e-14 0.000843057
317 1580 12485 3.72674e-15 2.44856e-14 0.000841484
318 1585 12484 3.72439e-15 2.44469e-14 0.000839912
319 1590 12483 3.72205e-15 2.44081e-14 0.000838339
320 1595 12482 3.71972e-15 2.43693e-14 0.000836766
321 1600 12481 3.7174e-15 2.43304e-14 0.000835192
322 1605 12480 3.71508e-15 2.42914e-14 0.000833619
323 1610 12479 3.71277e-15 2.42523e-14 0.000832045
324 1615 12478 3.71047e-15 2.42132e-14 0.000830472
325 1620 12477 3.70817e-15 2.41741e-14 0.000828898
326 1625 12476 3.70589e-15 2.41348e-14 0.000827324
327 1630 12475 3.70361e-15 2.40955e-14 0.00082575
328 1635 12474 3.70134e-15 2.40562e-14 0.000824176
329 1640 12473 3.69908e-15 2.40167e-14 0.000822602
330 1645 12472 3.69682e-15 2.39772e-14 0.000821028
331 1650 12471 3.69457e-15 2.39377e-14 0.000819453
332 1655 12470 3.69233e-15 2.3898e-14 0.000817879
333 1660 12469 3.6901e-15 2.38584e-14 0.000816305
334 1665 12468 3.68787e-15 2.38186e-14 0.000814731
335 1670 12467 3.68565e-15 2.37788e-14 0.000813157
336 1675 12466 3.68343e-15 2.37389e-14 0.000811583
337 1680 12465 3.68122e-15 2.3699e-14 0.000810009
338 1685 12464 3.67902e-15 2.3659e-14 0.000808435
339 1690 12463 3.67682e-15 2.3619e-14 0.000806861
340 1695 12462 3.67462e-15 2.35788e-14 0.000805287
341 1700 12461 3.67243e-15 2.35387e-14 0.000803714
342 1705 12460 3.67025e-15 2.34984e-14 0.00080214
343 1710 12459 3.66807e-15 2.34582e-14 0.000800567
344 1715 12458 3.6659e-15 2.34178e-14 0.000798994
345 1720 12457 3.66373e-15 2.33774e-14 0.000797421
346 1725 12456 3.66157e-15 2.33369e-14 0.000795848
347 1730 12455 3.65941e-15 2.32964e-14 0.000794276
348 1735 12454 3.65725e-15 2.32559e-14 0.000792703
349 1740 12453 3.6551e-15 2.32152e-14 0.000791131
350 1745 12452 3.65296e-15 2.31746e-14 0.000789559
351 1750 12451 3.65082e-15 2.31338e-14 0.000787988
352 1755 12450 3.64868e-15 2.3093e-14 0.000786416
353 1760 12449 3.64655e-15 2.30522e-14 0.000784845
354 1765 12448 3.64442e-15 2.30113e-14 0.000783274
355 1770 12447 3.6423e-15 2.29703e-14 0.000781704
356 1775 12446 3.64018e-15 2.29293e-14 0.000780134
357 1780 12445 3.63807e-15 2.28883e-14 0.000778564
358 1785 12444 3.63596e-15 2.28472e-14 0.000776994
359 1790 12443 3.63386e-15 2.2806e-14 0.000775425
360 1795 12442 3.63176e-15 2.27648e-14 0.000773856
361 1800 12441 3.62966e-15 2.27236e-14 0.000772287
362 1805 12440 3.62757e-15 2.26823e-14 0.000770719
363 1810 12439 3.62548e-15 2.26409e-14 0.000769151
364 1815 12438 3.6234e-15 2.25995e-14 0.000767584
365 1820 12437 3.62132e-15 2.25581e-14 0.000766017
366 1825 12436 3.61925e-15 2.25166e-14 0.00076445
367 1830 12435 3.61718e-15 2.2475e-14 0.000762884
368 1835 12434 3.61511e-15 2.24334e-14 0.000761318
369 1840 12433 3.61305e-15 2.23918e-14 0.000759753
370 1845 12432 3.61099e-15 2.23501e-14 0.000758188
371 1850 12431 3.60894e-15 2.23084e-14 0.000756623
372 1855 12430 3.60689e-15 2.22666e-14 0.000755059
373 1860 12429 3.60484e-15 2.22248e-14 0.000753496
374 1865 12428 3.6028e-15 2.2183e-14 0.000751933
375 1870 12427 3.60076e-15 2.21411e-14 0.00075037
376 1875 12426 3.59872e-15 2.20992e-14 0.000748808
377 1880 12425 3.59669e-15 2.20572e-14 0.000747247
378 1885 12424 3.59466e-15 2.20152e-14 0.000745686
379 1890 12423 3.59263e-15 2.19731e-14 0.000744125
380 1895 12422 3.59061e-15 2.1931e-14 0.000742565
381 1900 12421 3.58859e-15 2.18889e-14 0.000741006
382 1905 12420 3.58657e-15 2.18467e-14 0.000739447
383 1910 12419 3.58456e-15 2.18045e-14 0.000737888
384 1915 12418 3.58255e-15 2.17622e-14 0.000736331
385 1920 12417 3.58054e-15 2.172e-14 0.000734773
386 1925 12416 3.57854e-15 2.16776e-14 0.000733217
387 1930 12415 3.57654e-15 2.16353e-14 0.000731661
388 1935 12414 3.57455e-15 2.15929e-14 0.000730105
389 1940 12413 3.57257e-15 2.15505e-14 0.00072855
390 1945 12412 3.57059e-15 2.1508e-14 0.000726996
391 1950 12411 3.56861e-15 2.14655e-14 0.000725442
392 1955 12410 3.56663e-15 2.1423e-14 0.000723889
393 1960 12409 3.56466e-15 2.13804e-14 0.000722337
394 1965 12408 3.56268e-15 2.13378e-14 0.000720785
395 1970 12407 3.56071e-15 2.12952e-14 0.000719234
396 1975 12406 3.55875e-15 2.12525e-14 0.000717683
397 1980 12405 3.55678e-15 2.12098e-14 0.000716133
398 1985 12404 3.55482e-15 2.11671e-14 0.000714584
399 1990 12403 3.55286e-15 2.11243e-14 0.000713035
400 1995 12402 3.55091e-15 2.10815e-14 0.000711487
66000 400
1 0 13201 4.3876e-15 3.02292e-14 0.0011369
2 5 13200 4.38405e-15 3.02287e-14 0.00113696
3 10 13199 4.38051e-15 3.02282e-14 0.00113702
4 15 13198 4.37701e-15 3.02275e-14 0.00113706
5 20 13197 4.37353e-15 3.02266e-14 0.0011371
6 25 13196 4.37007e-15 3.02257e-14 0.00113712
7 30 13195 4.36664e-15 3.02246e-14 0.00113714
8 35 13194 4.36324e-15 3.02234e-14 0.00113714
9 40 13193 4.35986e-15 3.02221e-14 0.00113714
10 45 13192 4.3565e-15 3.02206e-14 0.00113712
11 50 13191 4.35317e-15 3.02191e-14 0.0011371
12 55 13190 4.34987e-15 3.02173e-14 0.00113706
13 60 13189 4.34659e-15 3.02155e-14 0.00113702
14 65 13188 4.34334e-15 3.02135e-14 0.00113697
15 70 13187 4.34011e-15 3.02114e-14 0.0011369
16 75 13186 4.33691e-15 3.02092e-14 0.00113683
17 80 13185 4.33374e-15 3.02068e-14 0.00113674
18 85 13184 4.3306e-15 3.02043e-14 0.00113665
19 90 13183 4.32749e-15 3.02017e-14 0.00113655
20 95 13182 4.32442e-15 3.0199e-14 0.00113643
21 100 13181 4.32137e-15 3.01961e-14 0.00113631
22 105 13180 4.31835e-15 3.01931e-14 0.00113618
23 110 13179 4.31536e-15 3.01899e-14 0.00113603
24 115 13178 4.3124e-15 3.01866e-14 0.00113588
25 120 13177 4.30946e-15 3.01832e-14 0.00113572
26 125 13176 4.30656e-15 3.01797e-14 0.00113555
27 130 13175 4.30368e-15 3.0176e-14 0.00113536
28 135 13174 4.30082e-15 3.01722e-14 0.00113517
29 140 13173 4.298e-15 3.01682e-14 0.00113497
30 145 13172 4.29519e-15 3.01642e-14 0.00113476
31 150 13171 4.29241e-15 3.016e-14 0.00113454
32 155 13170 4.28964e-15 3.01557e-14 0.00113431
33 160 13169 4.2869e-15 3.01512e-14 0.00113407
34 165 13168 4.28417e-15 3.01467e-14 0.00113382
35 170 13167 4.28147e-15 3.0142e-14 0.00113357
36 175 13166 4.2788e-15 3.01372e-14 0.0011333
37 180 13165 4.27614e-15 3.01322e-14 0.00113302
38 185 13164 4.27351e-15 3.01271e-14 0.00113274
39 190 13163 4.27091e-15 3.01219e-14 0.00113244
40 195 13162 4.26833e-15 3.01166e-14 0.00113213
41 200 13161 4.26578e-15 3.01111e-14 0.00113182
42 205 13160 4.26325e-15 3.01055e-14 0.0011315
43 210 13159 4.26074e-15 3.00998e-14 0.00113116
44 215 13158 4.25826e-15 3.00939e-14 0.00113082
45 220 13157 4.2558e-15 3.00879e-14 0.00113047
46 225 13156 4.25337e-15 3.00818e-14 0.00113011
47 230 13155 4.25096e-15 3.00756e-14 0.00112974
48 235 13154 4.24858e-15 3.00692e-14 0.00112936
49 240 13153 4.24622e-15 3.00627e-14 0.00112897
50 245 13152 4.24388e-15 3.0056e-14 0.00112857
51 250 13151 4.24156e-15 3.00492e-14 0.00112817
52 255 13150 4.23927e-15 3.00423e-14 0.00112775
53 260 13149 4.237e-15 3.00353e-14 0.00112733
54 265 13148 4.23476e-15 3.00282e-14 0.00112689
55 270 13147 4.23253e-15 3.00209e-14 0.00112645
56 275 13146 4.23033e-15 3.00134e-14 0.001126
57 280 13145 4.22815e-15 3.00059e-14 0.00112554
58 285 13144 4.226e-15 2.99982e-14 0.00112507
59 290 13143 4.22387e-15 2.99904e-14 0.00112459
60 295 13142 4.22176e-15 2.99825e-14 0.0011241
61 300 13141 4.21967e-15 2.99744e-14 0.00112361
62 305 13140 4.2176e-15 2.99662e-14 0.0011231
63 310 13139 4.21556e-15 2.99579e-14 0.00112259
64 315 13138 4.21354e-15 2.99494e-14 0.00112207
65 320 13137 4.21154e-15 2.99408e-14 0.00112154
66 325 13136 4.20957e-15 2.99321e-14 0.001121
67 330 13135 4.20762e-15 2.99233e-14 0.00112045
68 335 13134 4.2057e-15 2.99143e-14 0.0011199
69 340 13133 4.2038e-15 2.99051e-14 0.00111933
70 345 13132 4.20192e-15 2.98958e-14 0.00111876
71 350 13131 4.20006e-15 2.98864e-14 0.00111818
72 355 13130 4.19822e-15 2.98768e-14 0.00111759
73 360 13129 4.19639e-15 2.98671e-14 0.00111699
74 365 13128 4.19457e-15 2.98572e-14 0.00111638
75 370 13127 4.19277e-15 2.98472e-14 0.00111577
76 375 13126 4.19098e-15 2.9837e-14 0.00111515
77 380 13125 4.18919e-15 2.98267e-14 0.00111451
78 385 13124 4.18741e-15 2.98163e-14 0.00111388
79 390 13123 4.18564e-15 2.98057e-14 0.00111323
80 395 13122 4.18388e-15 2.9795e-14 0.00111257
81 400 13121 4.18212e-15 2.97842e-14 0.00111191
82 405 13120 4.18037e-15 2.97732e-14 0.00111124
83 410 13119 4.17862e-15 2.97621e-14 0.00111056
84 415 13118 4.17688e-15 2.97509e-14 0.00110987
85 420 13117 4.17514e-15 2.97396e-14 0.00110917
86 425 13116 4.1734e-15 2.97281e-14 0.00110847
87 430 13115 4.17166e-15 2.97165e-14 0.00110776
88 435 13114 4.16993e-15 2.97048e-14 0.00110704
89 440 13113 4.1682e-15 2.9693e-14 0.00110631
90 445 13112 4.16647e-15 2.9681e-14 0.00110558
91 450 13111 4.16474e-15 2.9669e-14 0.00110484
92 455 13110 4.16302e-15 2.96567e-14 0.00110409
93 460 13109 4.16129e-15 2.96444e-14 0.00110333
94 465 13108 4.15957e-15 2.96319e-14 0.00110256
95 470 13107 4.15785e-15 2.96194e-14 0.00110179
96 475 13106 4.15613e-15 2.96066e-14 0.00110101
97 480 13105 4.15441e-15 2.95938e-14 0.00110022
98 485 13104 4.15269e-15 2.95808e-14 0.00109943
99 490 13103 4.15097e-15 2.95677e-14 0.00109862
100 495 13102 4.14925e-15 2.95545e-14 0.00109781
101 500 13101 4.14753e-15 2.95412e-14 0.001097
102 505 13100 4.14581e-15 2.95277e-14 0.00109617
103 510 13099 4.14409e-15 2.95141e-14 0.00109534
104 515 13098 4.14237e-15 2.95004e-14 0.0010945
105 520 13097 4.14064e-15 2.94866e-14 0.00109366
106 525 13096 4.13892e-15 2.94726e-14 0.0010928
107 530 13095 4.1372e-15 2.94585e-14 0.00109194
108 535 13094 4.13548e-15 2.94442e-14 0.00109108
109 540 13093 4.13376e-15 2.94299e-14 0.0010902
110 545 13092 4.13204e-15 2.94154e-14 0.00108932
111 550 13091 4.13032e-15 2.94007e-14 0.00108843
112 555 13090 4.12858e-15 2.9386e-14 0.00108754
113 560 13089 4.12685e-15 2.93711e-14 0.00108663
114 565 13088 4.1251e-15 2.93561e-14 0.00108573
115 570 13087 4.12336e-15 2.9341e-14 0.00108481
116 575 13086 4.12161e-15 2.93257e-14 0.00108389
117 580 13085 4.11986e-15 2.93103e-14 0.00108296
118 585 13084 4.1181e-15 2.92948e-14 0.00108202
119 590 13083 4.11633e-15 2.92792e-14 0.00108108
120 595 13082 4.11456e-15 2.92634e-14 0.00108013
121 600 13081 4.11279e-15 2.92475e-14 0.00107918
122 605 13080 4.11101e-15 2.92315e-14 0.00107822
123 610 13079 4.10922e-15 2.92154e-14 0.00107725
124 615 13078 4.10741e-15 2.91991e-14 0.00107628
125 620 13077 4.1056e-15 2.91826e-14 0.0010753
126 625 13076 4.10376e-15 2.91661e-14 0.00107431
127 630 13075 4.10191e-15 2.91494e-14 0.00107332
128 635 13074 4.10004e-15 2.91325e-14 0.00107232
129 640 13073 4.09815e-15 2.91155e-14 0.00107131
130 645 13072 4.09625e-15 2.90983e-14 0.0010703
131 650 13071 4.09435e-15 2.9081e-14 0.00106928
132 655 13070 4.09243e-15 2.90636e-14 0.00106826
133 660 13069 4.09051e-15 2.9046e-14 0.00106723
134 665 13068 4.08859e-15 2.90282e-14 0.00106619
135 670 13067 4.08665e-15 2.90103e-14 0.00106515
136 675 13066 4.08471e-15 2.89923e-14 0.0010641
137 680 13065 4.08275e-15 2.89741e-14 0.00106305
138 685 13064 4.08079e-15 2.89558e-14 0.00106199
139 690 13063 4.07881e-15 2.89373e-14 0.00106093
140 695 13062 4.07682e-15 2.89187e-14 0.00105985
141 700 13061 4.07482e-15 2.88999e-14 0.00105878
142 705 13060 4.0728e-15 2.8881e-14 0.0010577
143 710 13059 4.07077e-15 2.88619e-14 0.00105661
144 715 13058 4.06873e-15 2.88427e-14 0.00105552
145 720 13057 4.06667e-15 2.88234e-14 0.00105442
146 725 13056 4.06459e-15 2.88039e-14 0.00105331
