# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
369 1840 8033 -6.49401e-13 3.1521e-13 2.94136e-05
370 1845 8032 -6.54483e-13 3.14046e-13 2.9316e-05
371 1850 8031 -6.59529e-13 3.12888e-13 2.92185e-05
372 1855 8030 -6.6454e-13 3.11737e-13 2.9121e-05
373 1860 8029 -6.69514e-13 3.10591e-13 2.90235e-05
374 1865 8028 -6.74452e-13 3.09452e-13 2.89261e-05
375 1870 8027 -6.79354e-13 3.08319e-13 2.88286e-05
376 1875 8026 -6.84219e-13 3.07192e-13 2.87312e-05
377 1880 8025 -6.89047e-13 3.06072e-13 2.86337e-05
378 1885 8024 -6.93839e-13 3.04957e-13 2.85363e-05
379 1890 8023 -6.98593e-13 3.03849e-13 2.84389e-05
380 1895 8022 -7.03311e-13 3.02747e-13 2.83415e-05
381 1900 8021 -7.0799e-13 3.01652e-13 2.8244e-05
382 1905 8020 -7.12633e-13 3.00562e-13 2.81466e-05
383 1910 8019 -7.17238e-13 2.99479e-13 2.80492e-05
384 1915 8018 -7.21805e-13 2.98402e-13 2.79518e-05
385 1920 8017 -7.26334e-13 2.97331e-13 2.78544e-05
386 1925 8016 -7.30826e-13 2.96267e-13 2.7757e-05
387 1930 8015 -7.35279e-13 2.95208e-13 2.76596e-05
388 1935 8014 -7.39694e-13 2.94156e-13 2.75622e-05
389 1940 8013 -7.4407e-13 2.9311e-13 2.74648e-05
390 1945 8012 -7.48409e-13 2.92071e-13 2.73673e-05
391 1950 8011 -7.52708e-13 2.91038e-13 2.72699e-05
392 1955 8010 -7.56969e-13 2.90011e-13 2.71725e-05
393 1960 8009 -7.61191e-13 2.8899e-13 2.7075e-05
394 1965 8008 -7.65374e-13 2.87976e-13 2.69776e-05
395 1970 8007 -7.69518e-13 2.86967e-13 2.68801e-05
396 1975 8006 -7.73622e-13 2.85965e-13 2.67826e-05
397 1980 8005 -7.77688e-13 2.8497e-13 2.66851e-05
398 1985 8004 -7.81714e-13 2.8398e-13 2.65876e-05
399 1990 8003 -7.85701e-13 2.82997e-13 2.64901e-05
400 1995 8002 -7.89648e-13 2.8202e-13 2.63926e-05
44000 400
1 0 8801 1.38216e-12 9.08324e-13 7.29202e-05
2 5 8800 1.38194e-12 9.06807e-13 7.27765e-05
3 10 8799 1.38167e-12 9.05287e-13 7.26324e-05
4 15 8798 1.38134e-12 9.03762e-13 7.2488e-05
5 20 8797 1.38097e-12 9.02233e-13 7.23433e-05
6 25 8796 1.38055e-12 9.007e-13 7.21982e-05
7 30 8795 1.38007e-12 8.99162e-13 7.20528e-05
8 35 8794 1.37955e-12 8.97621e-13 7.19071e-05
9 40 8793 1.37898e-12 8.96075e-13 7.17611e-05
10 45 8792 1.37836e-12 8.94525e-13 7.16148e-05
11 50 8791 1.37769e-12 8.92971e-13 7.14682e-05
12 55 8790 1.37697e-12 8.91413e-13 7.13213e-05
13 60 8789 1.3762e-12 8.89851e-13 7.11742e-05
14 65 8788 1.37538e-12 8.88285e-13 7.10267e-05
15 70 8787 1.37451e-12 8.86715e-13 7.0879e-05
16 75 8786 1.37359e-12 8.85141e-13 7.07311e-05
17 80 8785 1.37262e-12 8.83563e-13 7.05829e-05
18 85 8784 1.3716e-12 8.81982e-13 7.04345e-05
19 90 8783 1.37054e-12 8.80396e-13 7.02858e-05
20 95 8782 1.36942e-12 8.78807e-13 7.0137e-05
21 100 8781 1.36826e-12 8.77214e-13 6.99879e-05
22 105 8780 1.36704e-12 8.75618e-13 6.98386e-05
23 110 8779 1.36578e-12 8.74017e-13 6.96891e-05
24 115 8778 1.36447e-12 8.72413e-13 6.95394e-05
25 120 8777 1.36311e-12 8.70805e-13 6.93895e-05
26 125 8776 1.3617e-12 8.69194e-13 6.92395e-05
27 130 8775 1.36024e-12 8.67579e-13 6.90892e-05
28 135 8774 1.35873e-12 8.65961e-13 6.89389e-05
29 140 8773 1.35717e-12 8.64339e-13 6.87883e-05
30 145 8772 1.35557e-12 8.62713e-13 6.86376e-05
31 150 8771 1.35392e-12 8.61084e-13 6.84868e-05
32 155 8770 1.35222e-12 8.59451e-13 6.83359e-05
33 160 8769 1.35047e-12 8.57815e-13 6.81848e-05
34 165 8768 1.34867e-12 8.56176e-13 6.80337e-05
35 170 8767 1.34682e-12 8.54533e-13 6.78824e-05
36 175 8766 1.34493e-12 8.52886e-13 6.7731e-05
37 180 8765 1.34299e-12 8.51237e-13 6.75795e-05
38 185 8764 1.341e-12 8.49584e-13 6.7428e-05
39 190 8763 1.33896e-12 8.47928e-13 6.72764e-05
40 195 8762 1.33688e-12 8.46268e-13 6.71247e-05
41 200 8761 1.33475e-12 8.44605e-13 6.69729e-05
42 205 8760 1.33257e-12 8.42939e-13 6.68211e-05
43 210 8759 1.33034e-12 8.4127e-13 6.66693e-05
44 215 8758 1.32807e-12 8.39597e-13 6.65174e-05
45 220 8757 1.32575e-12 8.37921e-13 6.63655e-05
46 225 8756 1.32338e-12 8.36242e-13 6.62136e-05
47 230 8755 1.32097e-12 8.3456e-13 6.60616e-05
48 235 8754 1.3185e-12 8.32875e-13 6.59097e-05
49 240 8753 1.316e-12 8.31187e-13 6.57577e-05
50 245 8752 1.31344e-12 8.29496e-13 6.56058e-05
51 250 8751 1.31084e-12 8.27801e-13 6.54539e-05
52 255 8750 1.30819e-12 8.26104e-13 6.5302e-05
53 260 8749 1.3055e-12 8.24404e-13 6.51501e-05
54 265 8748 1.30276e-12 8.22701e-13 6.49983e-05
55 270 8747 1.29997e-12 8.20994e-13 6.48465e-05
56 275 8746 1.29714e-12 8.19285e-13 6.46947e-05
57 280 8745 1.29427e-12 8.17573e-13 6.4543e-05
58 285 8744 1.29134e-12 8.15859e-13 6.43914e-05
59 290 8743 1.28838e-12 8.14141e-13 6.42398e-05
60 295 8742 1.28536e-12 8.12421e-13 6.40883e-05
61 300 8741 1.28231e-12 8.10697e-13 6.39369e-05
62 305 8740 1.2792e-12 8.08971e-13 6.37856e-05
63 310 8739 1.27606e-12 8.07243e-13 6.36344e-05
64 315 8738 1.27286e-12 8.05511e-13 6.34833e-05
65 320 8737 1.26963e-12 8.03777e-13 6.33322e-05
66 325 8736 1.26635e-12 8.02041e-13 6.31813e-05
67 330 8735 1.26302e-12 8.00301e-13 6.30306e-05
68 335 8734 1.25965e-12 7.98559e-13 6.28799e-05
69 340 8733 1.25624e-12 7.96815e-13 6.27294e-05
70 345 8732 1.25278e-12 7.95068e-13 6.2579e-05
71 350 8731 1.24928e-12 7.93318e-13 6.24287e-05
72 355 8730 1.24574e-12 7.91566e-13 6.22786e-05
73 360 8729 1.24215e-12 7.89811e-13 6.21286e-05
74 365 8728 1.23852e-12 7.88054e-13 6.19788e-05
75 370 8727 1.23484e-12 7.86295e-13 6.18292e-05
76 375 8726 1.23113e-12 7.84533e-13 6.16797e-05
77 380 8725 1.22737e-12 7.82768e-13 6.15304e-05
78 385 8724 1.22357e-12 7.81002e-13 6.13813e-05
79 390 8723 1.21973e-12 7.79233e-13 6.12323e-05
80 395 8722 1.21584e-12 7.77462e-13 6.10836e-05
81 400 8721 1.21191e-12 7.75688e-13 6.0935e-05
82 405 8720 1.20794e-12 7.73912e-13 6.07866e-05
83 410 8719 1.20393e-12 7.72134e-13 6.06384e-05
84 415 8718 1.19988e-12 7.70354e-13 6.04905e-05
85 420 8717 1.19579e-12 7.68572e-13 6.03427e-05
86 425 8716 1.19165e-12 7.66787e-13 6.01951e-05
87 430 8715 1.18748e-12 7.65001e-13 6.00478e-05
88 435 8714 1.18326e-12 7.63212e-13 5.99007e-05
89 440 8713 1.17901e-12 7.61421e-13 5.97538e-05
90 445 8712 1.17471e-12 7.59628e-13 5.96071e-05
91 450 8711 1.17038e-12 7.57833e-13 5.94607e-05
92 455 8710 1.166e-12 7.56035e-13 5.93145e-05
93 460 8709 1.16158e-12 7.54235e-13 5.91685e-05
94 465 8708 1.15713e-12 7.52432e-13 5.90228e-05
95 470 8707 1.15263e-12 7.50627e-13 5.88773e-05
96 475 8706 1.1481e-12 7.4882e-13 5.8732e-05
97 480 8705 1.14353e-12 7.47011e-13 5.8587e-05
98 485 8704 1.13892e-12 7.452e-13 5.84423e-05
99 490 8703 1.13427e-12 7.43387e-13 5.82978e-05
100 495 8702 1.12958e-12 7.41573e-13 5.81536e-05
101 500 8701 1.12485e-12 7.39757e-13 5.80096e-05
102 505 8700 1.12009e-12 7.37939e-13 5.78659e-05
103 510 8699 1.11529e-12 7.3612e-13 5.77225e-05
104 515 8698 1.11045e-12 7.34299e-13 5.75793e-05
105 520 8697 1.10557e-12 7.32476e-13 5.74365e-05
106 525 8696 1.10066e-12 7.30651e-13 5.72938e-05
107 530 8695 1.09571e-12 7.28825e-13 5.71515e-05
108 535 8694 1.09073e-12 7.26996e-13 5.70094e-05
109 540 8693 1.0857e-12 7.25165e-13 5.68676e-05
110 545 8692 1.08065e-12 7.23333e-13 5.67261e-05
111 550 8691 1.07555e-12 7.21499e-13 5.65849e-05
112 555 8690 1.07043e-12 7.19664e-13 5.6444e-05
113 560 8689 1.06526e-12 7.17827e-13 5.63033e-05
114 565 8688 1.06006e-12 7.15988e-13 5.61629e-05
115 570 8687 1.05483e-12 7.14149e-13 5.60228e-05
116 575 8686 1.04956e-12 7.12308e-13 5.5883e-05
117 580 8685 1.04426e-12 7.10466e-13 5.57435e-05
118 585 8684 1.03892e-12 7.08622e-13 5.56043e-05
119 590 8683 1.03355e-12 7.06777e-13 5.54654e-05
120 595 8682 1.02814e-12 7.04931e-13 5.53268e-05
121 600 8681 1.0227e-12 7.03083e-13 5.51885e-05
122 605 8680 1.01723e-12 7.01235e-13 5.50504e-05
123 610 8679 1.01173e-12 6.99384e-13 5.49127e-05
124 615 8678 1.00619e-12 6.97533e-13 5.47753e-05
125 620 8677 1.00062e-12 6.9568e-13 5.46381e-05
126 625 8676 9.95016e-13 6.93827e-13 5.45013e-05
127 630 8675 9.89381e-13 6.91972e-13 5.43647e-05
128 635 8674 9.83714e-13 6.90117e-13 5.42285e-05
129 640 8673 9.78016e-13 6.88262e-13 5.40926e-05
130 645 8672 9.72287e-13 6.86406e-13 5.39569e-05
131 650 8671 9.66526e-13 6.84549e-13 5.38216e-05
132 655 8670 9.60736e-13 6.82693e-13 5.36865e-05
133 660 8669 9.54914e-13 6.80835e-13 5.35518e-05
134 665 8668 9.49063e-13 6.78978e-13 5.34173e-05
135 670 8667 9.43182e-13 6.77121e-13 5.32832e-05
136 675 8666 9.37271e-13 6.75263e-13 5.31494e-05
137 680 8665 9.31331e-13 6.73405e-13 5.30158e-05
138 685 8664 9.25362e-13 6.71547e-13 5.28826e-05
139 690 8663 9.19365e-13 6.6969e-13 5.27497e-05
140 695 8662 9.13338e-13 6.67832e-13 5.2617e-05
141 700 8661 9.07284e-13 6.65974e-13 5.24847e-05
142 705 8660 9.01202e-13 6.64116e-13 5.23527e-05
143 710 8659 8.95092e-13 6.62259e-13 5.22209e-05
144 715 8658 8.88954e-13 6.60401e-13 5.20895e-05
145 720 8657 8.82789e-13 6.58544e-13 5.19584e-05
146 725 8656 8.76598e-13 6.56687e-13 5.18275e-05
147 730 8655 8.70379e-13 6.54829e-13 5.1697e-05
148 735 8654 8.64135e-13 6.52972e-13 5.15667e-05
149 740 8653 8.57864e-13 6.51115e-13 5.14368e-05
150 745 8652 8.51567e-13 6.49259e-13 5.13071e-05
151 750 8651 8.45245e-13 6.47402e-13 5.11778e-05
152 755 8650 8.38898e-13 6.45546e-13 5.10487e-05
153 760 8649 8.32526e-13 6.43691e-13 5.09199e-05
154 765 8648 8.26129e-13 6.41835e-13 5.07915e-05
155 770 8647 8.19708e-13 6.3998e-13 5.06633e-05
156 775 8646 8.13263e-13 6.38126e-13 5.05354e-05
157 780 8645 8.06794e-13 6.36272e-13 5.04078e-05
158 785 8644 8.00302e-13 6.34418e-13 5.02805e-05
159 790 8643 7.93786e-13 6.32565e-13 5.01534e-05
160 795 8642 7.87248e-13 6.30713e-13 5.00267e-05
161 800 8641 7.80687e-13 6.28861e-13 4.99002e-05
162 805 8640 7.74103e-13 6.27009e-13 4.97741e-05
163 810 8639 7.67498e-13 6.25159e-13 4.96482e-05
164 815 8638 7.60871e-13 6.23309e-13 4.95226e-05
165 820 8637 7.54222e-13 6.21459e-13 4.93973e-05
166 825 8636 7.47552e-13 6.1961e-13 4.92722e-05
167 830 8635 7.40861e-13 6.17762e-13 4.91475e-05
168 835 8634 7.3415e-13 6.15915e-13 4.9023e-05
169 840 8633 7.27418e-13 6.14069e-13 4.88988e-05
170 845 8632 7.20667e-13 6.12223e-13 4.87749e-05
171 850 8631 7.13895e-13 6.10378e-13 4.86512e-05
172 855 8630 7.07105e-13 6.08534e-13 4.85279e-05
173 860 8629 7.00295e-13 6.06691e-13 4.84048e-05
174 865 8628 6.93466e-13 6.04849e-13 4.82819e-05
175 870 8627 6.86619e-13 6.03008e-13 4.81594e-05
176 875 8626 6.79753e-13 6.01168e-13 4.80371e-05
177 880 8625 6.7287e-13 5.99328e-13 4.79151e-05
178 885 8624 6.65969e-13 5.9749e-13 4.77933e-05
179 890 8623 6.59051e-13 5.95653e-13 4.76719e-05
180 895 8622 6.52115e-13 5.93817e-13 4.75506e-05
181 900 8621 6.45163e-13 5.91982e-13 4.74297e-05
182 905 8620 6.38195e-13 5.90149e-13 4.7309e-05
183 910 8619 6.3121e-13 5.88316e-13 4.71885e-05
184 915 8618 6.2421e-13 5.86485e-13 4.70684e-05
185 920 8617 6.17194e-13 5.84655e-13 4.69484e-05
186 925 8616 6.10162e-13 5.82826e-13 4.68288e-05
187 930 8615 6.03116e-13 5.80999e-13 4.67094e-05
188 935 8614 5.96056e-13 5.79173e-13 4.65902e-05
189 940 8613 5.88981e-13 5.77348e-13 4.64713e-05
190 945 8612 5.81892e-13 5.75524e-13 4.63527e-05
191 950 8611 5.74789e-13 5.73702e-13 4.62343e-05
192 955 8610 5.67673e-13 5.71882e-13 4.61161e-05
193 960 8609 5.60545e-13 5.70063e-13 4.59982e-05
194 965 8608 5.53403e-13 5.68245e-13 4.58806e-05
195 970 8607 5.46249e-13 5.66429e-13 4.57632e-05
196 975 8606 5.39082e-13 5.64615e-13 4.5646e-05
197 980 8605 5.31904e-13 5.62802e-13 4.55291e-05
198 985 8604 5.24714e-13 5.60991e-13 4.54124e-05
199 990 8603 5.17514e-13 5.59181e-13 4.5296e-05
200 995 8602 5.10302e-13 5.57374e-13 4.51798e-05
201 1000 8601 5.03079e-13 5.55568e-13 4.50638e-05
202 1005 8600 4.95847e-13 5.53763e-13 4.49481e-05
203 1010 8599 4.88604e-13 5.51961e-13 4.48326e-05
204 1015 8598 4.81352e-13 5.5016e-13 4.47174e-05
205 1020 8597 4.7409e-13 5.48361e-13 4.46023e-05
206 1025 8596 4.6682e-13 5.46564e-13 4.44875e-05
207 1030 8595 4.5954e-13 5.44769e-13 4.4373e-05
208 1035 8594 4.52252e-13 5.42976e-13 4.42586e-05
209 1040 8593 4.44957e-13 5.41185e-13 4.41445e-05
210 1045 8592 4.37653e-13 5.39395e-13 4.40307e-05
211 1050 8591 4.30342e-13 5.37608e-13 4.3917e-05
212 1055 8590 4.23024e-13 5.35823e-13 4.38036e-05
213 1060 8589 4.15698e-13 5.3404e-13 4.36904e-05
214 1065 8588 4.08367e-13 5.32259e-13 4.35774e-05
215 1070 8587 4.01029e-13 5.30481e-13 4.34646e-05
216 1075 8586 3.93685e-13 5.28704e-13 4.33521e-05
217 1080 8585 3.86336e-13 5.2693e-13 4.32397e-05
218 1085 8584 3.78981e-13 5.25158e-13 4.31276e-05
219 1090 8583 3.71621e-13 5.23388e-13 4.30157e-05
220 1095 8582 3.64257e-13 5.21621e-13 4.29041e-05
221 1100 8581 3.56888e-13 5.19856e-13 4.27926e-05
222 1105 8580 3.49515e-13 5.18093e-13 4.26813e-05
223 1110 8579 3.42139e-13 5.16333e-13 4.25703e-05
224 1115 8578 3.34759e-13 5.14575e-13 4.24595e-05
225 1120 8577 3.27376e-13 5.1282e-13 4.23488e-05
226 1125 8576 3.1999e-13 5.11067e-13 4.22384e-05
227 1130 8575 3.12602e-13 5.09317e-13 4.21282e-05
228 1135 8574 3.05211e-13 5.07569e-13 4.20182e-05
229 1140 8573 2.97819e-13 5.05824e-13 4.19084e-05
230 1145 8572 2.90425e-13 5.04081e-13 4.17988e-05
231 1150 8571 2.8303e-13 5.02341e-13 4.16894e-05
232 1155 8570 2.75634e-13 5.00604e-13 4.15802e-05
233 1160 8569 2.68238e-13 4.98869e-13 4.14712e-05
234 1165 8568 2.60841e-13 4.97138e-13 4.13624e-05
235 1170 8567 2.53444e-13 4.95409e-13 4.12538e-05
236 1175 8566 2.46047e-13 4.93682e-13 4.11454e-05
237 1180 8565 2.38651e-13 4.91959e-13 4.10372e-05
238 1185 8564 2.31256e-13 4.90239e-13 4.09292e-05
239 1190 8563 2.23863e-13 4.88521e-13 4.08214e-05
240 1195 8562 2.16471e-13 4.86806e-13 4.07138e-05
241 1200 8561 2.0908e-13 4.85095e-13 4.06064e-05
242 1205 8560 2.01692e-13 4.83386e-13 4.04991e-05
243 1210 8559 1.94307e-13 4.8168e-13 4.03921e-05
244 1215 8558 1.86924e-13 4.79977e-13 4.02852e-05
245 1220 8557 1.79544e-13 4.78278e-13 4.01785e-05
246 1225 8556 1.72168e-13 4.76581e-13 4.00721e-05
247 1230 8555 1.64795e-13 4.74887e-13 3.99658e-05
248 1235 8554 1.57427e-13 4.73197e-13 3.98596e-05
249 1240 8553 1.50062e-13 4.7151e-13 3.97537e-05
250 1245 8552 1.42703e-13 4.69826e-13 3.96479e-05
251 1250 8551 1.35348e-13 4.68145e-13 3.95424e-05
252 1255 8550 1.27999e-13 4.66468e-13 3.9437e-05
253 1260 8549 1.20655e-13 4.64793e-13 3.93318e-05
254 1265 8548 1.13317e-13 4.63123e-13 3.92267e-05
255 1270 8547 1.05985e-13 4.61455e-13 3.91219e-05
256 1275 8546 9.86602e-14 4.59791e-13 3.90172e-05
257 1280 8545 9.13417e-14 4.5813e-13 3.89127e-05
258 1285 8544 8.40302e-14 4.56473e-13 3.88084e-05
259 1290 8543 7.67261e-14 4.54819e-13 3.87042e-05
260 1295 8542 6.94298e-14 4.53168e-13 3.86002e-05
261 1300 8541 6.21413e-14 4.51521e-13 3.84964e-05
262 1305 8540 5.48612e-14 4.49878e-13 3.83927e-05
263 1310 8539 4.75896e-14 4.48238e-13 3.82893e-05
264 1315 8538 4.03269e-14 4.46602e-13 3.81859e-05
265 1320 8537 3.30734e-14 4.44969e-13 3.80828e-05
266 1325 8536 2.58293e-14 4.4334e-13 3.79798e-05
267 1330 8535 1.8595e-14 4.41715e-13 3.7877e-05
268 1335 8534 1.13707e-14 4.40093e-13 3.77743e-05
269 1340 8533 4.15682e-15 4.38475e-13 3.76719e-05
270 1345 8532 -3.04644e-15 4.36861e-13 3.75695e-05
271 1350 8531 -1.02388e-14 4.35251e-13 3.74674e-05
272 1355 8530 -1.74198e-14 4.33644e-13 3.73653e-05
273 1360 8529 -2.45894e-14 4.32041e-13 3.72635e-05
274 1365 8528 -3.17472e-14 4.30442e-13 3.71618e-05
275 1370 8527 -3.88928e-14 4.28847e-13 3.70602e-05
276 1375 8526 -4.60261e-14 4.27256e-13 3.69588e-05
277 1380 8525 -5.31467e-14 4.25669e-13 3.68576e-05
278 1385 8524 -6.02543e-14 4.24086e-13 3.67565e-05
279 1390 8523 -6.73486e-14 4.22507e-13 3.66556e-05
280 1395 8522 -7.44295e-14 4.20932e-13 3.65548e-05
281 1400 8521 -8.14964e-14 4.19361e-13 3.64542e-05
282 1405 8520 -8.85493e-14 4.17794e-13 3.63537e-05
283 1410 8519 -9.55877e-14 4.16231e-13 3.62533e-05
284 1415 8518 -1.02611e-13 4.14673e-13 3.61531e-05
285 1420 8517 -1.0962e-13 4.13118e-13 3.60531e-05
286 1425 8516 -1.16613e-13 4.11568e-13 3.59532e-05
287 1430 8515 -1.23591e-13 4.10023e-13 3.58534e-05
288 1435 8514 -1.30553e-13 4.08481e-13 3.57538e-05
289 1440 8513 -1.37499e-13 4.06944e-13 3.56543e-05
290 1445 8512 -1.44428e-13 4.05411e-13 3.55549e-05
291 1450 8511 -1.51341e-13 4.03883e-13 3.54557e-05
292 1455 8510 -1.58237e-13 4.0236e-13 3.53566e-05
293 1460 8509 -1.65115e-13 4.0084e-13 3.52577e-05
294 1465 8508 -1.71976e-13 3.99326e-13 3.51588e-05
295 1470 8507 -1.78819e-13 3.97816e-13 3.50601e-05
296 1475 8506 -1.85645e-13 3.9631e-13 3.49616e-05
297 1480 8505 -1.92451e-13 3.9481e-13 3.48631e-05
298 1485 8504 -1.9924e-13 3.93314e-13 3.47648e-05
299 1490 8503 -2.06009e-13 3.91822e-13 3.46667e-05
300 1495 8502 -2.1276e-13 3.90335e-13 3.45686e-05
301 1500 8501 -2.19491e-13 3.88853e-13 3.44707e-05
302 1505 8500 -2.26202e-13 3.87376e-13 3.43729e-05
303 1510 8499 -2.32893e-13 3.85903e-13 3.42752e-05
304 1515 8498 -2.39564e-13 3.84436e-13 3.41776e-05
305 1520 8497 -2.46215e-13 3.82973e-13 3.40801e-05
306 1525 8496 -2.52844e-13 3.81515e-13 3.39828e-05
307 1530 8495 -2.59453e-13 3.80062e-13 3.38856e-05
308 1535 8494 -2.66041e-13 3.78614e-13 3.37885e-05
309 1540 8493 -2.72607e-13 3.77171e-13 3.36915e-05
310 1545 8492 -2.79151e-13 3.75733e-13 3.35946e-05
311 1550 8491 -2.85673e-13 3.743e-13 3.34978e-05
312 1555 8490 -2.92173e-13 3.72871e-13 3.34011e-05
313 1560 8489 -2.98651e-13 3.71448e-13 3.33046e-05
314 1565 8488 -3.05105e-13 3.7003e-13 3.32081e-05
315 1570 8487 -3.11537e-13 3.68617e-13 3.31117e-05
316 1575 8486 -3.17946e-13 3.67209e-13 3.30155e-05
317 1580 8485 -3.24331e-13 3.65805e-13 3.29193e-05
318 1585 8484 -3.30693e-13 3.64407e-13 3.28233e-05
319 1590 8483 -3.3703e-13 3.63014e-13 3.27273e-05
320 1595 8482 -3.43344e-13 3.61626e-13 3.26314e-05
321 1600 8481 -3.49633e-13 3.60244e-13 3.25357e-05
322 1605 8480 -3.55897e-13 3.58866e-13 3.244e-05
323 1610 8479 -3.62137e-13 3.57493e-13 3.23444e-05
324 1615 8478 -3.68352e-13 3.56126e-13 3.22489e-05
325 1620 8477 -3.74541e-13 3.54764e-13 3.21535e-05
326 1625 8476 -3.80705e-13 3.53407e-13 3.20581e-05
327 1630 8475 -3.86843e-13 3.52056e-13 3.19629e-05
328 1635 8474 -3.92955e-13 3.50709e-13 3.18677e-05
329 1640 8473 -3.99041e-13 3.49368e-13 3.17727e-05
330 1645 8472 -4.05101e-13 3.48032e-13 3.16777e-05
331 1650 8471 -4.11133e-13 3.46702e-13 3.15827e-05
332 1655 8470 -4.17139e-13 3.45377e-13 3.14879e-05
333 1660 8469 -4.23118e-13 3.44057e-13 3.13931e-05
334 1665 8468 -4.2907e-13 3.42743e-13 3.12984e-05
335 1670 8467 -4.34994e-13 3.41434e-13 3.12038e-05
336 1675 8466 -4.4089e-13 3.40131e-13 3.11093e-05
337 1680 8465 -4.46758e-13 3.38833e-13 3.10148e-05
338 1685 8464 -4.52598e-13 3.3754e-13 3.09204e-05
339 1690 8463 -4.5841e-13 3.36253e-13 3.0826e-05
340 1695 8462 -4.64193e-13 3.34971e-13 3.07317e-05
341 1700 8461 -4.69947e-13 3.33695e-13 3.06375e-05
342 1705 8460 -4.75673e-13 3.32425e-13 3.05433e-05
343 1710 8459 -4.81369e-13 3.3116e-13 3.04492e-05
344 1715 8458 -4.87036e-13 3.299e-13 3.03552e-05
345 1720 8457 -4.92673e-13 3.28646e-13 3.02612e-05
346 1725 8456 -4.9828e-13 3.27398e-13 3.01673e-05
347 1730 8455 -5.03857e-13 3.26155e-13 3.00734e-05
348 1735 8454 -5.09405e-13 3.24918e-13 2.99796e-05
349 1740 8453 -5.14921e-13 3.23687e-13 2.98858e-05
350 1745 8452 -5.20408e-13 3.22461e-13 2.9792e-05
351 1750 8451 -5.25863e-13 3.21241e-13 2.96984e-05
352 1755 8450 -5.31288e-13 3.20026e-13 2.96047e-05
353 1760 8449 -5.36681e-13 3.18817e-13 2.95111e-05
354 1765 8448 -5.42043e-13 3.17614e-13 2.94176e-05
355 1770 8447 -5.47374e-13 3.16417e-13 2.93241e-05
356 1775 8446 -5.52673e-13 3.15225e-13 2.92306e-05
357 1780 8445 -5.5794e-13 3.14039e-13 2.91372e-05
358 1785 8444 -5.63175e-13 3.12859e-13 2.90438e-05
359 1790 8443 -5.68378e-13 3.11684e-13 2.89504e-05
360 1795 8442 -5.73549e-13 3.10515e-13 2.88571e-05
361 1800 8441 -5.78687e-13 3.09352e-13 2.87638e-05
362 1805 8440 -5.83792e-13 3.08195e-13 2.86705e-05
363 1810 8439 -5.88864e-13 3.07044e-13 2.85773e-05
364 1815 8438 -5.93903e-13 3.05898e-13 2.84841e-05
365 1820 8437 -5.98909e-13 3.04758e-13 2.83909e-05
366 1825 8436 -6.03882e-13 3.03624e-13 2.82977e-05
367 1830 8435 -6.08821e-13 3.02496e-13 2.82046e-05
368 1835 8434 -6.13727e-13 3.01374e-13 2.81115e-05
369 1840 8433 -6.18598e-13 3.00258e-13 2.80184e-05
370 1845 8432 -6.23436e-13 2.99147e-13 2.79253e-05
371 1850 8431 -6.28239e-13 2.98043e-13 2.78323e-05
372 1855 8430 -6.33008e-13 2.96944e-13 2.77392e-05
373 1860 8429 -6.37743e-13 2.95851e-13 2.76462e-05
374 1865 8428 -6.42443e-13 2.94764e-13 2.75532e-05
375 1870 8427 -6.47108e-13 2.93683e-13 2.74602e-05
376 1875 8426 -6.51738e-13 2.92608e-13 2.73672e-05
377 1880 8425 -6.56333e-13 2.91539e-13 2.72742e-05
378 1885 8424 -6.60894e-13 2.90476e-13 2.71813e-05
379 1890 8423 -6.65418e-13 2.89419e-13 2.70883e-05
380 1895 8422 -6.69908e-13 2.88367e-13 2.69954e-05
381 1900 8421 -6.74361e-13 2.87322e-13 2.69024e-05
382 1905 8420 -6.78779e-13 2.86283e-13 2.68095e-05
383 1910 8419 -6.83161e-13 2.85249e-13 2.67165e-05
384 1915 8418 -6.87507e-13 2.84222e-13 2.66236e-05
385 1920 8417 -6.91817e-13 2.832e-13 2.65307e-05
386 1925 8416 -6.96091e-13 2.82184e-13 2.64377e-05
387 1930 8415 -7.00328e-13 2.81175e-13 2.63448e-05
388 1935 8414 -7.04529e-13 2.80171e-13 2.62518e-05
389 1940 8413 -7.08694e-13 2.79173e-13 2.61589e-05
390 1945 8412 -7.12821e-13 2.78182e-13 2.6066e-05
391 1950 8411 -7.16912e-13 2.77196e-13 2.5973e-05
392 1955 8410 -7.20966e-13 2.76216e-13 2.588e-05
393 1960 8409 -7.24983e-13 2.75242e-13 2.57871e-05
394 1965 8408 -7.28963e-13 2.74274e-13 2.56941e-05
395 1970 8407 -7.32905e-13 2.73313e-13 2.56011e-05
396 1975 8406 -7.3681e-13 2.72357e-13 2.55081e-05
397 1980 8405 -7.40678e-13 2.71407e-13 2.54151e-05
398 1985 8404 -7.44508e-13 2.70463e-13 2.53221e-05
399 1990 8403 -7.483e-13 2.69525e-13 2.52291e-05
400 1995 8402 -7.52055e-13 2.68593e-13 2.51361e-05
46000 400
1 0 9201 1.32208e-12 8.68836e-13 6.97502e-05
2 5 9200 1.32186e-12 8.67382e-13 6.96124e-05
3 10 9199 1.32159e-12 8.65923e-13 6.94742e-05
4 15 9198 1.32127e-12 8.6446e-13 6.93357e-05
