# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
317 1580 8485 0.00336442 0.00691587 0.00290635
318 1585 8484 0.00336242 0.00691142 0.0029054
319 1590 8483 0.00336041 0.00690695 0.00290445
320 1595 8482 0.00335842 0.00690247 0.00290349
321 1600 8481 0.00335642 0.00689798 0.00290255
322 1605 8480 0.00335443 0.00689347 0.0029016
323 1610 8479 0.00335243 0.00688895 0.00290065
324 1615 8478 0.00335045 0.00688442 0.00289971
325 1620 8477 0.00334846 0.00687988 0.00289876
326 1625 8476 0.00334648 0.00687532 0.00289782
327 1630 8475 0.0033445 0.00687074 0.00289688
328 1635 8474 0.00334252 0.00686616 0.00289594
329 1640 8473 0.00334055 0.00686156 0.002895
330 1645 8472 0.00333857 0.00685695 0.00289407
331 1650 8471 0.0033366 0.00685232 0.00289313
332 1655 8470 0.00333464 0.00684769 0.0028922
333 1660 8469 0.00333267 0.00684304 0.00289127
334 1665 8468 0.00333071 0.00683837 0.00289034
335 1670 8467 0.00332874 0.00683369 0.00288942
336 1675 8466 0.00332678 0.00682901 0.00288849
337 1680 8465 0.00332483 0.0068243 0.00288756
338 1685 8464 0.00332287 0.00681959 0.00288664
339 1690 8463 0.00332092 0.00681486 0.00288572
340 1695 8462 0.00331896 0.00681012 0.0028848
341 1700 8461 0.00331701 0.00680537 0.00288388
342 1705 8460 0.00331506 0.0068006 0.00288296
343 1710 8459 0.00331312 0.00679582 0.00288205
344 1715 8458 0.00331117 0.00679103 0.00288114
345 1720 8457 0.00330922 0.00678622 0.00288022
346 1725 8456 0.00330728 0.00678141 0.00287931
347 1730 8455 0.00330534 0.00677658 0.0028784
348 1735 8454 0.0033034 0.00677173 0.00287749
349 1740 8453 0.00330146 0.00676688 0.00287659
350 1745 8452 0.00329952 0.00676201 0.00287568
351 1750 8451 0.00329758 0.00675713 0.00287478
352 1755 8450 0.00329564 0.00675224 0.00287388
353 1760 8449 0.00329371 0.00674733 0.00287298
354 1765 8448 0.00329177 0.00674242 0.00287208
355 1770 8447 0.00328984 0.00673749 0.00287118
356 1775 8446 0.00328791 0.00673255 0.00287028
357 1780 8445 0.00328597 0.00672759 0.00286939
358 1785 8444 0.00328404 0.00672263 0.00286849
359 1790 8443 0.00328211 0.00671765 0.0028676
360 1795 8442 0.00328018 0.00671266 0.00286671
361 1800 8441 0.00327825 0.00670765 0.00286582
362 1805 8440 0.00327632 0.00670264 0.00286493
363 1810 8439 0.00327439 0.00669761 0.00286404
364 1815 8438 0.00327246 0.00669257 0.00286315
365 1820 8437 0.00327053 0.00668752 0.00286227
366 1825 8436 0.0032686 0.00668245 0.00286139
367 1830 8435 0.00326667 0.00667738 0.0028605
368 1835 8434 0.00326474 0.00667229 0.00285962
369 1840 8433 0.00326282 0.00666719 0.00285874
370 1845 8432 0.00326089 0.00666208 0.00285787
371 1850 8431 0.00325896 0.00665695 0.00285699
372 1855 8430 0.00325703 0.00665182 0.00285611
373 1860 8429 0.0032551 0.00664667 0.00285524
374 1865 8428 0.00325317 0.00664151 0.00285437
375 1870 8427 0.00325124 0.00663634 0.00285349
376 1875 8426 0.00324931 0.00663115 0.00285262
377 1880 8425 0.00324738 0.00662596 0.00285176
378 1885 8424 0.00324545 0.00662075 0.00285089
379 1890 8423 0.00324352 0.00661553 0.00285002
380 1895 8422 0.00324159 0.0066103 0.00284916
381 1900 8421 0.00323966 0.00660506 0.0028483
382 1905 8420 0.00323773 0.00659981 0.00284744
383 1910 8419 0.00323579 0.00659454 0.00284658
384 1915 8418 0.00323386 0.00658926 0.00284572
385 1920 8417 0.00323192 0.00658398 0.00284486
386 1925 8416 0.00322999 0.00657868 0.00284401
387 1930 8415 0.00322805 0.00657336 0.00284315
388 1935 8414 0.00322611 0.00656804 0.0028423
389 1940 8413 0.00322418 0.00656271 0.00284145
390 1945 8412 0.00322224 0.00655736 0.00284061
391 1950 8411 0.0032203 0.006552 0.00283976
392 1955 8410 0.00321835 0.00654663 0.00283891
393 1960 8409 0.00321641 0.00654125 0.00283807
394 1965 8408 0.00321447 0.00653586 0.00283723
395 1970 8407 0.00321252 0.00653046 0.00283639
396 1975 8406 0.00321058 0.00652504 0.00283555
397 1980 8405 0.00320863 0.00651962 0.00283471
398 1985 8404 0.00320668 0.00651418 0.00283388
399 1990 8403 0.00320473 0.00650873 0.00283305
400 1995 8402 0.00320278 0.00650327 0.00283221
46000 400
1 0 9201 0.00446049 0.00720722 0.00328669
2 5 9200 0.00445316 0.00720796 0.00328409
3 10 9199 0.00444586 0.00720868 0.00328149
4 15 9198 0.0044386 0.00720939 0.00327889
5 20 9197 0.00443137 0.00721008 0.0032763
6 25 9196 0.00442417 0.00721075 0.0032737
7 30 9195 0.004417 0.0072114 0.00327111
8 35 9194 0.00440986 0.00721203 0.00326853
9 40 9193 0.00440276 0.00721265 0.00326594
10 45 9192 0.00439569 0.00721325 0.00326336
11 50 9191 0.00438864 0.00721383 0.00326079
12 55 9190 0.00438163 0.00721439 0.00325821
13 60 9189 0.00437465 0.00721494 0.00325564
14 65 9188 0.00436771 0.00721546 0.00325307
15 70 9187 0.00436079 0.00721597 0.00325051
16 75 9186 0.0043539 0.00721646 0.00324795
17 80 9185 0.00434705 0.00721693 0.00324539
18 85 9184 0.00434022 0.00721739 0.00324284
19 90 9183 0.00433342 0.00721783 0.00324029
20 95 9182 0.00432666 0.00721824 0.00323774
21 100 9181 0.00431992 0.00721865 0.0032352
22 105 9180 0.00431321 0.00721903 0.00323267
23 110 9179 0.00430653 0.00721939 0.00323014
24 115 9178 0.00429988 0.00721974 0.00322761
25 120 9177 0.00429326 0.00722007 0.00322509
26 125 9176 0.00428667 0.00722038 0.00322257
27 130 9175 0.00428011 0.00722067 0.00322006
28 135 9174 0.00427357 0.00722095 0.00321755
29 140 9173 0.00426707 0.0072212 0.00321505
30 145 9172 0.00426059 0.00722144 0.00321256
31 150 9171 0.00425414 0.00722166 0.00321006
32 155 9170 0.00424772 0.00722187 0.00320758
33 160 9169 0.00424133 0.00722205 0.0032051
34 165 9168 0.00423496 0.00722222 0.00320263
35 170 9167 0.00422862 0.00722237 0.00320016
36 175 9166 0.00422231 0.0072225 0.0031977
37 180 9165 0.00421603 0.00722261 0.00319524
38 185 9164 0.00420977 0.00722271 0.00319279
39 190 9163 0.00420355 0.00722278 0.00319035
40 195 9162 0.00419734 0.00722284 0.00318791
41 200 9161 0.00419117 0.00722288 0.00318548
42 205 9160 0.00418502 0.00722291 0.00318306
43 210 9159 0.0041789 0.00722291 0.00318064
44 215 9158 0.0041728 0.0072229 0.00317823
45 220 9157 0.00416673 0.00722287 0.00317583
46 225 9156 0.00416069 0.00722282 0.00317343
47 230 9155 0.00415467 0.00722276 0.00317104
48 235 9154 0.00414868 0.00722267 0.00316866
49 240 9153 0.00414272 0.00722257 0.00316628
50 245 9152 0.00413678 0.00722245 0.00316391
51 250 9151 0.00413087 0.00722232 0.00316155
52 255 9150 0.00412498 0.00722216 0.0031592
53 260 9149 0.00411911 0.00722199 0.00315685
54 265 9148 0.00411328 0.0072218 0.00315451
55 270 9147 0.00410746 0.00722159 0.00315218
56 275 9146 0.00410168 0.00722137 0.00314986
57 280 9145 0.00409591 0.00722112 0.00314754
58 285 9144 0.00409018 0.00722086 0.00314524
59 290 9143 0.00408446 0.00722058 0.00314294
60 295 9142 0.00407877 0.00722029 0.00314064
61 300 9141 0.00407311 0.00721997 0.00313836
62 305 9140 0.00406747 0.00721964 0.00313608
63 310 9139 0.00406185 0.00721929 0.00313382
64 315 9138 0.00405626 0.00721892 0.00313156
65 320 9137 0.00405069 0.00721854 0.0031293
66 325 9136 0.00404515 0.00721813 0.00312706
67 330 9135 0.00403963 0.00721771 0.00312483
68 335 9134 0.00403413 0.00721728 0.0031226
69 340 9133 0.00402866 0.00721682 0.00312038
70 345 9132 0.00402321 0.00721635 0.00311817
71 350 9131 0.00401778 0.00721586 0.00311597
72 355 9130 0.00401238 0.00721535 0.00311378
73 360 9129 0.004007 0.00721482 0.00311159
74 365 9128 0.00400164 0.00721428 0.00310942
75 370 9127 0.00399631 0.00721372 0.00310725
76 375 9126 0.003991 0.00721314 0.0031051
77 380 9125 0.00398571 0.00721255 0.00310295
78 385 9124 0.00398045 0.00721193 0.00310081
79 390 9123 0.0039752 0.0072113 0.00309867
80 395 9122 0.00396998 0.00721065 0.00309655
81 400 9121 0.00396479 0.00720999 0.00309444
82 405 9120 0.00395961 0.00720931 0.00309233
83 410 9119 0.00395446 0.00720861 0.00309024
84 415 9118 0.00394933 0.00720789 0.00308815
85 420 9117 0.00394422 0.00720715 0.00308607
86 425 9116 0.00393913 0.0072064 0.003084
87 430 9115 0.00393407 0.00720563 0.00308194
88 435 9114 0.00392902 0.00720485 0.00307989
89 440 9113 0.003924 0.00720404 0.00307785
90 445 9112 0.003919 0.00720322 0.00307581
91 450 9111 0.00391403 0.00720238 0.00307379
92 455 9110 0.00390907 0.00720153 0.00307177
93 460 9109 0.00390413 0.00720065 0.00306977
94 465 9108 0.00389922 0.00719976 0.00306777
95 470 9107 0.00389433 0.00719886 0.00306578
96 475 9106 0.00388946 0.00719793 0.0030638
97 480 9105 0.00388461 0.00719699 0.00306183
98 485 9104 0.00387978 0.00719603 0.00305987
99 490 9103 0.00387497 0.00719505 0.00305791
100 495 9102 0.00387019 0.00719406 0.00305597
101 500 9101 0.00386542 0.00719305 0.00305404
102 505 9100 0.00386068 0.00719202 0.00305211
103 510 9099 0.00385595 0.00719098 0.00305019
104 515 9098 0.00385125 0.00718992 0.00304828
105 520 9097 0.00384657 0.00718884 0.00304638
106 525 9096 0.00384191 0.00718775 0.00304449
107 530 9095 0.00383727 0.00718663 0.00304261
108 535 9094 0.00383264 0.00718551 0.00304073
109 540 9093 0.00382804 0.00718436 0.00303887
110 545 9092 0.00382346 0.0071832 0.00303701
111 550 9091 0.0038189 0.00718202 0.00303516
112 555 9090 0.00381436 0.00718082 0.00303332
113 560 9089 0.00380984 0.00717961 0.00303149
114 565 9088 0.00380534 0.00717838 0.00302967
115 570 9087 0.00380086 0.00717713 0.00302786
116 575 9086 0.0037964 0.00717587 0.00302605
117 580 9085 0.00379196 0.00717459 0.00302425
118 585 9084 0.00378754 0.00717329 0.00302246
119 590 9083 0.00378314 0.00717197 0.00302068
120 595 9082 0.00377876 0.00717064 0.00301891
121 600 9081 0.0037744 0.0071693 0.00301715
122 605 9080 0.00377006 0.00716793 0.00301539
123 610 9079 0.00376574 0.00716655 0.00301364
124 615 9078 0.00376143 0.00716515 0.0030119
125 620 9077 0.00375715 0.00716374 0.00301017
126 625 9076 0.00375289 0.00716231 0.00300845
127 630 9075 0.00374864 0.00716086 0.00300673
128 635 9074 0.00374442 0.0071594 0.00300503
129 640 9073 0.00374021 0.00715792 0.00300333
130 645 9072 0.00373603 0.00715642 0.00300164
131 650 9071 0.00373186 0.00715491 0.00299995
132 655 9070 0.00372771 0.00715338 0.00299828
133 660 9069 0.00372358 0.00715183 0.00299661
134 665 9068 0.00371947 0.00715027 0.00299495
135 670 9067 0.00371538 0.00714869 0.0029933
136 675 9066 0.0037113 0.00714709 0.00299165
137 680 9065 0.00370725 0.00714548 0.00299001
138 685 9064 0.00370321 0.00714385 0.00298838
139 690 9063 0.00369919 0.00714221 0.00298676
140 695 9062 0.0036952 0.00714055 0.00298514
141 700 9061 0.00369122 0.00713887 0.00298354
142 705 9060 0.00368725 0.00713718 0.00298194
143 710 9059 0.00368331 0.00713546 0.00298034
144 715 9058 0.00367939 0.00713374 0.00297876
145 720 9057 0.00367548 0.007132 0.00297718
146 725 9056 0.00367159 0.00713024 0.0029756
147 730 9055 0.00366772 0.00712846 0.00297404
148 735 9054 0.00366387 0.00712667 0.00297248
149 740 9053 0.00366004 0.00712486 0.00297093
150 745 9052 0.00365622 0.00712304 0.00296939
151 750 9051 0.00365242 0.0071212 0.00296785
152 755 9050 0.00364865 0.00711934 0.00296632
153 760 9049 0.00364488 0.00711747 0.0029648
154 765 9048 0.00364114 0.00711558 0.00296328
155 770 9047 0.00363741 0.00711368 0.00296177
156 775 9046 0.00363371 0.00711176 0.00296027
157 780 9045 0.00363001 0.00710982 0.00295877
158 785 9044 0.00362634 0.00710787 0.00295728
159 790 9043 0.00362269 0.0071059 0.0029558
160 795 9042 0.00361905 0.00710391 0.00295432
161 800 9041 0.00361543 0.00710191 0.00295285
162 805 9040 0.00361182 0.0070999 0.00295138
163 810 9039 0.00360824 0.00709786 0.00294992
164 815 9038 0.00360467 0.00709581 0.00294847
165 820 9037 0.00360112 0.00709375 0.00294703
166 825 9036 0.00359758 0.00709167 0.00294559
167 830 9035 0.00359407 0.00708957 0.00294415
168 835 9034 0.00359057 0.00708746 0.00294273
169 840 9033 0.00358708 0.00708533 0.0029413
170 845 9032 0.00358362 0.00708319 0.00293989
171 850 9031 0.00358017 0.00708103 0.00293848
172 855 9030 0.00357673 0.00707885 0.00293707
173 860 9029 0.00357332 0.00707666 0.00293568
174 865 9028 0.00356992 0.00707445 0.00293428
175 870 9027 0.00356654 0.00707223 0.0029329
176 875 9026 0.00356317 0.00706999 0.00293151
177 880 9025 0.00355982 0.00706774 0.00293014
178 885 9024 0.00355649 0.00706547 0.00292877
179 890 9023 0.00355317 0.00706318 0.0029274
180 895 9022 0.00354987 0.00706088 0.00292605
181 900 9021 0.00354659 0.00705856 0.00292469
182 905 9020 0.00354332 0.00705623 0.00292334
183 910 9019 0.00354007 0.00705388 0.002922
184 915 9018 0.00353683 0.00705151 0.00292066
185 920 9017 0.00353361 0.00704913 0.00291933
186 925 9016 0.00353041 0.00704674 0.002918
187 930 9015 0.00352722 0.00704432 0.00291668
188 935 9014 0.00352405 0.0070419 0.00291536
189 940 9013 0.00352089 0.00703945 0.00291405
190 945 9012 0.00351775 0.007037 0.00291275
191 950 9011 0.00351462 0.00703452 0.00291144
192 955 9010 0.00351151 0.00703203 0.00291015
193 960 9009 0.00350842 0.00702953 0.00290886
194 965 9008 0.00350533 0.00702701 0.00290757
195 970 9007 0.00350227 0.00702447 0.00290629
196 975 9006 0.00349922 0.00702192 0.00290501
197 980 9005 0.00349618 0.00701935 0.00290374
198 985 9004 0.00349316 0.00701677 0.00290247
199 990 9003 0.00349016 0.00701417 0.0029012
200 995 9002 0.00348717 0.00701156 0.00289995
201 1000 9001 0.00348419 0.00700893 0.00289869
202 1005 9000 0.00348123 0.00700629 0.00289744
203 1010 8999 0.00347828 0.00700363 0.0028962
204 1015 8998 0.00347535 0.00700095 0.00289496
205 1020 8997 0.00347243 0.00699826 0.00289372
206 1025 8996 0.00346953 0.00699556 0.00289249
207 1030 8995 0.00346664 0.00699284 0.00289126
208 1035 8994 0.00346376 0.0069901 0.00289004
209 1040 8993 0.0034609 0.00698735 0.00288882
210 1045 8992 0.00345805 0.00698458 0.0028876
211 1050 8991 0.00345522 0.0069818 0.00288639
212 1055 8990 0.00345239 0.00697901 0.00288518
213 1060 8989 0.00344959 0.00697619 0.00288398
214 1065 8988 0.00344679 0.00697337 0.00288278
215 1070 8987 0.00344401 0.00697052 0.00288159
216 1075 8986 0.00344125 0.00696767 0.0028804
217 1080 8985 0.00343849 0.00696479 0.00287921
218 1085 8984 0.00343575 0.00696191 0.00287803
219 1090 8983 0.00343302 0.006959 0.00287685
220 1095 8982 0.00343031 0.00695609 0.00287568
221 1100 8981 0.00342761 0.00695315 0.0028745
222 1105 8980 0.00342492 0.00695021 0.00287334
223 1110 8979 0.00342224 0.00694724 0.00287217
224 1115 8978 0.00341958 0.00694427 0.00287101
225 1120 8977 0.00341693 0.00694127 0.00286986
226 1125 8976 0.00341429 0.00693827 0.00286871
227 1130 8975 0.00341166 0.00693524 0.00286756
228 1135 8974 0.00340905 0.00693221 0.00286641
229 1140 8973 0.00340645 0.00692915 0.00286527
230 1145 8972 0.00340386 0.00692609 0.00286413
231 1150 8971 0.00340128 0.006923 0.002863
232 1155 8970 0.00339871 0.00691991 0.00286187
233 1160 8969 0.00339616 0.00691679 0.00286074
234 1165 8968 0.00339361 0.00691367 0.00285961
235 1170 8967 0.00339108 0.00691053 0.00285849
236 1175 8966 0.00338856 0.00690737 0.00285738
237 1180 8965 0.00338606 0.0069042 0.00285626
238 1185 8964 0.00338356 0.00690101 0.00285515
239 1190 8963 0.00338107 0.00689781 0.00285404
240 1195 8962 0.0033786 0.0068946 0.00285294
241 1200 8961 0.00337613 0.00689137 0.00285184
242 1205 8960 0.00337368 0.00688813 0.00285074
243 1210 8959 0.00337124 0.00688487 0.00284964
244 1215 8958 0.00336881 0.00688159 0.00284855
245 1220 8957 0.00336639 0.0068783 0.00284746
246 1225 8956 0.00336398 0.006875 0.00284638
247 1230 8955 0.00336158 0.00687168 0.0028453
248 1235 8954 0.00335919 0.00686835 0.00284422
249 1240 8953 0.00335681 0.00686501 0.00284314
250 1245 8952 0.00335444 0.00686165 0.00284207
251 1250 8951 0.00335208 0.00685827 0.002841
252 1255 8950 0.00334973 0.00685488 0.00283993
253 1260 8949 0.00334739 0.00685148 0.00283886
254 1265 8948 0.00334506 0.00684806 0.0028378
255 1270 8947 0.00334274 0.00684463 0.00283674
256 1275 8946 0.00334043 0.00684118 0.00283569
257 1280 8945 0.00333813 0.00683772 0.00283463
258 1285 8944 0.00333583 0.00683424 0.00283358
259 1290 8943 0.00333355 0.00683075 0.00283253
260 1295 8942 0.00333128 0.00682725 0.00283149
261 1300 8941 0.00332901 0.00682373 0.00283045
262 1305 8940 0.00332675 0.0068202 0.00282941
263 1310 8939 0.00332451 0.00681665 0.00282837
264 1315 8938 0.00332227 0.00681309 0.00282733
265 1320 8937 0.00332003 0.00680951 0.0028263
266 1325 8936 0.00331781 0.00680593 0.00282527
267 1330 8935 0.0033156 0.00680232 0.00282424
268 1335 8934 0.00331339 0.00679871 0.00282322
269 1340 8933 0.00331119 0.00679507 0.0028222
270 1345 8932 0.003309 0.00679143 0.00282118
271 1350 8931 0.00330682 0.00678777 0.00282016
272 1355 8930 0.00330464 0.0067841 0.00281914
273 1360 8929 0.00330248 0.00678041 0.00281813
274 1365 8928 0.00330032 0.00677671 0.00281712
275 1370 8927 0.00329816 0.00677299 0.00281611
276 1375 8926 0.00329602 0.00676926 0.00281511
277 1380 8925 0.00329388 0.00676552 0.0028141
278 1385 8924 0.00329175 0.00676177 0.0028131
279 1390 8923 0.00328963 0.006758 0.0028121
280 1395 8922 0.00328751 0.00675421 0.00281111
281 1400 8921 0.0032854 0.00675041 0.00281011
282 1405 8920 0.0032833 0.0067466 0.00280912
283 1410 8919 0.0032812 0.00674278 0.00280813
284 1415 8918 0.00327911 0.00673894 0.00280714
285 1420 8917 0.00327702 0.00673509 0.00280615
286 1425 8916 0.00327495 0.00673122 0.00280517
287 1430 8915 0.00327287 0.00672734 0.00280419
288 1435 8914 0.00327081 0.00672345 0.00280321
289 1440 8913 0.00326875 0.00671954 0.00280223
290 1445 8912 0.00326669 0.00671562 0.00280125
291 1450 8911 0.00326465 0.00671169 0.00280028
292 1455 8910 0.0032626 0.00670774 0.00279931
293 1460 8909 0.00326057 0.00670378 0.00279834
294 1465 8908 0.00325853 0.00669981 0.00279737
295 1470 8907 0.00325651 0.00669582 0.0027964
296 1475 8906 0.00325448 0.00669182 0.00279544
297 1480 8905 0.00325247 0.0066878 0.00279448
298 1485 8904 0.00325046 0.00668378 0.00279351
299 1490 8903 0.00324845 0.00667974 0.00279256
300 1495 8902 0.00324645 0.00667568 0.0027916
301 1500 8901 0.00324445 0.00667162 0.00279064
302 1505 8900 0.00324246 0.00666754 0.00278969
303 1510 8899 0.00324047 0.00666344 0.00278874
304 1515 8898 0.00323849 0.00665934 0.00278779
305 1520 8897 0.00323651 0.00665522 0.00278684
306 1525 8896 0.00323453 0.00665108 0.00278589
307 1530 8895 0.00323256 0.00664694 0.00278495
308 1535 8894 0.00323059 0.00664278 0.002784
309 1540 8893 0.00322863 0.00663861 0.00278306
310 1545 8892 0.00322667 0.00663442 0.00278212
311 1550 8891 0.00322471 0.00663023 0.00278119
312 1555 8890 0.00322276 0.00662602 0.00278025
313 1560 8889 0.00322081 0.00662179 0.00277931
314 1565 8888 0.00321887 0.00661756 0.00277838
315 1570 8887 0.00321692 0.00661331 0.00277745
316 1575 8886 0.00321498 0.00660905 0.00277652
317 1580 8885 0.00321305 0.00660477 0.00277559
318 1585 8884 0.00321112 0.00660048 0.00277467
319 1590 8883 0.00320919 0.00659618 0.00277374
320 1595 8882 0.00320726 0.00659187 0.00277282
321 1600 8881 0.00320534 0.00658754 0.0027719
322 1605 8880 0.00320342 0.00658321 0.00277098
323 1610 8879 0.0032015 0.00657886 0.00277006
324 1615 8878 0.00319958 0.00657449 0.00276914
325 1620 8877 0.00319767 0.00657012 0.00276822
326 1625 8876 0.00319576 0.00656573 0.00276731
327 1630 8875 0.00319385 0.00656133 0.0027664
328 1635 8874 0.00319195 0.00655691 0.00276549
329 1640 8873 0.00319004 0.00655249 0.00276458
330 1645 8872 0.00318814 0.00654805 0.00276367
331 1650 8871 0.00318624 0.0065436 0.00276276
332 1655 8870 0.00318435 0.00653913 0.00276186
333 1660 8869 0.00318245 0.00653466 0.00276095
334 1665 8868 0.00318056 0.00653017 0.00276005
335 1670 8867 0.00317867 0.00652567 0.00275915
336 1675 8866 0.00317678 0.00652116 0.00275825
337 1680 8865 0.0031749 0.00651663 0.00275736
338 1685 8864 0.00317301 0.00651209 0.00275646
339 1690 8863 0.00317113 0.00650755 0.00275557
340 1695 8862 0.00316925 0.00650298 0.00275467
341 1700 8861 0.00316737 0.00649841 0.00275378
342 1705 8860 0.00316549 0.00649382 0.00275289
343 1710 8859 0.00316361 0.00648923 0.002752
344 1715 8858 0.00316174 0.00648462 0.00275111
345 1720 8857 0.00315986 0.00647999 0.00275023
346 1725 8856 0.00315799 0.00647536 0.00274934
347 1730 8855 0.00315612 0.00647071 0.00274846
348 1735 8854 0.00315425 0.00646606 0.00274758
349 1740 8853 0.00315238 0.00646139 0.0027467
350 1745 8852 0.00315051 0.0064567 0.00274582
351 1750 8851 0.00314864 0.00645201 0.00274494
352 1755 8850 0.00314678 0.0064473 0.00274407
353 1760 8849 0.00314491 0.00644259 0.00274319
354 1765 8848 0.00314305 0.00643786 0.00274232
355 1770 8847 0.00314119 0.00643312 0.00274145
356 1775 8846 0.00313932 0.00642836 0.00274057
357 1780 8845 0.00313746 0.0064236 0.0027397
358 1785 8844 0.0031356 0.00641882 0.00273884
359 1790 8843 0.00313374 0.00641404 0.00273797
360 1795 8842 0.00313188 0.00640924 0.0027371
361 1800 8841 0.00313002 0.00640442 0.00273624
362 1805 8840 0.00312816 0.0063996 0.00273538
363 1810 8839 0.0031263 0.00639477 0.00273451
364 1815 8838 0.00312444 0.00638992 0.00273365
365 1820 8837 0.00312258 0.00638506 0.00273279
366 1825 8836 0.00312072 0.00638019 0.00273194
367 1830 8835 0.00311887 0.00637531 0.00273108
368 1835 8834 0.00311701 0.00637042 0.00273022
369 1840 8833 0.00311515 0.00636552 0.00272937
370 1845 8832 0.00311329 0.0063606 0.00272852
371 1850 8831 0.00311143 0.00635568 0.00272766
372 1855 8830 0.00310958 0.00635074 0.00272681
373 1860 8829 0.00310772 0.00634579 0.00272596
374 1865 8828 0.00310586 0.00634083 0.00272512
375 1870 8827 0.003104 0.00633586 0.00272427
376 1875 8826 0.00310214 0.00633088 0.00272343
377 1880 8825 0.00310028 0.00632588 0.00272258
378 1885 8824 0.00309842 0.00632088 0.00272174
379 1890 8823 0.00309656 0.00631586 0.0027209
380 1895 8822 0.0030947 0.00631084 0.00272006
381 1900 8821 0.00309284 0.0063058 0.00271922
382 1905 8820 0.00309098 0.00630075 0.00271838
383 1910 8819 0.00308912 0.00629569 0.00271755
384 1915 8818 0.00308725 0.00629062 0.00271672
385 1920 8817 0.00308539 0.00628553 0.00271588
386 1925 8816 0.00308353 0.00628044 0.00271505
387 1930 8815 0.00308166 0.00627534 0.00271422
388 1935 8814 0.00307979 0.00627022 0.0027134
389 1940 8813 0.00307793 0.00626509 0.00271257
390 1945 8812 0.00307606 0.00625996 0.00271175
391 1950 8811 0.00307419 0.00625481 0.00271092
392 1955 8810 0.00307232 0.00624965 0.0027101
393 1960 8809 0.00307045 0.00624448 0.00270928
394 1965 8808 0.00306858 0.0062393 0.00270846
395 1970 8807 0.0030667 0.00623411 0.00270765
396 1975 8806 0.00306483 0.00622891 0.00270683
397 1980 8805 0.00306296 0.00622369 0.00270602
398 1985 8804 0.00306108 0.00621847 0.00270521
399 1990 8803 0.0030592 0.00621324 0.0027044
400 1995 8802 0.00305732 0.00620799 0.00270359
48000 400
1 0 9601 0.00427476 0.00690715 0.00314981
2 5 9600 0.00426771 0.00690783 0.0031473
3 10 9599 0.0042607 0.00690849 0.0031448
4 15 9598 0.00425372 0.00690913 0.00314229
5 20 9597 0.00424677 0.00690976 0.00313979
6 25 9596 0.00423985 0.00691037 0.00313729
7 30 9595 0.00423296 0.00691097 0.0031348
8 35 9594 0.0042261 0.00691154 0.00313231
9 40 9593 0.00421928 0.0069121 0.00312982
10 45 9592 0.00421248 0.00691265 0.00312733
11 50 9591 0.00420571 0.00691317 0.00312484
12 55 9590 0.00419898 0.00691368 0.00312236
13 60 9589 0.00419227 0.00691417 0.00311988
14 65 9588 0.00418559 0.00691464 0.00311741
15 70 9587 0.00417894 0.0069151 0.00311494
16 75 9586 0.00417233 0.00691554 0.00311247
17 80 9585 0.00416574 0.00691596 0.00311001
18 85 9584 0.00415918 0.00691636 0.00310754
19 90 9583 0.00415264 0.00691675 0.00310509
20 95 9582 0.00414614 0.00691712 0.00310264
21 100 9581 0.00413967 0.00691747 0.00310019
22 105 9580 0.00413322 0.00691781 0.00309774
23 110 9579 0.0041268 0.00691813 0.0030953
24 115 9578 0.00412041 0.00691843 0.00309287
25 120 9577 0.00411405 0.00691871 0.00309044
26 125 9576 0.00410771 0.00691898 0.00308801
27 130 9575 0.00410141 0.00691923 0.00308559
28 135 9574 0.00409513 0.00691946 0.00308318
29 140 9573 0.00408887 0.00691967 0.00308077
30 145 9572 0.00408265 0.00691987 0.00307836
31 150 9571 0.00407645 0.00692005 0.00307596
32 155 9570 0.00407028 0.00692021 0.00307356
33 160 9569 0.00406413 0.00692036 0.00307117
34 165 9568 0.00405802 0.00692049 0.00306879
35 170 9567 0.00405193 0.0069206 0.00306641
36 175 9566 0.00404586 0.00692069 0.00306404
37 180 9565 0.00403982 0.00692077 0.00306167
38 185 9564 0.00403381 0.00692083 0.00305931
39 190 9563 0.00402782 0.00692087 0.00305696
40 195 9562 0.00402186 0.0069209 0.00305461
41 200 9561 0.00401593 0.0069209 0.00305226
42 205 9560 0.00401002 0.0069209 0.00304993
43 210 9559 0.00400413 0.00692087 0.0030476
44 215 9558 0.00399827 0.00692083 0.00304527
45 220 9557 0.00399244 0.00692077 0.00304296
46 225 9556 0.00398663 0.00692069 0.00304065
47 230 9555 0.00398085 0.00692059 0.00303834
48 235 9554 0.00397509 0.00692048 0.00303605
49 240 9553 0.00396936 0.00692035 0.00303376
50 245 9552 0.00396365 0.00692021 0.00303147
51 250 9551 0.00395796 0.00692005 0.0030292
52 255 9550 0.0039523 0.00691987 0.00302693
53 260 9549 0.00394667 0.00691967 0.00302467
54 265 9548 0.00394106 0.00691946 0.00302241
55 270 9547 0.00393547 0.00691922 0.00302017
56 275 9546 0.00392991 0.00691898 0.00301793
57 280 9545 0.00392437 0.00691871 0.00301569
58 285 9544 0.00391885 0.00691843 0.00301347
59 290 9543 0.00391336 0.00691813 0.00301125
60 295 9542 0.00390789 0.00691781 0.00300904
61 300 9541 0.00390245 0.00691748 0.00300684
