# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
204 1015 10198 9.85891e-19 -1.1262e-17 -1.76421e-06
205 1020 10197 5.80535e-19 -1.13416e-17 -1.7908e-06
206 1025 10196 1.77108e-19 -1.14199e-17 -1.81694e-06
207 1030 10195 -2.24335e-19 -1.1497e-17 -1.84265e-06
208 1035 10194 -6.23734e-19 -1.15727e-17 -1.86791e-06
209 1040 10193 -1.02103e-18 -1.16472e-17 -1.89274e-06
210 1045 10192 -1.41617e-18 -1.17204e-17 -1.91713e-06
211 1050 10191 -1.80909e-18 -1.17924e-17 -1.94108e-06
212 1055 10190 -2.19974e-18 -1.18631e-17 -1.96459e-06
213 1060 10189 -2.58804e-18 -1.19326e-17 -1.98766e-06
214 1065 10188 -2.97396e-18 -1.20008e-17 -2.0103e-06
215 1070 10187 -3.35742e-18 -1.20679e-17 -2.0325e-06
216 1075 10186 -3.73837e-18 -1.21337e-17 -2.05426e-06
217 1080 10185 -4.11675e-18 -1.21983e-17 -2.07559e-06
218 1085 10184 -4.49251e-18 -1.22617e-17 -2.09649e-06
219 1090 10183 -4.86558e-18 -1.23238e-17 -2.11695e-06
220 1095 10182 -5.23591e-18 -1.23848e-17 -2.13699e-06
221 1100 10181 -5.60345e-18 -1.24445e-17 -2.15659e-06
222 1105 10180 -5.96813e-18 -1.2503e-17 -2.17577e-06
223 1110 10179 -6.32991e-18 -1.25603e-17 -2.19452e-06
224 1115 10178 -6.68873e-18 -1.26164e-17 -2.21284e-06
225 1120 10177 -7.04453e-18 -1.26713e-17 -2.23075e-06
226 1125 10176 -7.39728e-18 -1.27249e-17 -2.24823e-06
227 1130 10175 -7.74691e-18 -1.27772e-17 -2.26529e-06
228 1135 10174 -8.09338e-18 -1.28284e-17 -2.28194e-06
229 1140 10173 -8.43663e-18 -1.28782e-17 -2.29818e-06
230 1145 10172 -8.77663e-18 -1.29268e-17 -2.314e-06
231 1150 10171 -9.11333e-18 -1.29741e-17 -2.32941e-06
232 1155 10170 -9.44668e-18 -1.30201e-17 -2.34442e-06
233 1160 10169 -9.77663e-18 -1.30647e-17 -2.35902e-06
234 1165 10168 -1.01032e-17 -1.31081e-17 -2.37322e-06
235 1170 10167 -1.04262e-17 -1.31501e-17 -2.38702e-06
236 1175 10166 -1.07458e-17 -1.31908e-17 -2.40043e-06
237 1180 10165 -1.10618e-17 -1.32301e-17 -2.41344e-06
238 1185 10164 -1.13742e-17 -1.32679e-17 -2.42606e-06
239 1190 10163 -1.1683e-17 -1.33044e-17 -2.43829e-06
240 1195 10162 -1.19882e-17 -1.33395e-17 -2.45013e-06
241 1200 10161 -1.22897e-17 -1.3373e-17 -2.46159e-06
242 1205 10160 -1.25874e-17 -1.34052e-17 -2.47267e-06
243 1210 10159 -1.28815e-17 -1.34358e-17 -2.48337e-06
244 1215 10158 -1.31718e-17 -1.34649e-17 -2.4937e-06
245 1220 10157 -1.34584e-17 -1.34925e-17 -2.50366e-06
246 1225 10156 -1.37411e-17 -1.35185e-17 -2.51325e-06
247 1230 10155 -1.402e-17 -1.35429e-17 -2.52247e-06
248 1235 10154 -1.42951e-17 -1.35657e-17 -2.53133e-06
249 1240 10153 -1.45664e-17 -1.35868e-17 -2.53982e-06
250 1245 10152 -1.48338e-17 -1.36063e-17 -2.54796e-06
251 1250 10151 -1.50973e-17 -1.36241e-17 -2.55575e-06
252 1255 10150 -1.53569e-17 -1.36402e-17 -2.56318e-06
253 1260 10149 -1.56127e-17 -1.36546e-17 -2.57026e-06
254 1265 10148 -1.58646e-17 -1.36672e-17 -2.577e-06
255 1270 10147 -1.61125e-17 -1.3678e-17 -2.58339e-06
256 1275 10146 -1.63566e-17 -1.3687e-17 -2.58944e-06
257 1280 10145 -1.65968e-17 -1.36942e-17 -2.59515e-06
258 1285 10144 -1.68331e-17 -1.36995e-17 -2.60052e-06
259 1290 10143 -1.70654e-17 -1.37029e-17 -2.60557e-06
260 1295 10142 -1.72939e-17 -1.37043e-17 -2.61028e-06
261 1300 10141 -1.75185e-17 -1.37039e-17 -2.61466e-06
262 1305 10140 -1.77393e-17 -1.37014e-17 -2.61871e-06
263 1310 10139 -1.79561e-17 -1.3697e-17 -2.62244e-06
264 1315 10138 -1.81691e-17 -1.36905e-17 -2.62585e-06
265 1320 10137 -1.83783e-17 -1.3682e-17 -2.62894e-06
266 1325 10136 -1.85836e-17 -1.36715e-17 -2.63172e-06
267 1330 10135 -1.87852e-17 -1.36588e-17 -2.63418e-06
268 1335 10134 -1.89829e-17 -1.3644e-17 -2.63632e-06
269 1340 10133 -1.91768e-17 -1.36271e-17 -2.63816e-06
270 1345 10132 -1.9367e-17 -1.36081e-17 -2.63969e-06
271 1350 10131 -1.95535e-17 -1.35868e-17 -2.64091e-06
272 1355 10130 -1.97362e-17 -1.35634e-17 -2.64182e-06
273 1360 10129 -1.99152e-17 -1.35378e-17 -2.64244e-06
274 1365 10128 -2.00906e-17 -1.35099e-17 -2.64275e-06
275 1370 10127 -2.02623e-17 -1.34797e-17 -2.64276e-06
276 1375 10126 -2.04304e-17 -1.34473e-17 -2.64248e-06
277 1380 10125 -2.05949e-17 -1.34126e-17 -2.6419e-06
278 1385 10124 -2.07558e-17 -1.33756e-17 -2.64102e-06
279 1390 10123 -2.09132e-17 -1.33363e-17 -2.63985e-06
280 1395 10122 -2.10671e-17 -1.32947e-17 -2.6384e-06
281 1400 10121 -2.12175e-17 -1.32507e-17 -2.63665e-06
282 1405 10120 -2.13645e-17 -1.32044e-17 -2.63461e-06
283 1410 10119 -2.15081e-17 -1.31557e-17 -2.63229e-06
284 1415 10118 -2.16482e-17 -1.31046e-17 -2.62968e-06
285 1420 10117 -2.1785e-17 -1.30512e-17 -2.62678e-06
286 1425 10116 -2.19185e-17 -1.29954e-17 -2.62361e-06
287 1430 10115 -2.20487e-17 -1.29372e-17 -2.62015e-06
288 1435 10114 -2.21756e-17 -1.28766e-17 -2.61641e-06
289 1440 10113 -2.22993e-17 -1.28136e-17 -2.61239e-06
290 1445 10112 -2.24199e-17 -1.27482e-17 -2.60809e-06
291 1450 10111 -2.25372e-17 -1.26804e-17 -2.60351e-06
292 1455 10110 -2.26515e-17 -1.26103e-17 -2.59866e-06
293 1460 10109 -2.27626e-17 -1.25377e-17 -2.59353e-06
294 1465 10108 -2.28707e-17 -1.24628e-17 -2.58812e-06
295 1470 10107 -2.29758e-17 -1.23854e-17 -2.58244e-06
296 1475 10106 -2.30779e-17 -1.23057e-17 -2.57649e-06
297 1480 10105 -2.3177e-17 -1.22236e-17 -2.57027e-06
298 1485 10104 -2.32732e-17 -1.21392e-17 -2.56377e-06
299 1490 10103 -2.33666e-17 -1.20524e-17 -2.55701e-06
300 1495 10102 -2.3457e-17 -1.19633e-17 -2.54997e-06
301 1500 10101 -2.35446e-17 -1.18719e-17 -2.54267e-06
302 1505 10100 -2.36295e-17 -1.17781e-17 -2.5351e-06
303 1510 10099 -2.37116e-17 -1.16821e-17 -2.52726e-06
304 1515 10098 -2.37909e-17 -1.15837e-17 -2.51915e-06
305 1520 10097 -2.38676e-17 -1.14831e-17 -2.51078e-06
306 1525 10096 -2.39416e-17 -1.13803e-17 -2.50214e-06
307 1530 10095 -2.40129e-17 -1.12753e-17 -2.49324e-06
308 1535 10094 -2.40816e-17 -1.1168e-17 -2.48408e-06
309 1540 10093 -2.41478e-17 -1.10586e-17 -2.47466e-06
310 1545 10092 -2.42114e-17 -1.09471e-17 -2.46497e-06
311 1550 10091 -2.42725e-17 -1.08334e-17 -2.45502e-06
312 1555 10090 -2.4331e-17 -1.07176e-17 -2.44482e-06
313 1560 10089 -2.43871e-17 -1.05998e-17 -2.43436e-06
314 1565 10088 -2.44408e-17 -1.04799e-17 -2.42364e-06
315 1570 10087 -2.4492e-17 -1.0358e-17 -2.41266e-06
316 1575 10086 -2.45409e-17 -1.02341e-17 -2.40143e-06
317 1580 10085 -2.45874e-17 -1.01083e-17 -2.38994e-06
318 1585 10084 -2.46315e-17 -9.98059e-18 -2.3782e-06
319 1590 10083 -2.46733e-17 -9.85099e-18 -2.36621e-06
320 1595 10082 -2.47128e-17 -9.71955e-18 -2.35397e-06
321 1600 10081 -2.475e-17 -9.58631e-18 -2.34148e-06
322 1605 10080 -2.4785e-17 -9.4513e-18 -2.32875e-06
323 1610 10079 -2.48177e-17 -9.31456e-18 -2.31577e-06
324 1615 10078 -2.48482e-17 -9.17614e-18 -2.30254e-06
325 1620 10077 -2.48765e-17 -9.03607e-18 -2.28907e-06
326 1625 10076 -2.49026e-17 -8.89439e-18 -2.27536e-06
327 1630 10075 -2.49266e-17 -8.75114e-18 -2.26141e-06
328 1635 10074 -2.49484e-17 -8.60638e-18 -2.24722e-06
329 1640 10073 -2.4968e-17 -8.46013e-18 -2.2328e-06
330 1645 10072 -2.49856e-17 -8.31244e-18 -2.21814e-06
331 1650 10071 -2.50011e-17 -8.16337e-18 -2.20325e-06
332 1655 10070 -2.50145e-17 -8.01295e-18 -2.18813e-06
333 1660 10069 -2.50258e-17 -7.86123e-18 -2.17279e-06
334 1665 10068 -2.50351e-17 -7.70825e-18 -2.15722e-06
335 1670 10067 -2.50423e-17 -7.55407e-18 -2.14142e-06
336 1675 10066 -2.50476e-17 -7.39872e-18 -2.12541e-06
337 1680 10065 -2.50508e-17 -7.24226e-18 -2.10918e-06
338 1685 10064 -2.5052e-17 -7.08474e-18 -2.09273e-06
339 1690 10063 -2.50512e-17 -6.92621e-18 -2.07607e-06
340 1695 10062 -2.50485e-17 -6.7667e-18 -2.0592e-06
341 1700 10061 -2.50438e-17 -6.60628e-18 -2.04212e-06
342 1705 10060 -2.50372e-17 -6.44499e-18 -2.02484e-06
343 1710 10059 -2.50287e-17 -6.28288e-18 -2.00736e-06
344 1715 10058 -2.50182e-17 -6.12e-18 -1.98968e-06
345 1720 10057 -2.50058e-17 -5.9564e-18 -1.97181e-06
346 1725 10056 -2.49915e-17 -5.79213e-18 -1.95374e-06
347 1730 10055 -2.49754e-17 -5.62724e-18 -1.93549e-06
348 1735 10054 -2.49574e-17 -5.46179e-18 -1.91705e-06
349 1740 10053 -2.49375e-17 -5.29581e-18 -1.89843e-06
350 1745 10052 -2.49158e-17 -5.12937e-18 -1.87964e-06
351 1750 10051 -2.48922e-17 -4.96252e-18 -1.86067e-06
352 1755 10050 -2.48668e-17 -4.79529e-18 -1.84153e-06
353 1760 10049 -2.48396e-17 -4.62775e-18 -1.82223e-06
354 1765 10048 -2.48107e-17 -4.45994e-18 -1.80277e-06
355 1770 10047 -2.47799e-17 -4.29192e-18 -1.78314e-06
356 1775 10046 -2.47474e-17 -4.12373e-18 -1.76337e-06
357 1780 10045 -2.47131e-17 -3.95542e-18 -1.74344e-06
358 1785 10044 -2.46771e-17 -3.78705e-18 -1.72337e-06
359 1790 10043 -2.46393e-17 -3.61866e-18 -1.70316e-06
360 1795 10042 -2.45999e-17 -3.4503e-18 -1.68282e-06
361 1800 10041 -2.45587e-17 -3.28203e-18 -1.66234e-06
362 1805 10040 -2.45159e-17 -3.11388e-18 -1.64174e-06
363 1810 10039 -2.44714e-17 -2.94591e-18 -1.62101e-06
364 1815 10038 -2.44252e-17 -2.77816e-18 -1.60017e-06
365 1820 10037 -2.43774e-17 -2.61069e-18 -1.57921e-06
366 1825 10036 -2.43281e-17 -2.44354e-18 -1.55815e-06
367 1830 10035 -2.42771e-17 -2.27675e-18 -1.53698e-06
368 1835 10034 -2.42245e-17 -2.11038e-18 -1.51572e-06
369 1840 10033 -2.41704e-17 -1.94447e-18 -1.49436e-06
370 1845 10032 -2.41147e-17 -1.77906e-18 -1.47292e-06
371 1850 10031 -2.40575e-17 -1.6142e-18 -1.45139e-06
372 1855 10030 -2.39989e-17 -1.44994e-18 -1.42978e-06
373 1860 10029 -2.39387e-17 -1.28631e-18 -1.40811e-06
374 1865 10028 -2.38771e-17 -1.12337e-18 -1.38636e-06
375 1870 10027 -2.38141e-17 -9.61151e-19 -1.36456e-06
376 1875 10026 -2.37497e-17 -7.99701e-19 -1.34269e-06
377 1880 10025 -2.36839e-17 -6.3906e-19 -1.32078e-06
378 1885 10024 -2.36167e-17 -4.79271e-19 -1.29881e-06
379 1890 10023 -2.35482e-17 -3.20373e-19 -1.27681e-06
380 1895 10022 -2.34784e-17 -1.62407e-19 -1.25477e-06
381 1900 10021 -2.34073e-17 -5.41315e-21 -1.2327e-06
382 1905 10020 -2.3335e-17 1.5057e-19 -1.21061e-06
383 1910 10019 -2.32615e-17 3.05504e-19 -1.18849e-06
384 1915 10018 -2.31868e-17 4.59352e-19 -1.16636e-06
385 1920 10017 -2.31109e-17 6.12075e-19 -1.14422e-06
386 1925 10016 -2.30339e-17 7.63638e-19 -1.12208e-06
387 1930 10015 -2.29558e-17 9.14004e-19 -1.09994e-06
388 1935 10014 -2.28766e-17 1.06314e-18 -1.0778e-06
389 1940 10013 -2.27964e-17 1.21101e-18 -1.05567e-06
390 1945 10012 -2.27153e-17 1.35758e-18 -1.03356e-06
391 1950 10011 -2.26331e-17 1.50281e-18 -1.01148e-06
392 1955 10010 -2.255e-17 1.64669e-18 -9.89414e-07
393 1960 10009 -2.24661e-17 1.78916e-18 -9.67384e-07
394 1965 10008 -2.23813e-17 1.93021e-18 -9.45389e-07
395 1970 10007 -2.22956e-17 2.0698e-18 -9.23436e-07
396 1975 10006 -2.22092e-17 2.2079e-18 -9.01529e-07
397 1980 10005 -2.21221e-17 2.34448e-18 -8.79673e-07
398 1985 10004 -2.20343e-17 2.47953e-18 -8.57872e-07
399 1990 10003 -2.19457e-17 2.613e-18 -8.3613e-07
400 1995 10002 -2.18566e-17 2.74487e-18 -8.14454e-07
54000 400
1 0 10801 9.17681e-17 2.78181e-17 5.51157e-06
2 5 10800 9.16803e-17 2.77212e-17 5.50601e-06
3 10 10799 9.15814e-17 2.762e-17 5.49967e-06
4 15 10798 9.14714e-17 2.75146e-17 5.49256e-06
5 20 10797 9.13505e-17 2.7405e-17 5.4847e-06
6 25 10796 9.12186e-17 2.72913e-17 5.47607e-06
7 30 10795 9.10759e-17 2.71736e-17 5.46671e-06
8 35 10794 9.09224e-17 2.70519e-17 5.45661e-06
9 40 10793 9.07582e-17 2.69263e-17 5.44578e-06
10 45 10792 9.05833e-17 2.67968e-17 5.43423e-06
11 50 10791 9.03979e-17 2.66635e-17 5.42197e-06
12 55 10790 9.0202e-17 2.65266e-17 5.40901e-06
13 60 10789 8.99957e-17 2.63859e-17 5.39536e-06
14 65 10788 8.97791e-17 2.62417e-17 5.38103e-06
15 70 10787 8.95523e-17 2.60939e-17 5.36602e-06
16 75 10786 8.93154e-17 2.59427e-17 5.35035e-06
17 80 10785 8.90685e-17 2.5788e-17 5.33402e-06
18 85 10784 8.88117e-17 2.56301e-17 5.31705e-06
19 90 10783 8.85451e-17 2.54688e-17 5.29944e-06
20 95 10782 8.82688e-17 2.53044e-17 5.28121e-06
21 100 10781 8.79829e-17 2.51368e-17 5.26235e-06
22 105 10780 8.76877e-17 2.49661e-17 5.24289e-06
23 110 10779 8.73831e-17 2.47924e-17 5.22283e-06
24 115 10778 8.70693e-17 2.46157e-17 5.20218e-06
25 120 10777 8.67464e-17 2.44361e-17 5.18095e-06
26 125 10776 8.64146e-17 2.42537e-17 5.15915e-06
27 130 10775 8.60741e-17 2.40685e-17 5.13679e-06
28 135 10774 8.57248e-17 2.38807e-17 5.11388e-06
29 140 10773 8.53671e-17 2.36901e-17 5.09042e-06
30 145 10772 8.5001e-17 2.3497e-17 5.06644e-06
31 150 10771 8.46266e-17 2.33013e-17 5.04193e-06
32 155 10770 8.42442e-17 2.31032e-17 5.0169e-06
33 160 10769 8.38539e-17 2.29026e-17 4.99137e-06
34 165 10768 8.34558e-17 2.26997e-17 4.96534e-06
35 170 10767 8.30501e-17 2.24945e-17 4.93882e-06
36 175 10766 8.2637e-17 2.22871e-17 4.91183e-06
37 180 10765 8.22165e-17 2.20774e-17 4.88436e-06
38 185 10764 8.1789e-17 2.18657e-17 4.85643e-06
39 190 10763 8.13545e-17 2.16518e-17 4.82805e-06
40 195 10762 8.09132e-17 2.1436e-17 4.79923e-06
41 200 10761 8.04653e-17 2.12181e-17 4.76996e-06
42 205 10760 8.00109e-17 2.09984e-17 4.74027e-06
43 210 10759 7.95503e-17 2.07768e-17 4.71016e-06
44 215 10758 7.90836e-17 2.05534e-17 4.67964e-06
45 220 10757 7.86109e-17 2.03282e-17 4.64872e-06
46 225 10756 7.81325e-17 2.01013e-17 4.61739e-06
47 230 10755 7.76485e-17 1.98728e-17 4.58568e-06
48 235 10754 7.71592e-17 1.96426e-17 4.55359e-06
49 240 10753 7.66646e-17 1.94109e-17 4.52112e-06
50 245 10752 7.61649e-17 1.91777e-17 4.48829e-06
51 250 10751 7.56605e-17 1.8943e-17 4.45509e-06
52 255 10750 7.51513e-17 1.8707e-17 4.42155e-06
53 260 10749 7.46377e-17 1.84695e-17 4.38766e-06
54 265 10748 7.41197e-17 1.82308e-17 4.35342e-06
55 270 10747 7.35976e-17 1.79908e-17 4.31886e-06
56 275 10746 7.30716e-17 1.77495e-17 4.28397e-06
57 280 10745 7.25417e-17 1.75071e-17 4.24876e-06
58 285 10744 7.20083e-17 1.72635e-17 4.21323e-06
59 290 10743 7.14715e-17 1.70189e-17 4.1774e-06
60 295 10742 7.09314e-17 1.67732e-17 4.14127e-06
61 300 10741 7.03882e-17 1.65266e-17 4.10484e-06
62 305 10740 6.98422e-17 1.62789e-17 4.06812e-06
63 310 10739 6.92934e-17 1.60304e-17 4.03111e-06
64 315 10738 6.87421e-17 1.5781e-17 3.99383e-06
65 320 10737 6.81885e-17 1.55308e-17 3.95627e-06
66 325 10736 6.76326e-17 1.52798e-17 3.91844e-06
67 330 10735 6.70747e-17 1.50281e-17 3.88035e-06
68 335 10734 6.65149e-17 1.47757e-17 3.842e-06
69 340 10733 6.59534e-17 1.45227e-17 3.8034e-06
70 345 10732 6.53904e-17 1.4269e-17 3.76455e-06
71 350 10731 6.4826e-17 1.40148e-17 3.72545e-06
72 355 10730 6.42604e-17 1.37601e-17 3.68611e-06
73 360 10729 6.36937e-17 1.35049e-17 3.64654e-06
74 365 10728 6.31261e-17 1.32492e-17 3.60674e-06
75 370 10727 6.25577e-17 1.29932e-17 3.56671e-06
76 375 10726 6.19887e-17 1.27368e-17 3.52646e-06
77 380 10725 6.14192e-17 1.24802e-17 3.48599e-06
78 385 10724 6.08494e-17 1.22232e-17 3.44531e-06
79 390 10723 6.02794e-17 1.19661e-17 3.40442e-06
80 395 10722 5.97093e-17 1.17087e-17 3.36333e-06
81 400 10721 5.91393e-17 1.14513e-17 3.32203e-06
82 405 10720 5.85695e-17 1.11937e-17 3.28053e-06
83 410 10719 5.8e-17 1.09361e-17 3.23885e-06
84 415 10718 5.74309e-17 1.06785e-17 3.19697e-06
85 420 10717 5.68624e-17 1.04209e-17 3.15491e-06
86 425 10716 5.62946e-17 1.01634e-17 3.11267e-06
87 430 10715 5.57275e-17 9.90602e-18 3.07025e-06
88 435 10714 5.51614e-17 9.6488e-18 3.02765e-06
89 440 10713 5.45962e-17 9.39179e-18 2.98489e-06
90 445 10712 5.40322e-17 9.13503e-18 2.94196e-06
91 450 10711 5.34693e-17 8.87855e-18 2.89887e-06
92 455 10710 5.29077e-17 8.62242e-18 2.85562e-06
93 460 10709 5.23475e-17 8.36666e-18 2.81222e-06
94 465 10708 5.17887e-17 8.11132e-18 2.76867e-06
95 470 10707 5.12315e-17 7.85644e-18 2.72497e-06
96 475 10706 5.06759e-17 7.60207e-18 2.68112e-06
97 480 10705 5.01219e-17 7.34824e-18 2.63715e-06
98 485 10704 4.95697e-17 7.09501e-18 2.59303e-06
99 490 10703 4.90193e-17 6.84241e-18 2.54879e-06
100 495 10702 4.84707e-17 6.59048e-18 2.50442e-06
101 500 10701 4.79241e-17 6.33928e-18 2.45993e-06
102 505 10700 4.73795e-17 6.08883e-18 2.41532e-06
103 510 10699 4.68369e-17 5.83919e-18 2.3706e-06
104 515 10698 4.62964e-17 5.59039e-18 2.32577e-06
105 520 10697 4.5758e-17 5.34247e-18 2.28084e-06
106 525 10696 4.52217e-17 5.09548e-18 2.23581e-06
107 530 10695 4.46876e-17 4.84946e-18 2.19068e-06
108 535 10694 4.41557e-17 4.60445e-18 2.14546e-06
109 540 10693 4.3626e-17 4.36049e-18 2.10016e-06
110 545 10692 4.30986e-17 4.11762e-18 2.05478e-06
111 550 10691 4.25735e-17 3.87587e-18 2.00932e-06
112 555 10690 4.20507e-17 3.6353e-18 1.96379e-06
113 560 10689 4.15302e-17 3.39594e-18 1.91819e-06
114 565 10688 4.10119e-17 3.15782e-18 1.87253e-06
115 570 10687 4.0496e-17 2.92098e-18 1.82682e-06
116 575 10686 3.99824e-17 2.68547e-18 1.78106e-06
117 580 10685 3.94712e-17 2.45132e-18 1.73525e-06
118 585 10684 3.89622e-17 2.21856e-18 1.6894e-06
119 590 10683 3.84556e-17 1.98724e-18 1.64352e-06
120 595 10682 3.79512e-17 1.75738e-18 1.59762e-06
121 600 10681 3.74491e-17 1.52902e-18 1.55169e-06
122 605 10680 3.69493e-17 1.3022e-18 1.50574e-06
123 610 10679 3.64517e-17 1.07695e-18 1.45978e-06
124 615 10678 3.59564e-17 8.53296e-19 1.41382e-06
125 620 10677 3.54633e-17 6.31277e-19 1.36786e-06
126 625 10676 3.49724e-17 4.10921e-19 1.32191e-06
127 630 10675 3.44836e-17 1.92258e-19 1.27597e-06
128 635 10674 3.39969e-17 -2.46828e-20 1.23005e-06
129 640 10673 3.35124e-17 -2.39873e-19 1.18416e-06
130 645 10672 3.30299e-17 -4.53286e-19 1.1383e-06
131 650 10671 3.25495e-17 -6.64896e-19 1.09248e-06
132 655 10670 3.2071e-17 -8.74676e-19 1.04671e-06
133 660 10669 3.15945e-17 -1.0826e-18 1.00099e-06
134 665 10668 3.112e-17 -1.28865e-18 9.55325e-07
135 670 10667 3.06473e-17 -1.49281e-18 9.0973e-07
136 675 10666 3.01765e-17 -1.69504e-18 8.64208e-07
137 680 10665 2.97075e-17 -1.89533e-18 8.18766e-07
138 685 10664 2.92403e-17 -2.09367e-18 7.73411e-07
139 690 10663 2.87748e-17 -2.29003e-18 7.28149e-07
140 695 10662 2.8311e-17 -2.48439e-18 6.82988e-07
141 700 10661 2.78489e-17 -2.67675e-18 6.37935e-07
142 705 10660 2.73883e-17 -2.86708e-18 5.92997e-07
143 710 10659 2.69294e-17 -3.05538e-18 5.4818e-07
144 715 10658 2.64719e-17 -3.24163e-18 5.03493e-07
145 720 10657 2.6016e-17 -3.42582e-18 4.58941e-07
146 725 10656 2.55614e-17 -3.60794e-18 4.14533e-07
147 730 10655 2.51083e-17 -3.78799e-18 3.70276e-07
148 735 10654 2.46565e-17 -3.96595e-18 3.26175e-07
149 740 10653 2.42061e-17 -4.14182e-18 2.8224e-07
150 745 10652 2.37569e-17 -4.3156e-18 2.38476e-07
151 750 10651 2.3309e-17 -4.48728e-18 1.94891e-07
152 755 10650 2.28623e-17 -4.65686e-18 1.51492e-07
153 760 10649 2.24168e-17 -4.82434e-18 1.08286e-07
154 765 10648 2.19724e-17 -4.98971e-18 6.52806e-08
155 770 10647 2.15291e-17 -5.15298e-18 2.24819e-08
156 775 10646 2.10869e-17 -5.31416e-18 -2.01028e-08
157 780 10645 2.06457e-17 -5.47323e-18 -6.24664e-08
158 785 10644 2.02055e-17 -5.63022e-18 -1.04602e-07
159 790 10643 1.97663e-17 -5.78512e-18 -1.46503e-07
160 795 10642 1.93281e-17 -5.93794e-18 -1.88163e-07
161 800 10641 1.88908e-17 -6.08869e-18 -2.29574e-07
162 805 10640 1.84544e-17 -6.23738e-18 -2.70731e-07
163 810 10639 1.80189e-17 -6.38402e-18 -3.11627e-07
164 815 10638 1.75843e-17 -6.52861e-18 -3.52254e-07
165 820 10637 1.71505e-17 -6.67117e-18 -3.92608e-07
166 825 10636 1.67176e-17 -6.81171e-18 -4.3268e-07
167 830 10635 1.62854e-17 -6.95024e-18 -4.72467e-07
168 835 10634 1.58541e-17 -7.08679e-18 -5.1196e-07
169 840 10633 1.54236e-17 -7.22136e-18 -5.51155e-07
170 845 10632 1.49939e-17 -7.35396e-18 -5.90045e-07
171 850 10631 1.4565e-17 -7.48462e-18 -6.28624e-07
172 855 10630 1.41369e-17 -7.61336e-18 -6.66887e-07
173 860 10629 1.37095e-17 -7.74019e-18 -7.04829e-07
174 865 10628 1.3283e-17 -7.86512e-18 -7.42443e-07
175 870 10627 1.28572e-17 -7.98818e-18 -7.79725e-07
176 875 10626 1.24323e-17 -8.10939e-18 -8.1667e-07
177 880 10625 1.20081e-17 -8.22877e-18 -8.53271e-07
178 885 10624 1.15848e-17 -8.34634e-18 -8.89525e-07
179 890 10623 1.11623e-17 -8.46211e-18 -9.25427e-07
180 895 10622 1.07406e-17 -8.57611e-18 -9.60972e-07
181 900 10621 1.03199e-17 -8.68836e-18 -9.96155e-07
182 905 10620 9.89996e-18 -8.79889e-18 -1.03097e-06
183 910 10619 9.48096e-18 -8.90771e-18 -1.06542e-06
184 915 10618 9.06289e-18 -9.01484e-18 -1.09949e-06
185 920 10617 8.64577e-18 -9.12032e-18 -1.13319e-06
186 925 10616 8.22963e-18 -9.22415e-18 -1.1665e-06
187 930 10615 7.81451e-18 -9.32637e-18 -1.19943e-06
188 935 10614 7.40042e-18 -9.42699e-18 -1.23197e-06
189 940 10613 6.9874e-18 -9.52603e-18 -1.26412e-06
190 945 10612 6.5755e-18 -9.62353e-18 -1.29588e-06
191 950 10611 6.16474e-18 -9.71949e-18 -1.32723e-06
192 955 10610 5.75516e-18 -9.81394e-18 -1.35819e-06
193 960 10609 5.34681e-18 -9.90691e-18 -1.38874e-06
194 965 10608 4.93972e-18 -9.99841e-18 -1.41889e-06
195 970 10607 4.53394e-18 -1.00885e-17 -1.44863e-06
196 975 10606 4.12951e-18 -1.01771e-17 -1.47796e-06
197 980 10605 3.72648e-18 -1.02643e-17 -1.50688e-06
198 985 10604 3.3249e-18 -1.03501e-17 -1.53538e-06
199 990 10603 2.92481e-18 -1.04346e-17 -1.56347e-06
200 995 10602 2.52626e-18 -1.05177e-17 -1.59114e-06
201 1000 10601 2.12931e-18 -1.05995e-17 -1.6184e-06
202 1005 10600 1.734e-18 -1.06799e-17 -1.64523e-06
203 1010 10599 1.34038e-18 -1.07591e-17 -1.67165e-06
204 1015 10598 9.4852e-19 -1.08369e-17 -1.69764e-06
205 1020 10597 5.58461e-19 -1.09135e-17 -1.72322e-06
206 1025 10596 1.7026e-19 -1.09889e-17 -1.74837e-06
207 1030 10595 -2.16028e-19 -1.10629e-17 -1.7731e-06
208 1035 10594 -6.00347e-19 -1.11358e-17 -1.7974e-06
209 1040 10593 -9.82641e-19 -1.12074e-17 -1.82129e-06
210 1045 10592 -1.36285e-18 -1.12778e-17 -1.84475e-06
211 1050 10591 -1.74093e-18 -1.1347e-17 -1.86779e-06
212 1055 10590 -2.11681e-18 -1.1415e-17 -1.8904e-06
213 1060 10589 -2.49045e-18 -1.14818e-17 -1.9126e-06
214 1065 10588 -2.86177e-18 -1.15475e-17 -1.93437e-06
215 1070 10587 -3.23074e-18 -1.16119e-17 -1.95573e-06
216 1075 10586 -3.59728e-18 -1.16752e-17 -1.97666e-06
217 1080 10585 -3.96135e-18 -1.17373e-17 -1.99718e-06
218 1085 10584 -4.32289e-18 -1.17983e-17 -2.01728e-06
219 1090 10583 -4.68184e-18 -1.1858e-17 -2.03696e-06
220 1095 10582 -5.03816e-18 -1.19166e-17 -2.05623e-06
221 1100 10581 -5.39178e-18 -1.19741e-17 -2.07508e-06
