# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
103 510 10699 1.52802e-13 5.4591e-15 1.31542e-05
104 515 10698 1.52763e-13 5.44457e-15 1.29833e-05
105 520 10697 1.52723e-13 5.43008e-15 1.28142e-05
106 525 10696 1.52683e-13 5.41561e-15 1.26467e-05
107 530 10695 1.52642e-13 5.40119e-15 1.2481e-05
108 535 10694 1.52601e-13 5.38678e-15 1.23169e-05
109 540 10693 1.5256e-13 5.37237e-15 1.21545e-05
110 545 10692 1.52517e-13 5.35794e-15 1.19938e-05
111 550 10691 1.52475e-13 5.34349e-15 1.18347e-05
112 555 10690 1.52432e-13 5.32902e-15 1.16772e-05
113 560 10689 1.52389e-13 5.31453e-15 1.15213e-05
114 565 10688 1.52345e-13 5.30002e-15 1.13671e-05
115 570 10687 1.52301e-13 5.28549e-15 1.12144e-05
116 575 10686 1.52256e-13 5.27094e-15 1.10634e-05
117 580 10685 1.52211e-13 5.25637e-15 1.09139e-05
118 585 10684 1.52165e-13 5.24177e-15 1.07659e-05
119 590 10683 1.52119e-13 5.22716e-15 1.06195e-05
120 595 10682 1.52073e-13 5.21253e-15 1.04746e-05
121 600 10681 1.52026e-13 5.19788e-15 1.03312e-05
122 605 10680 1.51978e-13 5.18323e-15 1.01894e-05
123 610 10679 1.51931e-13 5.16856e-15 1.0049e-05
124 615 10678 1.51882e-13 5.15389e-15 9.91008e-06
125 620 10677 1.51834e-13 5.13923e-15 9.77265e-06
126 625 10676 1.51785e-13 5.12457e-15 9.63666e-06
127 630 10675 1.51735e-13 5.10992e-15 9.50212e-06
128 635 10674 1.51685e-13 5.09528e-15 9.36901e-06
129 640 10673 1.51635e-13 5.08064e-15 9.23732e-06
130 645 10672 1.51584e-13 5.06602e-15 9.10704e-06
131 650 10671 1.51533e-13 5.0514e-15 8.97814e-06
132 655 10670 1.51481e-13 5.03678e-15 8.85063e-06
133 660 10669 1.51429e-13 5.02218e-15 8.72449e-06
134 665 10668 1.51377e-13 5.00759e-15 8.59971e-06
135 670 10667 1.51324e-13 4.99301e-15 8.47628e-06
136 675 10666 1.51271e-13 4.97843e-15 8.35418e-06
137 680 10665 1.51217e-13 4.96389e-15 8.23341e-06
138 685 10664 1.51163e-13 4.94936e-15 8.11395e-06
139 690 10663 1.51109e-13 4.93485e-15 7.99579e-06
140 695 10662 1.51054e-13 4.92036e-15 7.87893e-06
141 700 10661 1.50998e-13 4.90589e-15 7.76334e-06
142 705 10660 1.50943e-13 4.89144e-15 7.64902e-06
143 710 10659 1.50887e-13 4.877e-15 7.53596e-06
144 715 10658 1.5083e-13 4.86258e-15 7.42414e-06
145 720 10657 1.50773e-13 4.84815e-15 7.31356e-06
146 725 10656 1.50716e-13 4.83373e-15 7.2042e-06
147 730 10655 1.50658e-13 4.81931e-15 7.09605e-06
148 735 10654 1.506e-13 4.8049e-15 6.98911e-06
149 740 10653 1.50541e-13 4.79049e-15 6.88336e-06
150 745 10652 1.50482e-13 4.77608e-15 6.77879e-06
151 750 10651 1.50423e-13 4.76168e-15 6.67539e-06
152 755 10650 1.50363e-13 4.74726e-15 6.57315e-06
153 760 10649 1.50303e-13 4.73284e-15 6.47206e-06
154 765 10648 1.50243e-13 4.71841e-15 6.37211e-06
155 770 10647 1.50182e-13 4.70397e-15 6.27329e-06
156 775 10646 1.5012e-13 4.68953e-15 6.17559e-06
157 780 10645 1.50059e-13 4.67507e-15 6.079e-06
158 785 10644 1.49997e-13 4.66061e-15 5.98351e-06
159 790 10643 1.49934e-13 4.64614e-15 5.88911e-06
160 795 10642 1.49871e-13 4.63166e-15 5.79579e-06
161 800 10641 1.49808e-13 4.61717e-15 5.70353e-06
162 805 10640 1.49745e-13 4.60267e-15 5.61234e-06
163 810 10639 1.49681e-13 4.58816e-15 5.52219e-06
164 815 10638 1.49616e-13 4.57365e-15 5.43309e-06
165 820 10637 1.49552e-13 4.55913e-15 5.34501e-06
166 825 10636 1.49487e-13 4.5446e-15 5.25796e-06
167 830 10635 1.49421e-13 4.53006e-15 5.17192e-06
168 835 10634 1.49355e-13 4.51552e-15 5.08688e-06
169 840 10633 1.49289e-13 4.50097e-15 5.00283e-06
170 845 10632 1.49223e-13 4.48641e-15 4.91977e-06
171 850 10631 1.49156e-13 4.47185e-15 4.83768e-06
172 855 10630 1.49088e-13 4.45727e-15 4.75655e-06
173 860 10629 1.49021e-13 4.44268e-15 4.67638e-06
174 865 10628 1.48953e-13 4.42808e-15 4.59716e-06
175 870 10627 1.48884e-13 4.41347e-15 4.51887e-06
176 875 10626 1.48816e-13 4.39884e-15 4.44152e-06
177 880 10625 1.48746e-13 4.3842e-15 4.36509e-06
178 885 10624 1.48677e-13 4.36955e-15 4.28956e-06
179 890 10623 1.48607e-13 4.35488e-15 4.21494e-06
180 895 10622 1.48537e-13 4.34021e-15 4.14122e-06
181 900 10621 1.48466e-13 4.32552e-15 4.06838e-06
182 905 10620 1.48396e-13 4.31082e-15 3.99641e-06
183 910 10619 1.48324e-13 4.2961e-15 3.92532e-06
184 915 10618 1.48253e-13 4.28136e-15 3.85509e-06
185 920 10617 1.48181e-13 4.26657e-15 3.7857e-06
186 925 10616 1.48109e-13 4.25173e-15 3.71717e-06
187 930 10615 1.48036e-13 4.23685e-15 3.64947e-06
188 935 10614 1.47963e-13 4.22191e-15 3.58259e-06
189 940 10613 1.4789e-13 4.20692e-15 3.51654e-06
190 945 10612 1.47816e-13 4.19189e-15 3.4513e-06
191 950 10611 1.47742e-13 4.1768e-15 3.38686e-06
192 955 10610 1.47668e-13 4.16168e-15 3.32322e-06
193 960 10609 1.47593e-13 4.1465e-15 3.26036e-06
194 965 10608 1.47518e-13 4.13128e-15 3.19829e-06
195 970 10607 1.47443e-13 4.11602e-15 3.13699e-06
196 975 10606 1.47368e-13 4.1007e-15 3.07645e-06
197 980 10605 1.47292e-13 4.08535e-15 3.01667e-06
198 985 10604 1.47215e-13 4.06995e-15 2.95764e-06
199 990 10603 1.47139e-13 4.05451e-15 2.89935e-06
200 995 10602 1.47062e-13 4.03902e-15 2.8418e-06
201 1000 10601 1.46985e-13 4.0235e-15 2.78497e-06
202 1005 10600 1.46907e-13 4.00793e-15 2.72886e-06
203 1010 10599 1.46829e-13 3.99231e-15 2.67347e-06
204 1015 10598 1.46751e-13 3.97665e-15 2.61878e-06
205 1020 10597 1.46672e-13 3.96095e-15 2.56479e-06
206 1025 10596 1.46594e-13 3.94521e-15 2.51149e-06
207 1030 10595 1.46514e-13 3.92942e-15 2.45888e-06
208 1035 10594 1.46435e-13 3.9136e-15 2.40694e-06
209 1040 10593 1.46355e-13 3.89773e-15 2.35568e-06
210 1045 10592 1.46275e-13 3.88182e-15 2.30508e-06
211 1050 10591 1.46195e-13 3.86587e-15 2.25513e-06
212 1055 10590 1.46114e-13 3.84988e-15 2.20584e-06
213 1060 10589 1.46033e-13 3.83386e-15 2.15719e-06
214 1065 10588 1.45952e-13 3.81779e-15 2.10917e-06
215 1070 10587 1.4587e-13 3.80169e-15 2.06179e-06
216 1075 10586 1.45788e-13 3.78555e-15 2.01503e-06
217 1080 10585 1.45706e-13 3.76937e-15 1.96889e-06
218 1085 10584 1.45624e-13 3.75315e-15 1.92336e-06
219 1090 10583 1.45541e-13 3.7369e-15 1.87844e-06
220 1095 10582 1.45458e-13 3.72062e-15 1.83411e-06
221 1100 10581 1.45375e-13 3.7043e-15 1.79038e-06
222 1105 10580 1.45291e-13 3.68795e-15 1.74724e-06
223 1110 10579 1.45207e-13 3.67155e-15 1.70467e-06
224 1115 10578 1.45123e-13 3.65511e-15 1.66268e-06
225 1120 10577 1.45038e-13 3.63862e-15 1.62126e-06
226 1125 10576 1.44954e-13 3.62209e-15 1.5804e-06
227 1130 10575 1.44869e-13 3.60552e-15 1.5401e-06
228 1135 10574 1.44783e-13 3.5889e-15 1.50035e-06
229 1140 10573 1.44698e-13 3.57223e-15 1.46115e-06
230 1145 10572 1.44612e-13 3.55552e-15 1.42248e-06
231 1150 10571 1.44526e-13 3.53876e-15 1.38435e-06
232 1155 10570 1.44439e-13 3.52196e-15 1.34674e-06
233 1160 10569 1.44353e-13 3.5051e-15 1.30966e-06
234 1165 10568 1.44266e-13 3.4882e-15 1.2731e-06
235 1170 10567 1.44178e-13 3.47124e-15 1.23705e-06
236 1175 10566 1.44091e-13 3.45424e-15 1.2015e-06
237 1180 10565 1.44003e-13 3.43719e-15 1.16646e-06
238 1185 10564 1.43915e-13 3.42009e-15 1.13191e-06
239 1190 10563 1.43827e-13 3.40295e-15 1.09785e-06
240 1195 10562 1.43738e-13 3.38576e-15 1.06428e-06
241 1200 10561 1.43649e-13 3.36852e-15 1.03118e-06
242 1205 10560 1.4356e-13 3.35123e-15 9.98565e-07
243 1210 10559 1.43471e-13 3.3339e-15 9.66416e-07
244 1215 10558 1.43382e-13 3.31653e-15 9.34732e-07
245 1220 10557 1.43292e-13 3.29911e-15 9.03508e-07
246 1225 10556 1.43202e-13 3.28165e-15 8.72739e-07
247 1230 10555 1.43111e-13 3.26415e-15 8.4242e-07
248 1235 10554 1.43021e-13 3.2466e-15 8.12546e-07
249 1240 10553 1.4293e-13 3.22901e-15 7.83112e-07
250 1245 10552 1.42839e-13 3.21138e-15 7.54115e-07
251 1250 10551 1.42748e-13 3.1937e-15 7.25548e-07
252 1255 10550 1.42656e-13 3.17599e-15 6.97408e-07
253 1260 10549 1.42564e-13 3.15823e-15 6.69689e-07
254 1265 10548 1.42472e-13 3.14044e-15 6.42388e-07
255 1270 10547 1.4238e-13 3.1226e-15 6.155e-07
256 1275 10546 1.42288e-13 3.10472e-15 5.8902e-07
257 1280 10545 1.42195e-13 3.08677e-15 5.62944e-07
258 1285 10544 1.42102e-13 3.06877e-15 5.37268e-07
259 1290 10543 1.42009e-13 3.05071e-15 5.11986e-07
260 1295 10542 1.41915e-13 3.03259e-15 4.87096e-07
261 1300 10541 1.41822e-13 3.0144e-15 4.62593e-07
262 1305 10540 1.41728e-13 2.99616e-15 4.38472e-07
263 1310 10539 1.41634e-13 2.97785e-15 4.14729e-07
264 1315 10538 1.41539e-13 2.95949e-15 3.91361e-07
265 1320 10537 1.41445e-13 2.94107e-15 3.68363e-07
266 1325 10536 1.4135e-13 2.92259e-15 3.45731e-07
267 1330 10535 1.41255e-13 2.90405e-15 3.23461e-07
268 1335 10534 1.4116e-13 2.88545e-15 3.0155e-07
269 1340 10533 1.41064e-13 2.8668e-15 2.79992e-07
270 1345 10532 1.40969e-13 2.84809e-15 2.58786e-07
271 1350 10531 1.40873e-13 2.82932e-15 2.37926e-07
272 1355 10530 1.40777e-13 2.8105e-15 2.17409e-07
273 1360 10529 1.40681e-13 2.79165e-15 1.97231e-07
274 1365 10528 1.40584e-13 2.77276e-15 1.77388e-07
275 1370 10527 1.40488e-13 2.75384e-15 1.57877e-07
276 1375 10526 1.40391e-13 2.73488e-15 1.38695e-07
277 1380 10525 1.40294e-13 2.71588e-15 1.19837e-07
278 1385 10524 1.40196e-13 2.69686e-15 1.013e-07
279 1390 10523 1.40099e-13 2.67779e-15 8.30805e-08
280 1395 10522 1.40001e-13 2.65869e-15 6.51754e-08
281 1400 10521 1.39903e-13 2.63956e-15 4.75809e-08
282 1405 10520 1.39805e-13 2.6204e-15 3.02937e-08
283 1410 10519 1.39707e-13 2.6012e-15 1.33105e-08
284 1415 10518 1.39609e-13 2.58197e-15 -3.3721e-09
285 1420 10517 1.3951e-13 2.56271e-15 -1.97573e-08
286 1425 10516 1.39411e-13 2.54342e-15 -3.58483e-08
287 1430 10515 1.39312e-13 2.52411e-15 -5.16485e-08
288 1435 10514 1.39213e-13 2.50478e-15 -6.71611e-08
289 1440 10513 1.39113e-13 2.48542e-15 -8.23893e-08
290 1445 10512 1.39014e-13 2.46603e-15 -9.73363e-08
291 1450 10511 1.38914e-13 2.44663e-15 -1.12005e-07
292 1455 10510 1.38814e-13 2.4272e-15 -1.26399e-07
293 1460 10509 1.38714e-13 2.40774e-15 -1.40521e-07
294 1465 10508 1.38614e-13 2.38827e-15 -1.54374e-07
295 1470 10507 1.38513e-13 2.36879e-15 -1.67961e-07
296 1475 10506 1.38413e-13 2.34929e-15 -1.81286e-07
297 1480 10505 1.38312e-13 2.32977e-15 -1.9435e-07
298 1485 10504 1.38211e-13 2.31024e-15 -2.07157e-07
299 1490 10503 1.3811e-13 2.2907e-15 -2.19711e-07
300 1495 10502 1.38008e-13 2.27114e-15 -2.32012e-07
301 1500 10501 1.37907e-13 2.25157e-15 -2.44066e-07
302 1505 10500 1.37805e-13 2.23198e-15 -2.55873e-07
303 1510 10499 1.37703e-13 2.21239e-15 -2.67438e-07
304 1515 10498 1.37601e-13 2.19278e-15 -2.78762e-07
305 1520 10497 1.37499e-13 2.17316e-15 -2.89849e-07
306 1525 10496 1.37397e-13 2.15355e-15 -3.007e-07
307 1530 10495 1.37294e-13 2.13394e-15 -3.1132e-07
308 1535 10494 1.37192e-13 2.11433e-15 -3.21709e-07
309 1540 10493 1.37089e-13 2.0947e-15 -3.31872e-07
310 1545 10492 1.36986e-13 2.07508e-15 -3.41809e-07
311 1550 10491 1.36883e-13 2.05545e-15 -3.51525e-07
312 1555 10490 1.3678e-13 2.03584e-15 -3.61021e-07
313 1560 10489 1.36676e-13 2.01624e-15 -3.70301e-07
314 1565 10488 1.36573e-13 1.99665e-15 -3.79366e-07
315 1570 10487 1.36469e-13 1.97707e-15 -3.88219e-07
316 1575 10486 1.36365e-13 1.9575e-15 -3.96863e-07
317 1580 10485 1.36261e-13 1.93794e-15 -4.053e-07
318 1585 10484 1.36157e-13 1.91839e-15 -4.13533e-07
319 1590 10483 1.36053e-13 1.89885e-15 -4.21564e-07
320 1595 10482 1.35948e-13 1.87933e-15 -4.29395e-07
321 1600 10481 1.35844e-13 1.85982e-15 -4.37029e-07
322 1605 10480 1.35739e-13 1.84033e-15 -4.44469e-07
323 1610 10479 1.35634e-13 1.82086e-15 -4.51716e-07
324 1615 10478 1.35529e-13 1.8014e-15 -4.58772e-07
325 1620 10477 1.35424e-13 1.78196e-15 -4.65641e-07
326 1625 10476 1.35319e-13 1.76253e-15 -4.72325e-07
327 1630 10475 1.35214e-13 1.74313e-15 -4.78824e-07
328 1635 10474 1.35108e-13 1.72374e-15 -4.85143e-07
329 1640 10473 1.35002e-13 1.70436e-15 -4.91282e-07
330 1645 10472 1.34897e-13 1.68501e-15 -4.97245e-07
331 1650 10471 1.34791e-13 1.66567e-15 -5.03033e-07
332 1655 10470 1.34685e-13 1.64636e-15 -5.08648e-07
333 1660 10469 1.34579e-13 1.62706e-15 -5.14092e-07
334 1665 10468 1.34472e-13 1.60778e-15 -5.19368e-07
335 1670 10467 1.34366e-13 1.58855e-15 -5.24477e-07
336 1675 10466 1.34259e-13 1.56938e-15 -5.29421e-07
337 1680 10465 1.34153e-13 1.55027e-15 -5.34203e-07
338 1685 10464 1.34046e-13 1.53122e-15 -5.38823e-07
339 1690 10463 1.33939e-13 1.51224e-15 -5.43284e-07
340 1695 10462 1.33832e-13 1.49331e-15 -5.47588e-07
341 1700 10461 1.33725e-13 1.47445e-15 -5.51737e-07
342 1705 10460 1.33618e-13 1.45565e-15 -5.55732e-07
343 1710 10459 1.3351e-13 1.43691e-15 -5.59574e-07
344 1715 10458 1.33403e-13 1.41824e-15 -5.63267e-07
345 1720 10457 1.33295e-13 1.39962e-15 -5.66811e-07
346 1725 10456 1.33188e-13 1.38107e-15 -5.70209e-07
347 1730 10455 1.3308e-13 1.36259e-15 -5.73461e-07
348 1735 10454 1.32972e-13 1.34416e-15 -5.7657e-07
349 1740 10453 1.32864e-13 1.32581e-15 -5.79538e-07
350 1745 10452 1.32756e-13 1.30752e-15 -5.82365e-07
351 1750 10451 1.32648e-13 1.28929e-15 -5.85054e-07
352 1755 10450 1.32539e-13 1.27113e-15 -5.87606e-07
353 1760 10449 1.32431e-13 1.25303e-15 -5.90023e-07
354 1765 10448 1.32322e-13 1.23501e-15 -5.92305e-07
355 1770 10447 1.32214e-13 1.21704e-15 -5.94456e-07
356 1775 10446 1.32105e-13 1.19915e-15 -5.96476e-07
357 1780 10445 1.31996e-13 1.18132e-15 -5.98367e-07
358 1785 10444 1.31887e-13 1.16355e-15 -6.00129e-07
359 1790 10443 1.31778e-13 1.14586e-15 -6.01766e-07
360 1795 10442 1.31669e-13 1.12823e-15 -6.03278e-07
361 1800 10441 1.3156e-13 1.11067e-15 -6.04666e-07
362 1805 10440 1.31451e-13 1.09318e-15 -6.05932e-07
363 1810 10439 1.31341e-13 1.07575e-15 -6.07077e-07
364 1815 10438 1.31232e-13 1.0584e-15 -6.08103e-07
365 1820 10437 1.31122e-13 1.04111e-15 -6.09012e-07
366 1825 10436 1.31013e-13 1.02389e-15 -6.09803e-07
367 1830 10435 1.30903e-13 1.00674e-15 -6.10479e-07
368 1835 10434 1.30793e-13 9.89657e-16 -6.11042e-07
369 1840 10433 1.30683e-13 9.72648e-16 -6.11491e-07
370 1845 10432 1.30573e-13 9.55696e-16 -6.11829e-07
371 1850 10431 1.30463e-13 9.38778e-16 -6.12057e-07
372 1855 10430 1.30353e-13 9.21895e-16 -6.12175e-07
373 1860 10429 1.30243e-13 9.05047e-16 -6.12186e-07
374 1865 10428 1.30133e-13 8.88237e-16 -6.12091e-07
375 1870 10427 1.30022e-13 8.71469e-16 -6.11889e-07
376 1875 10426 1.29912e-13 8.54741e-16 -6.11584e-07
377 1880 10425 1.29801e-13 8.38054e-16 -6.11176e-07
378 1885 10424 1.29691e-13 8.21407e-16 -6.10666e-07
379 1890 10423 1.2958e-13 8.04802e-16 -6.10055e-07
380 1895 10422 1.29469e-13 7.88237e-16 -6.09344e-07
381 1900 10421 1.29358e-13 7.71714e-16 -6.08535e-07
382 1905 10420 1.29248e-13 7.55232e-16 -6.07628e-07
383 1910 10419 1.29137e-13 7.38794e-16 -6.06625e-07
384 1915 10418 1.29026e-13 7.22399e-16 -6.05527e-07
385 1920 10417 1.28915e-13 7.06049e-16 -6.04334e-07
386 1925 10416 1.28803e-13 6.89744e-16 -6.03048e-07
387 1930 10415 1.28692e-13 6.73482e-16 -6.0167e-07
388 1935 10414 1.28581e-13 6.57261e-16 -6.00201e-07
389 1940 10413 1.2847e-13 6.41079e-16 -5.98642e-07
390 1945 10412 1.28358e-13 6.24937e-16 -5.96994e-07
391 1950 10411 1.28247e-13 6.08837e-16 -5.95257e-07
392 1955 10410 1.28135e-13 5.92778e-16 -5.93434e-07
393 1960 10409 1.28024e-13 5.76761e-16 -5.91525e-07
394 1965 10408 1.27912e-13 5.60785e-16 -5.8953e-07
395 1970 10407 1.278e-13 5.44852e-16 -5.87452e-07
396 1975 10406 1.27689e-13 5.28961e-16 -5.8529e-07
397 1980 10405 1.27577e-13 5.13113e-16 -5.83046e-07
398 1985 10404 1.27465e-13 4.97308e-16 -5.8072e-07
399 1990 10403 1.27353e-13 4.81546e-16 -5.78314e-07
400 1995 10402 1.27241e-13 4.65828e-16 -5.75829e-07
56000 400
1 0 11201 1.48686e-13 6.85349e-15 4.08514e-05
2 5 11200 1.48699e-13 6.83753e-15 4.04393e-05
3 10 11199 1.48711e-13 6.82155e-15 4.00305e-05
4 15 11198 1.48722e-13 6.80557e-15 3.96248e-05
5 20 11197 1.48733e-13 6.78959e-15 3.92224e-05
6 25 11196 1.48743e-13 6.77359e-15 3.88231e-05
7 30 11195 1.48753e-13 6.75759e-15 3.84271e-05
8 35 11194 1.48762e-13 6.74158e-15 3.80341e-05
9 40 11193 1.48771e-13 6.72555e-15 3.76443e-05
10 45 11192 1.48779e-13 6.70952e-15 3.72576e-05
11 50 11191 1.48787e-13 6.69347e-15 3.6874e-05
12 55 11190 1.48794e-13 6.67742e-15 3.64935e-05
13 60 11189 1.488e-13 6.66135e-15 3.61161e-05
14 65 11188 1.48806e-13 6.64526e-15 3.57417e-05
15 70 11187 1.48811e-13 6.62917e-15 3.53703e-05
16 75 11186 1.48816e-13 6.61306e-15 3.5002e-05
17 80 11185 1.48821e-13 6.59694e-15 3.46366e-05
18 85 11184 1.48824e-13 6.58082e-15 3.42743e-05
19 90 11183 1.48828e-13 6.5647e-15 3.39149e-05
20 95 11182 1.4883e-13 6.54857e-15 3.35585e-05
21 100 11181 1.48833e-13 6.53245e-15 3.32049e-05
22 105 11180 1.48834e-13 6.51633e-15 3.28544e-05
23 110 11179 1.48835e-13 6.50021e-15 3.25067e-05
24 115 11178 1.48836e-13 6.48409e-15 3.21619e-05
25 120 11177 1.48836e-13 6.46796e-15 3.18199e-05
26 125 11176 1.48836e-13 6.45183e-15 3.14808e-05
27 130 11175 1.48835e-13 6.4357e-15 3.11446e-05
28 135 11174 1.48833e-13 6.41956e-15 3.08112e-05
29 140 11173 1.48831e-13 6.40342e-15 3.04805e-05
30 145 11172 1.48829e-13 6.38727e-15 3.01527e-05
31 150 11171 1.48825e-13 6.37112e-15 2.98276e-05
32 155 11170 1.48822e-13 6.35497e-15 2.95053e-05
33 160 11169 1.48818e-13 6.33883e-15 2.91857e-05
34 165 11168 1.48813e-13 6.32268e-15 2.88689e-05
35 170 11167 1.48808e-13 6.30653e-15 2.85547e-05
36 175 11166 1.48802e-13 6.29037e-15 2.82433e-05
37 180 11165 1.48796e-13 6.27423e-15 2.79345e-05
38 185 11164 1.48789e-13 6.25809e-15 2.76283e-05
39 190 11163 1.48782e-13 6.24195e-15 2.73248e-05
40 195 11162 1.48774e-13 6.22582e-15 2.7024e-05
41 200 11161 1.48766e-13 6.2097e-15 2.67257e-05
42 205 11160 1.48757e-13 6.19358e-15 2.643e-05
43 210 11159 1.48748e-13 6.17747e-15 2.61369e-05
44 215 11158 1.48738e-13 6.16136e-15 2.58464e-05
45 220 11157 1.48728e-13 6.14527e-15 2.55584e-05
46 225 11156 1.48717e-13 6.12918e-15 2.5273e-05
47 230 11155 1.48706e-13 6.11311e-15 2.499e-05
48 235 11154 1.48694e-13 6.09706e-15 2.47095e-05
49 240 11153 1.48682e-13 6.08101e-15 2.44316e-05
50 245 11152 1.48669e-13 6.06498e-15 2.41561e-05
51 250 11151 1.48655e-13 6.04897e-15 2.3883e-05
52 255 11150 1.48642e-13 6.03299e-15 2.36124e-05
53 260 11149 1.48627e-13 6.01704e-15 2.33442e-05
54 265 11148 1.48612e-13 6.00112e-15 2.30784e-05
55 270 11147 1.48597e-13 5.98524e-15 2.28149e-05
56 275 11146 1.48581e-13 5.96938e-15 2.25539e-05
57 280 11145 1.48565e-13 5.95355e-15 2.22952e-05
58 285 11144 1.48548e-13 5.93775e-15 2.20388e-05
59 290 11143 1.48531e-13 5.92197e-15 2.17848e-05
60 295 11142 1.48513e-13 5.90621e-15 2.1533e-05
61 300 11141 1.48495e-13 5.89047e-15 2.12836e-05
62 305 11140 1.48476e-13 5.87474e-15 2.10364e-05
63 310 11139 1.48456e-13 5.85905e-15 2.07915e-05
64 315 11138 1.48437e-13 5.84339e-15 2.05489e-05
65 320 11137 1.48416e-13 5.82776e-15 2.03085e-05
66 325 11136 1.48396e-13 5.81216e-15 2.00703e-05
67 330 11135 1.48374e-13 5.7966e-15 1.98343e-05
68 335 11134 1.48353e-13 5.78107e-15 1.96004e-05
69 340 11133 1.4833e-13 5.76557e-15 1.93688e-05
70 345 11132 1.48308e-13 5.7501e-15 1.91393e-05
71 350 11131 1.48284e-13 5.73467e-15 1.8912e-05
72 355 11130 1.48261e-13 5.71927e-15 1.86867e-05
73 360 11129 1.48237e-13 5.7039e-15 1.84636e-05
74 365 11128 1.48212e-13 5.68856e-15 1.82426e-05
75 370 11127 1.48187e-13 5.67325e-15 1.80237e-05
76 375 11126 1.48161e-13 5.65797e-15 1.78068e-05
77 380 11125 1.48135e-13 5.64272e-15 1.7592e-05
78 385 11124 1.48109e-13 5.62751e-15 1.73792e-05
79 390 11123 1.48082e-13 5.61232e-15 1.71684e-05
80 395 11122 1.48054e-13 5.59716e-15 1.69597e-05
81 400 11121 1.48026e-13 5.58204e-15 1.67529e-05
82 405 11120 1.47998e-13 5.56695e-15 1.65481e-05
83 410 11119 1.47969e-13 5.5519e-15 1.63453e-05
84 415 11118 1.4794e-13 5.5369e-15 1.61445e-05
85 420 11117 1.4791e-13 5.52197e-15 1.59455e-05
86 425 11116 1.47879e-13 5.5071e-15 1.57485e-05
87 430 11115 1.47849e-13 5.49229e-15 1.55535e-05
88 435 11114 1.47818e-13 5.47754e-15 1.53603e-05
89 440 11113 1.47786e-13 5.46284e-15 1.51689e-05
90 445 11112 1.47754e-13 5.44819e-15 1.49795e-05
91 450 11111 1.47721e-13 5.43361e-15 1.47919e-05
92 455 11110 1.47688e-13 5.4191e-15 1.46061e-05
93 460 11109 1.47655e-13 5.40463e-15 1.44222e-05
94 465 11108 1.47621e-13 5.39022e-15 1.42401e-05
95 470 11107 1.47586e-13 5.37586e-15 1.40597e-05
96 475 11106 1.47552e-13 5.36154e-15 1.38812e-05
97 480 11105 1.47516e-13 5.34726e-15 1.37044e-05
98 485 11104 1.47481e-13 5.33301e-15 1.35294e-05
99 490 11103 1.47444e-13 5.3188e-15 1.33561e-05
100 495 11102 1.47408e-13 5.30463e-15 1.31846e-05
101 500 11101 1.47371e-13 5.29051e-15 1.30147e-05
102 505 11100 1.47333e-13 5.27642e-15 1.28466e-05
103 510 11099 1.47295e-13 5.26236e-15 1.26801e-05
104 515 11098 1.47257e-13 5.24834e-15 1.25154e-05
105 520 11097 1.47218e-13 5.23435e-15 1.23523e-05
106 525 11096 1.47179e-13 5.22039e-15 1.21908e-05
107 530 11095 1.47139e-13 5.20646e-15 1.2031e-05
108 535 11094 1.47099e-13 5.19255e-15 1.18728e-05
109 540 11093 1.47058e-13 5.17865e-15 1.17162e-05
110 545 11092 1.47017e-13 5.16472e-15 1.15612e-05
111 550 11091 1.46976e-13 5.15078e-15 1.14078e-05
112 555 11090 1.46934e-13 5.13681e-15 1.1256e-05
113 560 11089 1.46892e-13 5.12283e-15 1.11058e-05
114 565 11088 1.46849e-13 5.10883e-15 1.0957e-05
115 570 11087 1.46806e-13 5.0948e-15 1.08098e-05
116 575 11086 1.46762e-13 5.08076e-15 1.06642e-05
117 580 11085 1.46718e-13 5.06669e-15 1.052e-05
118 585 11084 1.46674e-13 5.05261e-15 1.03774e-05
119 590 11083 1.46629e-13 5.0385e-15 1.02362e-05
120 595 11082 1.46584e-13 5.02438e-15 1.00965e-05
121 600 11081 1.46538e-13 5.01025e-15 9.9583e-06
122 605 11080 1.46492e-13 4.99611e-15 9.82151e-06
123 610 11079 1.46445e-13 4.98195e-15 9.68617e-06
124 615 11078 1.46398e-13 4.9678e-15 9.55225e-06
125 620 11077 1.46351e-13 4.95364e-15 9.41975e-06
126 625 11076 1.46303e-13 4.9395e-15 9.28865e-06
127 630 11075 1.46255e-13 4.92536e-15 9.15893e-06
128 635 11074 1.46206e-13 4.91123e-15 9.0306e-06
129 640 11073 1.46157e-13 4.89711e-15 8.90364e-06
130 645 11072 1.46108e-13 4.883e-15 8.77803e-06
131 650 11071 1.46058e-13 4.86889e-15 8.65376e-06
132 655 11070 1.46008e-13 4.85479e-15 8.53083e-06
133 660 11069 1.45957e-13 4.8407e-15 8.40922e-06
134 665 11068 1.45906e-13 4.82661e-15 8.28892e-06
135 670 11067 1.45855e-13 4.81254e-15 8.16992e-06
136 675 11066 1.45803e-13 4.79848e-15 8.05221e-06
137 680 11065 1.45751e-13 4.78444e-15 7.93577e-06
138 685 11064 1.45698e-13 4.77043e-15 7.82061e-06
139 690 11063 1.45645e-13 4.75643e-15 7.7067e-06
140 695 11062 1.45592e-13 4.74244e-15 7.59403e-06
141 700 11061 1.45538e-13 4.72848e-15 7.48259e-06
