# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
76 375 11926 4.07332e-15 5.80922e-15 9.05728e-05
77 380 11925 4.07082e-15 5.79668e-15 9.03771e-05
78 385 11924 4.06828e-15 5.78406e-15 9.01814e-05
79 390 11923 4.06572e-15 5.77137e-15 8.99856e-05
80 395 11922 4.06312e-15 5.75859e-15 8.97897e-05
81 400 11921 4.06048e-15 5.74573e-15 8.95936e-05
82 405 11920 4.05782e-15 5.7328e-15 8.93975e-05
83 410 11919 4.05512e-15 5.71979e-15 8.92014e-05
84 415 11918 4.05239e-15 5.7067e-15 8.90051e-05
85 420 11917 4.04963e-15 5.69354e-15 8.88087e-05
86 425 11916 4.04683e-15 5.6803e-15 8.86122e-05
87 430 11915 4.04401e-15 5.66699e-15 8.84156e-05
88 435 11914 4.04115e-15 5.6536e-15 8.8219e-05
89 440 11913 4.03826e-15 5.64013e-15 8.80222e-05
90 445 11912 4.03533e-15 5.6266e-15 8.78253e-05
91 450 11911 4.03238e-15 5.61299e-15 8.76284e-05
92 455 11910 4.02939e-15 5.59931e-15 8.74313e-05
93 460 11909 4.02638e-15 5.58555e-15 8.72341e-05
94 465 11908 4.02333e-15 5.57173e-15 8.70369e-05
95 470 11907 4.02024e-15 5.55783e-15 8.68395e-05
96 475 11906 4.01713e-15 5.54387e-15 8.66421e-05
97 480 11905 4.01399e-15 5.52983e-15 8.64445e-05
98 485 11904 4.01081e-15 5.51573e-15 8.62468e-05
99 490 11903 4.0076e-15 5.50155e-15 8.60491e-05
100 495 11902 4.00436e-15 5.48731e-15 8.58512e-05
101 500 11901 4.00109e-15 5.47301e-15 8.56533e-05
102 505 11900 3.99779e-15 5.45863e-15 8.54552e-05
103 510 11899 3.99446e-15 5.44419e-15 8.5257e-05
104 515 11898 3.9911e-15 5.42969e-15 8.50588e-05
105 520 11897 3.9877e-15 5.41512e-15 8.48604e-05
106 525 11896 3.98428e-15 5.40048e-15 8.46619e-05
107 530 11895 3.98082e-15 5.38578e-15 8.44633e-05
108 535 11894 3.97733e-15 5.37102e-15 8.42646e-05
109 540 11893 3.97382e-15 5.3562e-15 8.40658e-05
110 545 11892 3.97027e-15 5.34131e-15 8.38669e-05
111 550 11891 3.96669e-15 5.32636e-15 8.36679e-05
112 555 11890 3.96308e-15 5.31135e-15 8.34688e-05
113 560 11889 3.95944e-15 5.29628e-15 8.32695e-05
114 565 11888 3.95577e-15 5.28115e-15 8.30702e-05
115 570 11887 3.95207e-15 5.26596e-15 8.28708e-05
116 575 11886 3.94834e-15 5.25071e-15 8.26712e-05
117 580 11885 3.94459e-15 5.2354e-15 8.24716e-05
118 585 11884 3.9408e-15 5.22004e-15 8.22718e-05
119 590 11883 3.93698e-15 5.20461e-15 8.20719e-05
120 595 11882 3.93313e-15 5.18914e-15 8.18719e-05
121 600 11881 3.92925e-15 5.1736e-15 8.16718e-05
122 605 11880 3.92534e-15 5.15801e-15 8.14716e-05
123 610 11879 3.9214e-15 5.14236e-15 8.12713e-05
124 615 11878 3.91744e-15 5.12666e-15 8.10708e-05
125 620 11877 3.91344e-15 5.1109e-15 8.08703e-05
126 625 11876 3.90941e-15 5.09508e-15 8.06696e-05
127 630 11875 3.90536e-15 5.07921e-15 8.04689e-05
128 635 11874 3.90127e-15 5.06329e-15 8.0268e-05
129 640 11873 3.89716e-15 5.04732e-15 8.0067e-05
130 645 11872 3.89301e-15 5.0313e-15 7.98659e-05
131 650 11871 3.88884e-15 5.01522e-15 7.96647e-05
132 655 11870 3.88464e-15 4.9991e-15 7.94634e-05
133 660 11869 3.88041e-15 4.98293e-15 7.92619e-05
134 665 11868 3.87615e-15 4.96671e-15 7.90604e-05
135 670 11867 3.87186e-15 4.95045e-15 7.88587e-05
136 675 11866 3.86754e-15 4.93413e-15 7.86569e-05
137 680 11865 3.86319e-15 4.91777e-15 7.8455e-05
138 685 11864 3.85882e-15 4.90136e-15 7.8253e-05
139 690 11863 3.85441e-15 4.88491e-15 7.80509e-05
140 695 11862 3.84998e-15 4.86841e-15 7.78487e-05
141 700 11861 3.84552e-15 4.85187e-15 7.76464e-05
142 705 11860 3.84103e-15 4.83529e-15 7.74439e-05
143 710 11859 3.83651e-15 4.81866e-15 7.72414e-05
144 715 11858 3.83197e-15 4.80199e-15 7.70387e-05
145 720 11857 3.8274e-15 4.78527e-15 7.68359e-05
146 725 11856 3.8228e-15 4.76852e-15 7.6633e-05
147 730 11855 3.81817e-15 4.75172e-15 7.643e-05
148 735 11854 3.81351e-15 4.73489e-15 7.62269e-05
149 740 11853 3.80883e-15 4.71801e-15 7.60236e-05
150 745 11852 3.80411e-15 4.7011e-15 7.58203e-05
151 750 11851 3.79937e-15 4.68415e-15 7.56169e-05
152 755 11850 3.79461e-15 4.66716e-15 7.54133e-05
153 760 11849 3.78981e-15 4.65013e-15 7.52096e-05
154 765 11848 3.78499e-15 4.63306e-15 7.50059e-05
155 770 11847 3.78015e-15 4.61595e-15 7.4802e-05
156 775 11846 3.77527e-15 4.59881e-15 7.4598e-05
157 780 11845 3.77037e-15 4.58163e-15 7.43939e-05
158 785 11844 3.76544e-15 4.56442e-15 7.41897e-05
159 790 11843 3.76048e-15 4.54718e-15 7.39854e-05
160 795 11842 3.7555e-15 4.5299e-15 7.3781e-05
161 800 11841 3.75049e-15 4.51259e-15 7.35765e-05
162 805 11840 3.74546e-15 4.49525e-15 7.33719e-05
163 810 11839 3.74039e-15 4.47788e-15 7.31672e-05
164 815 11838 3.73531e-15 4.46048e-15 7.29624e-05
165 820 11837 3.73019e-15 4.44305e-15 7.27575e-05
166 825 11836 3.72505e-15 4.42559e-15 7.25525e-05
167 830 11835 3.71988e-15 4.40809e-15 7.23474e-05
168 835 11834 3.71469e-15 4.39057e-15 7.21422e-05
169 840 11833 3.70947e-15 4.37302e-15 7.19369e-05
170 845 11832 3.70423e-15 4.35544e-15 7.17315e-05
171 850 11831 3.69896e-15 4.33784e-15 7.1526e-05
172 855 11830 3.69366e-15 4.3202e-15 7.13204e-05
173 860 11829 3.68834e-15 4.30254e-15 7.11148e-05
174 865 11828 3.683e-15 4.28486e-15 7.0909e-05
175 870 11827 3.67763e-15 4.26714e-15 7.07031e-05
176 875 11826 3.67223e-15 4.24941e-15 7.04972e-05
177 880 11825 3.66681e-15 4.23165e-15 7.02912e-05
178 885 11824 3.66136e-15 4.21387e-15 7.00851e-05
179 890 11823 3.65589e-15 4.19606e-15 6.98789e-05
180 895 11822 3.65039e-15 4.17823e-15 6.96726e-05
181 900 11821 3.64487e-15 4.16038e-15 6.94663e-05
182 905 11820 3.63933e-15 4.14251e-15 6.92599e-05
183 910 11819 3.63376e-15 4.12461e-15 6.90534e-05
184 915 11818 3.62817e-15 4.1067e-15 6.88468e-05
185 920 11817 3.62255e-15 4.08876e-15 6.86401e-05
186 925 11816 3.61691e-15 4.07081e-15 6.84334e-05
187 930 11815 3.61124e-15 4.05284e-15 6.82266e-05
188 935 11814 3.60555e-15 4.03485e-15 6.80198e-05
189 940 11813 3.59984e-15 4.01684e-15 6.78128e-05
190 945 11812 3.5941e-15 3.99881e-15 6.76058e-05
191 950 11811 3.58834e-15 3.98077e-15 6.73988e-05
192 955 11810 3.58255e-15 3.96271e-15 6.71917e-05
193 960 11809 3.57675e-15 3.94464e-15 6.69845e-05
194 965 11808 3.57091e-15 3.92655e-15 6.67772e-05
195 970 11807 3.56506e-15 3.90844e-15 6.65699e-05
196 975 11806 3.55918e-15 3.89033e-15 6.63626e-05
197 980 11805 3.55328e-15 3.8722e-15 6.61552e-05
198 985 11804 3.54736e-15 3.85405e-15 6.59478e-05
199 990 11803 3.54141e-15 3.8359e-15 6.57403e-05
200 995 11802 3.53544e-15 3.81773e-15 6.55327e-05
201 1000 11801 3.52944e-15 3.79955e-15 6.53251e-05
202 1005 11800 3.52343e-15 3.78136e-15 6.51175e-05
203 1010 11799 3.51739e-15 3.76316e-15 6.49099e-05
204 1015 11798 3.51133e-15 3.74496e-15 6.47022e-05
205 1020 11797 3.50525e-15 3.72674e-15 6.44944e-05
206 1025 11796 3.49914e-15 3.70851e-15 6.42867e-05
207 1030 11795 3.49301e-15 3.69028e-15 6.40789e-05
208 1035 11794 3.48686e-15 3.67203e-15 6.38711e-05
209 1040 11793 3.48068e-15 3.65378e-15 6.36632e-05
210 1045 11792 3.47448e-15 3.63553e-15 6.34554e-05
211 1050 11791 3.46826e-15 3.61726e-15 6.32475e-05
212 1055 11790 3.46202e-15 3.59899e-15 6.30396e-05
213 1060 11789 3.45575e-15 3.58071e-15 6.28316e-05
214 1065 11788 3.44946e-15 3.56243e-15 6.26237e-05
215 1070 11787 3.44315e-15 3.54414e-15 6.24158e-05
216 1075 11786 3.43682e-15 3.52585e-15 6.22078e-05
217 1080 11785 3.43047e-15 3.50755e-15 6.19999e-05
218 1085 11784 3.42409e-15 3.48925e-15 6.17919e-05
219 1090 11783 3.41769e-15 3.47095e-15 6.1584e-05
220 1095 11782 3.41127e-15 3.45264e-15 6.1376e-05
221 1100 11781 3.40483e-15 3.43433e-15 6.11681e-05
222 1105 11780 3.39836e-15 3.41602e-15 6.09601e-05
223 1110 11779 3.39188e-15 3.39771e-15 6.07522e-05
224 1115 11778 3.38537e-15 3.3794e-15 6.05443e-05
225 1120 11777 3.37884e-15 3.36108e-15 6.03364e-05
226 1125 11776 3.37229e-15 3.34277e-15 6.01285e-05
227 1130 11775 3.36572e-15 3.32446e-15 5.99206e-05
228 1135 11774 3.35913e-15 3.30615e-15 5.97128e-05
229 1140 11773 3.35252e-15 3.28785e-15 5.9505e-05
230 1145 11772 3.34589e-15 3.26954e-15 5.92972e-05
231 1150 11771 3.33923e-15 3.25125e-15 5.90895e-05
232 1155 11770 3.33256e-15 3.23295e-15 5.88818e-05
233 1160 11769 3.32586e-15 3.21466e-15 5.86741e-05
234 1165 11768 3.31914e-15 3.19637e-15 5.84665e-05
235 1170 11767 3.31241e-15 3.17809e-15 5.82589e-05
236 1175 11766 3.30565e-15 3.15982e-15 5.80513e-05
237 1180 11765 3.29887e-15 3.14155e-15 5.78438e-05
238 1185 11764 3.29207e-15 3.12328e-15 5.76364e-05
239 1190 11763 3.28525e-15 3.10502e-15 5.7429e-05
240 1195 11762 3.27842e-15 3.08677e-15 5.72217e-05
241 1200 11761 3.27156e-15 3.06853e-15 5.70144e-05
242 1205 11760 3.26468e-15 3.0503e-15 5.68072e-05
243 1210 11759 3.25778e-15 3.03207e-15 5.66001e-05
244 1215 11758 3.25086e-15 3.01385e-15 5.6393e-05
245 1220 11757 3.24393e-15 2.99564e-15 5.61861e-05
246 1225 11756 3.23697e-15 2.97745e-15 5.59791e-05
247 1230 11755 3.23e-15 2.95926e-15 5.57723e-05
248 1235 11754 3.223e-15 2.94108e-15 5.55656e-05
249 1240 11753 3.21599e-15 2.92291e-15 5.53589e-05
250 1245 11752 3.20896e-15 2.90476e-15 5.51523e-05
251 1250 11751 3.20191e-15 2.88662e-15 5.49458e-05
252 1255 11750 3.19484e-15 2.86848e-15 5.47394e-05
253 1260 11749 3.18775e-15 2.85037e-15 5.45331e-05
254 1265 11748 3.18064e-15 2.83226e-15 5.43269e-05
255 1270 11747 3.17351e-15 2.81417e-15 5.41208e-05
256 1275 11746 3.16637e-15 2.7961e-15 5.39148e-05
257 1280 11745 3.15921e-15 2.77803e-15 5.37089e-05
258 1285 11744 3.15203e-15 2.75999e-15 5.35031e-05
259 1290 11743 3.14483e-15 2.74195e-15 5.32975e-05
260 1295 11742 3.13761e-15 2.72394e-15 5.30919e-05
261 1300 11741 3.13038e-15 2.70593e-15 5.28865e-05
262 1305 11740 3.12313e-15 2.68795e-15 5.26811e-05
263 1310 11739 3.11586e-15 2.66998e-15 5.2476e-05
264 1315 11738 3.10857e-15 2.65203e-15 5.22709e-05
265 1320 11737 3.10127e-15 2.63409e-15 5.2066e-05
266 1325 11736 3.09395e-15 2.61618e-15 5.18612e-05
267 1330 11735 3.08661e-15 2.59828e-15 5.16565e-05
268 1335 11734 3.07925e-15 2.5804e-15 5.1452e-05
269 1340 11733 3.07188e-15 2.56254e-15 5.12476e-05
270 1345 11732 3.06449e-15 2.5447e-15 5.10433e-05
271 1350 11731 3.05708e-15 2.52688e-15 5.08392e-05
272 1355 11730 3.04966e-15 2.50908e-15 5.06353e-05
273 1360 11729 3.04222e-15 2.49131e-15 5.04315e-05
274 1365 11728 3.03476e-15 2.47355e-15 5.02278e-05
275 1370 11727 3.02728e-15 2.45582e-15 5.00244e-05
276 1375 11726 3.01979e-15 2.4381e-15 4.9821e-05
277 1380 11725 3.01229e-15 2.42041e-15 4.96179e-05
278 1385 11724 3.00476e-15 2.40274e-15 4.94149e-05
279 1390 11723 2.99723e-15 2.3851e-15 4.9212e-05
280 1395 11722 2.98967e-15 2.36747e-15 4.90094e-05
281 1400 11721 2.9821e-15 2.34987e-15 4.88069e-05
282 1405 11720 2.97451e-15 2.33229e-15 4.86046e-05
283 1410 11719 2.96691e-15 2.31473e-15 4.84025e-05
284 1415 11718 2.95929e-15 2.2972e-15 4.82005e-05
285 1420 11717 2.95166e-15 2.27968e-15 4.79987e-05
286 1425 11716 2.94401e-15 2.26217e-15 4.77971e-05
287 1430 11715 2.93634e-15 2.24468e-15 4.75957e-05
288 1435 11714 2.92866e-15 2.22721e-15 4.73945e-05
289 1440 11713 2.92096e-15 2.20976e-15 4.71935e-05
290 1445 11712 2.91325e-15 2.19233e-15 4.69927e-05
291 1450 11711 2.90553e-15 2.17492e-15 4.67921e-05
292 1455 11710 2.89778e-15 2.15754e-15 4.65916e-05
293 1460 11709 2.89003e-15 2.14018e-15 4.63914e-05
294 1465 11708 2.88226e-15 2.12284e-15 4.61914e-05
295 1470 11707 2.87447e-15 2.10553e-15 4.59916e-05
296 1475 11706 2.86667e-15 2.08825e-15 4.5792e-05
297 1480 11705 2.85886e-15 2.07099e-15 4.55926e-05
298 1485 11704 2.85103e-15 2.05375e-15 4.53934e-05
299 1490 11703 2.84319e-15 2.03655e-15 4.51944e-05
300 1495 11702 2.83533e-15 2.01937e-15 4.49957e-05
301 1500 11701 2.82746e-15 2.00222e-15 4.47972e-05
302 1505 11700 2.81957e-15 1.9851e-15 4.45989e-05
303 1510 11699 2.81167e-15 1.96801e-15 4.44008e-05
304 1515 11698 2.80376e-15 1.95094e-15 4.42029e-05
305 1520 11697 2.79583e-15 1.9339e-15 4.40053e-05
306 1525 11696 2.78789e-15 1.9169e-15 4.38079e-05
307 1530 11695 2.77994e-15 1.89992e-15 4.36107e-05
308 1535 11694 2.77197e-15 1.88298e-15 4.34138e-05
309 1540 11693 2.76399e-15 1.86606e-15 4.32171e-05
310 1545 11692 2.75599e-15 1.84917e-15 4.30206e-05
311 1550 11691 2.74798e-15 1.83232e-15 4.28244e-05
312 1555 11690 2.73996e-15 1.8155e-15 4.26284e-05
313 1560 11689 2.73193e-15 1.79871e-15 4.24327e-05
314 1565 11688 2.72388e-15 1.78195e-15 4.22372e-05
315 1570 11687 2.71582e-15 1.76522e-15 4.2042e-05
316 1575 11686 2.70775e-15 1.74853e-15 4.1847e-05
317 1580 11685 2.69967e-15 1.73186e-15 4.16523e-05
318 1585 11684 2.69157e-15 1.71524e-15 4.14578e-05
319 1590 11683 2.68346e-15 1.69864e-15 4.12635e-05
320 1595 11682 2.67534e-15 1.68208e-15 4.10696e-05
321 1600 11681 2.6672e-15 1.66556e-15 4.08758e-05
322 1605 11680 2.65906e-15 1.64906e-15 4.06824e-05
323 1610 11679 2.6509e-15 1.63261e-15 4.04892e-05
324 1615 11678 2.64273e-15 1.61619e-15 4.02962e-05
325 1620 11677 2.63454e-15 1.5998e-15 4.01036e-05
326 1625 11676 2.62635e-15 1.58345e-15 3.99111e-05
327 1630 11675 2.61814e-15 1.56713e-15 3.9719e-05
328 1635 11674 2.60992e-15 1.55085e-15 3.95271e-05
329 1640 11673 2.60169e-15 1.53461e-15 3.93355e-05
330 1645 11672 2.59345e-15 1.5184e-15 3.91442e-05
331 1650 11671 2.5852e-15 1.50223e-15 3.89531e-05
332 1655 11670 2.57694e-15 1.48609e-15 3.87623e-05
333 1660 11669 2.56866e-15 1.46998e-15 3.85718e-05
334 1665 11668 2.56037e-15 1.45389e-15 3.83816e-05
335 1670 11667 2.55208e-15 1.43783e-15 3.81916e-05
336 1675 11666 2.54377e-15 1.42181e-15 3.80019e-05
337 1680 11665 2.53545e-15 1.40583e-15 3.78125e-05
338 1685 11664 2.52712e-15 1.38989e-15 3.76234e-05
339 1690 11663 2.51877e-15 1.37399e-15 3.74346e-05
340 1695 11662 2.51042e-15 1.35812e-15 3.7246e-05
341 1700 11661 2.50206e-15 1.3423e-15 3.70577e-05
342 1705 11660 2.49369e-15 1.32651e-15 3.68697e-05
343 1710 11659 2.4853e-15 1.31077e-15 3.6682e-05
344 1715 11658 2.47691e-15 1.29507e-15 3.64946e-05
345 1720 11657 2.46851e-15 1.2794e-15 3.63075e-05
346 1725 11656 2.46009e-15 1.26378e-15 3.61207e-05
347 1730 11655 2.45167e-15 1.2482e-15 3.59341e-05
348 1735 11654 2.44323e-15 1.23266e-15 3.57479e-05
349 1740 11653 2.43479e-15 1.21717e-15 3.55619e-05
350 1745 11652 2.42634e-15 1.20172e-15 3.53762e-05
351 1750 11651 2.41787e-15 1.18632e-15 3.51909e-05
352 1755 11650 2.4094e-15 1.17096e-15 3.50058e-05
353 1760 11649 2.40092e-15 1.15564e-15 3.4821e-05
354 1765 11648 2.39243e-15 1.14037e-15 3.46365e-05
355 1770 11647 2.38393e-15 1.12514e-15 3.44523e-05
356 1775 11646 2.37542e-15 1.10996e-15 3.42685e-05
357 1780 11645 2.3669e-15 1.09483e-15 3.40849e-05
358 1785 11644 2.35838e-15 1.07974e-15 3.39016e-05
359 1790 11643 2.34984e-15 1.06469e-15 3.37186e-05
360 1795 11642 2.3413e-15 1.04969e-15 3.35359e-05
361 1800 11641 2.33275e-15 1.03474e-15 3.33535e-05
362 1805 11640 2.32418e-15 1.01983e-15 3.31714e-05
363 1810 11639 2.31561e-15 1.00497e-15 3.29896e-05
364 1815 11638 2.30704e-15 9.9016e-16 3.28082e-05
365 1820 11637 2.29845e-15 9.75392e-16 3.2627e-05
366 1825 11636 2.28986e-15 9.6067e-16 3.24461e-05
367 1830 11635 2.28125e-15 9.45995e-16 3.22656e-05
368 1835 11634 2.27264e-15 9.31367e-16 3.20853e-05
369 1840 11633 2.26403e-15 9.16786e-16 3.19053e-05
370 1845 11632 2.2554e-15 9.02252e-16 3.17257e-05
371 1850 11631 2.24677e-15 8.87766e-16 3.15464e-05
372 1855 11630 2.23812e-15 8.73327e-16 3.13673e-05
373 1860 11629 2.22948e-15 8.58935e-16 3.11886e-05
374 1865 11628 2.22082e-15 8.44591e-16 3.10102e-05
375 1870 11627 2.21216e-15 8.30294e-16 3.08321e-05
376 1875 11626 2.20349e-15 8.16046e-16 3.06543e-05
377 1880 11625 2.19481e-15 8.01846e-16 3.04768e-05
378 1885 11624 2.18612e-15 7.87693e-16 3.02996e-05
379 1890 11623 2.17743e-15 7.73589e-16 3.01228e-05
380 1895 11622 2.16873e-15 7.59534e-16 2.99462e-05
381 1900 11621 2.16003e-15 7.45526e-16 2.977e-05
382 1905 11620 2.15131e-15 7.31568e-16 2.95941e-05
383 1910 11619 2.14259e-15 7.17658e-16 2.94184e-05
384 1915 11618 2.13387e-15 7.03797e-16 2.92431e-05
385 1920 11617 2.12514e-15 6.89984e-16 2.90682e-05
386 1925 11616 2.1164e-15 6.76221e-16 2.88935e-05
387 1930 11615 2.10765e-15 6.62507e-16 2.87191e-05
388 1935 11614 2.0989e-15 6.48842e-16 2.85451e-05
389 1940 11613 2.09015e-15 6.35226e-16 2.83713e-05
390 1945 11612 2.08139e-15 6.21659e-16 2.81979e-05
391 1950 11611 2.07262e-15 6.08142e-16 2.80248e-05
392 1955 11610 2.06384e-15 5.94675e-16 2.7852e-05
393 1960 11609 2.05506e-15 5.81257e-16 2.76795e-05
394 1965 11608 2.04628e-15 5.67888e-16 2.75074e-05
395 1970 11607 2.03749e-15 5.54569e-16 2.73355e-05
396 1975 11606 2.02869e-15 5.413e-16 2.7164e-05
397 1980 11605 2.01989e-15 5.28081e-16 2.69928e-05
398 1985 11604 2.01108e-15 5.14912e-16 2.68218e-05
399 1990 11603 2.00227e-15 5.01793e-16 2.66513e-05
400 1995 11602 1.99345e-15 4.88724e-16 2.6481e-05
62000 400
1 0 12401 4.02998e-15 6.2723e-15 0.000101606
2 5 12400 4.03004e-15 6.2675e-15 0.000101423
3 10 12399 4.03007e-15 6.26257e-15 0.00010124
4 15 12398 4.03006e-15 6.25753e-15 0.000101057
5 20 12397 4.03002e-15 6.25237e-15 0.000100874
6 25 12396 4.02994e-15 6.2471e-15 0.00010069
7 30 12395 4.02983e-15 6.24171e-15 0.000100507
8 35 12394 4.02968e-15 6.2362e-15 0.000100323
9 40 12393 4.0295e-15 6.23059e-15 0.00010014
10 45 12392 4.02928e-15 6.22485e-15 9.9956e-05
11 50 12391 4.02903e-15 6.21901e-15 9.97722e-05
12 55 12390 4.02875e-15 6.21305e-15 9.95882e-05
13 60 12389 4.02843e-15 6.20697e-15 9.94042e-05
14 65 12388 4.02808e-15 6.20079e-15 9.922e-05
15 70 12387 4.02769e-15 6.19449e-15 9.90358e-05
16 75 12386 4.02727e-15 6.18808e-15 9.88515e-05
17 80 12385 4.02682e-15 6.18155e-15 9.8667e-05
18 85 12384 4.02633e-15 6.17492e-15 9.84825e-05
19 90 12383 4.02581e-15 6.16818e-15 9.82979e-05
20 95 12382 4.02525e-15 6.16133e-15 9.81132e-05
21 100 12381 4.02466e-15 6.15436e-15 9.79284e-05
22 105 12380 4.02404e-15 6.14729e-15 9.77435e-05
23 110 12379 4.02338e-15 6.14011e-15 9.75585e-05
24 115 12378 4.02269e-15 6.13282e-15 9.73734e-05
25 120 12377 4.02197e-15 6.12542e-15 9.71883e-05
26 125 12376 4.02121e-15 6.11792e-15 9.7003e-05
27 130 12375 4.02043e-15 6.11031e-15 9.68177e-05
28 135 12374 4.0196e-15 6.1026e-15 9.66323e-05
29 140 12373 4.01875e-15 6.09478e-15 9.64467e-05
30 145 12372 4.01786e-15 6.08685e-15 9.62611e-05
31 150 12371 4.01693e-15 6.07882e-15 9.60755e-05
32 155 12370 4.01598e-15 6.07069e-15 9.58897e-05
33 160 12369 4.01499e-15 6.06245e-15 9.57038e-05
34 165 12368 4.01397e-15 6.05411e-15 9.55179e-05
35 170 12367 4.01291e-15 6.04566e-15 9.53319e-05
36 175 12366 4.01183e-15 6.03713e-15 9.51458e-05
37 180 12365 4.0107e-15 6.02849e-15 9.49596e-05
38 185 12364 4.00955e-15 6.01976e-15 9.47733e-05
39 190 12363 4.00836e-15 6.01093e-15 9.45869e-05
40 195 12362 4.00713e-15 6.002e-15 9.44005e-05
41 200 12361 4.00588e-15 5.99298e-15 9.4214e-05
42 205 12360 4.00459e-15 5.98387e-15 9.40273e-05
43 210 12359 4.00326e-15 5.97466e-15 9.38407e-05
44 215 12358 4.00191e-15 5.96535e-15 9.36539e-05
45 220 12357 4.00052e-15 5.95596e-15 9.3467e-05
46 225 12356 3.99909e-15 5.94646e-15 9.32801e-05
47 230 12355 3.99764e-15 5.93688e-15 9.30931e-05
48 235 12354 3.99615e-15 5.9272e-15 9.2906e-05
49 240 12353 3.99462e-15 5.91743e-15 9.27188e-05
50 245 12352 3.99307e-15 5.90757e-15 9.25315e-05
51 250 12351 3.99148e-15 5.89762e-15 9.23442e-05
52 255 12350 3.98986e-15 5.88758e-15 9.21567e-05
53 260 12349 3.9882e-15 5.87745e-15 9.19692e-05
54 265 12348 3.98651e-15 5.86723e-15 9.17816e-05
55 270 12347 3.98479e-15 5.85692e-15 9.1594e-05
56 275 12346 3.98304e-15 5.84652e-15 9.14062e-05
57 280 12345 3.98125e-15 5.83603e-15 9.12184e-05
58 285 12344 3.97943e-15 5.82546e-15 9.10304e-05
59 290 12343 3.97758e-15 5.8148e-15 9.08424e-05
60 295 12342 3.97569e-15 5.80405e-15 9.06543e-05
61 300 12341 3.97378e-15 5.79321e-15 9.04662e-05
62 305 12340 3.97183e-15 5.78229e-15 9.02779e-05
63 310 12339 3.96984e-15 5.77129e-15 9.00896e-05
64 315 12338 3.96783e-15 5.7602e-15 8.99012e-05
65 320 12337 3.96578e-15 5.74903e-15 8.97127e-05
66 325 12336 3.9637e-15 5.73777e-15 8.95241e-05
67 330 12335 3.96159e-15 5.72643e-15 8.93354e-05
68 335 12334 3.95945e-15 5.715e-15 8.91466e-05
69 340 12333 3.95727e-15 5.7035e-15 8.89578e-05
70 345 12332 3.95506e-15 5.69191e-15 8.87689e-05
71 350 12331 3.95282e-15 5.68024e-15 8.85799e-05
72 355 12330 3.95055e-15 5.66849e-15 8.83908e-05
73 360 12329 3.94824e-15 5.65666e-15 8.82016e-05
74 365 12328 3.94591e-15 5.64475e-15 8.80123e-05
75 370 12327 3.94354e-15 5.63277e-15 8.7823e-05
76 375 12326 3.94114e-15 5.6207e-15 8.76335e-05
77 380 12325 3.93871e-15 5.60855e-15 8.7444e-05
78 385 12324 3.93624e-15 5.59633e-15 8.72544e-05
79 390 12323 3.93375e-15 5.58403e-15 8.70647e-05
80 395 12322 3.93122e-15 5.57165e-15 8.68749e-05
81 400 12321 3.92866e-15 5.5592e-15 8.6685e-05
82 405 12320 3.92607e-15 5.54667e-15 8.6495e-05
83 410 12319 3.92345e-15 5.53407e-15 8.6305e-05
84 415 12318 3.9208e-15 5.52139e-15 8.61148e-05
85 420 12317 3.91812e-15 5.50864e-15 8.59246e-05
86 425 12316 3.9154e-15 5.49582e-15 8.57342e-05
87 430 12315 3.91266e-15 5.48292e-15 8.55438e-05
88 435 12314 3.90988e-15 5.46995e-15 8.53533e-05
89 440 12313 3.90707e-15 5.45691e-15 8.51627e-05
90 445 12312 3.90424e-15 5.4438e-15 8.4972e-05
91 450 12311 3.90137e-15 5.43061e-15 8.47812e-05
92 455 12310 3.89847e-15 5.41736e-15 8.45903e-05
93 460 12309 3.89554e-15 5.40404e-15 8.43993e-05
94 465 12308 3.89257e-15 5.39065e-15 8.42083e-05
95 470 12307 3.88958e-15 5.37719e-15 8.40171e-05
96 475 12306 3.88656e-15 5.36366e-15 8.38258e-05
97 480 12305 3.88351e-15 5.35007e-15 8.36344e-05
98 485 12304 3.88042e-15 5.33641e-15 8.3443e-05
99 490 12303 3.87731e-15 5.32269e-15 8.32514e-05
100 495 12302 3.87416e-15 5.30889e-15 8.30598e-05
101 500 12301 3.87099e-15 5.29504e-15 8.2868e-05
102 505 12300 3.86779e-15 5.28112e-15 8.26762e-05
103 510 12299 3.86455e-15 5.26713e-15 8.24842e-05
104 515 12298 3.86129e-15 5.25308e-15 8.22922e-05
105 520 12297 3.85799e-15 5.23897e-15 8.21e-05
106 525 12296 3.85467e-15 5.2248e-15 8.19078e-05
107 530 12295 3.85131e-15 5.21056e-15 8.17154e-05
108 535 12294 3.84793e-15 5.19627e-15 8.1523e-05
109 540 12293 3.84452e-15 5.18191e-15 8.13304e-05
110 545 12292 3.84107e-15 5.16749e-15 8.11378e-05
111 550 12291 3.8376e-15 5.15302e-15 8.0945e-05
112 555 12290 3.8341e-15 5.13848e-15 8.07521e-05
113 560 12289 3.83057e-15 5.12389e-15 8.05592e-05
114 565 12288 3.82701e-15 5.10924e-15 8.03661e-05
115 570 12287 3.82342e-15 5.09453e-15 8.01729e-05
116 575 12286 3.8198e-15 5.07976e-15 7.99797e-05
117 580 12285 3.81615e-15 5.06494e-15 7.97863e-05
118 585 12284 3.81248e-15 5.05006e-15 7.95928e-05
