# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
130 645 11072 28.8521 79.5282 10.4942
131 650 11071 28.5698 78.9081 10.4082
132 655 11070 28.289 78.2872 10.3223
133 660 11069 28.0095 77.6656 10.2364
134 665 11068 27.7316 77.0432 10.1505
135 670 11067 27.4552 76.4203 10.0645
136 675 11066 27.1804 75.7968 9.97866
137 680 11065 26.9072 75.1728 9.89281
138 685 11064 26.6357 74.5484 9.807
139 690 11063 26.3659 73.9236 9.72124
140 695 11062 26.0978 73.2985 9.63553
141 700 11061 25.8315 72.6732 9.54988
142 705 11060 25.5671 72.0477 9.4643
143 710 11059 25.3045 71.4221 9.37879
144 715 11058 25.0438 70.7964 9.29337
145 720 11057 24.785 70.1708 9.20804
146 725 11056 24.5283 69.5452 9.12281
147 730 11055 24.2735 68.9198 9.03767
148 735 11054 24.0209 68.2945 8.95265
149 740 11053 23.7703 67.6695 8.86774
150 745 11052 23.5218 67.0448 8.78295
151 750 11051 23.2756 66.4205 8.69829
152 755 11050 23.0315 65.7966 8.61377
153 760 11049 22.7896 65.1732 8.52939
154 765 11048 22.5501 64.5504 8.44515
155 770 11047 22.3128 63.9281 8.36107
156 775 11046 22.0779 63.3065 8.27714
157 780 11045 21.8454 62.6856 8.19338
158 785 11044 21.6152 62.0655 8.10979
159 790 11043 21.3875 61.4463 8.02637
160 795 11042 21.1623 60.8279 7.94314
161 800 11041 20.9396 60.2104 7.86008
162 805 11040 20.7194 59.594 7.77722
163 810 11039 20.5018 58.9785 7.69456
164 815 11038 20.2868 58.3642 7.6121
165 820 11037 20.0744 57.7511 7.52984
166 825 11036 19.8647 57.1391 7.4478
167 830 11035 19.6576 56.5284 7.36597
168 835 11034 19.4533 55.919 7.28436
169 840 11033 19.2517 55.3109 7.20298
170 845 11032 19.0528 54.7043 7.12182
171 850 11031 18.8568 54.0991 7.04091
172 855 11030 18.6636 53.4955 6.96023
173 860 11029 18.4732 52.8934 6.87979
174 865 11028 18.2856 52.2929 6.79961
175 870 11027 18.101 51.694 6.71967
176 875 11026 17.9192 51.0969 6.64
177 880 11025 17.7404 50.5015 6.56058
178 885 11024 17.5645 49.9079 6.48143
179 890 11023 17.3916 49.3161 6.40255
180 895 11022 17.2217 48.7263 6.32394
181 900 11021 17.0548 48.1383 6.24561
182 905 11020 16.8909 47.5524 6.16756
183 910 11019 16.7301 46.9684 6.08979
184 915 11018 16.5724 46.3866 6.01231
185 920 11017 16.4177 45.8068 5.93512
186 925 11016 16.2661 45.2292 5.85823
187 930 11015 16.1176 44.6538 5.78163
188 935 11014 15.9722 44.0806 5.70534
189 940 11013 15.83 43.5097 5.62935
190 945 11012 15.6909 42.9411 5.55367
191 950 11011 15.555 42.3749 5.4783
192 955 11010 15.4223 41.811 5.40325
193 960 11009 15.2927 41.2496 5.32851
194 965 11008 15.1663 40.6907 5.25409
195 970 11007 15.0432 40.1342 5.17999
196 975 11006 14.9232 39.5803 5.10622
197 980 11005 14.8065 39.029 5.03278
198 985 11004 14.6929 38.4803 4.95966
199 990 11003 14.5827 37.9343 4.88688
200 995 11002 14.4756 37.391 4.81444
201 1000 11001 14.3718 36.8504 4.74233
202 1005 11000 14.2712 36.3125 4.67056
203 1010 10999 14.1739 35.7774 4.59913
204 1015 10998 14.0799 35.2452 4.52804
205 1020 10997 13.9891 34.7158 4.45731
206 1025 10996 13.9015 34.1893 4.38691
207 1030 10995 13.8172 33.6658 4.31687
208 1035 10994 13.7362 33.1451 4.24718
209 1040 10993 13.6584 32.6275 4.17784
210 1045 10992 13.5838 32.1129 4.10886
211 1050 10991 13.5125 31.6013 4.04023
212 1055 10990 13.4445 31.0928 3.97196
213 1060 10989 13.3796 30.5874 3.90404
214 1065 10988 13.3181 30.0851 3.83649
215 1070 10987 13.2597 29.5859 3.7693
216 1075 10986 13.2046 29.09 3.70247
217 1080 10985 13.1527 28.5972 3.63601
218 1085 10984 13.1039 28.1077 3.56991
219 1090 10983 13.0584 27.6214 3.50418
220 1095 10982 13.0161 27.1384 3.43881
221 1100 10981 12.977 26.6587 3.37381
222 1105 10980 12.941 26.1824 3.30918
223 1110 10979 12.9082 25.7094 3.24493
224 1115 10978 12.8785 25.2398 3.18104
225 1120 10977 12.852 24.7735 3.11752
226 1125 10976 12.8286 24.3107 3.05438
227 1130 10975 12.8082 23.8514 2.99161
228 1135 10974 12.791 23.3955 2.92922
229 1140 10973 12.7769 22.943 2.8672
230 1145 10972 12.7658 22.4941 2.80556
231 1150 10971 12.7578 22.0487 2.7443
232 1155 10970 12.7527 21.6068 2.68341
233 1160 10969 12.7507 21.1685 2.6229
234 1165 10968 12.7517 20.7338 2.56278
235 1170 10967 12.7557 20.3027 2.50303
236 1175 10966 12.7626 19.8752 2.44366
237 1180 10965 12.7724 19.4513 2.38468
238 1185 10964 12.7851 19.031 2.32608
239 1190 10963 12.8008 18.6144 2.26787
240 1195 10962 12.8193 18.2015 2.21003
241 1200 10961 12.8406 17.7923 2.15259
242 1205 10960 12.8648 17.3868 2.09553
243 1210 10959 12.8917 16.985 2.03886
244 1215 10958 12.9215 16.587 1.98257
245 1220 10957 12.9539 16.1927 1.92668
246 1225 10956 12.9891 15.8022 1.87117
247 1230 10955 13.027 15.4154 1.81606
248 1235 10954 13.0676 15.0324 1.76134
249 1240 10953 13.1108 14.6533 1.707
250 1245 10952 13.1567 14.2779 1.65306
251 1250 10951 13.2051 13.9064 1.59952
252 1255 10950 13.2561 13.5387 1.54637
253 1260 10949 13.3096 13.1749 1.49361
254 1265 10948 13.3656 12.8149 1.44125
255 1270 10947 13.4241 12.4587 1.38928
256 1275 10946 13.485 12.1065 1.33772
257 1280 10945 13.5483 11.7581 1.28655
258 1285 10944 13.614 11.4136 1.23578
259 1290 10943 13.6821 11.0731 1.18541
260 1295 10942 13.7525 10.7364 1.13543
261 1300 10941 13.8252 10.4036 1.08586
262 1305 10940 13.9001 10.0748 1.03669
263 1310 10939 13.9772 9.74992 0.987925
264 1315 10938 14.0566 9.42895 0.93956
265 1320 10937 14.1381 9.11194 0.891599
266 1325 10936 14.2217 8.79887 0.844042
267 1330 10935 14.3074 8.48975 0.796891
268 1335 10934 14.3951 8.18459 0.750145
269 1340 10933 14.4848 7.8834 0.703806
270 1345 10932 14.5766 7.58617 0.657875
271 1350 10931 14.6703 7.29292 0.612352
272 1355 10930 14.7658 7.00364 0.567239
273 1360 10929 14.8633 6.71834 0.522536
274 1365 10928 14.9626 6.43703 0.478245
275 1370 10927 15.0637 6.1597 0.434366
276 1375 10926 15.1665 5.88635 0.3909
277 1380 10925 15.2711 5.617 0.347849
278 1385 10924 15.3773 5.35164 0.305212
279 1390 10923 15.4852 5.09026 0.262992
280 1395 10922 15.5947 4.83288 0.221188
281 1400 10921 15.7058 4.57949 0.179803
282 1405 10920 15.8184 4.3301 0.138836
283 1410 10919 15.9325 4.0847 0.0982886
284 1415 10918 16.0481 3.84328 0.0581621
285 1420 10917 16.165 3.60586 0.018457
286 1425 10916 16.2834 3.37243 -0.0208256
287 1430 10915 16.4031 3.14299 -0.0596849
288 1435 10914 16.5241 2.91753 -0.09812
289 1440 10913 16.6463 2.69606 -0.13613
290 1445 10912 16.7698 2.47857 -0.173714
291 1450 10911 16.8945 2.26505 -0.210871
292 1455 10910 17.0203 2.05551 -0.2476
293 1460 10909 17.1472 1.84994 -0.283901
294 1465 10908 17.2752 1.64834 -0.319771
295 1470 10907 17.4042 1.45071 -0.355212
296 1475 10906 17.5342 1.25703 -0.390221
297 1480 10905 17.6652 1.06731 -0.424797
298 1485 10904 17.7971 0.881533 -0.458941
299 1490 10903 17.9298 0.699703 -0.49265
300 1495 10902 18.0634 0.521811 -0.525925
301 1500 10901 18.1978 0.347851 -0.558765
302 1505 10900 18.3329 0.177817 -0.591168
303 1510 10899 18.4688 0.0117018 -0.623134
304 1515 10898 18.6053 -0.150501 -0.654662
305 1520 10897 18.7425 -0.3088 -0.685752
306 1525 10896 18.8802 -0.4632 -0.716403
307 1530 10895 19.0186 -0.613711 -0.746613
308 1535 10894 19.1575 -0.76034 -0.776383
309 1540 10893 19.2968 -0.903095 -0.805711
310 1545 10892 19.4367 -1.04198 -0.834597
311 1550 10891 19.5769 -1.17702 -0.863039
312 1555 10890 19.7175 -1.3082 -0.891037
313 1560 10889 19.8585 -1.43555 -0.918591
314 1565 10888 19.9998 -1.55907 -0.945699
315 1570 10887 20.1413 -1.67877 -0.972361
316 1575 10886 20.2831 -1.79466 -0.998576
317 1580 10885 20.425 -1.90676 -1.02434
318 1585 10884 20.5671 -2.01507 -1.04966
319 1590 10883 20.7094 -2.1196 -1.07453
320 1595 10882 20.8517 -2.22037 -1.09895
321 1600 10881 20.9941 -2.31739 -1.12292
322 1605 10880 21.1365 -2.41067 -1.14644
323 1610 10879 21.2789 -2.50021 -1.16951
324 1615 10878 21.4213 -2.58604 -1.19212
325 1620 10877 21.5635 -2.66817 -1.21429
326 1625 10876 21.7057 -2.7466 -1.23599
327 1630 10875 21.8477 -2.82136 -1.25724
328 1635 10874 21.9895 -2.89245 -1.27804
329 1640 10873 22.1311 -2.95989 -1.29838
330 1645 10872 22.2724 -3.02369 -1.31826
331 1650 10871 22.4135 -3.08387 -1.33769
332 1655 10870 22.5543 -3.14044 -1.35666
333 1660 10869 22.6947 -3.19341 -1.37517
334 1665 10868 22.8347 -3.24281 -1.39322
335 1670 10867 22.9744 -3.28864 -1.41081
336 1675 10866 23.1136 -3.33093 -1.42794
337 1680 10865 23.2524 -3.36968 -1.44461
338 1685 10864 23.3907 -3.40491 -1.46083
339 1690 10863 23.5284 -3.43664 -1.47658
340 1695 10862 23.6656 -3.46489 -1.49187
341 1700 10861 23.8022 -3.48967 -1.50669
342 1705 10860 23.9383 -3.51099 -1.52106
343 1710 10859 24.0737 -3.52889 -1.53497
344 1715 10858 24.2084 -3.54336 -1.54841
345 1720 10857 24.3425 -3.55443 -1.56139
346 1725 10856 24.4759 -3.56213 -1.57391
347 1730 10855 24.6085 -3.56645 -1.58597
348 1735 10854 24.7404 -3.56743 -1.59757
349 1740 10853 24.8715 -3.56509 -1.60871
350 1745 10852 25.0018 -3.55943 -1.61939
351 1750 10851 25.1313 -3.55048 -1.62961
352 1755 10850 25.2599 -3.53825 -1.63937
353 1760 10849 25.3877 -3.52278 -1.64867
354 1765 10848 25.5146 -3.50406 -1.65751
355 1770 10847 25.6405 -3.48214 -1.6659
356 1775 10846 25.7656 -3.45701 -1.67383
357 1780 10845 25.8896 -3.42871 -1.6813
358 1785 10844 26.0127 -3.39725 -1.68831
359 1790 10843 26.1349 -3.36265 -1.69487
360 1795 10842 26.256 -3.32493 -1.70098
361 1800 10841 26.3761 -3.28411 -1.70664
362 1805 10840 26.4951 -3.24022 -1.71184
363 1810 10839 26.6131 -3.19327 -1.71659
364 1815 10838 26.73 -3.14328 -1.72089
365 1820 10837 26.8458 -3.09027 -1.72474
366 1825 10836 26.9605 -3.03427 -1.72815
367 1830 10835 27.0741 -2.97529 -1.73111
368 1835 10834 27.1865 -2.91336 -1.73363
369 1840 10833 27.2978 -2.84849 -1.7357
370 1845 10832 27.4079 -2.78071 -1.73733
371 1850 10831 27.5169 -2.71003 -1.73852
372 1855 10830 27.6246 -2.63649 -1.73927
373 1860 10829 27.7312 -2.56009 -1.73958
374 1865 10828 27.8365 -2.48086 -1.73946
375 1870 10827 27.9407 -2.39883 -1.7389
376 1875 10826 28.0435 -2.31401 -1.73791
377 1880 10825 28.1452 -2.22643 -1.73649
378 1885 10824 28.2456 -2.1361 -1.73464
379 1890 10823 28.3447 -2.04305 -1.73237
380 1895 10822 28.4426 -1.9473 -1.72967
381 1900 10821 28.5392 -1.84888 -1.72654
382 1905 10820 28.6345 -1.7478 -1.723
383 1910 10819 28.7285 -1.64408 -1.71903
384 1915 10818 28.8213 -1.53775 -1.71465
385 1920 10817 28.9127 -1.42883 -1.70985
386 1925 10816 29.0028 -1.31735 -1.70464
387 1930 10815 29.0916 -1.20331 -1.69902
388 1935 10814 29.1791 -1.08675 -1.69298
389 1940 10813 29.2653 -0.967694 -1.68655
390 1945 10812 29.3502 -0.846154 -1.6797
391 1950 10811 29.4337 -0.722155 -1.67246
392 1955 10810 29.516 -0.59572 -1.66482
393 1960 10809 29.5968 -0.466872 -1.65677
394 1965 10808 29.6764 -0.335632 -1.64834
395 1970 10807 29.7546 -0.202023 -1.63951
396 1975 10806 29.8315 -0.066066 -1.63029
397 1980 10805 29.9071 0.0722159 -1.62068
398 1985 10804 29.9814 0.212801 -1.61069
399 1990 10803 30.0543 0.355666 -1.60031
400 1995 10802 30.1259 0.50079 -1.58956
58000 400
1 0 11601 55.725 125.052 17.7231
2 5 11600 55.6868 125.042 17.7093
3 10 11599 55.6596 125.019 17.694
4 15 11598 55.6279 124.989 17.6778
5 20 11597 55.5916 124.952 17.6607
6 25 11596 55.5507 124.908 17.6428
7 30 11595 55.5053 124.858 17.6239
8 35 11594 55.4553 124.8 17.6041
9 40 11593 55.4009 124.736 17.5835
10 45 11592 55.3419 124.665 17.5619
11 50 11591 55.2785 124.587 17.5395
12 55 11590 55.2107 124.503 17.5161
13 60 11589 55.1384 124.412 17.4919
14 65 11588 55.0617 124.314 17.4669
15 70 11587 54.9806 124.209 17.4409
16 75 11586 54.8951 124.097 17.414
17 80 11585 54.8053 123.979 17.3863
18 85 11584 54.7112 123.854 17.3577
19 90 11583 54.6129 123.722 17.3283
20 95 11582 54.5102 123.584 17.298
21 100 11581 54.4034 123.439 17.2668
22 105 11580 54.2924 123.288 17.2348
23 110 11579 54.1772 123.129 17.2019
24 115 11578 54.0578 122.965 17.1681
25 120 11577 53.9344 122.793 17.1335
26 125 11576 53.8069 122.615 17.0981
27 130 11575 53.6754 122.431 17.0618
28 135 11574 53.54 122.24 17.0247
29 140 11573 53.4006 122.043 16.9868
30 145 11572 53.2572 121.839 16.948
31 150 11571 53.11 121.629 16.9085
32 155 11570 52.959 121.412 16.8681
33 160 11569 52.8042 121.19 16.8269
34 165 11568 52.6456 120.96 16.7849
35 170 11567 52.4834 120.725 16.7421
36 175 11566 52.3175 120.483 16.6985
37 180 11565 52.1479 120.235 16.6541
38 185 11564 51.9748 119.981 16.6089
39 190 11563 51.7982 119.721 16.563
40 195 11562 51.6181 119.454 16.5163
41 200 11561 51.4345 119.182 16.4688
42 205 11560 51.2476 118.903 16.4206
43 210 11559 51.0573 118.619 16.3716
44 215 11558 50.8638 118.328 16.3219
45 220 11557 50.667 118.032 16.2714
46 225 11556 50.467 117.73 16.2202
47 230 11555 50.2638 117.421 16.1683
48 235 11554 50.0576 117.108 16.1157
49 240 11553 49.8483 116.788 16.0623
50 245 11552 49.6361 116.462 16.0083
51 250 11551 49.4209 116.131 15.9535
52 255 11550 49.2028 115.795 15.8981
53 260 11549 48.9819 115.452 15.8419
54 265 11548 48.7582 115.105 15.7851
55 270 11547 48.5317 114.751 15.7277
56 275 11546 48.3026 114.393 15.6695
57 280 11545 48.0709 114.029 15.6108
58 285 11544 47.8366 113.659 15.5513
59 290 11543 47.5999 113.284 15.4913
60 295 11542 47.3606 112.904 15.4306
61 300 11541 47.119 112.519 15.3692
62 305 11540 46.875 112.129 15.3073
63 310 11539 46.6287 111.734 15.2448
64 315 11538 46.3802 111.333 15.1816
65 320 11537 46.1296 110.928 15.1179
66 325 11536 45.8768 110.517 15.0536
67 330 11535 45.6219 110.102 14.9887
68 335 11534 45.365 109.682 14.9233
69 340 11533 45.1062 109.257 14.8573
70 345 11532 44.8455 108.828 14.7907
71 350 11531 44.583 108.394 14.7236
72 355 11530 44.3186 107.955 14.656
73 360 11529 44.0526 107.512 14.5879
74 365 11528 43.7849 107.064 14.5192
75 370 11527 43.5156 106.612 14.4501
76 375 11526 43.2447 106.156 14.3804
77 380 11525 42.9723 105.695 14.3103
78 385 11524 42.6985 105.23 14.2397
79 390 11523 42.4233 104.761 14.1686
80 395 11522 42.1468 104.287 14.097
81 400 11521 41.869 103.81 14.025
82 405 11520 41.59 103.329 13.9526
83 410 11519 41.3099 102.843 13.8797
84 415 11518 41.0286 102.354 13.8065
85 420 11517 40.7463 101.861 13.7328
86 425 11516 40.463 101.364 13.6586
87 430 11515 40.1788 100.864 13.5841
88 435 11514 39.8937 100.36 13.5093
89 440 11513 39.6078 99.8522 13.434
90 445 11512 39.3212 99.341 13.3584
91 450 11511 39.0338 98.8265 13.2824
92 455 11510 38.7458 98.3085 13.2061
93 460 11509 38.4572 97.7873 13.1294
94 465 11508 38.168 97.2628 13.0524
95 470 11507 37.8784 96.7352 12.9751
96 475 11506 37.5883 96.2044 12.8974
97 480 11505 37.2979 95.6705 12.8195
98 485 11504 37.0071 95.1337 12.7413
99 490 11503 36.7161 94.594 12.6628
100 495 11502 36.4248 94.0514 12.584
101 500 11501 36.1335 93.506 12.5049
102 505 11500 35.842 92.9579 12.4256
103 510 11499 35.5504 92.4072 12.3461
104 515 11498 35.2589 91.8538 12.2663
105 520 11497 34.9674 91.2979 12.1863
106 525 11496 34.676 90.7396 12.1061
107 530 11495 34.3848 90.1788 12.0256
108 535 11494 34.0938 89.6157 11.945
109 540 11493 33.803 89.0504 11.8641
110 545 11492 33.5126 88.4829 11.7831
111 550 11491 33.2225 87.9132 11.7019
112 555 11490 32.9329 87.3414 11.6205
113 560 11489 32.6437 86.7677 11.539
114 565 11488 32.3551 86.192 11.4573
115 570 11487 32.067 85.6145 11.3755
116 575 11486 31.7795 85.0351 11.2936
117 580 11485 31.4927 84.454 11.2115
118 585 11484 31.2066 83.8712 11.1293
119 590 11483 30.9213 83.2868 11.047
120 595 11482 30.6368 82.7008 10.9646
121 600 11481 30.3532 82.1134 10.8822
122 605 11480 30.0704 81.5246 10.7996
123 610 11479 29.7886 80.9344 10.717
124 615 11478 29.5079 80.3429 10.6343
125 620 11477 29.2281 79.7502 10.5515
126 625 11476 28.9495 79.1563 10.4687
127 630 11475 28.672 78.5613 10.3858
128 635 11474 28.3956 77.9653 10.3029
129 640 11473 28.1205 77.3684 10.22
130 645 11472 27.8467 76.7705 10.1371
131 650 11471 27.5742 76.1718 10.0541
132 655 11470 27.303 75.5722 9.97115
133 660 11469 27.0333 74.972 9.8882
134 665 11468 26.7649 74.3712 9.80525
135 670 11467 26.4981 73.7697 9.72233
136 675 11466 26.2328 73.1677 9.63942
137 680 11465 25.9691 72.5652 9.55655
138 685 11464 25.7069 71.9624 9.47372
139 690 11463 25.4464 71.3591 9.39093
140 695 11462 25.1876 70.7556 9.3082
141 700 11461 24.9306 70.1519 9.22553
142 705 11460 24.6753 69.548 9.14292
143 710 11459 24.4217 68.944 9.06039
144 715 11458 24.1701 68.3399 8.97793
145 720 11457 23.9203 67.7359 8.89557
146 725 11456 23.6724 67.1319 8.81329
147 730 11455 23.4265 66.5281 8.73112
148 735 11454 23.1826 65.9245 8.64905
149 740 11453 22.9407 65.3211 8.56709
150 745 11452 22.7009 64.718 8.48525
151 750 11451 22.4631 64.1152 8.40354
152 755 11450 22.2275 63.5129 8.32195
153 760 11449 21.994 62.9111 8.24051
154 765 11448 21.7628 62.3098 8.1592
155 770 11447 21.5337 61.7091 8.07804
156 775 11446 21.3069 61.109 7.99704
157 780 11445 21.0825 60.5096 7.91619
158 785 11444 20.8603 59.911 7.83551
159 790 11443 20.6405 59.3131 7.755
160 795 11442 20.4231 58.7161 7.67466
161 800 11441 20.2081 58.1201 7.5945
162 805 11440 19.9956 57.525 7.51452
163 810 11439 19.7855 56.9309 7.43474
164 815 11438 19.5779 56.3378 7.35515
165 820 11437 19.3729 55.7459 7.27576
166 825 11436 19.1705 55.1552 7.19657
167 830 11435 18.9706 54.5656 7.11759
168 835 11434 18.7733 53.9774 7.03883
169 840 11433 18.5787 53.3904 6.96028
170 845 11432 18.3868 52.8048 6.88196
171 850 11431 18.1975 52.2206 6.80386
172 855 11430 18.011 51.6379 6.726
173 860 11429 17.8272 51.0567 6.64837
174 865 11428 17.6462 50.477 6.57098
175 870 11427 17.4679 49.899 6.49383
176 875 11426 17.2925 49.3226 6.41694
177 880 11425 17.1199 48.7478 6.34029
178 885 11424 16.9501 48.1748 6.2639
179 890 11423 16.7832 47.6036 6.18777
180 895 11422 16.6192 47.0343 6.11191
181 900 11421 16.4581 46.4667 6.03631
182 905 11420 16.2999 45.9011 5.96098
183 910 11419 16.1447 45.3375 5.88593
184 915 11418 15.9924 44.7758 5.81116
185 920 11417 15.843 44.2162 5.73667
186 925 11416 15.6967 43.6587 5.66246
187 930 11415 15.5534 43.1033 5.58854
188 935 11414 15.4131 42.55 5.51491
189 940 11413 15.2758 41.999 5.44158
190 945 11412 15.1415 41.4502 5.36854
191 950 11411 15.0103 40.9036 5.29581
192 955 11410 14.8822 40.3594 5.22338
193 960 11409 14.7571 39.8175 5.15125
194 965 11408 14.6351 39.278 5.07943
195 970 11407 14.5162 38.741 5.00793
196 975 11406 14.4004 38.2063 4.93673
197 980 11405 14.2877 37.6742 4.86586
198 985 11404 14.1782 37.1447 4.7953
199 990 11403 14.0717 36.6176 4.72507
200 995 11402 13.9684 36.0932 4.65515
201 1000 11401 13.8682 35.5714 4.58557
202 1005 11400 13.7711 35.0523 4.51631
203 1010 11399 13.6771 34.5359 4.44738
204 1015 11398 13.5863 34.0222 4.37879
205 1020 11397 13.4987 33.5113 4.31052
206 1025 11396 13.4141 33.0032 4.2426
207 1030 11395 13.3328 32.4978 4.17501
208 1035 11394 13.2545 31.9954 4.10775
209 1040 11393 13.1794 31.4958 4.04084
210 1045 11392 13.1074 30.9991 3.97428
211 1050 11391 13.0386 30.5054 3.90805
212 1055 11390 12.9729 30.0146 3.84217
213 1060 11389 12.9103 29.5268 3.77664
214 1065 11388 12.8508 29.042 3.71145
215 1070 11387 12.7945 28.5603 3.64662
216 1075 11386 12.7413 28.0817 3.58213
217 1080 11385 12.6911 27.6061 3.518
218 1085 11384 12.6441 27.1337 3.45421
219 1090 11383 12.6001 26.6644 3.39078
220 1095 11382 12.5593 26.1983 3.32771
221 1100 11381 12.5214 25.7353 3.26499
222 1105 11380 12.4867 25.2756 3.20263
223 1110 11379 12.455 24.8191 3.14063
224 1115 11378 12.4263 24.3659 3.07898
225 1120 11377 12.4007 23.916 3.01769
226 1125 11376 12.378 23.4694 2.95677
227 1130 11375 12.3584 23.026 2.8962
228 1135 11374 12.3418 22.5861 2.836
229 1140 11373 12.3281 22.1495 2.77615
230 1145 11372 12.3173 21.7162 2.71668
231 1150 11371 12.3095 21.2864 2.65756
232 1155 11370 12.3047 20.86 2.59881
233 1160 11369 12.3027 20.437 2.54043
234 1165 11368 12.3036 20.0175 2.48242
235 1170 11367 12.3074 19.6015 2.42477
236 1175 11366 12.314 19.1889 2.36749
237 1180 11365 12.3234 18.7798 2.31058
238 1185 11364 12.3357 18.3743 2.25404
239 1190 11363 12.3507 17.9723 2.19787
240 1195 11362 12.3685 17.5739 2.14207
241 1200 11361 12.3891 17.179 2.08664
242 1205 11360 12.4123 16.7877 2.03159
243 1210 11359 12.4383 16.4 1.97691
244 1215 11358 12.467 16.0159 1.9226
245 1220 11357 12.4983 15.6354 1.86867
246 1225 11356 12.5322 15.2585 1.81512
247 1230 11355 12.5687 14.8853 1.76194
248 1235 11354 12.6078 14.5158 1.70914
249 1240 11353 12.6495 14.1499 1.65672
250 1245 11352 12.6936 13.7877 1.60468
251 1250 11351 12.7403 13.4292 1.55301
252 1255 11350 12.7894 13.0744 1.50173
253 1260 11349 12.841 12.7233 1.45083
254 1265 11348 12.895 12.3759 1.40031
255 1270 11347 12.9514 12.0323 1.35018
256 1275 11346 13.0101 11.6924 1.30042
257 1280 11345 13.0712 11.3563 1.25105
258 1285 11344 13.1346 11.0239 1.20207
259 1290 11343 13.2002 10.6952 1.15347
260 1295 11342 13.268 10.3704 1.10526
261 1300 11341 13.3381 10.0493 1.05743
262 1305 11340 13.4104 9.73204 1.00999
263 1310 11339 13.4847 9.41854 0.962944
264 1315 11338 13.5612 9.10885 0.916282
265 1320 11337 13.6398 8.80296 0.87001
266 1325 11336 13.7204 8.50089 0.824128
267 1330 11335 13.803 8.20263 0.778637
268 1335 11334 13.8876 7.90819 0.733537
269 1340 11333 13.9742 7.61757 0.688831
270 1345 11332 14.0626 7.33079 0.644518
271 1350 11331 14.1529 7.04784 0.600599
272 1355 11330 14.2451 6.76873 0.557076
273 1360 11329 14.3391 6.49346 0.513948
274 1365 11328 14.4348 6.22203 0.471218
275 1370 11327 14.5323 5.95445 0.428885
276 1375 11326 14.6314 5.69071 0.386952
277 1380 11325 14.7323 5.43083 0.345418
278 1385 11324 14.8347 5.1748 0.304284
279 1390 11323 14.9387 4.92261 0.263552
280 1395 11322 15.0443 4.67429 0.223222
281 1400 11321 15.1514 4.42981 0.183296
282 1405 11320 15.26 4.18919 0.143774
283 1410 11319 15.37 3.95242 0.104656
284 1415 11318 15.4815 3.7195 0.065945
285 1420 11317 15.5942 3.49043 0.0276403
286 1425 11316 15.7084 3.26522 -0.0102568
287 1430 11315 15.8238 3.04385 -0.0477455
288 1435 11314 15.9404 2.82633 -0.0848248
289 1440 11313 16.0583 2.61265 -0.121494
290 1445 11312 16.1774 2.40281 -0.157752
291 1450 11311 16.2976 2.19681 -0.193598
292 1455 11310 16.4189 1.99465 -0.229031
293 1460 11309 16.5413 1.79632 -0.264051
294 1465 11308 16.6647 1.60182 -0.298656
295 1470 11307 16.7891 1.41115 -0.332846
296 1475 11306 16.9144 1.22429 -0.366619
297 1480 11305 17.0407 1.04125 -0.399976
298 1485 11304 17.1678 0.86202 -0.432914
299 1490 11303 17.2958 0.686596 -0.465434
300 1495 11302 17.4246 0.514971 -0.497534
301 1500 11301 17.5542 0.34714 -0.529215
302 1505 11300 17.6845 0.183097 -0.560474
303 1510 11299 17.8155 0.0228358 -0.591312
304 1515 11298 17.9471 -0.133651 -0.621727
305 1520 11297 18.0794 -0.286371 -0.651719
306 1525 11296 18.2122 -0.43533 -0.681288
307 1530 11295 18.3456 -0.580536 -0.710432
308 1535 11294 18.4795 -0.721996 -0.739151
309 1540 11293 18.6139 -0.859719 -0.767444
310 1545 11292 18.7487 -0.993712 -0.795309
311 1550 11291 18.8839 -1.12399 -0.822748
312 1555 11290 19.0195 -1.25055 -0.849757
313 1560 11289 19.1554 -1.3734 -0.876338
314 1565 11288 19.2916 -1.49257 -0.902489
315 1570 11287 19.4281 -1.60805 -0.92821
316 1575 11286 19.5647 -1.71986 -0.9535
317 1580 11285 19.7016 -1.828 -0.978358
318 1585 11284 19.8386 -1.93249 -1.00278
319 1590 11283 19.9758 -2.03334 -1.02678
320 1595 11282 20.113 -2.13056 -1.05033
321 1600 11281 20.2503 -2.22416 -1.07346
322 1605 11280 20.3875 -2.31414 -1.09615
323 1610 11279 20.5248 -2.40054 -1.1184
324 1615 11278 20.6621 -2.48334 -1.14022
325 1620 11277 20.7992 -2.56257 -1.16159
326 1625 11276 20.9362 -2.63824 -1.18253
327 1630 11275 21.0731 -2.71037 -1.20304
328 1635 11274 21.2098 -2.77895 -1.2231
329 1640 11273 21.3463 -2.84402 -1.24272
330 1645 11272 21.4826 -2.90557 -1.2619
331 1650 11271 21.6186 -2.96363 -1.28065
332 1655 11270 21.7543 -3.01821 -1.29894
333 1660 11269 21.8897 -3.06933 -1.3168
334 1665 11268 22.0247 -3.11699 -1.33422
335 1670 11267 22.1593 -3.16121 -1.35119
336 1675 11266 22.2935 -3.20201 -1.36772
337 1680 11265 22.4273 -3.2394 -1.3838
338 1685 11264 22.5606 -3.2734 -1.39944
339 1690 11263 22.6933 -3.30402 -1.41464
340 1695 11262 22.8256 -3.33128 -1.42939
