# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
339 1690 12063 0.00365927 0.000586757 0.00184451
340 1695 12062 0.00365635 0.000585555 0.00184305
341 1700 12061 0.00365342 0.000584358 0.0018416
342 1705 12060 0.00365049 0.000583166 0.00184015
343 1710 12059 0.00364756 0.000581978 0.0018387
344 1715 12058 0.00364462 0.000580795 0.00183726
345 1720 12057 0.00364168 0.000579616 0.00183582
346 1725 12056 0.00363874 0.000578442 0.00183439
347 1730 12055 0.0036358 0.000577272 0.00183296
348 1735 12054 0.00363285 0.000576106 0.00183153
349 1740 12053 0.0036299 0.000574944 0.0018301
350 1745 12052 0.00362695 0.000573786 0.00182868
351 1750 12051 0.00362399 0.000572633 0.00182726
352 1755 12050 0.00362103 0.000571483 0.00182585
353 1760 12049 0.00361807 0.000570337 0.00182444
354 1765 12048 0.0036151 0.000569194 0.00182303
355 1770 12047 0.00361213 0.000568055 0.00182162
356 1775 12046 0.00360916 0.00056692 0.00182022
357 1780 12045 0.00360619 0.000565788 0.00181882
358 1785 12044 0.00360321 0.00056466 0.00181742
359 1790 12043 0.00360023 0.000563534 0.00181603
360 1795 12042 0.00359725 0.000562412 0.00181464
361 1800 12041 0.00359427 0.000561293 0.00181325
362 1805 12040 0.00359128 0.000560177 0.00181186
363 1810 12039 0.00358829 0.000559064 0.00181048
364 1815 12038 0.0035853 0.000557954 0.0018091
365 1820 12037 0.0035823 0.000556847 0.00180772
366 1825 12036 0.0035793 0.000555742 0.00180634
367 1830 12035 0.0035763 0.00055464 0.00180496
368 1835 12034 0.00357329 0.000553541 0.00180359
369 1840 12033 0.00357029 0.000552444 0.00180222
370 1845 12032 0.00356728 0.000551349 0.00180085
371 1850 12031 0.00356427 0.000550257 0.00179949
372 1855 12030 0.00356125 0.000549166 0.00179812
373 1860 12029 0.00355823 0.000548078 0.00179676
374 1865 12028 0.00355521 0.000546992 0.00179539
375 1870 12027 0.00355219 0.000545908 0.00179403
376 1875 12026 0.00354916 0.000544826 0.00179267
377 1880 12025 0.00354613 0.000543746 0.00179132
378 1885 12024 0.0035431 0.000542667 0.00178996
379 1890 12023 0.00354007 0.00054159 0.00178861
380 1895 12022 0.00353703 0.000540515 0.00178725
381 1900 12021 0.00353399 0.000539442 0.0017859
382 1905 12020 0.00353095 0.000538369 0.00178455
383 1910 12019 0.00352791 0.000537299 0.0017832
384 1915 12018 0.00352486 0.00053623 0.00178185
385 1920 12017 0.00352181 0.000535162 0.0017805
386 1925 12016 0.00351876 0.000534095 0.00177915
387 1930 12015 0.00351571 0.00053303 0.0017778
388 1935 12014 0.00351265 0.000531965 0.00177645
389 1940 12013 0.00350959 0.000530902 0.0017751
390 1945 12012 0.00350653 0.00052984 0.00177376
391 1950 12011 0.00350347 0.000528779 0.00177241
392 1955 12010 0.0035004 0.000527719 0.00177106
393 1960 12009 0.00349734 0.00052666 0.00176972
394 1965 12008 0.00349427 0.000525602 0.00176837
395 1970 12007 0.00349119 0.000524544 0.00176702
396 1975 12006 0.00348812 0.000523488 0.00176568
397 1980 12005 0.00348504 0.000522432 0.00176433
398 1985 12004 0.00348196 0.000521377 0.00176298
399 1990 12003 0.00347888 0.000520323 0.00176164
400 1995 12002 0.0034758 0.00051927 0.00176029
64000 400
1 0 12801 0.00419099 0.00118864 0.00234653
2 5 12800 0.00419084 0.00118629 0.00234553
3 10 12799 0.00419066 0.00118394 0.0023445
4 15 12798 0.00419048 0.00118159 0.00234346
5 20 12797 0.00419027 0.00117923 0.0023424
6 25 12796 0.00419004 0.00117686 0.00234133
7 30 12795 0.0041898 0.00117449 0.00234023
8 35 12794 0.00418954 0.00117212 0.00233912
9 40 12793 0.00418926 0.00116974 0.00233799
10 45 12792 0.00418896 0.00116736 0.00233685
11 50 12791 0.00418864 0.00116497 0.00233568
12 55 12790 0.0041883 0.00116258 0.0023345
13 60 12789 0.00418795 0.00116019 0.00233331
14 65 12788 0.00418758 0.00115779 0.00233209
15 70 12787 0.00418719 0.00115538 0.00233086
16 75 12786 0.00418678 0.00115298 0.00232962
17 80 12785 0.00418636 0.00115056 0.00232835
18 85 12784 0.00418592 0.00114815 0.00232707
19 90 12783 0.00418546 0.00114573 0.00232578
20 95 12782 0.00418498 0.00114331 0.00232446
21 100 12781 0.00418448 0.00114088 0.00232314
22 105 12780 0.00418397 0.00113845 0.00232179
23 110 12779 0.00418344 0.00113602 0.00232043
24 115 12778 0.0041829 0.00113358 0.00231906
25 120 12777 0.00418233 0.00113114 0.00231767
26 125 12776 0.00418175 0.0011287 0.00231627
27 130 12775 0.00418115 0.00112625 0.00231485
28 135 12774 0.00418054 0.0011238 0.00231341
29 140 12773 0.00417991 0.00112135 0.00231196
30 145 12772 0.00417926 0.0011189 0.0023105
31 150 12771 0.0041786 0.00111645 0.00230902
32 155 12770 0.00417792 0.00111399 0.00230753
33 160 12769 0.00417722 0.00111153 0.00230603
34 165 12768 0.00417651 0.00110907 0.00230451
35 170 12767 0.00417578 0.00110661 0.00230298
36 175 12766 0.00417503 0.00110415 0.00230143
37 180 12765 0.00417427 0.00110169 0.00229988
38 185 12764 0.00417349 0.00109922 0.00229831
39 190 12763 0.0041727 0.00109676 0.00229673
40 195 12762 0.00417189 0.00109429 0.00229513
41 200 12761 0.00417107 0.00109182 0.00229353
42 205 12760 0.00417023 0.00108936 0.00229191
43 210 12759 0.00416937 0.00108689 0.00229028
44 215 12758 0.0041685 0.00108443 0.00228864
45 220 12757 0.00416761 0.00108196 0.00228699
46 225 12756 0.00416671 0.0010795 0.00228533
47 230 12755 0.0041658 0.00107703 0.00228366
48 235 12754 0.00416487 0.00107457 0.00228198
49 240 12753 0.00416392 0.00107211 0.00228029
50 245 12752 0.00416296 0.00106965 0.00227859
51 250 12751 0.00416199 0.00106719 0.00227688
52 255 12750 0.004161 0.00106473 0.00227516
53 260 12749 0.00416 0.00106228 0.00227343
54 265 12748 0.00415898 0.00105983 0.00227169
55 270 12747 0.00415795 0.00105738 0.00226995
56 275 12746 0.0041569 0.00105493 0.0022682
57 280 12745 0.00415584 0.00105249 0.00226644
58 285 12744 0.00415477 0.00105005 0.00226467
59 290 12743 0.00415368 0.00104761 0.0022629
60 295 12742 0.00415258 0.00104518 0.00226112
61 300 12741 0.00415147 0.00104275 0.00225933
62 305 12740 0.00415034 0.00104032 0.00225753
63 310 12739 0.0041492 0.0010379 0.00225573
64 315 12738 0.00414805 0.00103548 0.00225393
65 320 12737 0.00414688 0.00103307 0.00225212
66 325 12736 0.0041457 0.00103066 0.0022503
67 330 12735 0.00414451 0.00102826 0.00224848
68 335 12734 0.0041433 0.00102586 0.00224665
69 340 12733 0.00414208 0.00102347 0.00224482
70 345 12732 0.00414085 0.00102108 0.00224298
71 350 12731 0.00413961 0.0010187 0.00224114
72 355 12730 0.00413836 0.00101632 0.0022393
73 360 12729 0.00413709 0.00101395 0.00223745
74 365 12728 0.00413581 0.00101159 0.0022356
75 370 12727 0.00413452 0.00100923 0.00223375
76 375 12726 0.00413322 0.00100688 0.00223189
77 380 12725 0.0041319 0.00100454 0.00223003
78 385 12724 0.00413058 0.0010022 0.00222817
79 390 12723 0.00412924 0.000999874 0.00222631
80 395 12722 0.00412789 0.000997552 0.00222444
81 400 12721 0.00412653 0.000995237 0.00222257
82 405 12720 0.00412516 0.00099293 0.00222071
83 410 12719 0.00412378 0.00099063 0.00221884
84 415 12718 0.00412238 0.000988338 0.00221696
85 420 12717 0.00412098 0.000986053 0.00221509
86 425 12716 0.00411956 0.000983777 0.00221322
87 430 12715 0.00411813 0.000981509 0.00221135
88 435 12714 0.0041167 0.00097925 0.00220947
89 440 12713 0.00411525 0.000976998 0.0022076
90 445 12712 0.00411379 0.000974755 0.00220573
91 450 12711 0.00411232 0.000972521 0.00220385
92 455 12710 0.00411084 0.000970295 0.00220198
93 460 12709 0.00410936 0.000968078 0.00220011
94 465 12708 0.00410786 0.00096587 0.00219824
95 470 12707 0.00410635 0.000963671 0.00219637
96 475 12706 0.00410483 0.000961481 0.0021945
97 480 12705 0.0041033 0.0009593 0.00219263
98 485 12704 0.00410176 0.000957128 0.00219076
99 490 12703 0.00410021 0.000954966 0.0021889
100 495 12702 0.00409865 0.000952812 0.00218704
101 500 12701 0.00409709 0.000950668 0.00218517
102 505 12700 0.00409551 0.000948533 0.00218331
103 510 12699 0.00409392 0.000946408 0.00218146
104 515 12698 0.00409233 0.000944292 0.0021796
105 520 12697 0.00409072 0.000942186 0.00217775
106 525 12696 0.00408911 0.000940089 0.0021759
107 530 12695 0.00408748 0.000938001 0.00217405
108 535 12694 0.00408585 0.000935923 0.00217221
109 540 12693 0.00408421 0.000933854 0.00217036
110 545 12692 0.00408256 0.000931795 0.00216852
111 550 12691 0.0040809 0.000929746 0.00216669
112 555 12690 0.00407924 0.000927706 0.00216485
113 560 12689 0.00407756 0.000925675 0.00216302
114 565 12688 0.00407588 0.000923654 0.00216119
115 570 12687 0.00407418 0.000921642 0.00215937
116 575 12686 0.00407248 0.00091964 0.00215755
117 580 12685 0.00407077 0.000917647 0.00215573
118 585 12684 0.00406905 0.000915663 0.00215392
119 590 12683 0.00406733 0.000913689 0.00215211
120 595 12682 0.00406559 0.000911724 0.0021503
121 600 12681 0.00406385 0.000909768 0.00214849
122 605 12680 0.0040621 0.000907821 0.00214669
123 610 12679 0.00406034 0.000905883 0.0021449
124 615 12678 0.00405857 0.000903954 0.0021431
125 620 12677 0.0040568 0.000902034 0.00214131
126 625 12676 0.00405501 0.000900122 0.00213953
127 630 12675 0.00405322 0.00089822 0.00213774
128 635 12674 0.00405143 0.000896326 0.00213597
129 640 12673 0.00404962 0.000894441 0.00213419
130 645 12672 0.00404781 0.000892564 0.00213242
131 650 12671 0.00404599 0.000890695 0.00213065
132 655 12670 0.00404416 0.000888835 0.00212889
133 660 12669 0.00404232 0.000886982 0.00212713
134 665 12668 0.00404048 0.000885138 0.00212537
135 670 12667 0.00403863 0.000883302 0.00212362
136 675 12666 0.00403677 0.000881474 0.00212187
137 680 12665 0.0040349 0.000879653 0.00212012
138 685 12664 0.00403303 0.00087784 0.00211838
139 690 12663 0.00403115 0.000876034 0.00211664
140 695 12662 0.00402926 0.000874235 0.0021149
141 700 12661 0.00402736 0.000872444 0.00211317
142 705 12660 0.00402546 0.00087066 0.00211144
143 710 12659 0.00402355 0.000868882 0.00210972
144 715 12658 0.00402164 0.000867112 0.00210799
145 720 12657 0.00401971 0.000865348 0.00210628
146 725 12656 0.00401778 0.00086359 0.00210456
147 730 12655 0.00401585 0.000861839 0.00210285
148 735 12654 0.0040139 0.000860095 0.00210114
149 740 12653 0.00401195 0.000858356 0.00209943
150 745 12652 0.00400999 0.000856623 0.00209773
151 750 12651 0.00400803 0.000854896 0.00209603
152 755 12650 0.00400605 0.000853174 0.00209433
153 760 12649 0.00400408 0.000851458 0.00209264
154 765 12648 0.00400209 0.000849748 0.00209095
155 770 12647 0.0040001 0.000848042 0.00208926
156 775 12646 0.0039981 0.000846342 0.00208757
157 780 12645 0.00399609 0.000844646 0.00208589
158 785 12644 0.00399408 0.000842955 0.00208421
159 790 12643 0.00399206 0.000841269 0.00208253
160 795 12642 0.00399004 0.000839587 0.00208085
161 800 12641 0.003988 0.00083791 0.00207918
162 805 12640 0.00398596 0.000836236 0.0020775
163 810 12639 0.00398392 0.000834567 0.00207583
164 815 12638 0.00398187 0.000832901 0.00207417
165 820 12637 0.00397981 0.000831239 0.0020725
166 825 12636 0.00397774 0.000829581 0.00207083
167 830 12635 0.00397567 0.000827926 0.00206917
168 835 12634 0.00397359 0.000826274 0.00206751
169 840 12633 0.00397151 0.000824625 0.00206585
170 845 12632 0.00396942 0.000822979 0.0020642
171 850 12631 0.00396732 0.000821337 0.00206254
172 855 12630 0.00396522 0.000819696 0.00206088
173 860 12629 0.00396311 0.000818059 0.00205923
174 865 12628 0.00396099 0.000816423 0.00205758
175 870 12627 0.00395887 0.00081479 0.00205593
176 875 12626 0.00395674 0.00081316 0.00205428
177 880 12625 0.0039546 0.000811531 0.00205263
178 885 12624 0.00395246 0.000809904 0.00205098
179 890 12623 0.00395031 0.000808279 0.00204933
180 895 12622 0.00394816 0.000806655 0.00204769
181 900 12621 0.003946 0.000805033 0.00204604
182 905 12620 0.00394383 0.000803413 0.0020444
183 910 12619 0.00394166 0.000801793 0.00204275
184 915 12618 0.00393948 0.000800175 0.00204111
185 920 12617 0.0039373 0.000798559 0.00203947
186 925 12616 0.00393511 0.000796943 0.00203783
187 930 12615 0.00393291 0.000795328 0.00203618
188 935 12614 0.00393071 0.000793713 0.00203454
189 940 12613 0.0039285 0.0007921 0.0020329
190 945 12612 0.00392628 0.000790487 0.00203126
191 950 12611 0.00392406 0.000788874 0.00202962
192 955 12610 0.00392184 0.000787262 0.00202797
193 960 12609 0.0039196 0.000785651 0.00202633
194 965 12608 0.00391736 0.000784039 0.00202469
195 970 12607 0.00391512 0.000782428 0.00202305
196 975 12606 0.00391287 0.000780817 0.00202141
197 980 12605 0.00391061 0.000779207 0.00201976
198 985 12604 0.00390835 0.000777596 0.00201812
199 990 12603 0.00390608 0.000775985 0.00201648
200 995 12602 0.00390381 0.000774374 0.00201483
201 1000 12601 0.00390153 0.000772763 0.00201319
202 1005 12600 0.00389924 0.000771152 0.00201155
203 1010 12599 0.00389695 0.00076954 0.0020099
204 1015 12598 0.00389466 0.000767929 0.00200826
205 1020 12597 0.00389235 0.000766317 0.00200661
206 1025 12596 0.00389004 0.000764705 0.00200497
207 1030 12595 0.00388773 0.000763092 0.00200332
208 1035 12594 0.00388541 0.000761479 0.00200167
209 1040 12593 0.00388309 0.000759866 0.00200002
210 1045 12592 0.00388076 0.000758253 0.00199838
211 1050 12591 0.00387842 0.000756639 0.00199673
212 1055 12590 0.00387608 0.000755025 0.00199508
213 1060 12589 0.00387373 0.00075341 0.00199343
214 1065 12588 0.00387138 0.000751795 0.00199177
215 1070 12587 0.00386902 0.00075018 0.00199012
216 1075 12586 0.00386665 0.000748564 0.00198847
217 1080 12585 0.00386429 0.000746948 0.00198682
218 1085 12584 0.00386191 0.000745332 0.00198516
219 1090 12583 0.00385953 0.000743715 0.00198351
220 1095 12582 0.00385715 0.000742099 0.00198185
221 1100 12581 0.00385476 0.000740482 0.00198019
222 1105 12580 0.00385236 0.000738865 0.00197854
223 1110 12579 0.00384996 0.000737247 0.00197688
224 1115 12578 0.00384755 0.00073563 0.00197522
225 1120 12577 0.00384514 0.000734013 0.00197356
226 1125 12576 0.00384273 0.000732395 0.0019719
227 1130 12575 0.0038403 0.000730778 0.00197024
228 1135 12574 0.00383788 0.000729161 0.00196858
229 1140 12573 0.00383545 0.000727544 0.00196692
230 1145 12572 0.00383301 0.000725927 0.00196526
231 1150 12571 0.00383057 0.00072431 0.0019636
232 1155 12570 0.00382812 0.000722694 0.00196193
233 1160 12569 0.00382567 0.000721078 0.00196027
234 1165 12568 0.00382321 0.000719463 0.00195861
235 1170 12567 0.00382075 0.000717848 0.00195694
236 1175 12566 0.00381828 0.000716234 0.00195528
237 1180 12565 0.00381581 0.000714621 0.00195361
238 1185 12564 0.00381334 0.000713008 0.00195195
239 1190 12563 0.00381086 0.000711397 0.00195028
240 1195 12562 0.00380837 0.000709786 0.00194861
241 1200 12561 0.00380588 0.000708177 0.00194695
242 1205 12560 0.00380338 0.000706568 0.00194528
243 1210 12559 0.00380089 0.000704961 0.00194362
244 1215 12558 0.00379838 0.000703355 0.00194195
245 1220 12557 0.00379587 0.000701751 0.00194028
246 1225 12556 0.00379336 0.000700148 0.00193862
247 1230 12555 0.00379084 0.000698547 0.00193695
248 1235 12554 0.00378832 0.000696947 0.00193529
249 1240 12553 0.00378579 0.000695349 0.00193362
250 1245 12552 0.00378326 0.000693753 0.00193196
251 1250 12551 0.00378072 0.000692159 0.00193029
252 1255 12550 0.00377818 0.000690568 0.00192863
253 1260 12549 0.00377564 0.000688978 0.00192697
254 1265 12548 0.00377309 0.000687391 0.0019253
255 1270 12547 0.00377054 0.000685806 0.00192364
256 1275 12546 0.00376798 0.000684223 0.00192198
257 1280 12545 0.00376542 0.000682643 0.00192032
258 1285 12544 0.00376285 0.000681066 0.00191866
259 1290 12543 0.00376028 0.000679492 0.001917
260 1295 12542 0.00375771 0.00067792 0.00191534
261 1300 12541 0.00375513 0.000676352 0.00191368
262 1305 12540 0.00375255 0.000674786 0.00191203
263 1310 12539 0.00374996 0.000673224 0.00191037
264 1315 12538 0.00374737 0.000671665 0.00190872
265 1320 12537 0.00374478 0.000670109 0.00190707
266 1325 12536 0.00374218 0.000668557 0.00190542
267 1330 12535 0.00373957 0.000667009 0.00190377
268 1335 12534 0.00373697 0.000665464 0.00190212
269 1340 12533 0.00373436 0.000663923 0.00190047
270 1345 12532 0.00373174 0.000662385 0.00189883
271 1350 12531 0.00372913 0.000660852 0.00189719
272 1355 12530 0.0037265 0.000659323 0.00189554
273 1360 12529 0.00372388 0.000657798 0.00189391
274 1365 12528 0.00372125 0.000656277 0.00189227
275 1370 12527 0.00371861 0.00065476 0.00189063
276 1375 12526 0.00371598 0.000653248 0.001889
277 1380 12525 0.00371334 0.00065174 0.00188737
278 1385 12524 0.00371069 0.000650237 0.00188574
279 1390 12523 0.00370805 0.000648738 0.00188411
280 1395 12522 0.00370539 0.000647244 0.00188249
281 1400 12521 0.00370274 0.000645755 0.00188087
282 1405 12520 0.00370008 0.000644271 0.00187925
283 1410 12519 0.00369742 0.000642792 0.00187763
284 1415 12518 0.00369475 0.000641317 0.00187602
285 1420 12517 0.00369208 0.000639848 0.00187441
286 1425 12516 0.00368941 0.000638384 0.0018728
287 1430 12515 0.00368673 0.000636925 0.00187119
288 1435 12514 0.00368405 0.000635472 0.00186959
289 1440 12513 0.00368137 0.000634023 0.00186799
290 1445 12512 0.00367869 0.00063258 0.00186639
291 1450 12511 0.003676 0.000631143 0.00186479
292 1455 12510 0.0036733 0.000629711 0.0018632
293 1460 12509 0.00367061 0.000628284 0.00186162
294 1465 12508 0.00366791 0.000626863 0.00186003
295 1470 12507 0.0036652 0.000625448 0.00185845
296 1475 12506 0.0036625 0.000624038 0.00185687
297 1480 12505 0.00365979 0.000622634 0.00185529
298 1485 12504 0.00365707 0.000621236 0.00185372
299 1490 12503 0.00365436 0.000619843 0.00185215
300 1495 12502 0.00365164 0.000618456 0.00185059
301 1500 12501 0.00364892 0.000617075 0.00184903
302 1505 12500 0.00364619 0.0006157 0.00184747
303 1510 12499 0.00364346 0.000614331 0.00184592
304 1515 12498 0.00364073 0.000612967 0.00184436
305 1520 12497 0.003638 0.00061161 0.00184282
306 1525 12496 0.00363526 0.000610258 0.00184127
307 1530 12495 0.00363252 0.000608912 0.00183973
308 1535 12494 0.00362977 0.000607572 0.0018382
309 1540 12493 0.00362702 0.000606238 0.00183667
310 1545 12492 0.00362427 0.00060491 0.00183514
311 1550 12491 0.00362152 0.000603587 0.00183361
312 1555 12490 0.00361876 0.000602271 0.00183209
313 1560 12489 0.003616 0.00060096 0.00183058
314 1565 12488 0.00361324 0.000599656 0.00182906
315 1570 12487 0.00361047 0.000598357 0.00182755
316 1575 12486 0.00360771 0.000597064 0.00182605
317 1580 12485 0.00360493 0.000595776 0.00182455
318 1585 12484 0.00360216 0.000594495 0.00182305
319 1590 12483 0.00359938 0.000593219 0.00182156
320 1595 12482 0.0035966 0.000591949 0.00182007
321 1600 12481 0.00359382 0.000590685 0.00181858
322 1605 12480 0.00359103 0.000589426 0.0018171
323 1610 12479 0.00358824 0.000588173 0.00181562
324 1615 12478 0.00358545 0.000586926 0.00181415
325 1620 12477 0.00358265 0.000585684 0.00181268
326 1625 12476 0.00357985 0.000584447 0.00181121
327 1630 12475 0.00357705 0.000583216 0.00180975
328 1635 12474 0.00357425 0.00058199 0.00180829
329 1640 12473 0.00357144 0.00058077 0.00180684
330 1645 12472 0.00356863 0.000579555 0.00180539
331 1650 12471 0.00356582 0.000578345 0.00180394
332 1655 12470 0.003563 0.000577141 0.0018025
333 1660 12469 0.00356018 0.000575941 0.00180106
334 1665 12468 0.00355736 0.000574747 0.00179963
335 1670 12467 0.00355454 0.000573558 0.0017982
336 1675 12466 0.00355171 0.000572373 0.00179677
337 1680 12465 0.00354888 0.000571194 0.00179535
338 1685 12464 0.00354604 0.000570019 0.00179393
339 1690 12463 0.00354321 0.000568849 0.00179251
340 1695 12462 0.00354037 0.000567683 0.0017911
341 1700 12461 0.00353753 0.000566523 0.00178969
342 1705 12460 0.00353468 0.000565366 0.00178828
343 1710 12459 0.00353184 0.000564214 0.00178688
344 1715 12458 0.00352899 0.000563067 0.00178548
345 1720 12457 0.00352613 0.000561924 0.00178409
346 1725 12456 0.00352328 0.000560785 0.0017827
347 1730 12455 0.00352042 0.00055965 0.00178131
348 1735 12454 0.00351756 0.000558519 0.00177992
349 1740 12453 0.00351469 0.000557393 0.00177854
350 1745 12452 0.00351182 0.00055627 0.00177716
351 1750 12451 0.00350896 0.000555151 0.00177579
352 1755 12450 0.00350608 0.000554036 0.00177442
353 1760 12449 0.00350321 0.000552924 0.00177305
354 1765 12448 0.00350033 0.000551816 0.00177168
355 1770 12447 0.00349745 0.000550712 0.00177032
356 1775 12446 0.00349456 0.000549611 0.00176896
357 1780 12445 0.00349168 0.000548513 0.0017676
358 1785 12444 0.00348879 0.000547418 0.00176625
359 1790 12443 0.0034859 0.000546327 0.00176489
360 1795 12442 0.003483 0.000545239 0.00176354
361 1800 12441 0.00348011 0.000544154 0.0017622
362 1805 12440 0.00347721 0.000543072 0.00176085
363 1810 12439 0.0034743 0.000541992 0.00175951
364 1815 12438 0.0034714 0.000540915 0.00175817
365 1820 12437 0.00346849 0.000539842 0.00175683
366 1825 12436 0.00346558 0.00053877 0.0017555
367 1830 12435 0.00346267 0.000537701 0.00175416
368 1835 12434 0.00345975 0.000536635 0.00175283
369 1840 12433 0.00345683 0.000535571 0.0017515
370 1845 12432 0.00345391 0.000534509 0.00175017
371 1850 12431 0.00345099 0.00053345 0.00174885
372 1855 12430 0.00344806 0.000532392 0.00174752
373 1860 12429 0.00344513 0.000531337 0.0017462
374 1865 12428 0.0034422 0.000530284 0.00174488
375 1870 12427 0.00343927 0.000529233 0.00174356
376 1875 12426 0.00343633 0.000528183 0.00174224
377 1880 12425 0.00343339 0.000527135 0.00174093
378 1885 12424 0.00343045 0.000526089 0.00173961
379 1890 12423 0.00342751 0.000525045 0.0017383
380 1895 12422 0.00342456 0.000524002 0.00173698
381 1900 12421 0.00342161 0.000522961 0.00173567
382 1905 12420 0.00341866 0.000521921 0.00173436
383 1910 12419 0.0034157 0.000520883 0.00173305
384 1915 12418 0.00341275 0.000519846 0.00173174
385 1920 12417 0.00340979 0.00051881 0.00173043
386 1925 12416 0.00340683 0.000517776 0.00172912
387 1930 12415 0.00340386 0.000516743 0.00172782
388 1935 12414 0.0034009 0.000515711 0.00172651
389 1940 12413 0.00339793 0.00051468 0.0017252
390 1945 12412 0.00339496 0.00051365 0.0017239
391 1950 12411 0.00339199 0.000512621 0.00172259
392 1955 12410 0.00338901 0.000511593 0.00172128
393 1960 12409 0.00338603 0.000510565 0.00171998
394 1965 12408 0.00338306 0.000509539 0.00171867
395 1970 12407 0.00338007 0.000508514 0.00171737
396 1975 12406 0.00337709 0.000507489 0.00171606
397 1980 12405 0.0033741 0.000506465 0.00171475
398 1985 12404 0.00337112 0.000505442 0.00171345
399 1990 12403 0.00336813 0.00050442 0.00171214
400 1995 12402 0.00336513 0.000503399 0.00171083
66000 400
1 0 13201 0.00406446 0.00115382 0.00227992
2 5 13200 0.00406431 0.00115155 0.00227894
3 10 13199 0.00406413 0.00114926 0.00227795
4 15 13198 0.00406394 0.00114698 0.00227693
5 20 13197 0.00406373 0.00114469 0.0022759
6 25 13196 0.0040635 0.00114239 0.00227485
7 30 13195 0.00406326 0.00114009 0.00227379
8 35 13194 0.00406299 0.00113779 0.00227271
9 40 13193 0.00406271 0.00113548 0.00227161
10 45 13192 0.00406241 0.00113317 0.00227049
11 50 13191 0.0040621 0.00113085 0.00226936
12 55 13190 0.00406176 0.00112853 0.00226821
13 60 13189 0.00406141 0.00112621 0.00226705
14 65 13188 0.00406104 0.00112388 0.00226587
15 70 13187 0.00406066 0.00112154 0.00226467
16 75 13186 0.00406025 0.00111921 0.00226346
17 80 13185 0.00405983 0.00111686 0.00226223
18 85 13184 0.00405939 0.00111452 0.00226098
19 90 13183 0.00405894 0.00111217 0.00225972
20 95 13182 0.00405847 0.00110982 0.00225844
21 100 13181 0.00405798 0.00110746 0.00225715
22 105 13180 0.00405747 0.00110511 0.00225585
23 110 13179 0.00405695 0.00110274 0.00225452
24 115 13178 0.00405641 0.00110038 0.00225319
25 120 13177 0.00405585 0.00109801 0.00225184
26 125 13176 0.00405528 0.00109564 0.00225047
27 130 13175 0.00405469 0.00109327 0.00224909
28 135 13174 0.00405409 0.00109089 0.00224769
29 140 13173 0.00405347 0.00108851 0.00224629
30 145 13172 0.00405283 0.00108613 0.00224486
31 150 13171 0.00405218 0.00108375 0.00224343
32 155 13170 0.00405151 0.00108137 0.00224198
33 160 13169 0.00405082 0.00107898 0.00224052
34 165 13168 0.00405012 0.00107659 0.00223904
35 170 13167 0.00404941 0.00107421 0.00223755
36 175 13166 0.00404868 0.00107182 0.00223605
37 180 13165 0.00404793 0.00106942 0.00223454
38 185 13164 0.00404717 0.00106703 0.00223301
39 190 13163 0.00404639 0.00106464 0.00223147
40 195 13162 0.00404559 0.00106225 0.00222992
41 200 13161 0.00404478 0.00105985 0.00222836
42 205 13160 0.00404396 0.00105746 0.00222679
43 210 13159 0.00404312 0.00105507 0.00222521
44 215 13158 0.00404227 0.00105267 0.00222362
45 220 13157 0.0040414 0.00105028 0.00222201
46 225 13156 0.00404052 0.00104789 0.0022204
47 230 13155 0.00403962 0.0010455 0.00221877
48 235 13154 0.00403871 0.00104311 0.00221714
49 240 13153 0.00403779 0.00104072 0.0022155
50 245 13152 0.00403685 0.00103833 0.00221384
51 250 13151 0.00403589 0.00103595 0.00221218
52 255 13150 0.00403492 0.00103356 0.00221051
53 260 13149 0.00403394 0.00103118 0.00220883
54 265 13148 0.00403295 0.0010288 0.00220715
55 270 13147 0.00403194 0.00102642 0.00220545
56 275 13146 0.00403091 0.00102405 0.00220375
57 280 13145 0.00402988 0.00102168 0.00220204
58 285 13144 0.00402883 0.00101931 0.00220032
59 290 13143 0.00402777 0.00101694 0.0021986
60 295 13142 0.00402669 0.00101458 0.00219687
61 300 13141 0.0040256 0.00101222 0.00219513
62 305 13140 0.0040245 0.00100987 0.00219339
63 310 13139 0.00402338 0.00100752 0.00219164
64 315 13138 0.00402226 0.00100517 0.00218988
65 320 13137 0.00402112 0.00100283 0.00218812
66 325 13136 0.00401996 0.0010005 0.00218636
67 330 13135 0.0040188 0.000998164 0.00218459
68 335 13134 0.00401762 0.000995837 0.00218281
69 340 13133 0.00401643 0.000993515 0.00218103
70 345 13132 0.00401523 0.000991198 0.00217925
71 350 13131 0.00401402 0.000988887 0.00217746
72 355 13130 0.00401279 0.000986582 0.00217567
73 360 13129 0.00401155 0.000984283 0.00217388
74 365 13128 0.0040103 0.000981989 0.00217208
75 370 13127 0.00400904 0.000979702 0.00217028
76 375 13126 0.00400777 0.000977422 0.00216848
77 380 13125 0.00400649 0.000975147 0.00216667
78 385 13124 0.00400519 0.00097288 0.00216486
79 390 13123 0.00400389 0.000970619 0.00216305
80 395 13122 0.00400257 0.000968366 0.00216124
81 400 13121 0.00400124 0.000966119 0.00215943
82 405 13120 0.0039999 0.00096388 0.00215761
83 410 13119 0.00399855 0.000961648 0.0021558
84 415 13118 0.00399719 0.000959424 0.00215398
