# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
222 1105 7780 9.36786e-14 2.91188e-14 7.6202e-05
223 1110 7779 9.35001e-14 2.90499e-14 7.60846e-05
224 1115 7778 9.33213e-14 2.89811e-14 7.5967e-05
225 1120 7777 9.31422e-14 2.89123e-14 7.58494e-05
226 1125 7776 9.29628e-14 2.88436e-14 7.57316e-05
227 1130 7775 9.27832e-14 2.87751e-14 7.56138e-05
228 1135 7774 9.26033e-14 2.87066e-14 7.54958e-05
229 1140 7773 9.24231e-14 2.86381e-14 7.53777e-05
230 1145 7772 9.22426e-14 2.85698e-14 7.52594e-05
231 1150 7771 9.20619e-14 2.85015e-14 7.5141e-05
232 1155 7770 9.18809e-14 2.84333e-14 7.50225e-05
233 1160 7769 9.16997e-14 2.83652e-14 7.49039e-05
234 1165 7768 9.15182e-14 2.82972e-14 7.4785e-05
235 1170 7767 9.13364e-14 2.82292e-14 7.46661e-05
236 1175 7766 9.11544e-14 2.81614e-14 7.45469e-05
237 1180 7765 9.09722e-14 2.80936e-14 7.44276e-05
238 1185 7764 9.07896e-14 2.80258e-14 7.43082e-05
239 1190 7763 9.06069e-14 2.79582e-14 7.41885e-05
240 1195 7762 9.04239e-14 2.78906e-14 7.40687e-05
241 1200 7761 9.02406e-14 2.7823e-14 7.39487e-05
242 1205 7760 9.00571e-14 2.77556e-14 7.38285e-05
243 1210 7759 8.98733e-14 2.76882e-14 7.37082e-05
244 1215 7758 8.96894e-14 2.76209e-14 7.35876e-05
245 1220 7757 8.95051e-14 2.75536e-14 7.34668e-05
246 1225 7756 8.93207e-14 2.74864e-14 7.33459e-05
247 1230 7755 8.9136e-14 2.74193e-14 7.32247e-05
248 1235 7754 8.8951e-14 2.73522e-14 7.31033e-05
249 1240 7753 8.87659e-14 2.72852e-14 7.29818e-05
250 1245 7752 8.85805e-14 2.72183e-14 7.286e-05
251 1250 7751 8.83948e-14 2.71514e-14 7.27379e-05
252 1255 7750 8.8209e-14 2.70846e-14 7.26157e-05
253 1260 7749 8.80229e-14 2.70178e-14 7.24933e-05
254 1265 7748 8.78366e-14 2.69511e-14 7.23706e-05
255 1270 7747 8.76501e-14 2.68844e-14 7.22477e-05
256 1275 7746 8.74634e-14 2.68178e-14 7.21245e-05
257 1280 7745 8.72765e-14 2.67513e-14 7.20011e-05
258 1285 7744 8.70893e-14 2.66848e-14 7.18775e-05
259 1290 7743 8.69019e-14 2.66183e-14 7.17537e-05
260 1295 7742 8.67144e-14 2.65519e-14 7.16296e-05
261 1300 7741 8.65266e-14 2.64856e-14 7.15052e-05
262 1305 7740 8.63386e-14 2.64193e-14 7.13806e-05
263 1310 7739 8.61504e-14 2.6353e-14 7.12558e-05
264 1315 7738 8.5962e-14 2.62868e-14 7.11307e-05
265 1320 7737 8.57735e-14 2.62207e-14 7.10053e-05
266 1325 7736 8.55847e-14 2.61546e-14 7.08797e-05
267 1330 7735 8.53957e-14 2.60885e-14 7.07539e-05
268 1335 7734 8.52065e-14 2.60225e-14 7.06278e-05
269 1340 7733 8.50172e-14 2.59565e-14 7.05014e-05
270 1345 7732 8.48276e-14 2.58905e-14 7.03747e-05
271 1350 7731 8.46379e-14 2.58246e-14 7.02478e-05
272 1355 7730 8.4448e-14 2.57587e-14 7.01206e-05
273 1360 7729 8.42579e-14 2.56929e-14 6.99932e-05
274 1365 7728 8.40676e-14 2.56271e-14 6.98655e-05
275 1370 7727 8.38772e-14 2.55613e-14 6.97375e-05
276 1375 7726 8.36866e-14 2.54956e-14 6.96092e-05
277 1380 7725 8.34958e-14 2.54299e-14 6.94807e-05
278 1385 7724 8.33048e-14 2.53642e-14 6.93519e-05
279 1390 7723 8.31137e-14 2.52985e-14 6.92228e-05
280 1395 7722 8.29224e-14 2.52329e-14 6.90935e-05
281 1400 7721 8.2731e-14 2.51673e-14 6.89639e-05
282 1405 7720 8.25393e-14 2.51018e-14 6.8834e-05
283 1410 7719 8.23476e-14 2.50362e-14 6.87038e-05
284 1415 7718 8.21556e-14 2.49707e-14 6.85733e-05
285 1420 7717 8.19636e-14 2.49052e-14 6.84426e-05
286 1425 7716 8.17713e-14 2.48398e-14 6.83116e-05
287 1430 7715 8.15789e-14 2.47743e-14 6.81803e-05
288 1435 7714 8.13864e-14 2.47089e-14 6.80487e-05
289 1440 7713 8.11937e-14 2.46435e-14 6.79168e-05
290 1445 7712 8.10009e-14 2.45781e-14 6.77847e-05
291 1450 7711 8.08079e-14 2.45128e-14 6.76522e-05
292 1455 7710 8.06148e-14 2.44475e-14 6.75195e-05
293 1460 7709 8.04216e-14 2.43821e-14 6.73866e-05
294 1465 7708 8.02282e-14 2.43168e-14 6.72533e-05
295 1470 7707 8.00347e-14 2.42515e-14 6.71197e-05
296 1475 7706 7.98411e-14 2.41863e-14 6.69859e-05
297 1480 7705 7.96473e-14 2.4121e-14 6.68518e-05
298 1485 7704 7.94535e-14 2.40558e-14 6.67174e-05
299 1490 7703 7.92595e-14 2.39905e-14 6.65827e-05
300 1495 7702 7.90653e-14 2.39253e-14 6.64478e-05
301 1500 7701 7.88711e-14 2.38601e-14 6.63125e-05
302 1505 7700 7.86767e-14 2.37949e-14 6.6177e-05
303 1510 7699 7.84823e-14 2.37297e-14 6.60412e-05
304 1515 7698 7.82877e-14 2.36645e-14 6.59052e-05
305 1520 7697 7.8093e-14 2.35994e-14 6.57688e-05
306 1525 7696 7.78982e-14 2.35342e-14 6.56322e-05
307 1530 7695 7.77033e-14 2.3469e-14 6.54953e-05
308 1535 7694 7.75083e-14 2.34039e-14 6.53581e-05
309 1540 7693 7.73132e-14 2.33388e-14 6.52207e-05
310 1545 7692 7.7118e-14 2.32736e-14 6.5083e-05
311 1550 7691 7.69228e-14 2.32085e-14 6.4945e-05
312 1555 7690 7.67274e-14 2.31434e-14 6.48067e-05
313 1560 7689 7.65319e-14 2.30782e-14 6.46682e-05
314 1565 7688 7.63364e-14 2.30131e-14 6.45294e-05
315 1570 7687 7.61407e-14 2.2948e-14 6.43903e-05
316 1575 7686 7.5945e-14 2.28829e-14 6.4251e-05
317 1580 7685 7.57492e-14 2.28177e-14 6.41114e-05
318 1585 7684 7.55533e-14 2.27526e-14 6.39715e-05
319 1590 7683 7.53574e-14 2.26875e-14 6.38314e-05
320 1595 7682 7.51613e-14 2.26224e-14 6.3691e-05
321 1600 7681 7.49653e-14 2.25573e-14 6.35503e-05
322 1605 7680 7.47691e-14 2.24921e-14 6.34094e-05
323 1610 7679 7.45729e-14 2.2427e-14 6.32683e-05
324 1615 7678 7.43766e-14 2.23619e-14 6.31269e-05
325 1620 7677 7.41802e-14 2.22967e-14 6.29852e-05
326 1625 7676 7.39838e-14 2.22316e-14 6.28433e-05
327 1630 7675 7.37873e-14 2.21665e-14 6.27011e-05
328 1635 7674 7.35908e-14 2.21013e-14 6.25587e-05
329 1640 7673 7.33943e-14 2.20362e-14 6.2416e-05
330 1645 7672 7.31976e-14 2.1971e-14 6.22731e-05
331 1650 7671 7.3001e-14 2.19059e-14 6.213e-05
332 1655 7670 7.28043e-14 2.18407e-14 6.19866e-05
333 1660 7669 7.26075e-14 2.17755e-14 6.1843e-05
334 1665 7668 7.24107e-14 2.17103e-14 6.16991e-05
335 1670 7667 7.22139e-14 2.16451e-14 6.1555e-05
336 1675 7666 7.2017e-14 2.15799e-14 6.14107e-05
337 1680 7665 7.18201e-14 2.15147e-14 6.12662e-05
338 1685 7664 7.16232e-14 2.14495e-14 6.11214e-05
339 1690 7663 7.14263e-14 2.13843e-14 6.09764e-05
340 1695 7662 7.12293e-14 2.13191e-14 6.08312e-05
341 1700 7661 7.10323e-14 2.12538e-14 6.06857e-05
342 1705 7660 7.08353e-14 2.11886e-14 6.05401e-05
343 1710 7659 7.06382e-14 2.11233e-14 6.03942e-05
344 1715 7658 7.04412e-14 2.1058e-14 6.02481e-05
345 1720 7657 7.02441e-14 2.09928e-14 6.01018e-05
346 1725 7656 7.00471e-14 2.09275e-14 5.99553e-05
347 1730 7655 6.985e-14 2.08622e-14 5.98086e-05
348 1735 7654 6.96529e-14 2.07969e-14 5.96617e-05
349 1740 7653 6.94558e-14 2.07315e-14 5.95146e-05
350 1745 7652 6.92587e-14 2.06662e-14 5.93673e-05
351 1750 7651 6.90616e-14 2.06008e-14 5.92198e-05
352 1755 7650 6.88646e-14 2.05355e-14 5.90721e-05
353 1760 7649 6.86675e-14 2.04701e-14 5.89242e-05
354 1765 7648 6.84704e-14 2.04047e-14 5.87762e-05
355 1770 7647 6.82734e-14 2.03393e-14 5.86279e-05
356 1775 7646 6.80763e-14 2.02739e-14 5.84795e-05
357 1780 7645 6.78793e-14 2.02085e-14 5.83309e-05
358 1785 7644 6.76823e-14 2.01431e-14 5.81821e-05
359 1790 7643 6.74853e-14 2.00776e-14 5.80331e-05
360 1795 7642 6.72883e-14 2.00122e-14 5.7884e-05
361 1800 7641 6.70914e-14 1.99467e-14 5.77347e-05
362 1805 7640 6.68945e-14 1.98812e-14 5.75853e-05
363 1810 7639 6.66976e-14 1.98157e-14 5.74357e-05
364 1815 7638 6.65008e-14 1.97502e-14 5.72859e-05
365 1820 7637 6.6304e-14 1.96847e-14 5.7136e-05
366 1825 7636 6.61072e-14 1.96191e-14 5.69859e-05
367 1830 7635 6.59105e-14 1.95536e-14 5.68357e-05
368 1835 7634 6.57138e-14 1.9488e-14 5.66853e-05
369 1840 7633 6.55172e-14 1.94224e-14 5.65348e-05
370 1845 7632 6.53206e-14 1.93569e-14 5.63842e-05
371 1850 7631 6.5124e-14 1.92913e-14 5.62334e-05
372 1855 7630 6.49275e-14 1.92256e-14 5.60825e-05
373 1860 7629 6.47311e-14 1.916e-14 5.59314e-05
374 1865 7628 6.45347e-14 1.90944e-14 5.57803e-05
375 1870 7627 6.43384e-14 1.90288e-14 5.5629e-05
376 1875 7626 6.41421e-14 1.89631e-14 5.54776e-05
377 1880 7625 6.39459e-14 1.88975e-14 5.5326e-05
378 1885 7624 6.37498e-14 1.88318e-14 5.51744e-05
379 1890 7623 6.35538e-14 1.87661e-14 5.50227e-05
380 1895 7622 6.33578e-14 1.87004e-14 5.48708e-05
381 1900 7621 6.31619e-14 1.86347e-14 5.47189e-05
382 1905 7620 6.2966e-14 1.8569e-14 5.45668e-05
383 1910 7619 6.27702e-14 1.85033e-14 5.44147e-05
384 1915 7618 6.25745e-14 1.84376e-14 5.42624e-05
385 1920 7617 6.23789e-14 1.83719e-14 5.41101e-05
386 1925 7616 6.21834e-14 1.83061e-14 5.39577e-05
387 1930 7615 6.1988e-14 1.82404e-14 5.38052e-05
388 1935 7614 6.17926e-14 1.81747e-14 5.36526e-05
389 1940 7613 6.15973e-14 1.81089e-14 5.35e-05
390 1945 7612 6.14022e-14 1.80432e-14 5.33473e-05
391 1950 7611 6.12071e-14 1.79774e-14 5.31945e-05
392 1955 7610 6.10121e-14 1.79116e-14 5.30417e-05
393 1960 7609 6.08172e-14 1.78459e-14 5.28888e-05
394 1965 7608 6.06224e-14 1.77801e-14 5.27358e-05
395 1970 7607 6.04277e-14 1.77143e-14 5.25828e-05
396 1975 7606 6.02332e-14 1.76486e-14 5.24297e-05
397 1980 7605 6.00387e-14 1.75828e-14 5.22766e-05
398 1985 7604 5.98443e-14 1.7517e-14 5.21234e-05
399 1990 7603 5.96501e-14 1.74512e-14 5.19702e-05
400 1995 7602 5.94559e-14 1.73854e-14 5.1817e-05
42000 400
1 0 8401 1.19533e-13 4.30878e-14 0.000107405
2 5 8400 1.19413e-13 4.30288e-14 0.000107177
3 10 8399 1.19292e-13 4.29694e-14 0.000106948
4 15 8398 1.19172e-13 4.29097e-14 0.00010672
5 20 8397 1.19052e-13 4.28496e-14 0.000106492
6 25 8396 1.18932e-13 4.27892e-14 0.000106265
7 30 8395 1.18812e-13 4.27285e-14 0.000106037
8 35 8394 1.18693e-13 4.26675e-14 0.00010581
9 40 8393 1.18573e-13 4.26061e-14 0.000105583
10 45 8392 1.18454e-13 4.25445e-14 0.000105357
11 50 8391 1.18335e-13 4.24825e-14 0.00010513
12 55 8390 1.18216e-13 4.24203e-14 0.000104904
13 60 8389 1.18097e-13 4.23577e-14 0.000104679
14 65 8388 1.17978e-13 4.22949e-14 0.000104453
15 70 8387 1.17859e-13 4.22317e-14 0.000104228
16 75 8386 1.17741e-13 4.21683e-14 0.000104004
17 80 8385 1.17622e-13 4.21046e-14 0.00010378
18 85 8384 1.17504e-13 4.20407e-14 0.000103556
19 90 8383 1.17385e-13 4.19764e-14 0.000103333
20 95 8382 1.17267e-13 4.19119e-14 0.00010311
21 100 8381 1.17149e-13 4.18472e-14 0.000102888
22 105 8380 1.1703e-13 4.17821e-14 0.000102666
23 110 8379 1.16912e-13 4.17169e-14 0.000102445
24 115 8378 1.16794e-13 4.16514e-14 0.000102224
25 120 8377 1.16676e-13 4.15856e-14 0.000102004
26 125 8376 1.16558e-13 4.15197e-14 0.000101785
27 130 8375 1.1644e-13 4.14536e-14 0.000101566
28 135 8374 1.16321e-13 4.13873e-14 0.000101347
29 140 8373 1.16203e-13 4.13207e-14 0.00010113
30 145 8372 1.16085e-13 4.1254e-14 0.000100912
31 150 8371 1.15967e-13 4.11871e-14 0.000100696
32 155 8370 1.15849e-13 4.11199e-14 0.00010048
33 160 8369 1.15731e-13 4.10526e-14 0.000100265
34 165 8368 1.15612e-13 4.09851e-14 0.00010005
35 170 8367 1.15494e-13 4.09174e-14 9.98362e-05
36 175 8366 1.15376e-13 4.08495e-14 9.9623e-05
37 180 8365 1.15257e-13 4.07814e-14 9.94105e-05
38 185 8364 1.15139e-13 4.07131e-14 9.91987e-05
39 190 8363 1.15021e-13 4.06447e-14 9.89876e-05
40 195 8362 1.14902e-13 4.05761e-14 9.87773e-05
41 200 8361 1.14784e-13 4.05074e-14 9.85677e-05
42 205 8360 1.14665e-13 4.04384e-14 9.83588e-05
43 210 8359 1.14546e-13 4.03693e-14 9.81507e-05
44 215 8358 1.14428e-13 4.03e-14 9.79434e-05
45 220 8357 1.14309e-13 4.02306e-14 9.77369e-05
46 225 8356 1.1419e-13 4.0161e-14 9.75311e-05
47 230 8355 1.14071e-13 4.00913e-14 9.73262e-05
48 235 8354 1.13951e-13 4.00214e-14 9.7122e-05
49 240 8353 1.13832e-13 3.99514e-14 9.69187e-05
50 245 8352 1.13713e-13 3.98813e-14 9.67161e-05
51 250 8351 1.13593e-13 3.9811e-14 9.65144e-05
52 255 8350 1.13473e-13 3.97405e-14 9.63136e-05
53 260 8349 1.13354e-13 3.967e-14 9.61135e-05
54 265 8348 1.13234e-13 3.95993e-14 9.59144e-05
55 270 8347 1.13114e-13 3.95285e-14 9.5716e-05
56 275 8346 1.12993e-13 3.94576e-14 9.55185e-05
57 280 8345 1.12873e-13 3.93865e-14 9.53219e-05
58 285 8344 1.12753e-13 3.93154e-14 9.51261e-05
59 290 8343 1.12632e-13 3.92441e-14 9.49313e-05
60 295 8342 1.12511e-13 3.91728e-14 9.47372e-05
61 300 8341 1.1239e-13 3.91013e-14 9.45441e-05
62 305 8340 1.12269e-13 3.90297e-14 9.43519e-05
63 310 8339 1.12147e-13 3.8958e-14 9.41605e-05
64 315 8338 1.12026e-13 3.88863e-14 9.397e-05
65 320 8337 1.11904e-13 3.88144e-14 9.37804e-05
66 325 8336 1.11782e-13 3.87425e-14 9.35917e-05
67 330 8335 1.1166e-13 3.86705e-14 9.34039e-05
68 335 8334 1.11538e-13 3.85985e-14 9.3217e-05
69 340 8333 1.11415e-13 3.85264e-14 9.3031e-05
70 345 8332 1.11292e-13 3.84543e-14 9.28459e-05
71 350 8331 1.1117e-13 3.83821e-14 9.26618e-05
72 355 8330 1.11046e-13 3.83098e-14 9.24785e-05
73 360 8329 1.10923e-13 3.82375e-14 9.22961e-05
74 365 8328 1.10799e-13 3.81651e-14 9.21146e-05
75 370 8327 1.10676e-13 3.80927e-14 9.19341e-05
76 375 8326 1.10552e-13 3.80201e-14 9.17544e-05
77 380 8325 1.10427e-13 3.79476e-14 9.15757e-05
78 385 8324 1.10303e-13 3.78749e-14 9.13978e-05
79 390 8323 1.10178e-13 3.78022e-14 9.12209e-05
80 395 8322 1.10053e-13 3.77295e-14 9.10449e-05
81 400 8321 1.09928e-13 3.76567e-14 9.08697e-05
82 405 8320 1.09802e-13 3.75839e-14 9.06955e-05
83 410 8319 1.09677e-13 3.7511e-14 9.05222e-05
84 415 8318 1.09551e-13 3.74381e-14 9.03498e-05
85 420 8317 1.09424e-13 3.73651e-14 9.01783e-05
86 425 8316 1.09298e-13 3.72921e-14 9.00077e-05
87 430 8315 1.09171e-13 3.72191e-14 8.9838e-05
88 435 8314 1.09044e-13 3.7146e-14 8.96692e-05
89 440 8313 1.08917e-13 3.70729e-14 8.95012e-05
90 445 8312 1.08789e-13 3.69998e-14 8.93342e-05
91 450 8311 1.08661e-13 3.69266e-14 8.9168e-05
92 455 8310 1.08533e-13 3.68534e-14 8.90028e-05
93 460 8309 1.08405e-13 3.67803e-14 8.88384e-05
94 465 8308 1.08276e-13 3.6707e-14 8.86749e-05
95 470 8307 1.08147e-13 3.66338e-14 8.85122e-05
96 475 8306 1.08018e-13 3.65606e-14 8.83504e-05
97 480 8305 1.07889e-13 3.64873e-14 8.81895e-05
98 485 8304 1.07759e-13 3.64141e-14 8.80295e-05
99 490 8303 1.07629e-13 3.63408e-14 8.78703e-05
100 495 8302 1.07498e-13 3.62675e-14 8.77119e-05
101 500 8301 1.07367e-13 3.61942e-14 8.75544e-05
102 505 8300 1.07236e-13 3.6121e-14 8.73977e-05
103 510 8299 1.07105e-13 3.60477e-14 8.72419e-05
104 515 8298 1.06974e-13 3.59744e-14 8.70869e-05
105 520 8297 1.06842e-13 3.59011e-14 8.69327e-05
106 525 8296 1.06709e-13 3.58277e-14 8.67794e-05
107 530 8295 1.06577e-13 3.57544e-14 8.66268e-05
108 535 8294 1.06444e-13 3.56811e-14 8.64751e-05
109 540 8293 1.06311e-13 3.56078e-14 8.63242e-05
110 545 8292 1.06177e-13 3.55345e-14 8.61741e-05
111 550 8291 1.06044e-13 3.54612e-14 8.60247e-05
112 555 8290 1.05909e-13 3.5388e-14 8.58762e-05
113 560 8289 1.05775e-13 3.53148e-14 8.57284e-05
114 565 8288 1.0564e-13 3.52416e-14 8.55814e-05
115 570 8287 1.05505e-13 3.51685e-14 8.54351e-05
116 575 8286 1.0537e-13 3.50954e-14 8.52896e-05
117 580 8285 1.05234e-13 3.50223e-14 8.51449e-05
118 585 8284 1.05098e-13 3.49492e-14 8.50009e-05
119 590 8283 1.04961e-13 3.48762e-14 8.48576e-05
120 595 8282 1.04825e-13 3.48033e-14 8.47151e-05
121 600 8281 1.04688e-13 3.47303e-14 8.45733e-05
122 605 8280 1.0455e-13 3.46574e-14 8.44322e-05
123 610 8279 1.04412e-13 3.45846e-14 8.42918e-05
124 615 8278 1.04274e-13 3.45118e-14 8.41521e-05
125 620 8277 1.04136e-13 3.4439e-14 8.40131e-05
126 625 8276 1.03997e-13 3.43663e-14 8.38748e-05
127 630 8275 1.03858e-13 3.42936e-14 8.37371e-05
128 635 8274 1.03719e-13 3.4221e-14 8.36002e-05
129 640 8273 1.03579e-13 3.41484e-14 8.34639e-05
130 645 8272 1.03439e-13 3.40759e-14 8.33282e-05
131 650 8271 1.03298e-13 3.40034e-14 8.31932e-05
132 655 8270 1.03157e-13 3.3931e-14 8.30588e-05
133 660 8269 1.03016e-13 3.38587e-14 8.2925e-05
134 665 8268 1.02875e-13 3.37863e-14 8.27919e-05
135 670 8267 1.02733e-13 3.37141e-14 8.26593e-05
136 675 8266 1.02591e-13 3.36419e-14 8.25274e-05
137 680 8265 1.02448e-13 3.35697e-14 8.23961e-05
138 685 8264 1.02306e-13 3.34977e-14 8.22653e-05
139 690 8263 1.02162e-13 3.34256e-14 8.21351e-05
140 695 8262 1.02019e-13 3.33537e-14 8.20055e-05
141 700 8261 1.01875e-13 3.32818e-14 8.18765e-05
142 705 8260 1.01731e-13 3.32099e-14 8.1748e-05
143 710 8259 1.01586e-13 3.31382e-14 8.162e-05
144 715 8258 1.01441e-13 3.30664e-14 8.14926e-05
145 720 8257 1.01296e-13 3.29948e-14 8.13657e-05
146 725 8256 1.0115e-13 3.29232e-14 8.12393e-05
147 730 8255 1.01004e-13 3.28517e-14 8.11134e-05
148 735 8254 1.00858e-13 3.27802e-14 8.0988e-05
149 740 8253 1.00711e-13 3.27088e-14 8.08631e-05
150 745 8252 1.00564e-13 3.26375e-14 8.07386e-05
151 750 8251 1.00417e-13 3.25662e-14 8.06147e-05
152 755 8250 1.00269e-13 3.24951e-14 8.04912e-05
153 760 8249 1.00121e-13 3.24239e-14 8.03681e-05
154 765 8248 9.99729e-14 3.23529e-14 8.02455e-05
155 770 8247 9.98242e-14 3.22819e-14 8.01234e-05
156 775 8246 9.96751e-14 3.2211e-14 8.00016e-05
157 780 8245 9.95256e-14 3.21402e-14 7.98803e-05
158 785 8244 9.93758e-14 3.20694e-14 7.97593e-05
159 790 8243 9.92256e-14 3.19987e-14 7.96388e-05
160 795 8242 9.90751e-14 3.19281e-14 7.95187e-05
161 800 8241 9.89243e-14 3.18575e-14 7.93989e-05
162 805 8240 9.87731e-14 3.1787e-14 7.92795e-05
163 810 8239 9.86216e-14 3.17166e-14 7.91605e-05
164 815 8238 9.84697e-14 3.16463e-14 7.90418e-05
165 820 8237 9.83175e-14 3.1576e-14 7.89235e-05
166 825 8236 9.81649e-14 3.15059e-14 7.88055e-05
167 830 8235 9.8012e-14 3.14357e-14 7.86878e-05
168 835 8234 9.78587e-14 3.13657e-14 7.85704e-05
169 840 8233 9.77051e-14 3.12957e-14 7.84534e-05
170 845 8232 9.75511e-14 3.12259e-14 7.83366e-05
171 850 8231 9.73968e-14 3.1156e-14 7.82202e-05
172 855 8230 9.72422e-14 3.10863e-14 7.8104e-05
173 860 8229 9.70872e-14 3.10166e-14 7.79881e-05
174 865 8228 9.69319e-14 3.0947e-14 7.78724e-05
175 870 8227 9.67762e-14 3.08775e-14 7.77571e-05
176 875 8226 9.66202e-14 3.08081e-14 7.76419e-05
177 880 8225 9.64639e-14 3.07387e-14 7.7527e-05
178 885 8224 9.63072e-14 3.06694e-14 7.74123e-05
179 890 8223 9.61502e-14 3.06002e-14 7.72979e-05
180 895 8222 9.59929e-14 3.05311e-14 7.71837e-05
181 900 8221 9.58352e-14 3.0462e-14 7.70696e-05
182 905 8220 9.56771e-14 3.0393e-14 7.69558e-05
183 910 8219 9.55188e-14 3.03241e-14 7.68422e-05
184 915 8218 9.53601e-14 3.02552e-14 7.67287e-05
185 920 8217 9.52011e-14 3.01865e-14 7.66154e-05
186 925 8216 9.50418e-14 3.01178e-14 7.65023e-05
187 930 8215 9.48821e-14 3.00491e-14 7.63893e-05
188 935 8214 9.47221e-14 2.99806e-14 7.62765e-05
189 940 8213 9.45617e-14 2.99121e-14 7.61638e-05
190 945 8212 9.44011e-14 2.98437e-14 7.60512e-05
191 950 8211 9.42401e-14 2.97754e-14 7.59388e-05
192 955 8210 9.40788e-14 2.97071e-14 7.58265e-05
193 960 8209 9.39172e-14 2.96389e-14 7.57143e-05
194 965 8208 9.37552e-14 2.95708e-14 7.56022e-05
195 970 8207 9.35929e-14 2.95028e-14 7.54902e-05
196 975 8206 9.34304e-14 2.94348e-14 7.53783e-05
197 980 8205 9.32674e-14 2.93669e-14 7.52664e-05
198 985 8204 9.31042e-14 2.92991e-14 7.51547e-05
199 990 8203 9.29407e-14 2.92313e-14 7.5043e-05
200 995 8202 9.27768e-14 2.91636e-14 7.49313e-05
201 1000 8201 9.26127e-14 2.9096e-14 7.48197e-05
202 1005 8200 9.24482e-14 2.90285e-14 7.47082e-05
203 1010 8199 9.22834e-14 2.8961e-14 7.45966e-05
204 1015 8198 9.21183e-14 2.88936e-14 7.44851e-05
205 1020 8197 9.19529e-14 2.88263e-14 7.43737e-05
206 1025 8196 9.17872e-14 2.8759e-14 7.42622e-05
207 1030 8195 9.16212e-14 2.86918e-14 7.41508e-05
208 1035 8194 9.14549e-14 2.86247e-14 7.40393e-05
209 1040 8193 9.12883e-14 2.85576e-14 7.39279e-05
210 1045 8192 9.11214e-14 2.84906e-14 7.38164e-05
211 1050 8191 9.09543e-14 2.84237e-14 7.3705e-05
212 1055 8190 9.07868e-14 2.8357e-14 7.35935e-05
213 1060 8189 9.06192e-14 2.82904e-14 7.34819e-05
214 1065 8188 9.04512e-14 2.82239e-14 7.33704e-05
215 1070 8187 9.0283e-14 2.81575e-14 7.32588e-05
216 1075 8186 9.01145e-14 2.80911e-14 7.31471e-05
217 1080 8185 8.99457e-14 2.80249e-14 7.30354e-05
218 1085 8184 8.97767e-14 2.79587e-14 7.29236e-05
219 1090 8183 8.96074e-14 2.78926e-14 7.28118e-05
220 1095 8182 8.94378e-14 2.78267e-14 7.26999e-05
221 1100 8181 8.92679e-14 2.77608e-14 7.25879e-05
222 1105 8180 8.90978e-14 2.76949e-14 7.24758e-05
223 1110 8179 8.89274e-14 2.76292e-14 7.23637e-05
224 1115 8178 8.87568e-14 2.75636e-14 7.22514e-05
225 1120 8177 8.85859e-14 2.7498e-14 7.21391e-05
226 1125 8176 8.84148e-14 2.74325e-14 7.20267e-05
227 1130 8175 8.82433e-14 2.73671e-14 7.19141e-05
228 1135 8174 8.80717e-14 2.73018e-14 7.18014e-05
229 1140 8173 8.78998e-14 2.72365e-14 7.16886e-05
230 1145 8172 8.77276e-14 2.71714e-14 7.15757e-05
231 1150 8171 8.75552e-14 2.71063e-14 7.14627e-05
232 1155 8170 8.73825e-14 2.70413e-14 7.13495e-05
233 1160 8169 8.72096e-14 2.69763e-14 7.12362e-05
234 1165 8168 8.70364e-14 2.69115e-14 7.11228e-05
235 1170 8167 8.6863e-14 2.68467e-14 7.10092e-05
236 1175 8166 8.66894e-14 2.67819e-14 7.08954e-05
237 1180 8165 8.65155e-14 2.67173e-14 7.07815e-05
238 1185 8164 8.63414e-14 2.66527e-14 7.06675e-05
239 1190 8163 8.6167e-14 2.65882e-14 7.05533e-05
240 1195 8162 8.59924e-14 2.65237e-14 7.04389e-05
241 1200 8161 8.58176e-14 2.64593e-14 7.03243e-05
242 1205 8160 8.56426e-14 2.6395e-14 7.02096e-05
243 1210 8159 8.54673e-14 2.63308e-14 7.00947e-05
244 1215 8158 8.52918e-14 2.62666e-14 6.99796e-05
245 1220 8157 8.5116e-14 2.62025e-14 6.98643e-05
246 1225 8156 8.49401e-14 2.61384e-14 6.97488e-05
247 1230 8155 8.47639e-14 2.60744e-14 6.96331e-05
248 1235 8154 8.45875e-14 2.60105e-14 6.95173e-05
249 1240 8153 8.44109e-14 2.59466e-14 6.94012e-05
250 1245 8152 8.4234e-14 2.58828e-14 6.9285e-05
251 1250 8151 8.4057e-14 2.5819e-14 6.91685e-05
252 1255 8150 8.38797e-14 2.57553e-14 6.90518e-05
253 1260 8149 8.37023e-14 2.56916e-14 6.89349e-05
254 1265 8148 8.35246e-14 2.5628e-14 6.88179e-05
255 1270 8147 8.33467e-14 2.55645e-14 6.87005e-05
256 1275 8146 8.31686e-14 2.5501e-14 6.8583e-05
257 1280 8145 8.29903e-14 2.54375e-14 6.84652e-05
258 1285 8144 8.28119e-14 2.53741e-14 6.83473e-05
259 1290 8143 8.26332e-14 2.53108e-14 6.82291e-05
260 1295 8142 8.24543e-14 2.52475e-14 6.81106e-05
261 1300 8141 8.22752e-14 2.51843e-14 6.7992e-05
262 1305 8140 8.20959e-14 2.51211e-14 6.78731e-05
263 1310 8139 8.19165e-14 2.50579e-14 6.77539e-05
264 1315 8138 8.17368e-14 2.49948e-14 6.76345e-05
