# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
234 1165 12568 3.43063e-11 1.91628e-09 4.71665e-05
235 1170 12567 3.41096e-11 1.89176e-09 4.67541e-05
236 1175 12566 3.3913e-11 1.86726e-09 4.63418e-05
237 1180 12565 3.37164e-11 1.84277e-09 4.59298e-05
238 1185 12564 3.35198e-11 1.81831e-09 4.5518e-05
239 1190 12563 3.33233e-11 1.79386e-09 4.51063e-05
240 1195 12562 3.31267e-11 1.76944e-09 4.46949e-05
241 1200 12561 3.29303e-11 1.74504e-09 4.42838e-05
242 1205 12560 3.27339e-11 1.72066e-09 4.38729e-05
243 1210 12559 3.25376e-11 1.69631e-09 4.34623e-05
244 1215 12558 3.23413e-11 1.67198e-09 4.30519e-05
245 1220 12557 3.21452e-11 1.64768e-09 4.26419e-05
246 1225 12556 3.19491e-11 1.62341e-09 4.22322e-05
247 1230 12555 3.17531e-11 1.59916e-09 4.18228e-05
248 1235 12554 3.15572e-11 1.57495e-09 4.14138e-05
249 1240 12553 3.13615e-11 1.55077e-09 4.10052e-05
250 1245 12552 3.11658e-11 1.52661e-09 4.05969e-05
251 1250 12551 3.09703e-11 1.5025e-09 4.0189e-05
252 1255 12550 3.07749e-11 1.47841e-09 3.97815e-05
253 1260 12549 3.05797e-11 1.45436e-09 3.93745e-05
254 1265 12548 3.03846e-11 1.43035e-09 3.89679e-05
255 1270 12547 3.01897e-11 1.40637e-09 3.85617e-05
256 1275 12546 2.99949e-11 1.38244e-09 3.8156e-05
257 1280 12545 2.98003e-11 1.35854e-09 3.77508e-05
258 1285 12544 2.96059e-11 1.33468e-09 3.73461e-05
259 1290 12543 2.94117e-11 1.31086e-09 3.69419e-05
260 1295 12542 2.92176e-11 1.28709e-09 3.65382e-05
261 1300 12541 2.90238e-11 1.26336e-09 3.61351e-05
262 1305 12540 2.88301e-11 1.23967e-09 3.57325e-05
263 1310 12539 2.86367e-11 1.21603e-09 3.53305e-05
264 1315 12538 2.84435e-11 1.19243e-09 3.4929e-05
265 1320 12537 2.82505e-11 1.16888e-09 3.45282e-05
266 1325 12536 2.80578e-11 1.14538e-09 3.41279e-05
267 1330 12535 2.78653e-11 1.12192e-09 3.37283e-05
268 1335 12534 2.7673e-11 1.09852e-09 3.33294e-05
269 1340 12533 2.7481e-11 1.07517e-09 3.2931e-05
270 1345 12532 2.72893e-11 1.05187e-09 3.25334e-05
271 1350 12531 2.70978e-11 1.02862e-09 3.21364e-05
272 1355 12530 2.69066e-11 1.00543e-09 3.17401e-05
273 1360 12529 2.67157e-11 9.82286e-10 3.13445e-05
274 1365 12528 2.65251e-11 9.59202e-10 3.09496e-05
275 1370 12527 2.63347e-11 9.36174e-10 3.05555e-05
276 1375 12526 2.61447e-11 9.13203e-10 3.01621e-05
277 1380 12525 2.59549e-11 8.90291e-10 2.97695e-05
278 1385 12524 2.57655e-11 8.67438e-10 2.93776e-05
279 1390 12523 2.55764e-11 8.44644e-10 2.89865e-05
280 1395 12522 2.53876e-11 8.21911e-10 2.85963e-05
281 1400 12521 2.51992e-11 7.9924e-10 2.82068e-05
282 1405 12520 2.50111e-11 7.76632e-10 2.78182e-05
283 1410 12519 2.48233e-11 7.54087e-10 2.74304e-05
284 1415 12518 2.46359e-11 7.31606e-10 2.70434e-05
285 1420 12517 2.44488e-11 7.09191e-10 2.66573e-05
286 1425 12516 2.42621e-11 6.86841e-10 2.62721e-05
287 1430 12515 2.40758e-11 6.64559e-10 2.58878e-05
288 1435 12514 2.38898e-11 6.42343e-10 2.55044e-05
289 1440 12513 2.37042e-11 6.20197e-10 2.51219e-05
290 1445 12512 2.3519e-11 5.98119e-10 2.47403e-05
291 1450 12511 2.33342e-11 5.76112e-10 2.43597e-05
292 1455 12510 2.31498e-11 5.54176e-10 2.398e-05
293 1460 12509 2.29658e-11 5.32311e-10 2.36013e-05
294 1465 12508 2.27822e-11 5.10519e-10 2.32235e-05
295 1470 12507 2.2599e-11 4.888e-10 2.28467e-05
296 1475 12506 2.24163e-11 4.67155e-10 2.2471e-05
297 1480 12505 2.22339e-11 4.45585e-10 2.20962e-05
298 1485 12504 2.2052e-11 4.24091e-10 2.17225e-05
299 1490 12503 2.18705e-11 4.02673e-10 2.13498e-05
300 1495 12502 2.16895e-11 3.81332e-10 2.09782e-05
301 1500 12501 2.15089e-11 3.60069e-10 2.06076e-05
302 1505 12500 2.13287e-11 3.38885e-10 2.02381e-05
303 1510 12499 2.11491e-11 3.1778e-10 1.98697e-05
304 1515 12498 2.09698e-11 2.96755e-10 1.95024e-05
305 1520 12497 2.07911e-11 2.7581e-10 1.91362e-05
306 1525 12496 2.06128e-11 2.54948e-10 1.87711e-05
307 1530 12495 2.0435e-11 2.34167e-10 1.84071e-05
308 1535 12494 2.02577e-11 2.1347e-10 1.80443e-05
309 1540 12493 2.00808e-11 1.92856e-10 1.76826e-05
310 1545 12492 1.99045e-11 1.72326e-10 1.73221e-05
311 1550 12491 1.97287e-11 1.51881e-10 1.69627e-05
312 1555 12490 1.95533e-11 1.31522e-10 1.66046e-05
313 1560 12489 1.93785e-11 1.1125e-10 1.62476e-05
314 1565 12488 1.92041e-11 9.10639e-11 1.58918e-05
315 1570 12487 1.90303e-11 7.09658e-11 1.55373e-05
316 1575 12486 1.8857e-11 5.0956e-11 1.5184e-05
317 1580 12485 1.86843e-11 3.10351e-11 1.48319e-05
318 1585 12484 1.8512e-11 1.12038e-11 1.44811e-05
319 1590 12483 1.83403e-11 -8.53739e-12 1.41315e-05
320 1595 12482 1.81692e-11 -2.81878e-11 1.37832e-05
321 1600 12481 1.79986e-11 -4.77467e-11 1.34362e-05
322 1605 12480 1.78285e-11 -6.72137e-11 1.30905e-05
323 1610 12479 1.7659e-11 -8.6588e-11 1.27461e-05
324 1615 12478 1.749e-11 -1.05869e-10 1.2403e-05
325 1620 12477 1.73216e-11 -1.25057e-10 1.20612e-05
326 1625 12476 1.71538e-11 -1.44149e-10 1.17207e-05
327 1630 12475 1.69865e-11 -1.63148e-10 1.13816e-05
328 1635 12474 1.68198e-11 -1.8205e-10 1.10438e-05
329 1640 12473 1.66537e-11 -2.00857e-10 1.07074e-05
330 1645 12472 1.64881e-11 -2.19567e-10 1.03724e-05
331 1650 12471 1.63232e-11 -2.38179e-10 1.00387e-05
332 1655 12470 1.61588e-11 -2.56694e-10 9.70647e-06
333 1660 12469 1.5995e-11 -2.75111e-10 9.3756e-06
334 1665 12468 1.58318e-11 -2.93429e-10 9.04614e-06
335 1670 12467 1.56693e-11 -3.11648e-10 8.7181e-06
336 1675 12466 1.55073e-11 -3.29768e-10 8.39148e-06
337 1680 12465 1.53459e-11 -3.47787e-10 8.06629e-06
338 1685 12464 1.51851e-11 -3.65705e-10 7.74255e-06
339 1690 12463 1.5025e-11 -3.83522e-10 7.42027e-06
340 1695 12462 1.48655e-11 -4.01237e-10 7.09944e-06
341 1700 12461 1.47066e-11 -4.1885e-10 6.78009e-06
342 1705 12460 1.45483e-11 -4.36361e-10 6.46222e-06
343 1710 12459 1.43906e-11 -4.53768e-10 6.14583e-06
344 1715 12458 1.42336e-11 -4.71072e-10 5.83094e-06
345 1720 12457 1.40772e-11 -4.88272e-10 5.51756e-06
346 1725 12456 1.39214e-11 -5.05367e-10 5.20569e-06
347 1730 12455 1.37663e-11 -5.22358e-10 4.89534e-06
348 1735 12454 1.36118e-11 -5.39243e-10 4.58653e-06
349 1740 12453 1.3458e-11 -5.56023e-10 4.27925e-06
350 1745 12452 1.33048e-11 -5.72696e-10 3.97352e-06
351 1750 12451 1.31523e-11 -5.89263e-10 3.66934e-06
352 1755 12450 1.30004e-11 -6.05723e-10 3.36672e-06
353 1760 12449 1.28492e-11 -6.22076e-10 3.06568e-06
354 1765 12448 1.26987e-11 -6.38321e-10 2.76621e-06
355 1770 12447 1.25488e-11 -6.54458e-10 2.46834e-06
356 1775 12446 1.23995e-11 -6.70487e-10 2.17205e-06
357 1780 12445 1.2251e-11 -6.86407e-10 1.87736e-06
358 1785 12444 1.21031e-11 -7.02218e-10 1.58429e-06
359 1790 12443 1.19559e-11 -7.1792e-10 1.29283e-06
360 1795 12442 1.18094e-11 -7.33511e-10 1.00299e-06
361 1800 12441 1.16635e-11 -7.48993e-10 7.14783e-07
362 1805 12440 1.15183e-11 -7.64364e-10 4.28215e-07
363 1810 12439 1.13738e-11 -7.79624e-10 1.4329e-07
364 1815 12438 1.123e-11 -7.94774e-10 -1.39982e-07
365 1820 12437 1.10869e-11 -8.09812e-10 -4.21596e-07
366 1825 12436 1.09445e-11 -8.24738e-10 -7.01544e-07
367 1830 12435 1.08027e-11 -8.39552e-10 -9.7982e-07
368 1835 12434 1.06617e-11 -8.54254e-10 -1.25642e-06
369 1840 12433 1.05213e-11 -8.68844e-10 -1.53133e-06
370 1845 12432 1.03817e-11 -8.83321e-10 -1.80455e-06
371 1850 12431 1.02427e-11 -8.97685e-10 -2.07607e-06
372 1855 12430 1.01045e-11 -9.11935e-10 -2.34589e-06
373 1860 12429 9.96693e-12 -9.26072e-10 -2.61399e-06
374 1865 12428 9.83009e-12 -9.40095e-10 -2.88038e-06
375 1870 12427 9.69396e-12 -9.54004e-10 -3.14504e-06
376 1875 12426 9.55854e-12 -9.67799e-10 -3.40798e-06
377 1880 12425 9.42383e-12 -9.8148e-10 -3.66918e-06
378 1885 12424 9.28982e-12 -9.95046e-10 -3.92864e-06
379 1890 12423 9.15654e-12 -1.0085e-09 -4.18635e-06
380 1895 12422 9.02396e-12 -1.02183e-09 -4.44231e-06
381 1900 12421 8.89211e-12 -1.03505e-09 -4.69651e-06
382 1905 12420 8.76097e-12 -1.04816e-09 -4.94895e-06
383 1910 12419 8.63055e-12 -1.06115e-09 -5.19962e-06
384 1915 12418 8.50086e-12 -1.07402e-09 -5.44851e-06
385 1920 12417 8.37188e-12 -1.08678e-09 -5.69563e-06
386 1925 12416 8.24363e-12 -1.09942e-09 -5.94096e-06
387 1930 12415 8.1161e-12 -1.11195e-09 -6.1845e-06
388 1935 12414 7.9893e-12 -1.12435e-09 -6.42624e-06
389 1940 12413 7.86323e-12 -1.13665e-09 -6.66619e-06
390 1945 12412 7.73788e-12 -1.14882e-09 -6.90433e-06
391 1950 12411 7.61326e-12 -1.16088e-09 -7.14066e-06
392 1955 12410 7.48937e-12 -1.17282e-09 -7.37517e-06
393 1960 12409 7.36621e-12 -1.18465e-09 -7.60787e-06
394 1965 12408 7.24378e-12 -1.19636e-09 -7.83874e-06
395 1970 12407 7.12209e-12 -1.20795e-09 -8.06779e-06
396 1975 12406 7.00113e-12 -1.21942e-09 -8.295e-06
397 1980 12405 6.8809e-12 -1.23077e-09 -8.52038e-06
398 1985 12404 6.7614e-12 -1.24201e-09 -8.74391e-06
399 1990 12403 6.64265e-12 -1.25313e-09 -8.9656e-06
400 1995 12402 6.52462e-12 -1.26414e-09 -9.18545e-06
66000 400
1 0 13201 6.16588e-11 5.52412e-09 0.000111118
2 5 13200 6.16623e-11 5.52445e-09 0.000111081
3 10 13199 6.16644e-11 5.5246e-09 0.000111041
4 15 13198 6.16652e-11 5.52457e-09 0.000110998
5 20 13197 6.16646e-11 5.52437e-09 0.000110953
6 25 13196 6.16626e-11 5.52399e-09 0.000110904
7 30 13195 6.16592e-11 5.52342e-09 0.000110852
8 35 13194 6.16545e-11 5.52268e-09 0.000110798
9 40 13193 6.16485e-11 5.52177e-09 0.00011074
10 45 13192 6.16411e-11 5.52067e-09 0.00011068
11 50 13191 6.16323e-11 5.5194e-09 0.000110617
12 55 13190 6.16221e-11 5.51795e-09 0.000110551
13 60 13189 6.16106e-11 5.51632e-09 0.000110482
14 65 13188 6.15978e-11 5.51451e-09 0.00011041
15 70 13187 6.15835e-11 5.51252e-09 0.000110335
16 75 13186 6.15679e-11 5.51036e-09 0.000110257
17 80 13185 6.1551e-11 5.50802e-09 0.000110177
18 85 13184 6.15327e-11 5.5055e-09 0.000110094
19 90 13183 6.15131e-11 5.50281e-09 0.000110007
20 95 13182 6.14921e-11 5.49994e-09 0.000109918
21 100 13181 6.14697e-11 5.49689e-09 0.000109826
22 105 13180 6.1446e-11 5.49366e-09 0.000109732
23 110 13179 6.14209e-11 5.49026e-09 0.000109634
24 115 13178 6.13945e-11 5.48668e-09 0.000109534
25 120 13177 6.13668e-11 5.48293e-09 0.000109431
26 125 13176 6.13377e-11 5.479e-09 0.000109325
27 130 13175 6.13072e-11 5.47489e-09 0.000109216
28 135 13174 6.12755e-11 5.47061e-09 0.000109105
29 140 13173 6.12423e-11 5.46616e-09 0.00010899
30 145 13172 6.12079e-11 5.46153e-09 0.000108873
31 150 13171 6.11721e-11 5.45672e-09 0.000108754
32 155 13170 6.11349e-11 5.45174e-09 0.000108631
33 160 13169 6.10965e-11 5.44658e-09 0.000108506
34 165 13168 6.10567e-11 5.44126e-09 0.000108378
35 170 13167 6.10156e-11 5.43575e-09 0.000108248
36 175 13166 6.09731e-11 5.43008e-09 0.000108114
37 180 13165 6.09293e-11 5.42423e-09 0.000107978
38 185 13164 6.08842e-11 5.41821e-09 0.00010784
39 190 13163 6.08378e-11 5.41202e-09 0.000107698
40 195 13162 6.07901e-11 5.40565e-09 0.000107554
41 200 13161 6.0741e-11 5.39912e-09 0.000107408
42 205 13160 6.06907e-11 5.39241e-09 0.000107258
43 210 13159 6.0639e-11 5.38553e-09 0.000107106
44 215 13158 6.0586e-11 5.37848e-09 0.000106952
45 220 13157 6.05318e-11 5.37127e-09 0.000106795
46 225 13156 6.04762e-11 5.36388e-09 0.000106635
47 230 13155 6.04193e-11 5.35632e-09 0.000106473
48 235 13154 6.03612e-11 5.3486e-09 0.000106308
49 240 13153 6.03017e-11 5.3407e-09 0.00010614
50 245 13152 6.0241e-11 5.33264e-09 0.00010597
51 250 13151 6.0179e-11 5.32442e-09 0.000105798
52 255 13150 6.01157e-11 5.31602e-09 0.000105623
53 260 13149 6.00511e-11 5.30746e-09 0.000105445
54 265 13148 5.99852e-11 5.29873e-09 0.000105265
55 270 13147 5.99181e-11 5.28984e-09 0.000105083
56 275 13146 5.98497e-11 5.28079e-09 0.000104897
57 280 13145 5.97801e-11 5.27157e-09 0.00010471
58 285 13144 5.97092e-11 5.26218e-09 0.00010452
59 290 13143 5.9637e-11 5.25264e-09 0.000104328
60 295 13142 5.95636e-11 5.24293e-09 0.000104133
61 300 13141 5.9489e-11 5.23306e-09 0.000103936
62 305 13140 5.94131e-11 5.22302e-09 0.000103736
63 310 13139 5.93359e-11 5.21283e-09 0.000103534
64 315 13138 5.92576e-11 5.20248e-09 0.000103329
65 320 13137 5.9178e-11 5.19196e-09 0.000103123
66 325 13136 5.90971e-11 5.18129e-09 0.000102913
67 330 13135 5.90151e-11 5.17046e-09 0.000102702
68 335 13134 5.89318e-11 5.15947e-09 0.000102488
69 340 13133 5.88473e-11 5.14833e-09 0.000102272
70 345 13132 5.87617e-11 5.13703e-09 0.000102053
71 350 13131 5.86748e-11 5.12557e-09 0.000101833
72 355 13130 5.85867e-11 5.11396e-09 0.00010161
73 360 13129 5.84974e-11 5.10219e-09 0.000101384
74 365 13128 5.84069e-11 5.09027e-09 0.000101157
75 370 13127 5.83153e-11 5.0782e-09 0.000100927
76 375 13126 5.82225e-11 5.06597e-09 0.000100695
77 380 13125 5.81285e-11 5.0536e-09 0.000100461
78 385 13124 5.80333e-11 5.04107e-09 0.000100224
79 390 13123 5.7937e-11 5.02839e-09 9.99856e-05
80 395 13122 5.78395e-11 5.01556e-09 9.97448e-05
81 400 13121 5.77409e-11 5.00259e-09 9.95019e-05
82 405 13120 5.76411e-11 4.98946e-09 9.92568e-05
83 410 13119 5.75401e-11 4.97619e-09 9.90095e-05
84 415 13118 5.7438e-11 4.96278e-09 9.87602e-05
85 420 13117 5.73348e-11 4.94921e-09 9.85087e-05
86 425 13116 5.72305e-11 4.9355e-09 9.82551e-05
87 430 13115 5.7125e-11 4.92165e-09 9.79995e-05
88 435 13114 5.70184e-11 4.90766e-09 9.77417e-05
89 440 13113 5.69107e-11 4.89352e-09 9.7482e-05
90 445 13112 5.6802e-11 4.87924e-09 9.72202e-05
91 450 13111 5.66921e-11 4.86482e-09 9.69563e-05
92 455 13110 5.65811e-11 4.85026e-09 9.66905e-05
93 460 13109 5.64691e-11 4.83556e-09 9.64227e-05
94 465 13108 5.63559e-11 4.82073e-09 9.61528e-05
95 470 13107 5.62417e-11 4.80575e-09 9.5881e-05
96 475 13106 5.61265e-11 4.79064e-09 9.56073e-05
97 480 13105 5.60101e-11 4.77539e-09 9.53316e-05
98 485 13104 5.58928e-11 4.76001e-09 9.5054e-05
99 490 13103 5.57743e-11 4.7445e-09 9.47744e-05
100 495 13102 5.56549e-11 4.72885e-09 9.4493e-05
101 500 13101 5.55344e-11 4.71307e-09 9.42097e-05
102 505 13100 5.54128e-11 4.69716e-09 9.39245e-05
103 510 13099 5.52903e-11 4.68111e-09 9.36375e-05
104 515 13098 5.51667e-11 4.66494e-09 9.33486e-05
105 520 13097 5.50421e-11 4.64864e-09 9.30579e-05
106 525 13096 5.49166e-11 4.63222e-09 9.27654e-05
107 530 13095 5.479e-11 4.61566e-09 9.2471e-05
108 535 13094 5.46624e-11 4.59898e-09 9.21749e-05
109 540 13093 5.45339e-11 4.58218e-09 9.1877e-05
110 545 13092 5.44043e-11 4.56525e-09 9.15774e-05
111 550 13091 5.42738e-11 4.5482e-09 9.1276e-05
112 555 13090 5.41424e-11 4.53102e-09 9.09729e-05
113 560 13089 5.401e-11 4.51373e-09 9.06681e-05
114 565 13088 5.38766e-11 4.49631e-09 9.03616e-05
115 570 13087 5.37423e-11 4.47878e-09 9.00534e-05
116 575 13086 5.3607e-11 4.46113e-09 8.97435e-05
117 580 13085 5.34709e-11 4.44336e-09 8.9432e-05
118 585 13084 5.33338e-11 4.42548e-09 8.91188e-05
119 590 13083 5.31958e-11 4.40748e-09 8.88041e-05
120 595 13082 5.30568e-11 4.38936e-09 8.84877e-05
121 600 13081 5.2917e-11 4.37114e-09 8.81697e-05
122 605 13080 5.27763e-11 4.3528e-09 8.78501e-05
123 610 13079 5.26347e-11 4.33435e-09 8.7529e-05
124 615 13078 5.24922e-11 4.31579e-09 8.72063e-05
125 620 13077 5.23489e-11 4.29712e-09 8.68821e-05
126 625 13076 5.22047e-11 4.27835e-09 8.65563e-05
127 630 13075 5.20596e-11 4.25947e-09 8.62291e-05
128 635 13074 5.19137e-11 4.24048e-09 8.59003e-05
129 640 13073 5.17669e-11 4.22139e-09 8.55701e-05
130 645 13072 5.16193e-11 4.20219e-09 8.52384e-05
131 650 13071 5.14709e-11 4.18289e-09 8.49053e-05
132 655 13070 5.13217e-11 4.16349e-09 8.45707e-05
133 660 13069 5.11716e-11 4.14399e-09 8.42347e-05
134 665 13068 5.10208e-11 4.12439e-09 8.38974e-05
135 670 13067 5.08691e-11 4.10469e-09 8.35586e-05
136 675 13066 5.07167e-11 4.08489e-09 8.32185e-05
137 680 13065 5.05635e-11 4.065e-09 8.2877e-05
138 685 13064 5.04095e-11 4.04501e-09 8.25341e-05
139 690 13063 5.02547e-11 4.02493e-09 8.21899e-05
140 695 13062 5.00992e-11 4.00476e-09 8.18445e-05
141 700 13061 4.99429e-11 3.98449e-09 8.14977e-05
142 705 13060 4.97859e-11 3.96414e-09 8.11496e-05
143 710 13059 4.96282e-11 3.94369e-09 8.08003e-05
144 715 13058 4.94697e-11 3.92316e-09 8.04497e-05
145 720 13057 4.93105e-11 3.90253e-09 8.00979e-05
146 725 13056 4.91506e-11 3.88183e-09 7.97449e-05
147 730 13055 4.899e-11 3.86103e-09 7.93907e-05
148 735 13054 4.88287e-11 3.84016e-09 7.90352e-05
149 740 13053 4.86668e-11 3.8192e-09 7.86786e-05
150 745 13052 4.85041e-11 3.79816e-09 7.83209e-05
151 750 13051 4.83408e-11 3.77703e-09 7.7962e-05
152 755 13050 4.81768e-11 3.75583e-09 7.76019e-05
153 760 13049 4.80121e-11 3.73455e-09 7.72408e-05
154 765 13048 4.78468e-11 3.71319e-09 7.68785e-05
155 770 13047 4.76809e-11 3.69176e-09 7.65152e-05
156 775 13046 4.75143e-11 3.67025e-09 7.61508e-05
157 780 13045 4.73471e-11 3.64867e-09 7.57854e-05
158 785 13044 4.71793e-11 3.62702e-09 7.54189e-05
159 790 13043 4.70109e-11 3.60529e-09 7.50514e-05
160 795 13042 4.68419e-11 3.5835e-09 7.46828e-05
161 800 13041 4.66722e-11 3.56163e-09 7.43133e-05
162 805 13040 4.65021e-11 3.5397e-09 7.39429e-05
163 810 13039 4.63313e-11 3.5177e-09 7.35714e-05
164 815 13038 4.616e-11 3.49563e-09 7.3199e-05
165 820 13037 4.59881e-11 3.4735e-09 7.28257e-05
166 825 13036 4.58156e-11 3.45131e-09 7.24515e-05
167 830 13035 4.56427e-11 3.42905e-09 7.20764e-05
168 835 13034 4.54691e-11 3.40673e-09 7.17003e-05
169 840 13033 4.52951e-11 3.38436e-09 7.13235e-05
170 845 13032 4.51205e-11 3.36192e-09 7.09457e-05
171 850 13031 4.49455e-11 3.33943e-09 7.05672e-05
172 855 13030 4.47699e-11 3.31688e-09 7.01878e-05
173 860 13029 4.45938e-11 3.29427e-09 6.98076e-05
174 865 13028 4.44173e-11 3.27161e-09 6.94266e-05
175 870 13027 4.42403e-11 3.2489e-09 6.90449e-05
176 875 13026 4.40628e-11 3.22614e-09 6.86624e-05
177 880 13025 4.38848e-11 3.20332e-09 6.82791e-05
178 885 13024 4.37064e-11 3.18046e-09 6.78951e-05
179 890 13023 4.35276e-11 3.15755e-09 6.75104e-05
180 895 13022 4.33483e-11 3.13459e-09 6.7125e-05
181 900 13021 4.31686e-11 3.11159e-09 6.6739e-05
182 905 13020 4.29885e-11 3.08854e-09 6.63522e-05
183 910 13019 4.28079e-11 3.06544e-09 6.59648e-05
184 915 13018 4.2627e-11 3.04231e-09 6.55768e-05
185 920 13017 4.24456e-11 3.01913e-09 6.51882e-05
186 925 13016 4.22639e-11 2.99592e-09 6.4799e-05
187 930 13015 4.20818e-11 2.97266e-09 6.44091e-05
188 935 13014 4.18994e-11 2.94937e-09 6.40187e-05
189 940 13013 4.17165e-11 2.92604e-09 6.36278e-05
190 945 13012 4.15334e-11 2.90267e-09 6.32363e-05
191 950 13011 4.13498e-11 2.87927e-09 6.28443e-05
192 955 13010 4.1166e-11 2.85584e-09 6.24517e-05
193 960 13009 4.09818e-11 2.83238e-09 6.20587e-05
194 965 13008 4.07973e-11 2.80888e-09 6.16652e-05
195 970 13007 4.06125e-11 2.78536e-09 6.12713e-05
196 975 13006 4.04274e-11 2.76181e-09 6.08769e-05
197 980 13005 4.02419e-11 2.73823e-09 6.0482e-05
198 985 13004 4.00562e-11 2.71462e-09 6.00868e-05
199 990 13003 3.98703e-11 2.69099e-09 5.96911e-05
200 995 13002 3.9684e-11 2.66734e-09 5.92951e-05
201 1000 13001 3.94975e-11 2.64366e-09 5.88987e-05
202 1005 13000 3.93107e-11 2.61997e-09 5.85019e-05
203 1010 12999 3.91237e-11 2.59625e-09 5.81048e-05
204 1015 12998 3.89365e-11 2.57251e-09 5.77074e-05
205 1020 12997 3.8749e-11 2.54876e-09 5.73097e-05
206 1025 12996 3.85613e-11 2.52498e-09 5.69117e-05
207 1030 12995 3.83733e-11 2.5012e-09 5.65134e-05
208 1035 12994 3.81852e-11 2.47739e-09 5.61149e-05
209 1040 12993 3.79969e-11 2.45358e-09 5.57161e-05
210 1045 12992 3.78084e-11 2.42975e-09 5.5317e-05
211 1050 12991 3.76197e-11 2.40591e-09 5.49178e-05
212 1055 12990 3.74308e-11 2.38207e-09 5.45184e-05
213 1060 12989 3.72418e-11 2.35821e-09 5.41188e-05
214 1065 12988 3.70526e-11 2.33434e-09 5.3719e-05
215 1070 12987 3.68633e-11 2.31047e-09 5.3319e-05
216 1075 12986 3.66738e-11 2.2866e-09 5.2919e-05
217 1080 12985 3.64842e-11 2.26272e-09 5.25188e-05
218 1085 12984 3.62945e-11 2.23883e-09 5.21185e-05
219 1090 12983 3.61046e-11 2.21495e-09 5.17181e-05
220 1095 12982 3.59147e-11 2.19106e-09 5.13176e-05
221 1100 12981 3.57246e-11 2.16717e-09 5.09171e-05
222 1105 12980 3.55345e-11 2.14329e-09 5.05165e-05
223 1110 12979 3.53442e-11 2.1194e-09 5.01159e-05
224 1115 12978 3.51539e-11 2.09553e-09 4.97153e-05
225 1120 12977 3.49635e-11 2.07165e-09 4.93147e-05
226 1125 12976 3.47731e-11 2.04778e-09 4.89141e-05
227 1130 12975 3.45825e-11 2.02392e-09 4.85135e-05
228 1135 12974 3.4392e-11 2.00007e-09 4.8113e-05
229 1140 12973 3.42014e-11 1.97622e-09 4.77125e-05
230 1145 12972 3.40108e-11 1.95239e-09 4.73121e-05
231 1150 12971 3.38201e-11 1.92856e-09 4.69118e-05
232 1155 12970 3.36295e-11 1.90475e-09 4.65116e-05
233 1160 12969 3.34388e-11 1.88096e-09 4.61115e-05
234 1165 12968 3.32481e-11 1.85717e-09 4.57116e-05
235 1170 12967 3.30574e-11 1.8334e-09 4.53118e-05
236 1175 12966 3.28668e-11 1.80965e-09 4.49122e-05
237 1180 12965 3.26762e-11 1.78592e-09 4.45128e-05
238 1185 12964 3.24856e-11 1.7622e-09 4.41135e-05
239 1190 12963 3.2295e-11 1.73851e-09 4.37145e-05
240 1195 12962 3.21045e-11 1.71484e-09 4.33157e-05
241 1200 12961 3.1914e-11 1.69118e-09 4.29171e-05
242 1205 12960 3.17236e-11 1.66755e-09 4.25188e-05
243 1210 12959 3.15333e-11 1.64395e-09 4.21207e-05
244 1215 12958 3.1343e-11 1.62037e-09 4.1723e-05
245 1220 12957 3.11528e-11 1.59681e-09 4.13255e-05
246 1225 12956 3.09627e-11 1.57329e-09 4.09284e-05
247 1230 12955 3.07727e-11 1.54979e-09 4.05315e-05
248 1235 12954 3.05828e-11 1.52632e-09 4.0135e-05
249 1240 12953 3.0393e-11 1.50288e-09 3.97389e-05
250 1245 12952 3.02033e-11 1.47947e-09 3.93431e-05
251 1250 12951 3.00138e-11 1.45609e-09 3.89478e-05
252 1255 12950 2.98244e-11 1.43275e-09 3.85528e-05
253 1260 12949 2.96351e-11 1.40944e-09 3.81582e-05
254 1265 12948 2.94459e-11 1.38616e-09 3.77641e-05
255 1270 12947 2.9257e-11 1.36292e-09 3.73704e-05
256 1275 12946 2.90681e-11 1.33972e-09 3.69771e-05
257 1280 12945 2.88795e-11 1.31656e-09 3.65843e-05
258 1285 12944 2.8691e-11 1.29344e-09 3.6192e-05
259 1290 12943 2.85027e-11 1.27035e-09 3.58002e-05
260 1295 12942 2.83146e-11 1.24731e-09 3.54089e-05
261 1300 12941 2.81267e-11 1.22431e-09 3.50182e-05
262 1305 12940 2.79389e-11 1.20135e-09 3.46279e-05
263 1310 12939 2.77514e-11 1.17843e-09 3.42383e-05
264 1315 12938 2.75641e-11 1.15556e-09 3.38491e-05
265 1320 12937 2.73771e-11 1.13274e-09 3.34606e-05
266 1325 12936 2.71902e-11 1.10996e-09 3.30727e-05
267 1330 12935 2.70036e-11 1.08723e-09 3.26853e-05
268 1335 12934 2.68172e-11 1.06455e-09 3.22986e-05
269 1340 12933 2.66311e-11 1.04191e-09 3.19125e-05
270 1345 12932 2.64452e-11 1.01933e-09 3.15271e-05
271 1350 12931 2.62596e-11 9.96801e-10 3.11423e-05
272 1355 12930 2.60742e-11 9.74322e-10 3.07582e-05
273 1360 12929 2.58892e-11 9.51896e-10 3.03748e-05
274 1365 12928 2.57044e-11 9.29523e-10 2.9992e-05
275 1370 12927 2.55198e-11 9.07206e-10 2.961e-05
