# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
271 1350 7331 -1.50402e-13 7.65816e-13 8.06437e-05
272 1355 7330 -1.57889e-13 7.63406e-13 8.04458e-05
273 1360 7329 -1.65357e-13 7.61001e-13 8.02483e-05
274 1365 7328 -1.72806e-13 7.58599e-13 8.00512e-05
275 1370 7327 -1.80234e-13 7.56201e-13 7.98546e-05
276 1375 7326 -1.87643e-13 7.53807e-13 7.96584e-05
277 1380 7325 -1.95031e-13 7.51417e-13 7.94626e-05
278 1385 7324 -2.02398e-13 7.4903e-13 7.92673e-05
279 1390 7323 -2.09745e-13 7.46648e-13 7.90723e-05
280 1395 7322 -2.1707e-13 7.44269e-13 7.88778e-05
281 1400 7321 -2.24373e-13 7.41894e-13 7.86837e-05
282 1405 7320 -2.31654e-13 7.39523e-13 7.84899e-05
283 1410 7319 -2.38913e-13 7.37155e-13 7.82966e-05
284 1415 7318 -2.46149e-13 7.34791e-13 7.81037e-05
285 1420 7317 -2.53362e-13 7.32432e-13 7.79111e-05
286 1425 7316 -2.60553e-13 7.30076e-13 7.77189e-05
287 1430 7315 -2.67719e-13 7.27724e-13 7.75272e-05
288 1435 7314 -2.74861e-13 7.25376e-13 7.73357e-05
289 1440 7313 -2.8198e-13 7.23033e-13 7.71447e-05
290 1445 7312 -2.89073e-13 7.20693e-13 7.6954e-05
291 1450 7311 -2.96142e-13 7.18358e-13 7.67637e-05
292 1455 7310 -3.03186e-13 7.16027e-13 7.65738e-05
293 1460 7309 -3.10204e-13 7.137e-13 7.63842e-05
294 1465 7308 -3.17197e-13 7.11378e-13 7.61949e-05
295 1470 7307 -3.24163e-13 7.09059e-13 7.6006e-05
296 1475 7306 -3.31104e-13 7.06746e-13 7.58174e-05
297 1480 7305 -3.38017e-13 7.04436e-13 7.56292e-05
298 1485 7304 -3.44904e-13 7.02131e-13 7.54414e-05
299 1490 7303 -3.51763e-13 6.99831e-13 7.52538e-05
300 1495 7302 -3.58595e-13 6.97534e-13 7.50666e-05
301 1500 7301 -3.65399e-13 6.95243e-13 7.48797e-05
302 1505 7300 -3.72175e-13 6.92955e-13 7.46931e-05
303 1510 7299 -3.78923e-13 6.90673e-13 7.45068e-05
304 1515 7298 -3.85642e-13 6.88395e-13 7.43209e-05
305 1520 7297 -3.92332e-13 6.86121e-13 7.41353e-05
306 1525 7296 -3.98993e-13 6.83853e-13 7.39499e-05
307 1530 7295 -4.05625e-13 6.81589e-13 7.37649e-05
308 1535 7294 -4.12226e-13 6.7933e-13 7.35801e-05
309 1540 7293 -4.18798e-13 6.77076e-13 7.33957e-05
310 1545 7292 -4.25339e-13 6.74826e-13 7.32115e-05
311 1550 7291 -4.3185e-13 6.72582e-13 7.30277e-05
312 1555 7290 -4.3833e-13 6.70343e-13 7.28441e-05
313 1560 7289 -4.44778e-13 6.68108e-13 7.26608e-05
314 1565 7288 -4.51196e-13 6.65879e-13 7.24777e-05
315 1570 7287 -4.57581e-13 6.63654e-13 7.2295e-05
316 1575 7286 -4.63935e-13 6.61435e-13 7.21125e-05
317 1580 7285 -4.70256e-13 6.59221e-13 7.19302e-05
318 1585 7284 -4.76545e-13 6.57012e-13 7.17483e-05
319 1590 7283 -4.82802e-13 6.54808e-13 7.15665e-05
320 1595 7282 -4.89025e-13 6.5261e-13 7.13851e-05
321 1600 7281 -4.95215e-13 6.50418e-13 7.12038e-05
322 1605 7280 -5.01371e-13 6.48231e-13 7.10229e-05
323 1610 7279 -5.07494e-13 6.46049e-13 7.08421e-05
324 1615 7278 -5.13582e-13 6.43873e-13 7.06616e-05
325 1620 7277 -5.19637e-13 6.41703e-13 7.04814e-05
326 1625 7276 -5.25656e-13 6.39538e-13 7.03013e-05
327 1630 7275 -5.31641e-13 6.37379e-13 7.01215e-05
328 1635 7274 -5.37591e-13 6.35226e-13 6.99419e-05
329 1640 7273 -5.43506e-13 6.33079e-13 6.97625e-05
330 1645 7272 -5.49385e-13 6.30937e-13 6.95834e-05
331 1650 7271 -5.55229e-13 6.28801e-13 6.94044e-05
332 1655 7270 -5.61037e-13 6.26671e-13 6.92257e-05
333 1660 7269 -5.66809e-13 6.24547e-13 6.90472e-05
334 1665 7268 -5.72544e-13 6.22429e-13 6.88688e-05
335 1670 7267 -5.78243e-13 6.20316e-13 6.86907e-05
336 1675 7266 -5.83904e-13 6.1821e-13 6.85127e-05
337 1680 7265 -5.89529e-13 6.1611e-13 6.8335e-05
338 1685 7264 -5.95117e-13 6.14015e-13 6.81574e-05
339 1690 7263 -6.00667e-13 6.11927e-13 6.798e-05
340 1695 7262 -6.0618e-13 6.09845e-13 6.78028e-05
341 1700 7261 -6.11655e-13 6.07769e-13 6.76258e-05
342 1705 7260 -6.17091e-13 6.05699e-13 6.74489e-05
343 1710 7259 -6.2249e-13 6.03635e-13 6.72722e-05
344 1715 7258 -6.2785e-13 6.01577e-13 6.70956e-05
345 1720 7257 -6.33171e-13 5.99526e-13 6.69193e-05
346 1725 7256 -6.38454e-13 5.97481e-13 6.6743e-05
347 1730 7255 -6.43697e-13 5.95442e-13 6.6567e-05
348 1735 7254 -6.48902e-13 5.9341e-13 6.63911e-05
349 1740 7253 -6.54067e-13 5.91383e-13 6.62153e-05
350 1745 7252 -6.59192e-13 5.89364e-13 6.60397e-05
351 1750 7251 -6.64278e-13 5.8735e-13 6.58642e-05
352 1755 7250 -6.69323e-13 5.85343e-13 6.56888e-05
353 1760 7249 -6.74329e-13 5.83342e-13 6.55136e-05
354 1765 7248 -6.79294e-13 5.81348e-13 6.53385e-05
355 1770 7247 -6.84219e-13 5.79361e-13 6.51635e-05
356 1775 7246 -6.89103e-13 5.77379e-13 6.49887e-05
357 1780 7245 -6.93946e-13 5.75405e-13 6.4814e-05
358 1785 7244 -6.98748e-13 5.73437e-13 6.46393e-05
359 1790 7243 -7.03509e-13 5.71476e-13 6.44648e-05
360 1795 7242 -7.08229e-13 5.69521e-13 6.42905e-05
361 1800 7241 -7.12907e-13 5.67573e-13 6.41162e-05
362 1805 7240 -7.17543e-13 5.65632e-13 6.3942e-05
363 1810 7239 -7.22138e-13 5.63698e-13 6.37679e-05
364 1815 7238 -7.2669e-13 5.61771e-13 6.35939e-05
365 1820 7237 -7.31201e-13 5.5985e-13 6.342e-05
366 1825 7236 -7.35669e-13 5.57936e-13 6.32461e-05
367 1830 7235 -7.40094e-13 5.56029e-13 6.30724e-05
368 1835 7234 -7.44477e-13 5.54129e-13 6.28988e-05
369 1840 7233 -7.48818e-13 5.52236e-13 6.27252e-05
370 1845 7232 -7.53115e-13 5.5035e-13 6.25517e-05
371 1850 7231 -7.5737e-13 5.4847e-13 6.23782e-05
372 1855 7230 -7.61581e-13 5.46598e-13 6.22049e-05
373 1860 7229 -7.6575e-13 5.44732e-13 6.20316e-05
374 1865 7228 -7.69875e-13 5.42874e-13 6.18583e-05
375 1870 7227 -7.73956e-13 5.41022e-13 6.16851e-05
376 1875 7226 -7.77994e-13 5.39178e-13 6.1512e-05
377 1880 7225 -7.81987e-13 5.37341e-13 6.13389e-05
378 1885 7224 -7.85937e-13 5.35511e-13 6.11659e-05
379 1890 7223 -7.89843e-13 5.33689e-13 6.09929e-05
380 1895 7222 -7.93705e-13 5.31874e-13 6.08199e-05
381 1900 7221 -7.97522e-13 5.30066e-13 6.0647e-05
382 1905 7220 -8.01295e-13 5.28265e-13 6.04742e-05
383 1910 7219 -8.05024e-13 5.26471e-13 6.03013e-05
384 1915 7218 -8.08708e-13 5.24685e-13 6.01285e-05
385 1920 7217 -8.12348e-13 5.22906e-13 5.99557e-05
386 1925 7216 -8.15943e-13 5.21134e-13 5.9783e-05
387 1930 7215 -8.19493e-13 5.1937e-13 5.96102e-05
388 1935 7214 -8.22998e-13 5.17613e-13 5.94375e-05
389 1940 7213 -8.26458e-13 5.15863e-13 5.92648e-05
390 1945 7212 -8.29874e-13 5.14121e-13 5.90921e-05
391 1950 7211 -8.33244e-13 5.12385e-13 5.89194e-05
392 1955 7210 -8.3657e-13 5.10657e-13 5.87467e-05
393 1960 7209 -8.3985e-13 5.08936e-13 5.8574e-05
394 1965 7208 -8.43085e-13 5.07223e-13 5.84013e-05
395 1970 7207 -8.46274e-13 5.05517e-13 5.82286e-05
396 1975 7206 -8.49418e-13 5.03818e-13 5.80559e-05
397 1980 7205 -8.52517e-13 5.02127e-13 5.78832e-05
398 1985 7204 -8.5557e-13 5.00443e-13 5.77105e-05
399 1990 7203 -8.58578e-13 4.98766e-13 5.75378e-05
400 1995 7202 -8.6154e-13 4.97097e-13 5.7365e-05
40000 400
1 0 8001 1.33709e-12 1.34994e-12 0.000150184
2 5 8000 1.33665e-12 1.34794e-12 0.000149862
3 10 7999 1.33616e-12 1.34594e-12 0.00014954
4 15 7998 1.33562e-12 1.34394e-12 0.000149218
5 20 7997 1.33503e-12 1.34193e-12 0.000148895
6 25 7996 1.33438e-12 1.33992e-12 0.000148572
7 30 7995 1.33368e-12 1.33791e-12 0.000148249
8 35 7994 1.33293e-12 1.3359e-12 0.000147925
9 40 7993 1.33212e-12 1.33389e-12 0.000147602
10 45 7992 1.33126e-12 1.33187e-12 0.000147277
11 50 7991 1.33035e-12 1.32985e-12 0.000146953
12 55 7990 1.32939e-12 1.32783e-12 0.000146628
13 60 7989 1.32837e-12 1.3258e-12 0.000146303
14 65 7988 1.3273e-12 1.32378e-12 0.000145978
15 70 7987 1.32618e-12 1.32175e-12 0.000145652
16 75 7986 1.325e-12 1.31972e-12 0.000145327
17 80 7985 1.32378e-12 1.31768e-12 0.000145001
18 85 7984 1.3225e-12 1.31564e-12 0.000144674
19 90 7983 1.32117e-12 1.3136e-12 0.000144348
20 95 7982 1.31978e-12 1.31156e-12 0.000144021
21 100 7981 1.31835e-12 1.30951e-12 0.000143694
22 105 7980 1.31686e-12 1.30746e-12 0.000143367
23 110 7979 1.31532e-12 1.30541e-12 0.00014304
24 115 7978 1.31373e-12 1.30335e-12 0.000142712
25 120 7977 1.31208e-12 1.30129e-12 0.000142385
26 125 7976 1.31039e-12 1.29923e-12 0.000142057
27 130 7975 1.30864e-12 1.29716e-12 0.000141729
28 135 7974 1.30684e-12 1.29509e-12 0.000141401
29 140 7973 1.30499e-12 1.29302e-12 0.000141072
30 145 7972 1.30309e-12 1.29095e-12 0.000140744
31 150 7971 1.30114e-12 1.28887e-12 0.000140415
32 155 7970 1.29914e-12 1.28679e-12 0.000140087
33 160 7969 1.29708e-12 1.2847e-12 0.000139758
34 165 7968 1.29497e-12 1.28261e-12 0.000139429
35 170 7967 1.29282e-12 1.28052e-12 0.0001391
36 175 7966 1.29061e-12 1.27842e-12 0.000138771
37 180 7965 1.28835e-12 1.27633e-12 0.000138442
38 185 7964 1.28604e-12 1.27422e-12 0.000138113
39 190 7963 1.28368e-12 1.27212e-12 0.000137784
40 195 7962 1.28127e-12 1.27001e-12 0.000137455
41 200 7961 1.27881e-12 1.26789e-12 0.000137126
42 205 7960 1.2763e-12 1.26578e-12 0.000136797
43 210 7959 1.27374e-12 1.26366e-12 0.000136468
44 215 7958 1.27112e-12 1.26153e-12 0.000136139
45 220 7957 1.26846e-12 1.2594e-12 0.00013581
46 225 7956 1.26575e-12 1.25727e-12 0.000135481
47 230 7955 1.26299e-12 1.25514e-12 0.000135152
48 235 7954 1.26018e-12 1.253e-12 0.000134823
49 240 7953 1.25732e-12 1.25085e-12 0.000134494
50 245 7952 1.25441e-12 1.24871e-12 0.000134166
51 250 7951 1.25146e-12 1.24656e-12 0.000133837
52 255 7950 1.24845e-12 1.24441e-12 0.000133509
53 260 7949 1.2454e-12 1.24225e-12 0.000133181
54 265 7948 1.24229e-12 1.24009e-12 0.000132852
55 270 7947 1.23914e-12 1.23792e-12 0.000132525
56 275 7946 1.23594e-12 1.23576e-12 0.000132197
57 280 7945 1.23269e-12 1.23359e-12 0.000131869
58 285 7944 1.22939e-12 1.23141e-12 0.000131542
59 290 7943 1.22605e-12 1.22923e-12 0.000131215
60 295 7942 1.22266e-12 1.22705e-12 0.000130888
61 300 7941 1.21922e-12 1.22487e-12 0.000130561
62 305 7940 1.21574e-12 1.22268e-12 0.000130234
63 310 7939 1.2122e-12 1.22049e-12 0.000129908
64 315 7938 1.20862e-12 1.21829e-12 0.000129582
65 320 7937 1.205e-12 1.2161e-12 0.000129256
66 325 7936 1.20132e-12 1.21389e-12 0.000128931
67 330 7935 1.1976e-12 1.21169e-12 0.000128606
68 335 7934 1.19384e-12 1.20948e-12 0.000128281
69 340 7933 1.19002e-12 1.20727e-12 0.000127957
70 345 7932 1.18617e-12 1.20506e-12 0.000127633
71 350 7931 1.18226e-12 1.20284e-12 0.000127309
72 355 7930 1.17831e-12 1.20062e-12 0.000126985
73 360 7929 1.17432e-12 1.1984e-12 0.000126662
74 365 7928 1.17028e-12 1.19617e-12 0.00012634
75 370 7927 1.16619e-12 1.19394e-12 0.000126018
76 375 7926 1.16206e-12 1.19171e-12 0.000125696
77 380 7925 1.15789e-12 1.18947e-12 0.000125374
78 385 7924 1.15367e-12 1.18723e-12 0.000125053
79 390 7923 1.1494e-12 1.18499e-12 0.000124733
80 395 7922 1.1451e-12 1.18274e-12 0.000124413
81 400 7921 1.14075e-12 1.18049e-12 0.000124093
82 405 7920 1.13635e-12 1.17824e-12 0.000123774
83 410 7919 1.13191e-12 1.17598e-12 0.000123455
84 415 7918 1.12743e-12 1.17372e-12 0.000123137
85 420 7917 1.1229e-12 1.17145e-12 0.000122819
86 425 7916 1.11833e-12 1.16918e-12 0.000122502
87 430 7915 1.11372e-12 1.1669e-12 0.000122185
88 435 7914 1.10906e-12 1.16462e-12 0.000121869
89 440 7913 1.10436e-12 1.16233e-12 0.000121553
90 445 7912 1.09962e-12 1.16004e-12 0.000121238
91 450 7911 1.09484e-12 1.15775e-12 0.000120924
92 455 7910 1.09002e-12 1.15545e-12 0.00012061
93 460 7909 1.08515e-12 1.15315e-12 0.000120297
94 465 7908 1.08024e-12 1.15085e-12 0.000119984
95 470 7907 1.0753e-12 1.14854e-12 0.000119672
96 475 7906 1.07031e-12 1.14623e-12 0.00011936
97 480 7905 1.06528e-12 1.14391e-12 0.000119049
98 485 7904 1.06021e-12 1.1416e-12 0.000118739
99 490 7903 1.05511e-12 1.13928e-12 0.000118429
100 495 7902 1.04996e-12 1.13696e-12 0.00011812
101 500 7901 1.04477e-12 1.13463e-12 0.000117812
102 505 7900 1.03955e-12 1.13231e-12 0.000117504
103 510 7899 1.03429e-12 1.12998e-12 0.000117197
104 515 7898 1.02899e-12 1.12765e-12 0.00011689
105 520 7897 1.02365e-12 1.12531e-12 0.000116585
106 525 7896 1.01827e-12 1.12298e-12 0.00011628
107 530 7895 1.01286e-12 1.12064e-12 0.000115975
108 535 7894 1.00741e-12 1.11829e-12 0.000115672
109 540 7893 1.00192e-12 1.11595e-12 0.000115369
110 545 7892 9.96392e-13 1.1136e-12 0.000115066
111 550 7891 9.9083e-13 1.11125e-12 0.000114765
112 555 7890 9.85233e-13 1.1089e-12 0.000114464
113 560 7889 9.79599e-13 1.10655e-12 0.000114164
114 565 7888 9.7393e-13 1.10419e-12 0.000113865
115 570 7887 9.68226e-13 1.10183e-12 0.000113566
116 575 7886 9.62487e-13 1.09947e-12 0.000113268
117 580 7885 9.56713e-13 1.09711e-12 0.000112971
118 585 7884 9.50904e-13 1.09474e-12 0.000112675
119 590 7883 9.45062e-13 1.09237e-12 0.000112379
120 595 7882 9.39185e-13 1.09e-12 0.000112085
121 600 7881 9.33275e-13 1.08763e-12 0.000111791
122 605 7880 9.27332e-13 1.08525e-12 0.000111497
123 610 7879 9.21355e-13 1.08288e-12 0.000111205
124 615 7878 9.15346e-13 1.0805e-12 0.000110913
125 620 7877 9.09305e-13 1.07812e-12 0.000110622
126 625 7876 9.03231e-13 1.07573e-12 0.000110332
127 630 7875 8.97126e-13 1.07335e-12 0.000110043
128 635 7874 8.90989e-13 1.07096e-12 0.000109755
129 640 7873 8.84821e-13 1.06857e-12 0.000109467
130 645 7872 8.78622e-13 1.06618e-12 0.00010918
131 650 7871 8.72392e-13 1.06379e-12 0.000108894
132 655 7870 8.66132e-13 1.06139e-12 0.000108609
133 660 7869 8.59842e-13 1.05899e-12 0.000108325
134 665 7868 8.53523e-13 1.0566e-12 0.000108041
135 670 7867 8.47174e-13 1.05419e-12 0.000107758
136 675 7866 8.40796e-13 1.05179e-12 0.000107476
137 680 7865 8.34389e-13 1.04939e-12 0.000107195
138 685 7864 8.27954e-13 1.04698e-12 0.000106915
139 690 7863 8.21491e-13 1.04457e-12 0.000106636
140 695 7862 8.15e-13 1.04216e-12 0.000106357
141 700 7861 8.08481e-13 1.03975e-12 0.000106079
142 705 7860 8.01935e-13 1.03734e-12 0.000105803
143 710 7859 7.95362e-13 1.03492e-12 0.000105527
144 715 7858 7.88763e-13 1.03251e-12 0.000105251
145 720 7857 7.82138e-13 1.03009e-12 0.000104977
146 725 7856 7.75487e-13 1.02767e-12 0.000104704
147 730 7855 7.6881e-13 1.02525e-12 0.000104431
148 735 7854 7.62109e-13 1.02283e-12 0.000104159
149 740 7853 7.55383e-13 1.0204e-12 0.000103888
150 745 7852 7.48633e-13 1.01797e-12 0.000103618
151 750 7851 7.41859e-13 1.01554e-12 0.000103349
152 755 7850 7.35061e-13 1.01311e-12 0.00010308
153 760 7849 7.28239e-13 1.01068e-12 0.000102813
154 765 7848 7.21394e-13 1.00825e-12 0.000102546
155 770 7847 7.14527e-13 1.00582e-12 0.00010228
156 775 7846 7.07637e-13 1.00338e-12 0.000102015
157 780 7845 7.00724e-13 1.00094e-12 0.000101751
158 785 7844 6.9379e-13 9.98503e-13 0.000101488
159 790 7843 6.86834e-13 9.96063e-13 0.000101225
160 795 7842 6.79856e-13 9.9362e-13 0.000100964
161 800 7841 6.72858e-13 9.91176e-13 0.000100703
162 805 7840 6.65839e-13 9.8873e-13 0.000100443
163 810 7839 6.588e-13 9.86282e-13 0.000100184
164 815 7838 6.51741e-13 9.83832e-13 9.99256e-05
165 820 7837 6.44662e-13 9.81381e-13 9.96682e-05
166 825 7836 6.37565e-13 9.78929e-13 9.94116e-05
167 830 7835 6.30448e-13 9.76476e-13 9.91558e-05
168 835 7834 6.23314e-13 9.74022e-13 9.89009e-05
169 840 7833 6.16161e-13 9.71567e-13 9.86468e-05
170 845 7832 6.08991e-13 9.69112e-13 9.83936e-05
171 850 7831 6.01804e-13 9.66657e-13 9.81412e-05
172 855 7830 5.946e-13 9.64201e-13 9.78896e-05
173 860 7829 5.87379e-13 9.61745e-13 9.76388e-05
174 865 7828 5.80143e-13 9.59289e-13 9.73888e-05
175 870 7827 5.7289e-13 9.56832e-13 9.71397e-05
176 875 7826 5.65623e-13 9.54374e-13 9.68914e-05
177 880 7825 5.5834e-13 9.51917e-13 9.66439e-05
178 885 7824 5.51043e-13 9.49459e-13 9.63972e-05
179 890 7823 5.43731e-13 9.47002e-13 9.61513e-05
180 895 7822 5.36406e-13 9.44544e-13 9.59062e-05
181 900 7821 5.29066e-13 9.42087e-13 9.56619e-05
182 905 7820 5.21714e-13 9.39629e-13 9.54184e-05
183 910 7819 5.14348e-13 9.37172e-13 9.51758e-05
184 915 7818 5.0697e-13 9.34714e-13 9.49339e-05
185 920 7817 4.9958e-13 9.32257e-13 9.46928e-05
186 925 7816 4.92178e-13 9.298e-13 9.44524e-05
187 930 7815 4.84764e-13 9.27343e-13 9.42129e-05
188 935 7814 4.7734e-13 9.24887e-13 9.39742e-05
189 940 7813 4.69904e-13 9.22431e-13 9.37362e-05
190 945 7812 4.62458e-13 9.19977e-13 9.3499e-05
191 950 7811 4.55002e-13 9.17522e-13 9.32626e-05
192 955 7810 4.47536e-13 9.15069e-13 9.30269e-05
193 960 7809 4.40061e-13 9.12616e-13 9.2792e-05
194 965 7808 4.32576e-13 9.10164e-13 9.25579e-05
195 970 7807 4.25083e-13 9.07713e-13 9.23245e-05
196 975 7806 4.17582e-13 9.05263e-13 9.20918e-05
197 980 7805 4.10073e-13 9.02813e-13 9.18599e-05
198 985 7804 4.02556e-13 9.00364e-13 9.16288e-05
199 990 7803 3.95032e-13 8.97916e-13 9.13984e-05
200 995 7802 3.87501e-13 8.95469e-13 9.11687e-05
201 1000 7801 3.79964e-13 8.93023e-13 9.09398e-05
202 1005 7800 3.7242e-13 8.90578e-13 9.07116e-05
203 1010 7799 3.64871e-13 8.88134e-13 9.04841e-05
204 1015 7798 3.57316e-13 8.85691e-13 9.02573e-05
205 1020 7797 3.49756e-13 8.83249e-13 9.00312e-05
206 1025 7796 3.42191e-13 8.80809e-13 8.98059e-05
207 1030 7795 3.34622e-13 8.78369e-13 8.95813e-05
208 1035 7794 3.27049e-13 8.7593e-13 8.93573e-05
209 1040 7793 3.19473e-13 8.73493e-13 8.91341e-05
210 1045 7792 3.11893e-13 8.71057e-13 8.89116e-05
211 1050 7791 3.0431e-13 8.68622e-13 8.86897e-05
212 1055 7790 2.96725e-13 8.66189e-13 8.84685e-05
213 1060 7789 2.89137e-13 8.63757e-13 8.8248e-05
214 1065 7788 2.81548e-13 8.61326e-13 8.80282e-05
215 1070 7787 2.73957e-13 8.58897e-13 8.78091e-05
216 1075 7786 2.66365e-13 8.56469e-13 8.75906e-05
217 1080 7785 2.58772e-13 8.54042e-13 8.73728e-05
218 1085 7784 2.51179e-13 8.51617e-13 8.71557e-05
219 1090 7783 2.43586e-13 8.49194e-13 8.69392e-05
220 1095 7782 2.35993e-13 8.46772e-13 8.67233e-05
221 1100 7781 2.28401e-13 8.44352e-13 8.65081e-05
222 1105 7780 2.2081e-13 8.41933e-13 8.62935e-05
223 1110 7779 2.1322e-13 8.39516e-13 8.60796e-05
224 1115 7778 2.05632e-13 8.37101e-13 8.58663e-05
225 1120 7777 1.98046e-13 8.34688e-13 8.56537e-05
226 1125 7776 1.90462e-13 8.32276e-13 8.54416e-05
227 1130 7775 1.82882e-13 8.29867e-13 8.52302e-05
228 1135 7774 1.75304e-13 8.27459e-13 8.50194e-05
229 1140 7773 1.6773e-13 8.25053e-13 8.48092e-05
230 1145 7772 1.6016e-13 8.22649e-13 8.45996e-05
231 1150 7771 1.52594e-13 8.20246e-13 8.43906e-05
232 1155 7770 1.45033e-13 8.17846e-13 8.41822e-05
233 1160 7769 1.37476e-13 8.15448e-13 8.39744e-05
234 1165 7768 1.29925e-13 8.13052e-13 8.37671e-05
235 1170 7767 1.2238e-13 8.10658e-13 8.35605e-05
236 1175 7766 1.1484e-13 8.08266e-13 8.33544e-05
237 1180 7765 1.07307e-13 8.05877e-13 8.31489e-05
238 1185 7764 9.97802e-14 8.0349e-13 8.2944e-05
239 1190 7763 9.22606e-14 8.01104e-13 8.27396e-05
240 1195 7762 8.47484e-14 7.98722e-13 8.25358e-05
241 1200 7761 7.7244e-14 7.96341e-13 8.23326e-05
242 1205 7760 6.97476e-14 7.93963e-13 8.21299e-05
243 1210 7759 6.22595e-14 7.91587e-13 8.19277e-05
244 1215 7758 5.47803e-14 7.89214e-13 8.17261e-05
245 1220 7757 4.73101e-14 7.86843e-13 8.1525e-05
246 1225 7756 3.98493e-14 7.84475e-13 8.13245e-05
247 1230 7755 3.23983e-14 7.82109e-13 8.11245e-05
248 1235 7754 2.49574e-14 7.79746e-13 8.0925e-05
249 1240 7753 1.7527e-14 7.77386e-13 8.0726e-05
250 1245 7752 1.01074e-14 7.75028e-13 8.05275e-05
251 1250 7751 2.69884e-15 7.72672e-13 8.03296e-05
252 1255 7750 -4.69821e-15 7.7032e-13 8.01321e-05
253 1260 7749 -1.20835e-14 7.6797e-13 7.99352e-05
254 1265 7748 -1.94566e-14 7.65624e-13 7.97388e-05
255 1270 7747 -2.68172e-14 7.6328e-13 7.95428e-05
256 1275 7746 -3.41651e-14 7.60938e-13 7.93474e-05
257 1280 7745 -4.14998e-14 7.586e-13 7.91524e-05
258 1285 7744 -4.8821e-14 7.56265e-13 7.89579e-05
259 1290 7743 -5.61284e-14 7.53933e-13 7.87639e-05
260 1295 7742 -6.34217e-14 7.51603e-13 7.85703e-05
261 1300 7741 -7.07006e-14 7.49277e-13 7.83772e-05
262 1305 7740 -7.79646e-14 7.46954e-13 7.81846e-05
263 1310 7739 -8.52136e-14 7.44634e-13 7.79924e-05
264 1315 7738 -9.24471e-14 7.42318e-13 7.78007e-05
265 1320 7737 -9.96649e-14 7.40004e-13 7.76095e-05
266 1325 7736 -1.06867e-13 7.37694e-13 7.74187e-05
267 1330 7735 -1.14052e-13 7.35387e-13 7.72283e-05
268 1335 7734 -1.21221e-13 7.33083e-13 7.70384e-05
269 1340 7733 -1.28372e-13 7.30783e-13 7.68489e-05
270 1345 7732 -1.35506e-13 7.28486e-13 7.66598e-05
271 1350 7731 -1.42623e-13 7.26193e-13 7.64712e-05
272 1355 7730 -1.49722e-13 7.23903e-13 7.6283e-05
273 1360 7729 -1.56802e-13 7.21617e-13 7.60952e-05
274 1365 7728 -1.63864e-13 7.19334e-13 7.59078e-05
275 1370 7727 -1.70907e-13 7.17055e-13 7.57208e-05
276 1375 7726 -1.77931e-13 7.1478e-13 7.55342e-05
277 1380 7725 -1.84935e-13 7.12509e-13 7.53481e-05
278 1385 7724 -1.9192e-13 7.10241e-13 7.51623e-05
279 1390 7723 -1.98884e-13 7.07976e-13 7.49769e-05
280 1395 7722 -2.05829e-13 7.05716e-13 7.47919e-05
281 1400 7721 -2.12752e-13 7.03459e-13 7.46073e-05
282 1405 7720 -2.19654e-13 7.01205e-13 7.44231e-05
283 1410 7719 -2.26536e-13 6.98956e-13 7.42393e-05
284 1415 7718 -2.33395e-13 6.9671e-13 7.40558e-05
285 1420 7717 -2.40233e-13 6.94467e-13 7.38727e-05
286 1425 7716 -2.47049e-13 6.92228e-13 7.369e-05
287 1430 7715 -2.53842e-13 6.89994e-13 7.35076e-05
288 1435 7714 -2.60612e-13 6.87763e-13 7.33256e-05
289 1440 7713 -2.6736e-13 6.85536e-13 7.31439e-05
290 1445 7712 -2.74084e-13 6.83313e-13 7.29626e-05
291 1450 7711 -2.80784e-13 6.81094e-13 7.27817e-05
292 1455 7710 -2.8746e-13 6.78879e-13 7.26011e-05
293 1460 7709 -2.94112e-13 6.76668e-13 7.24208e-05
294 1465 7708 -3.0074e-13 6.74461e-13 7.22408e-05
295 1470 7707 -3.07343e-13 6.72258e-13 7.20612e-05
296 1475 7706 -3.13921e-13 6.7006e-13 7.18819e-05
297 1480 7705 -3.20473e-13 6.67866e-13 7.1703e-05
298 1485 7704 -3.27e-13 6.65675e-13 7.15244e-05
299 1490 7703 -3.33501e-13 6.6349e-13 7.1346e-05
300 1495 7702 -3.39976e-13 6.61308e-13 7.1168e-05
301 1500 7701 -3.46424e-13 6.59131e-13 7.09903e-05
302 1505 7700 -3.52846e-13 6.56957e-13 7.08129e-05
303 1510 7699 -3.5924e-13 6.54789e-13 7.06359e-05
304 1515 7698 -3.65608e-13 6.52624e-13 7.04591e-05
305 1520 7697 -3.71948e-13 6.50465e-13 7.02826e-05
306 1525 7696 -3.7826e-13 6.48309e-13 7.01064e-05
307 1530 7695 -3.84544e-13 6.46158e-13 6.99305e-05
308 1535 7694 -3.908e-13 6.44012e-13 6.97548e-05
309 1540 7693 -3.97027e-13 6.41871e-13 6.95795e-05
310 1545 7692 -4.03225e-13 6.39734e-13 6.94044e-05
311 1550 7691 -4.09394e-13 6.37601e-13 6.92296e-05
312 1555 7690 -4.15534e-13 6.35474e-13 6.90551e-05
313 1560 7689 -4.21644e-13 6.33351e-13 6.88808e-05
314 1565 7688 -4.27725e-13 6.31233e-13 6.87068e-05
315 1570 7687 -4.33775e-13 6.2912e-13 6.8533e-05
