# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
387 1930 8015 0.00141551 0.00817709 0.0149151
388 1935 8014 0.00140957 0.008171 0.0149096
389 1940 8013 0.00140363 0.0081649 0.0149042
390 1945 8012 0.00139771 0.0081588 0.0148987
391 1950 8011 0.00139181 0.00815271 0.0148932
392 1955 8010 0.00138592 0.00814661 0.0148876
393 1960 8009 0.00138005 0.00814051 0.0148821
394 1965 8008 0.0013742 0.00813442 0.0148766
395 1970 8007 0.00136836 0.00812832 0.014871
396 1975 8006 0.00136253 0.00812222 0.0148654
397 1980 8005 0.00135673 0.00811613 0.0148598
398 1985 8004 0.00135093 0.00811003 0.0148542
399 1990 8003 0.00134516 0.00810394 0.0148486
400 1995 8002 0.00133939 0.00809784 0.014843
44000 400
1 0 8801 0.00518318 0.00989176 0.0150766
2 5 8800 0.00516891 0.00988684 0.0150777
3 10 8799 0.00515465 0.00988192 0.0150787
4 15 8798 0.00514041 0.00987701 0.0150798
5 20 8797 0.00512619 0.00987209 0.0150808
6 25 8796 0.00511198 0.00986717 0.0150819
7 30 8795 0.00509779 0.00986225 0.0150829
8 35 8794 0.00508361 0.00985734 0.0150839
9 40 8793 0.00506945 0.00985242 0.0150848
10 45 8792 0.00505531 0.0098475 0.0150858
11 50 8791 0.00504118 0.00984259 0.0150867
12 55 8790 0.00502707 0.00983767 0.0150876
13 60 8789 0.00501298 0.00983275 0.0150885
14 65 8788 0.0049989 0.00982783 0.0150894
15 70 8787 0.00498483 0.00982291 0.0150902
16 75 8786 0.00497079 0.00981799 0.0150911
17 80 8785 0.00495676 0.00981307 0.0150919
18 85 8784 0.00494275 0.00980815 0.0150927
19 90 8783 0.00492875 0.00980323 0.0150934
20 95 8782 0.00491477 0.00979831 0.0150942
21 100 8781 0.00490081 0.00979339 0.0150949
22 105 8780 0.00488686 0.00978846 0.0150957
23 110 8779 0.00487293 0.00978354 0.0150964
24 115 8778 0.00485902 0.00977861 0.015097
25 120 8777 0.00484513 0.00977368 0.0150977
26 125 8776 0.00483125 0.00976875 0.0150983
27 130 8775 0.00481739 0.00976382 0.015099
28 135 8774 0.00480354 0.00975889 0.0150996
29 140 8773 0.00478972 0.00975396 0.0151001
30 145 8772 0.00477591 0.00974903 0.0151007
31 150 8771 0.00476211 0.00974409 0.0151012
32 155 8770 0.00474834 0.00973915 0.0151018
33 160 8769 0.00473458 0.00973421 0.0151023
34 165 8768 0.00472084 0.00972927 0.0151028
35 170 8767 0.00470712 0.00972433 0.0151032
36 175 8766 0.00469341 0.00971938 0.0151037
37 180 8765 0.00467972 0.00971443 0.0151041
38 185 8764 0.00466605 0.00970948 0.0151045
39 190 8763 0.0046524 0.00970453 0.0151049
40 195 8762 0.00463876 0.00969958 0.0151053
41 200 8761 0.00462515 0.00969462 0.0151057
42 205 8760 0.00461155 0.00968967 0.015106
43 210 8759 0.00459796 0.00968471 0.0151063
44 215 8758 0.0045844 0.00967974 0.0151066
45 220 8757 0.00457085 0.00967478 0.0151069
46 225 8756 0.00455732 0.00966981 0.0151072
47 230 8755 0.00454381 0.00966484 0.0151074
48 235 8754 0.00453032 0.00965987 0.0151076
49 240 8753 0.00451685 0.00965489 0.0151078
50 245 8752 0.00450339 0.00964992 0.015108
51 250 8751 0.00448995 0.00964494 0.0151082
52 255 8750 0.00447653 0.00963995 0.0151084
53 260 8749 0.00446313 0.00963497 0.0151085
54 265 8748 0.00444975 0.00962998 0.0151086
55 270 8747 0.00443639 0.00962499 0.0151087
56 275 8746 0.00442304 0.00961999 0.0151088
57 280 8745 0.00440971 0.009615 0.0151088
58 285 8744 0.0043964 0.00961 0.0151089
59 290 8743 0.00438311 0.00960499 0.0151089
60 295 8742 0.00436984 0.00959999 0.0151089
61 300 8741 0.00435659 0.00959498 0.0151089
62 305 8740 0.00434335 0.00958997 0.0151088
63 310 8739 0.00433014 0.00958495 0.0151088
64 315 8738 0.00431694 0.00957994 0.0151087
65 320 8737 0.00430377 0.00957492 0.0151086
66 325 8736 0.00429061 0.00956989 0.0151085
67 330 8735 0.00427747 0.00956487 0.0151084
68 335 8734 0.00426435 0.00955984 0.0151082
69 340 8733 0.00425125 0.00955481 0.0151081
70 345 8732 0.00423817 0.00954977 0.0151079
71 350 8731 0.00422511 0.00954473 0.0151077
72 355 8730 0.00421207 0.00953969 0.0151075
73 360 8729 0.00419905 0.00953465 0.0151072
74 365 8728 0.00418605 0.00952961 0.015107
75 370 8727 0.00417307 0.00952456 0.0151067
76 375 8726 0.00416011 0.00951951 0.0151064
77 380 8725 0.00414717 0.00951445 0.0151061
78 385 8724 0.00413425 0.00950939 0.0151058
79 390 8723 0.00412134 0.00950433 0.0151054
80 395 8722 0.00410846 0.00949927 0.0151051
81 400 8721 0.0040956 0.0094942 0.0151047
82 405 8720 0.00408276 0.00948914 0.0151043
83 410 8719 0.00406994 0.00948406 0.0151039
84 415 8718 0.00405714 0.00947899 0.0151034
85 420 8717 0.00404436 0.00947391 0.015103
86 425 8716 0.0040316 0.00946883 0.0151025
87 430 8715 0.00401886 0.00946375 0.015102
88 435 8714 0.00400615 0.00945866 0.0151015
89 440 8713 0.00399345 0.00945357 0.015101
90 445 8712 0.00398077 0.00944848 0.0151004
91 450 8711 0.00396812 0.00944339 0.0150998
92 455 8710 0.00395548 0.00943829 0.0150993
93 460 8709 0.00394287 0.00943319 0.0150987
94 465 8708 0.00393028 0.00942808 0.015098
95 470 8707 0.00391771 0.00942298 0.0150974
96 475 8706 0.00390516 0.00941787 0.0150967
97 480 8705 0.00389263 0.00941275 0.0150961
98 485 8704 0.00388012 0.00940764 0.0150954
99 490 8703 0.00386764 0.00940252 0.0150947
100 495 8702 0.00385517 0.00939739 0.0150939
101 500 8701 0.00384273 0.00939227 0.0150932
102 505 8700 0.00383031 0.00938714 0.0150924
103 510 8699 0.00381791 0.00938201 0.0150916
104 515 8698 0.00380554 0.00937687 0.0150908
105 520 8697 0.00379318 0.00937173 0.01509
106 525 8696 0.00378085 0.00936659 0.0150892
107 530 8695 0.00376854 0.00936145 0.0150883
108 535 8694 0.00375626 0.0093563 0.0150875
109 540 8693 0.00374399 0.00935115 0.0150866
110 545 8692 0.00373175 0.00934599 0.0150857
111 550 8691 0.00371953 0.00934083 0.0150847
112 555 8690 0.00370734 0.00933567 0.0150838
113 560 8689 0.00369516 0.00933051 0.0150828
114 565 8688 0.00368302 0.00932534 0.0150819
115 570 8687 0.00367089 0.00932017 0.0150809
116 575 8686 0.00365879 0.00931499 0.0150798
117 580 8685 0.00364671 0.00930981 0.0150788
118 585 8684 0.00363465 0.00930463 0.0150778
119 590 8683 0.00362262 0.00929944 0.0150767
120 595 8682 0.00361061 0.00929426 0.0150756
121 600 8681 0.00359863 0.00928906 0.0150745
122 605 8680 0.00358667 0.00928387 0.0150734
123 610 8679 0.00357474 0.00927867 0.0150723
124 615 8678 0.00356282 0.00927346 0.0150711
125 620 8677 0.00355094 0.00926826 0.0150699
126 625 8676 0.00353908 0.00926305 0.0150687
127 630 8675 0.00352724 0.00925783 0.0150675
128 635 8674 0.00351543 0.00925262 0.0150663
129 640 8673 0.00350364 0.00924739 0.0150651
130 645 8672 0.00349188 0.00924217 0.0150638
131 650 8671 0.00348014 0.00923694 0.0150625
132 655 8670 0.00346843 0.00923171 0.0150612
133 660 8669 0.00345674 0.00922647 0.0150599
134 665 8668 0.00344508 0.00922123 0.0150586
135 670 8667 0.00343345 0.00921599 0.0150573
136 675 8666 0.00342184 0.00921074 0.0150559
137 680 8665 0.00341025 0.00920549 0.0150545
138 685 8664 0.0033987 0.00920023 0.0150531
139 690 8663 0.00338717 0.00919497 0.0150517
140 695 8662 0.00337566 0.00918971 0.0150503
141 700 8661 0.00336418 0.00918444 0.0150488
142 705 8660 0.00335273 0.00917917 0.0150474
143 710 8659 0.00334131 0.0091739 0.0150459
144 715 8658 0.00332991 0.00916862 0.0150444
145 720 8657 0.00331854 0.00916333 0.0150429
146 725 8656 0.00330719 0.00915805 0.0150413
147 730 8655 0.00329587 0.00915275 0.0150398
148 735 8654 0.00328458 0.00914746 0.0150382
149 740 8653 0.00327332 0.00914216 0.0150366
150 745 8652 0.00326209 0.00913686 0.015035
151 750 8651 0.00325088 0.00913155 0.0150334
152 755 8650 0.0032397 0.00912624 0.0150318
153 760 8649 0.00322855 0.00912092 0.0150301
154 765 8648 0.00321742 0.0091156 0.0150284
155 770 8647 0.00320633 0.00911027 0.0150268
156 775 8646 0.00319526 0.00910494 0.0150251
157 780 8645 0.00318422 0.00909961 0.0150233
158 785 8644 0.00317321 0.00909427 0.0150216
159 790 8643 0.00316223 0.00908893 0.0150198
160 795 8642 0.00315128 0.00908359 0.0150181
161 800 8641 0.00314035 0.00907824 0.0150163
162 805 8640 0.00312946 0.00907288 0.0150145
163 810 8639 0.00311859 0.00906752 0.0150127
164 815 8638 0.00310775 0.00906216 0.0150108
165 820 8637 0.00309695 0.00905679 0.015009
166 825 8636 0.00308617 0.00905142 0.0150071
167 830 8635 0.00307542 0.00904604 0.0150052
168 835 8634 0.0030647 0.00904066 0.0150033
169 840 8633 0.00305401 0.00903527 0.0150014
170 845 8632 0.00304335 0.00902988 0.0149995
171 850 8631 0.00303272 0.00902449 0.0149975
172 855 8630 0.00302212 0.00901909 0.0149956
173 860 8629 0.00301155 0.00901369 0.0149936
174 865 8628 0.003001 0.00900828 0.0149916
175 870 8627 0.00299049 0.00900287 0.0149896
176 875 8626 0.00298001 0.00899745 0.0149875
177 880 8625 0.00296956 0.00899203 0.0149855
178 885 8624 0.00295914 0.0089866 0.0149834
179 890 8623 0.00294875 0.00898117 0.0149813
180 895 8622 0.00293839 0.00897574 0.0149792
181 900 8621 0.00292806 0.0089703 0.0149771
182 905 8620 0.00291777 0.00896485 0.014975
183 910 8619 0.0029075 0.00895941 0.0149728
184 915 8618 0.00289726 0.00895395 0.0149707
185 920 8617 0.00288705 0.0089485 0.0149685
186 925 8616 0.00287688 0.00894303 0.0149663
187 930 8615 0.00286673 0.00893757 0.0149641
188 935 8614 0.00285662 0.0089321 0.0149619
189 940 8613 0.00284653 0.00892662 0.0149596
190 945 8612 0.00283648 0.00892114 0.0149574
191 950 8611 0.00282646 0.00891566 0.0149551
192 955 8610 0.00281647 0.00891017 0.0149528
193 960 8609 0.00280651 0.00890468 0.0149505
194 965 8608 0.00279658 0.00889918 0.0149482
195 970 8607 0.00278668 0.00889368 0.0149458
196 975 8606 0.00277681 0.00888817 0.0149435
197 980 8605 0.00276697 0.00888266 0.0149411
198 985 8604 0.00275717 0.00887715 0.0149387
199 990 8603 0.00274739 0.00887163 0.0149363
200 995 8602 0.00273765 0.0088661 0.0149339
201 1000 8601 0.00272794 0.00886058 0.0149315
202 1005 8600 0.00271825 0.00885504 0.014929
203 1010 8599 0.0027086 0.00884951 0.0149266
204 1015 8598 0.00269898 0.00884397 0.0149241
205 1020 8597 0.00268939 0.00883842 0.0149216
206 1025 8596 0.00267983 0.00883287 0.0149191
207 1030 8595 0.0026703 0.00882732 0.0149165
208 1035 8594 0.0026608 0.00882176 0.014914
209 1040 8593 0.00265133 0.00881619 0.0149114
210 1045 8592 0.0026419 0.00881063 0.0149088
211 1050 8591 0.00263249 0.00880506 0.0149063
212 1055 8590 0.00262311 0.00879948 0.0149036
213 1060 8589 0.00261376 0.0087939 0.014901
214 1065 8588 0.00260445 0.00878832 0.0148984
215 1070 8587 0.00259516 0.00878273 0.0148957
216 1075 8586 0.00258591 0.00877714 0.014893
217 1080 8585 0.00257668 0.00877154 0.0148904
218 1085 8584 0.00256748 0.00876594 0.0148877
219 1090 8583 0.00255832 0.00876033 0.0148849
220 1095 8582 0.00254918 0.00875473 0.0148822
221 1100 8581 0.00254007 0.00874911 0.0148794
222 1105 8580 0.002531 0.0087435 0.0148767
223 1110 8579 0.00252195 0.00873788 0.0148739
224 1115 8578 0.00251293 0.00873225 0.0148711
225 1120 8577 0.00250394 0.00872662 0.0148683
226 1125 8576 0.00249498 0.00872099 0.0148655
227 1130 8575 0.00248605 0.00871536 0.0148626
228 1135 8574 0.00247715 0.00870972 0.0148597
229 1140 8573 0.00246828 0.00870408 0.0148569
230 1145 8572 0.00245944 0.00869843 0.014854
231 1150 8571 0.00245062 0.00869278 0.0148511
232 1155 8570 0.00244184 0.00868713 0.0148481
233 1160 8569 0.00243308 0.00868147 0.0148452
234 1165 8568 0.00242435 0.00867581 0.0148422
235 1170 8567 0.00241565 0.00867014 0.0148393
236 1175 8566 0.00240697 0.00866448 0.0148363
237 1180 8565 0.00239833 0.0086588 0.0148333
238 1185 8564 0.00238971 0.00865313 0.0148302
239 1190 8563 0.00238112 0.00864745 0.0148272
240 1195 8562 0.00237256 0.00864177 0.0148241
241 1200 8561 0.00236403 0.00863609 0.0148211
242 1205 8560 0.00235552 0.0086304 0.014818
243 1210 8559 0.00234704 0.00862471 0.0148149
244 1215 8558 0.00233858 0.00861901 0.0148118
245 1220 8557 0.00233016 0.00861332 0.0148086
246 1225 8556 0.00232176 0.00860762 0.0148055
247 1230 8555 0.00231338 0.00860192 0.0148023
248 1235 8554 0.00230504 0.00859621 0.0147991
249 1240 8553 0.00229672 0.0085905 0.014796
250 1245 8552 0.00228842 0.00858479 0.0147927
251 1250 8551 0.00228015 0.00857908 0.0147895
252 1255 8550 0.00227191 0.00857336 0.0147863
253 1260 8549 0.0022637 0.00856764 0.014783
254 1265 8548 0.0022555 0.00856192 0.0147797
255 1270 8547 0.00224734 0.00855619 0.0147764
256 1275 8546 0.0022392 0.00855046 0.0147731
257 1280 8545 0.00223108 0.00854473 0.0147698
258 1285 8544 0.00222299 0.008539 0.0147665
259 1290 8543 0.00221493 0.00853326 0.0147631
260 1295 8542 0.00220689 0.00852752 0.0147597
261 1300 8541 0.00219887 0.00852178 0.0147564
262 1305 8540 0.00219088 0.00851604 0.0147529
263 1310 8539 0.00218292 0.0085103 0.0147495
264 1315 8538 0.00217497 0.00850455 0.0147461
265 1320 8537 0.00216705 0.0084988 0.0147426
266 1325 8536 0.00215916 0.00849305 0.0147392
267 1330 8535 0.00215129 0.00848729 0.0147357
268 1335 8534 0.00214344 0.00848154 0.0147322
269 1340 8533 0.00213562 0.00847578 0.0147287
270 1345 8532 0.00212782 0.00847002 0.0147251
271 1350 8531 0.00212004 0.00846425 0.0147216
272 1355 8530 0.00211228 0.00845849 0.014718
273 1360 8529 0.00210455 0.00845272 0.0147145
274 1365 8528 0.00209684 0.00844695 0.0147109
275 1370 8527 0.00208916 0.00844118 0.0147073
276 1375 8526 0.00208149 0.00843541 0.0147036
277 1380 8525 0.00207385 0.00842964 0.0147
278 1385 8524 0.00206623 0.00842386 0.0146963
279 1390 8523 0.00205864 0.00841808 0.0146927
280 1395 8522 0.00205106 0.0084123 0.014689
281 1400 8521 0.00204351 0.00840652 0.0146853
282 1405 8520 0.00203598 0.00840074 0.0146815
283 1410 8519 0.00202847 0.00839495 0.0146778
284 1415 8518 0.00202098 0.00838917 0.014674
285 1420 8517 0.00201352 0.00838338 0.0146703
286 1425 8516 0.00200607 0.00837759 0.0146665
287 1430 8515 0.00199865 0.0083718 0.0146627
288 1435 8514 0.00199124 0.00836601 0.0146589
289 1440 8513 0.00198386 0.00836021 0.014655
290 1445 8512 0.0019765 0.00835442 0.0146512
291 1450 8511 0.00196916 0.00834862 0.0146473
292 1455 8510 0.00196184 0.00834282 0.0146435
293 1460 8509 0.00195454 0.00833702 0.0146396
294 1465 8508 0.00194726 0.00833122 0.0146357
295 1470 8507 0.00194 0.00832542 0.0146317
296 1475 8506 0.00193276 0.00831961 0.0146278
297 1480 8505 0.00192554 0.00831381 0.0146238
298 1485 8504 0.00191834 0.008308 0.0146199
299 1490 8503 0.00191116 0.0083022 0.0146159
300 1495 8502 0.001904 0.00829639 0.0146119
301 1500 8501 0.00189686 0.00829058 0.0146078
302 1505 8500 0.00188974 0.00828477 0.0146038
303 1510 8499 0.00188264 0.00827895 0.0145998
304 1515 8498 0.00187556 0.00827314 0.0145957
305 1520 8497 0.00186849 0.00826733 0.0145916
306 1525 8496 0.00186145 0.00826151 0.0145875
307 1530 8495 0.00185442 0.0082557 0.0145834
308 1535 8494 0.00184742 0.00824988 0.0145793
309 1540 8493 0.00184043 0.00824406 0.0145751
310 1545 8492 0.00183346 0.00823824 0.014571
311 1550 8491 0.00182651 0.00823242 0.0145668
312 1555 8490 0.00181958 0.0082266 0.0145626
313 1560 8489 0.00181267 0.00822078 0.0145584
314 1565 8488 0.00180577 0.00821496 0.0145542
315 1570 8487 0.00179889 0.00820914 0.0145499
316 1575 8486 0.00179203 0.00820331 0.0145457
317 1580 8485 0.00178519 0.00819749 0.0145414
318 1585 8484 0.00177837 0.00819166 0.0145371
319 1590 8483 0.00177157 0.00818583 0.0145328
320 1595 8482 0.00176478 0.00818001 0.0145285
321 1600 8481 0.00175801 0.00817418 0.0145242
322 1605 8480 0.00175126 0.00816835 0.0145199
323 1610 8479 0.00174453 0.00816252 0.0145155
324 1615 8478 0.00173781 0.00815669 0.0145111
325 1620 8477 0.00173111 0.00815086 0.0145067
326 1625 8476 0.00172443 0.00814503 0.0145023
327 1630 8475 0.00171777 0.00813919 0.0144979
328 1635 8474 0.00171112 0.00813336 0.0144935
329 1640 8473 0.0017045 0.00812753 0.014489
330 1645 8472 0.00169788 0.00812169 0.0144846
331 1650 8471 0.00169129 0.00811586 0.0144801
332 1655 8470 0.00168471 0.00811002 0.0144756
333 1660 8469 0.00167815 0.00810419 0.0144711
334 1665 8468 0.00167161 0.00809835 0.0144666
335 1670 8467 0.00166509 0.00809251 0.014462
336 1675 8466 0.00165858 0.00808667 0.0144575
337 1680 8465 0.00165209 0.00808084 0.0144529
338 1685 8464 0.00164561 0.008075 0.0144483
339 1690 8463 0.00163916 0.00806916 0.0144437
340 1695 8462 0.00163272 0.00806332 0.0144391
341 1700 8461 0.00162629 0.00805748 0.0144345
342 1705 8460 0.00161988 0.00805164 0.0144298
343 1710 8459 0.00161349 0.00804579 0.0144252
344 1715 8458 0.00160712 0.00803995 0.0144205
345 1720 8457 0.00160076 0.00803411 0.0144158
346 1725 8456 0.00159442 0.00802827 0.0144111
347 1730 8455 0.0015881 0.00802242 0.0144064
348 1735 8454 0.00158179 0.00801658 0.0144017
349 1740 8453 0.0015755 0.00801073 0.0143969
350 1745 8452 0.00156923 0.00800489 0.0143922
351 1750 8451 0.00156297 0.00799904 0.0143874
352 1755 8450 0.00155673 0.0079932 0.0143826
353 1760 8449 0.0015505 0.00798735 0.0143778
354 1765 8448 0.0015443 0.0079815 0.014373
355 1770 8447 0.0015381 0.00797566 0.0143682
356 1775 8446 0.00153193 0.00796981 0.0143633
357 1780 8445 0.00152577 0.00796396 0.0143584
358 1785 8444 0.00151962 0.00795811 0.0143536
359 1790 8443 0.0015135 0.00795227 0.0143487
360 1795 8442 0.00150738 0.00794642 0.0143438
361 1800 8441 0.00150129 0.00794057 0.0143389
362 1805 8440 0.00149521 0.00793472 0.0143339
363 1810 8439 0.00148915 0.00792887 0.014329
364 1815 8438 0.0014831 0.00792302 0.014324
365 1820 8437 0.00147707 0.00791717 0.0143191
366 1825 8436 0.00147105 0.00791132 0.0143141
367 1830 8435 0.00146505 0.00790547 0.0143091
368 1835 8434 0.00145907 0.00789962 0.014304
369 1840 8433 0.0014531 0.00789377 0.014299
370 1845 8432 0.00144715 0.00788792 0.014294
371 1850 8431 0.00144121 0.00788206 0.0142889
372 1855 8430 0.00143529 0.00787621 0.0142838
373 1860 8429 0.00142938 0.00787036 0.0142788
374 1865 8428 0.00142349 0.00786451 0.0142737
375 1870 8427 0.00141762 0.00785866 0.0142685
376 1875 8426 0.00141176 0.0078528 0.0142634
377 1880 8425 0.00140592 0.00784695 0.0142583
378 1885 8424 0.00140009 0.0078411 0.0142531
379 1890 8423 0.00139428 0.00783525 0.014248
380 1895 8422 0.00138848 0.00782939 0.0142428
381 1900 8421 0.0013827 0.00782354 0.0142376
382 1905 8420 0.00137693 0.00781769 0.0142324
383 1910 8419 0.00137118 0.00781184 0.0142271
384 1915 8418 0.00136545 0.00780598 0.0142219
385 1920 8417 0.00135973 0.00780013 0.0142167
386 1925 8416 0.00135402 0.00779428 0.0142114
387 1930 8415 0.00134833 0.00778843 0.0142061
388 1935 8414 0.00134266 0.00778257 0.0142008
389 1940 8413 0.001337 0.00777672 0.0141955
390 1945 8412 0.00133135 0.00777087 0.0141902
391 1950 8411 0.00132573 0.00776501 0.0141849
392 1955 8410 0.00132011 0.00775916 0.0141795
393 1960 8409 0.00131451 0.00775331 0.0141742
394 1965 8408 0.00130893 0.00774746 0.0141688
395 1970 8407 0.00130336 0.0077416 0.0141634
396 1975 8406 0.0012978 0.00773575 0.014158
397 1980 8405 0.00129226 0.0077299 0.0141526
398 1985 8404 0.00128674 0.00772405 0.0141472
399 1990 8403 0.00128123 0.00771819 0.0141418
400 1995 8402 0.00127573 0.00771234 0.0141363
46000 400
1 0 9201 0.0049579 0.00946174 0.0144211
2 5 9200 0.00494423 0.00945699 0.0144221
3 10 9199 0.00493057 0.00945224 0.0144231
4 15 9198 0.00491692 0.00944749 0.014424
5 20 9197 0.00490329 0.00944274 0.0144249
6 25 9196 0.00488968 0.00943799 0.0144259
7 30 9195 0.00487608 0.00943324 0.0144267
8 35 9194 0.0048625 0.00942849 0.0144276
9 40 9193 0.00484893 0.00942374 0.0144285
10 45 9192 0.00483538 0.00941899 0.0144293
11 50 9191 0.00482184 0.00941424 0.0144301
12 55 9190 0.00480832 0.00940949 0.0144309
13 60 9189 0.00479482 0.00940474 0.0144317
14 65 9188 0.00478133 0.00939999 0.0144325
15 70 9187 0.00476785 0.00939523 0.0144332
16 75 9186 0.00475439 0.00939048 0.0144339
17 80 9185 0.00474095 0.00938573 0.0144346
18 85 9184 0.00472753 0.00938098 0.0144353
19 90 9183 0.00471412 0.00937622 0.014436
20 95 9182 0.00470072 0.00937147 0.0144366
21 100 9181 0.00468735 0.00936672 0.0144373
22 105 9180 0.00467398 0.00936196 0.0144379
23 110 9179 0.00466064 0.0093572 0.0144385
24 115 9178 0.00464731 0.00935244 0.0144391
25 120 9177 0.004634 0.00934768 0.0144396
26 125 9176 0.0046207 0.00934292 0.0144402
27 130 9175 0.00460742 0.00933816 0.0144407
28 135 9174 0.00459416 0.0093334 0.0144412
29 140 9173 0.00458091 0.00932864 0.0144417
30 145 9172 0.00456768 0.00932387 0.0144421
31 150 9171 0.00455447 0.0093191 0.0144426
32 155 9170 0.00454127 0.00931433 0.014443
33 160 9169 0.00452809 0.00930956 0.0144434
34 165 9168 0.00451493 0.00930479 0.0144438
35 170 9167 0.00450178 0.00930002 0.0144442
36 175 9166 0.00448865 0.00929524 0.0144446
37 180 9165 0.00447554 0.00929046 0.0144449
38 185 9164 0.00446244 0.00928568 0.0144452
39 190 9163 0.00444936 0.0092809 0.0144455
40 195 9162 0.0044363 0.00927612 0.0144458
41 200 9161 0.00442325 0.00927133 0.0144461
42 205 9160 0.00441023 0.00926655 0.0144464
43 210 9159 0.00439722 0.00926176 0.0144466
44 215 9158 0.00438422 0.00925696 0.0144468
45 220 9157 0.00437125 0.00925217 0.014447
46 225 9156 0.00435829 0.00924737 0.0144472
47 230 9155 0.00434534 0.00924257 0.0144473
48 235 9154 0.00433242 0.00923777 0.0144475
49 240 9153 0.00431951 0.00923297 0.0144476
50 245 9152 0.00430662 0.00922816 0.0144477
51 250 9151 0.00429375 0.00922335 0.0144478
52 255 9150 0.0042809 0.00921854 0.0144479
53 260 9149 0.00426806 0.00921373 0.0144479
54 265 9148 0.00425524 0.00920891 0.014448
55 270 9147 0.00424244 0.00920409 0.014448
56 275 9146 0.00422966 0.00919927 0.014448
57 280 9145 0.00421689 0.00919445 0.014448
58 285 9144 0.00420414 0.00918962 0.0144479
59 290 9143 0.00419141 0.00918479 0.0144479
60 295 9142 0.0041787 0.00917996 0.0144478
61 300 9141 0.00416601 0.00917512 0.0144477
62 305 9140 0.00415333 0.00917028 0.0144476
63 310 9139 0.00414068 0.00916544 0.0144475
64 315 9138 0.00412804 0.0091606 0.0144474
65 320 9137 0.00411542 0.00915575 0.0144472
66 325 9136 0.00410281 0.0091509 0.014447
67 330 9135 0.00409023 0.00914605 0.0144468
68 335 9134 0.00407767 0.0091412 0.0144466
69 340 9133 0.00406512 0.00913634 0.0144464
70 345 9132 0.00405259 0.00913148 0.0144461
71 350 9131 0.00404008 0.00912662 0.0144459
72 355 9130 0.0040276 0.00912175 0.0144456
73 360 9129 0.00401512 0.00911689 0.0144453
74 365 9128 0.00400267 0.00911202 0.014445
75 370 9127 0.00399024 0.00910714 0.0144446
76 375 9126 0.00397783 0.00910227 0.0144443
77 380 9125 0.00396543 0.00909739 0.0144439
78 385 9124 0.00395306 0.00909251 0.0144435
79 390 9123 0.0039407 0.00908762 0.0144431
80 395 9122 0.00392837 0.00908274 0.0144427
81 400 9121 0.00391605 0.00907785 0.0144423
82 405 9120 0.00390375 0.00907295 0.0144418
83 410 9119 0.00389147 0.00906806 0.0144413
84 415 9118 0.00387922 0.00906316 0.0144408
85 420 9117 0.00386698 0.00905826 0.0144403
86 425 9116 0.00385476 0.00905336 0.0144398
87 430 9115 0.00384256 0.00904845 0.0144393
88 435 9114 0.00383038 0.00904355 0.0144387
89 440 9113 0.00381822 0.00903863 0.0144381
90 445 9112 0.00380608 0.00903372 0.0144375
91 450 9111 0.00379396 0.0090288 0.0144369
92 455 9110 0.00378186 0.00902388 0.0144363
93 460 9109 0.00376979 0.00901896 0.0144356
94 465 9108 0.00375773 0.00901404 0.014435
95 470 9107 0.00374569 0.00900911 0.0144343
96 475 9106 0.00373367 0.00900418 0.0144336
97 480 9105 0.00372168 0.00899924 0.0144329
98 485 9104 0.0037097 0.00899431 0.0144321
99 490 9103 0.00369775 0.00898937 0.0144314
100 495 9102 0.00368581 0.00898442 0.0144306
101 500 9101 0.0036739 0.00897948 0.0144298
102 505 9100 0.003662 0.00897453 0.014429
103 510 9099 0.00365013 0.00896958 0.0144282
104 515 9098 0.00363828 0.00896462 0.0144274
105 520 9097 0.00362645 0.00895966 0.0144265
106 525 9096 0.00361465 0.0089547 0.0144256
107 530 9095 0.00360286 0.00894974 0.0144247
108 535 9094 0.0035911 0.00894477 0.0144238
109 540 9093 0.00357935 0.0089398 0.0144229
110 545 9092 0.00356763 0.00893483 0.014422
111 550 9091 0.00355593 0.00892985 0.014421
112 555 9090 0.00354426 0.00892487 0.01442
113 560 9089 0.0035326 0.00891989 0.0144191
114 565 9088 0.00352097 0.0089149 0.014418
115 570 9087 0.00350936 0.00890991 0.014417
116 575 9086 0.00349777 0.00890492 0.014416
117 580 9085 0.00348621 0.00889992 0.0144149
118 585 9084 0.00347467 0.00889492 0.0144138
119 590 9083 0.00346315 0.00888992 0.0144127
120 595 9082 0.00345165 0.00888492 0.0144116
121 600 9081 0.00344018 0.00887991 0.0144105
122 605 9080 0.00342873 0.0088749 0.0144094
123 610 9079 0.0034173 0.00886988 0.0144082
124 615 9078 0.0034059 0.00886486 0.014407
125 620 9077 0.00339452 0.00885984 0.0144058
126 625 9076 0.00338316 0.00885481 0.0144046
127 630 9075 0.00337183 0.00884978 0.0144034
128 635 9074 0.00336052 0.00884475 0.0144022
129 640 9073 0.00334924 0.00883972 0.0144009
130 645 9072 0.00333798 0.00883468 0.0143996
131 650 9071 0.00332674 0.00882963 0.0143983
132 655 9070 0.00331553 0.00882459 0.014397
133 660 9069 0.00330434 0.00881954 0.0143957
134 665 9068 0.00329318 0.00881448 0.0143943
135 670 9067 0.00328204 0.00880942 0.014393
136 675 9066 0.00327092 0.00880436 0.0143916
