# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
276 1375 11726 -2.4947e-13 6.69332e-13 0.000120774
277 1380 11725 -2.52431e-13 6.67585e-13 0.000120248
278 1385 11724 -2.55372e-13 6.65839e-13 0.000119723
279 1390 11723 -2.58294e-13 6.64094e-13 0.000119202
280 1395 11722 -2.61195e-13 6.6235e-13 0.000118683
281 1400 11721 -2.64076e-13 6.60607e-13 0.000118167
282 1405 11720 -2.66937e-13 6.58864e-13 0.000117653
283 1410 11719 -2.69777e-13 6.57123e-13 0.000117142
284 1415 11718 -2.72597e-13 6.55382e-13 0.000116634
285 1420 11717 -2.75396e-13 6.53643e-13 0.000116128
286 1425 11716 -2.78174e-13 6.51904e-13 0.000115625
287 1430 11715 -2.80931e-13 6.50166e-13 0.000115125
288 1435 11714 -2.83666e-13 6.48429e-13 0.000114627
289 1440 11713 -2.8638e-13 6.46693e-13 0.000114132
290 1445 11712 -2.89073e-13 6.44958e-13 0.000113639
291 1450 11711 -2.91744e-13 6.43224e-13 0.000113149
292 1455 11710 -2.94394e-13 6.41492e-13 0.000112661
293 1460 11709 -2.97022e-13 6.3976e-13 0.000112176
294 1465 11708 -2.99628e-13 6.38029e-13 0.000111693
295 1470 11707 -3.02213e-13 6.363e-13 0.000111213
296 1475 11706 -3.04776e-13 6.34571e-13 0.000110735
297 1480 11705 -3.07316e-13 6.32844e-13 0.00011026
298 1485 11704 -3.09834e-13 6.31118e-13 0.000109788
299 1490 11703 -3.1233e-13 6.29393e-13 0.000109317
300 1495 11702 -3.14803e-13 6.27669e-13 0.00010885
301 1500 11701 -3.17254e-13 6.25947e-13 0.000108384
302 1505 11700 -3.19682e-13 6.24225e-13 0.000107922
303 1510 11699 -3.22087e-13 6.22505e-13 0.000107461
304 1515 11698 -3.24469e-13 6.20787e-13 0.000107003
305 1520 11697 -3.26828e-13 6.19069e-13 0.000106547
306 1525 11696 -3.29164e-13 6.17353e-13 0.000106094
307 1530 11695 -3.31477e-13 6.15638e-13 0.000105643
308 1535 11694 -3.33766e-13 6.13924e-13 0.000105195
309 1540 11693 -3.36032e-13 6.12211e-13 0.000104749
310 1545 11692 -3.38274e-13 6.105e-13 0.000104305
311 1550 11691 -3.40492e-13 6.08789e-13 0.000103863
312 1555 11690 -3.42687e-13 6.0708e-13 0.000103424
313 1560 11689 -3.44857e-13 6.05372e-13 0.000102987
314 1565 11688 -3.47004e-13 6.03665e-13 0.000102553
315 1570 11687 -3.49126e-13 6.01959e-13 0.00010212
316 1575 11686 -3.51225e-13 6.00255e-13 0.00010169
317 1580 11685 -3.53299e-13 5.98553e-13 0.000101263
318 1585 11684 -3.55348e-13 5.96851e-13 0.000100837
319 1590 11683 -3.57374e-13 5.95151e-13 0.000100414
320 1595 11682 -3.59374e-13 5.93453e-13 9.99927e-05
321 1600 11681 -3.61351e-13 5.91756e-13 9.95738e-05
322 1605 11680 -3.63302e-13 5.90061e-13 9.91572e-05
323 1610 11679 -3.65229e-13 5.88367e-13 9.87427e-05
324 1615 11678 -3.67131e-13 5.86675e-13 9.83304e-05
325 1620 11677 -3.69008e-13 5.84985e-13 9.79203e-05
326 1625 11676 -3.70861e-13 5.83296e-13 9.75123e-05
327 1630 11675 -3.72688e-13 5.81609e-13 9.71065e-05
328 1635 11674 -3.74491e-13 5.79923e-13 9.67027e-05
329 1640 11673 -3.76268e-13 5.78239e-13 9.63011e-05
330 1645 11672 -3.7802e-13 5.76557e-13 9.59017e-05
331 1650 11671 -3.79746e-13 5.74877e-13 9.55043e-05
332 1655 11670 -3.81447e-13 5.73198e-13 9.51089e-05
333 1660 11669 -3.83123e-13 5.71522e-13 9.47157e-05
334 1665 11668 -3.84774e-13 5.69847e-13 9.43245e-05
335 1670 11667 -3.86399e-13 5.68173e-13 9.39353e-05
336 1675 11666 -3.87998e-13 5.66502e-13 9.35482e-05
337 1680 11665 -3.89572e-13 5.64832e-13 9.31631e-05
338 1685 11664 -3.9112e-13 5.63165e-13 9.278e-05
339 1690 11663 -3.92642e-13 5.61499e-13 9.23988e-05
340 1695 11662 -3.94138e-13 5.59835e-13 9.20197e-05
341 1700 11661 -3.95609e-13 5.58173e-13 9.16426e-05
342 1705 11660 -3.97054e-13 5.56514e-13 9.12674e-05
343 1710 11659 -3.98472e-13 5.54856e-13 9.08941e-05
344 1715 11658 -3.99865e-13 5.532e-13 9.05228e-05
345 1720 11657 -4.01232e-13 5.51546e-13 9.01534e-05
346 1725 11656 -4.02573e-13 5.49894e-13 8.97859e-05
347 1730 11655 -4.03888e-13 5.48244e-13 8.94203e-05
348 1735 11654 -4.05176e-13 5.46597e-13 8.90566e-05
349 1740 11653 -4.06439e-13 5.44951e-13 8.86947e-05
350 1745 11652 -4.07675e-13 5.43308e-13 8.83347e-05
351 1750 11651 -4.08886e-13 5.41667e-13 8.79766e-05
352 1755 11650 -4.1007e-13 5.40028e-13 8.76203e-05
353 1760 11649 -4.11227e-13 5.38391e-13 8.72658e-05
354 1765 11648 -4.12359e-13 5.36756e-13 8.69132e-05
355 1770 11647 -4.13464e-13 5.35124e-13 8.65623e-05
356 1775 11646 -4.14543e-13 5.33494e-13 8.62132e-05
357 1780 11645 -4.15596e-13 5.31866e-13 8.58659e-05
358 1785 11644 -4.16622e-13 5.30241e-13 8.55204e-05
359 1790 11643 -4.17622e-13 5.28618e-13 8.51766e-05
360 1795 11642 -4.18595e-13 5.26997e-13 8.48346e-05
361 1800 11641 -4.19543e-13 5.25379e-13 8.44942e-05
362 1805 11640 -4.20463e-13 5.23763e-13 8.41556e-05
363 1810 11639 -4.21358e-13 5.22149e-13 8.38187e-05
364 1815 11638 -4.22226e-13 5.20538e-13 8.34835e-05
365 1820 11637 -4.23068e-13 5.1893e-13 8.315e-05
366 1825 11636 -4.23883e-13 5.17324e-13 8.28181e-05
367 1830 11635 -4.24672e-13 5.1572e-13 8.24879e-05
368 1835 11634 -4.25434e-13 5.14119e-13 8.21593e-05
369 1840 11633 -4.2617e-13 5.12521e-13 8.18324e-05
370 1845 11632 -4.2688e-13 5.10925e-13 8.15071e-05
371 1850 11631 -4.27564e-13 5.09332e-13 8.11834e-05
372 1855 11630 -4.28221e-13 5.07742e-13 8.08612e-05
373 1860 11629 -4.28852e-13 5.06154e-13 8.05407e-05
374 1865 11628 -4.29456e-13 5.04569e-13 8.02217e-05
375 1870 11627 -4.30035e-13 5.02987e-13 7.99043e-05
376 1875 11626 -4.30587e-13 5.01408e-13 7.95885e-05
377 1880 11625 -4.31113e-13 4.99832e-13 7.92741e-05
378 1885 11624 -4.31612e-13 4.98259e-13 7.89613e-05
379 1890 11623 -4.32086e-13 4.96688e-13 7.865e-05
380 1895 11622 -4.32533e-13 4.9512e-13 7.83403e-05
381 1900 11621 -4.32955e-13 4.93556e-13 7.80319e-05
382 1905 11620 -4.3335e-13 4.91994e-13 7.77251e-05
383 1910 11619 -4.33719e-13 4.90435e-13 7.74198e-05
384 1915 11618 -4.34062e-13 4.88879e-13 7.71158e-05
385 1920 11617 -4.34379e-13 4.87326e-13 7.68134e-05
386 1925 11616 -4.34671e-13 4.85776e-13 7.65123e-05
387 1930 11615 -4.34936e-13 4.84229e-13 7.62127e-05
388 1935 11614 -4.35175e-13 4.82685e-13 7.59145e-05
389 1940 11613 -4.35389e-13 4.81144e-13 7.56176e-05
390 1945 11612 -4.35577e-13 4.79606e-13 7.53222e-05
391 1950 11611 -4.35739e-13 4.78071e-13 7.50281e-05
392 1955 11610 -4.35876e-13 4.76539e-13 7.47354e-05
393 1960 11609 -4.35987e-13 4.75011e-13 7.4444e-05
394 1965 11608 -4.36072e-13 4.73485e-13 7.4154e-05
395 1970 11607 -4.36133e-13 4.71963e-13 7.38653e-05
396 1975 11606 -4.36168e-13 4.70443e-13 7.35779e-05
397 1980 11605 -4.36177e-13 4.68927e-13 7.32918e-05
398 1985 11604 -4.36161e-13 4.67413e-13 7.3007e-05
399 1990 11603 -4.36121e-13 4.65903e-13 7.27234e-05
400 1995 11602 -4.36055e-13 4.64396e-13 7.24412e-05
62000 400
1 0 12401 6.03669e-13 1.13103e-12 0.000337491
2 5 12400 6.02657e-13 1.12918e-12 0.000336619
3 10 12399 6.0162e-13 1.12733e-12 0.000335745
4 15 12398 6.00556e-13 1.12549e-12 0.00033487
5 20 12397 5.99467e-13 1.12364e-12 0.000333994
6 25 12396 5.98351e-13 1.12179e-12 0.000333117
7 30 12395 5.9721e-13 1.11995e-12 0.000332238
8 35 12394 5.96043e-13 1.11811e-12 0.000331359
9 40 12393 5.94851e-13 1.11627e-12 0.000330478
10 45 12392 5.93633e-13 1.11443e-12 0.000329595
11 50 12391 5.92389e-13 1.11259e-12 0.000328712
12 55 12390 5.9112e-13 1.11075e-12 0.000327828
13 60 12389 5.89825e-13 1.10891e-12 0.000326942
14 65 12388 5.88504e-13 1.10707e-12 0.000326055
15 70 12387 5.87158e-13 1.10524e-12 0.000325167
16 75 12386 5.85786e-13 1.1034e-12 0.000324278
17 80 12385 5.84389e-13 1.10156e-12 0.000323388
18 85 12384 5.82966e-13 1.09973e-12 0.000322496
19 90 12383 5.81518e-13 1.0979e-12 0.000321604
20 95 12382 5.80045e-13 1.09606e-12 0.000320711
21 100 12381 5.78546e-13 1.09423e-12 0.000319816
22 105 12380 5.77022e-13 1.0924e-12 0.00031892
23 110 12379 5.75473e-13 1.09057e-12 0.000318024
24 115 12378 5.73899e-13 1.08874e-12 0.000317126
25 120 12377 5.723e-13 1.08691e-12 0.000316227
26 125 12376 5.70676e-13 1.08509e-12 0.000315328
27 130 12375 5.69027e-13 1.08326e-12 0.000314427
28 135 12374 5.67353e-13 1.08143e-12 0.000313525
29 140 12373 5.65654e-13 1.07961e-12 0.000312623
30 145 12372 5.6393e-13 1.07779e-12 0.000311719
31 150 12371 5.62182e-13 1.07596e-12 0.000310815
32 155 12370 5.6041e-13 1.07414e-12 0.000309909
33 160 12369 5.58613e-13 1.07232e-12 0.000309003
34 165 12368 5.56792e-13 1.0705e-12 0.000308096
35 170 12367 5.54946e-13 1.06868e-12 0.000307188
36 175 12366 5.53076e-13 1.06687e-12 0.000306279
37 180 12365 5.51181e-13 1.06505e-12 0.000305369
38 185 12364 5.49263e-13 1.06323e-12 0.000304459
39 190 12363 5.4732e-13 1.06142e-12 0.000303548
40 195 12362 5.45354e-13 1.0596e-12 0.000302635
41 200 12361 5.43364e-13 1.05779e-12 0.000301723
42 205 12360 5.41349e-13 1.05598e-12 0.000300809
43 210 12359 5.39312e-13 1.05417e-12 0.000299895
44 215 12358 5.3725e-13 1.05236e-12 0.00029898
45 220 12357 5.35165e-13 1.05055e-12 0.000298064
46 225 12356 5.33057e-13 1.04874e-12 0.000297148
47 230 12355 5.30925e-13 1.04693e-12 0.000296231
48 235 12354 5.28771e-13 1.04513e-12 0.000295313
49 240 12353 5.26593e-13 1.04332e-12 0.000294395
50 245 12352 5.24392e-13 1.04152e-12 0.000293476
51 250 12351 5.22168e-13 1.03972e-12 0.000292557
52 255 12350 5.19921e-13 1.03792e-12 0.000291637
53 260 12349 5.17652e-13 1.03612e-12 0.000290717
54 265 12348 5.1536e-13 1.03432e-12 0.000289796
55 270 12347 5.13046e-13 1.03252e-12 0.000288874
56 275 12346 5.10709e-13 1.03073e-12 0.000287952
57 280 12345 5.0835e-13 1.02893e-12 0.00028703
58 285 12344 5.05969e-13 1.02713e-12 0.000286107
59 290 12343 5.03567e-13 1.02534e-12 0.000285184
60 295 12342 5.01143e-13 1.02354e-12 0.000284261
61 300 12341 4.98698e-13 1.02175e-12 0.000283337
62 305 12340 4.96231e-13 1.01995e-12 0.000282413
63 310 12339 4.93743e-13 1.01816e-12 0.000281489
64 315 12338 4.91234e-13 1.01636e-12 0.000280564
65 320 12337 4.88704e-13 1.01457e-12 0.000279639
66 325 12336 4.86153e-13 1.01277e-12 0.000278714
67 330 12335 4.83581e-13 1.01098e-12 0.000277789
68 335 12334 4.80987e-13 1.00918e-12 0.000276863
69 340 12333 4.78373e-13 1.00739e-12 0.000275938
70 345 12332 4.75738e-13 1.0056e-12 0.000275012
71 350 12331 4.73081e-13 1.00381e-12 0.000274086
72 355 12330 4.70404e-13 1.00202e-12 0.00027316
73 360 12329 4.67706e-13 1.00023e-12 0.000272234
74 365 12328 4.64988e-13 9.98436e-13 0.000271308
75 370 12327 4.62249e-13 9.96647e-13 0.000270382
76 375 12326 4.5949e-13 9.94857e-13 0.000269456
77 380 12325 4.56711e-13 9.93067e-13 0.000268531
78 385 12324 4.53912e-13 9.91278e-13 0.000267605
79 390 12323 4.51092e-13 9.89489e-13 0.000266679
80 395 12322 4.48253e-13 9.877e-13 0.000265754
81 400 12321 4.45395e-13 9.85911e-13 0.000264828
82 405 12320 4.42517e-13 9.84122e-13 0.000263903
83 410 12319 4.3962e-13 9.82333e-13 0.000262978
84 415 12318 4.36703e-13 9.80544e-13 0.000262054
85 420 12317 4.33768e-13 9.78756e-13 0.000261129
86 425 12316 4.30813e-13 9.76967e-13 0.000260205
87 430 12315 4.2784e-13 9.75179e-13 0.000259282
88 435 12314 4.24849e-13 9.73391e-13 0.000258358
89 440 12313 4.2184e-13 9.71603e-13 0.000257435
90 445 12312 4.18812e-13 9.69816e-13 0.000256513
91 450 12311 4.15767e-13 9.6803e-13 0.000255591
92 455 12310 4.12704e-13 9.66244e-13 0.000254669
93 460 12309 4.09624e-13 9.6446e-13 0.000253748
94 465 12308 4.06527e-13 9.62677e-13 0.000252827
95 470 12307 4.03413e-13 9.60894e-13 0.000251907
96 475 12306 4.00283e-13 9.59113e-13 0.000250988
97 480 12305 3.97135e-13 9.57332e-13 0.000250069
98 485 12304 3.93972e-13 9.55553e-13 0.000249151
99 490 12303 3.90792e-13 9.53774e-13 0.000248233
100 495 12302 3.87596e-13 9.51997e-13 0.000247316
101 500 12301 3.84384e-13 9.50222e-13 0.0002464
102 505 12300 3.81157e-13 9.48448e-13 0.000245485
103 510 12299 3.77915e-13 9.46675e-13 0.00024457
104 515 12298 3.74657e-13 9.44903e-13 0.000243656
105 520 12297 3.71384e-13 9.43132e-13 0.000242744
106 525 12296 3.68096e-13 9.41362e-13 0.000241831
107 530 12295 3.64793e-13 9.39593e-13 0.00024092
108 535 12294 3.61475e-13 9.37825e-13 0.00024001
109 540 12293 3.58143e-13 9.36057e-13 0.000239101
110 545 12292 3.54796e-13 9.34291e-13 0.000238192
111 550 12291 3.51435e-13 9.32525e-13 0.000237285
112 555 12290 3.4806e-13 9.30761e-13 0.000236379
113 560 12289 3.44672e-13 9.28997e-13 0.000235474
114 565 12288 3.41269e-13 9.27233e-13 0.00023457
115 570 12287 3.37853e-13 9.2547e-13 0.000233667
116 575 12286 3.34423e-13 9.23708e-13 0.000232765
117 580 12285 3.3098e-13 9.21946e-13 0.000231864
118 585 12284 3.27524e-13 9.20185e-13 0.000230965
119 590 12283 3.24055e-13 9.18425e-13 0.000230066
120 595 12282 3.20573e-13 9.16665e-13 0.000229169
121 600 12281 3.17079e-13 9.14906e-13 0.000228274
122 605 12280 3.13572e-13 9.13147e-13 0.000227379
123 610 12279 3.10054e-13 9.1139e-13 0.000226486
124 615 12278 3.06523e-13 9.09633e-13 0.000225595
125 620 12277 3.02981e-13 9.07877e-13 0.000224704
126 625 12276 2.99427e-13 9.06121e-13 0.000223816
127 630 12275 2.95862e-13 9.04366e-13 0.000222928
128 635 12274 2.92286e-13 9.02612e-13 0.000222042
129 640 12273 2.88699e-13 9.00859e-13 0.000221158
130 645 12272 2.85101e-13 8.99106e-13 0.000220275
131 650 12271 2.81493e-13 8.97354e-13 0.000219393
132 655 12270 2.77874e-13 8.95602e-13 0.000218514
133 660 12269 2.74245e-13 8.93851e-13 0.000217636
134 665 12268 2.70606e-13 8.92099e-13 0.000216759
135 670 12267 2.66956e-13 8.90349e-13 0.000215884
136 675 12266 2.63296e-13 8.88598e-13 0.000215011
137 680 12265 2.59627e-13 8.86847e-13 0.000214139
138 685 12264 2.55949e-13 8.85097e-13 0.00021327
139 690 12263 2.52261e-13 8.83347e-13 0.000212402
140 695 12262 2.48565e-13 8.81597e-13 0.000211535
141 700 12261 2.44859e-13 8.79847e-13 0.000210671
142 705 12260 2.41146e-13 8.78097e-13 0.000209808
143 710 12259 2.37424e-13 8.76348e-13 0.000208948
144 715 12258 2.33695e-13 8.74599e-13 0.000208089
145 720 12257 2.29958e-13 8.72851e-13 0.000207232
146 725 12256 2.26214e-13 8.71103e-13 0.000206377
147 730 12255 2.22463e-13 8.69355e-13 0.000205524
148 735 12254 2.18705e-13 8.67608e-13 0.000204673
149 740 12253 2.1494e-13 8.65862e-13 0.000203824
150 745 12252 2.11169e-13 8.64116e-13 0.000202976
151 750 12251 2.07392e-13 8.62371e-13 0.000202131
152 755 12250 2.03609e-13 8.60626e-13 0.000201288
153 760 12249 1.99821e-13 8.58882e-13 0.000200447
154 765 12248 1.96027e-13 8.57139e-13 0.000199608
155 770 12247 1.92228e-13 8.55396e-13 0.000198772
156 775 12246 1.88423e-13 8.53654e-13 0.000197937
157 780 12245 1.84614e-13 8.51912e-13 0.000197105
158 785 12244 1.808e-13 8.5017e-13 0.000196274
159 790 12243 1.76982e-13 8.48429e-13 0.000195446
160 795 12242 1.73159e-13 8.46688e-13 0.000194621
161 800 12241 1.69332e-13 8.44947e-13 0.000193797
162 805 12240 1.65502e-13 8.43207e-13 0.000192976
163 810 12239 1.61668e-13 8.41468e-13 0.000192157
164 815 12238 1.57831e-13 8.39729e-13 0.00019134
165 820 12237 1.5399e-13 8.37991e-13 0.000190525
166 825 12236 1.50148e-13 8.36252e-13 0.000189713
167 830 12235 1.46302e-13 8.34514e-13 0.000188904
168 835 12234 1.42455e-13 8.32777e-13 0.000188096
169 840 12233 1.38605e-13 8.3104e-13 0.000187291
170 845 12232 1.34754e-13 8.29303e-13 0.000186489
171 850 12231 1.30901e-13 8.27567e-13 0.000185688
172 855 12230 1.27046e-13 8.25831e-13 0.000184891
173 860 12229 1.2319e-13 8.24095e-13 0.000184095
174 865 12228 1.19333e-13 8.2236e-13 0.000183302
175 870 12227 1.15475e-13 8.20626e-13 0.000182512
176 875 12226 1.11616e-13 8.18891e-13 0.000181724
177 880 12225 1.07757e-13 8.17157e-13 0.000180939
178 885 12224 1.03898e-13 8.15424e-13 0.000180156
179 890 12223 1.00039e-13 8.13691e-13 0.000179376
180 895 12222 9.618e-14 8.11958e-13 0.000178598
181 900 12221 9.23215e-14 8.10226e-13 0.000177823
182 905 12220 8.84637e-14 8.08494e-13 0.00017705
183 910 12219 8.46067e-14 8.06763e-13 0.00017628
184 915 12218 8.07509e-14 8.05031e-13 0.000175513
185 920 12217 7.68965e-14 8.033e-13 0.000174748
186 925 12216 7.30436e-14 8.0157e-13 0.000173986
187 930 12215 6.91925e-14 7.99839e-13 0.000173226
188 935 12214 6.53434e-14 7.98109e-13 0.000172469
189 940 12213 6.14966e-14 7.96379e-13 0.000171715
190 945 12212 5.76522e-14 7.94649e-13 0.000170964
191 950 12211 5.38105e-14 7.92919e-13 0.000170215
192 955 12210 4.99717e-14 7.91189e-13 0.000169469
193 960 12209 4.6136e-14 7.8946e-13 0.000168725
194 965 12208 4.23036e-14 7.87731e-13 0.000167984
195 970 12207 3.84747e-14 7.86002e-13 0.000167246
196 975 12206 3.46496e-14 7.84273e-13 0.000166511
197 980 12205 3.08284e-14 7.82545e-13 0.000165778
198 985 12204 2.70114e-14 7.80817e-13 0.000165048
199 990 12203 2.31987e-14 7.79089e-13 0.000164321
200 995 12202 1.93905e-14 7.77361e-13 0.000163597
201 1000 12201 1.55871e-14 7.75633e-13 0.000162875
202 1005 12200 1.17887e-14 7.73906e-13 0.000162157
203 1010 12199 7.99547e-15 7.7218e-13 0.000161441
204 1015 12198 4.20763e-15 7.70453e-13 0.000160727
205 1020 12197 4.25393e-16 7.68727e-13 0.000160017
206 1025 12196 -3.35103e-15 7.67002e-13 0.000159309
207 1030 12195 -7.12143e-15 7.65277e-13 0.000158604
208 1035 12194 -1.08856e-14 7.63552e-13 0.000157902
209 1040 12193 -1.46433e-14 7.61828e-13 0.000157203
210 1045 12192 -1.83944e-14 7.60104e-13 0.000156507
211 1050 12191 -2.21385e-14 7.58381e-13 0.000155813
212 1055 12190 -2.58757e-14 7.56658e-13 0.000155122
213 1060 12189 -2.96055e-14 7.54935e-13 0.000154435
214 1065 12188 -3.33278e-14 7.53213e-13 0.000153749
215 1070 12187 -3.70424e-14 7.51491e-13 0.000153067
216 1075 12186 -4.07491e-14 7.4977e-13 0.000152388
217 1080 12185 -4.44477e-14 7.48049e-13 0.000151711
218 1085 12184 -4.81379e-14 7.46328e-13 0.000151038
219 1090 12183 -5.18196e-14 7.44608e-13 0.000150367
220 1095 12182 -5.54926e-14 7.42888e-13 0.000149699
221 1100 12181 -5.91566e-14 7.41169e-13 0.000149034
222 1105 12180 -6.28114e-14 7.39449e-13 0.000148371
223 1110 12179 -6.64569e-14 7.3773e-13 0.000147712
224 1115 12178 -7.00928e-14 7.36012e-13 0.000147055
225 1120 12177 -7.3719e-14 7.34294e-13 0.000146401
226 1125 12176 -7.73352e-14 7.32576e-13 0.000145751
227 1130 12175 -8.09412e-14 7.30858e-13 0.000145103
228 1135 12174 -8.45369e-14 7.29141e-13 0.000144457
229 1140 12173 -8.81219e-14 7.27424e-13 0.000143815
230 1145 12172 -9.16963e-14 7.25708e-13 0.000143176
231 1150 12171 -9.52597e-14 7.23991e-13 0.000142539
232 1155 12170 -9.88119e-14 7.22275e-13 0.000141905
233 1160 12169 -1.02353e-13 7.2056e-13 0.000141274
234 1165 12168 -1.05882e-13 7.18844e-13 0.000140646
235 1170 12167 -1.094e-13 7.17129e-13 0.000140021
236 1175 12166 -1.12905e-13 7.15415e-13 0.000139399
237 1180 12165 -1.16399e-13 7.13701e-13 0.000138779
238 1185 12164 -1.1988e-13 7.11987e-13 0.000138163
239 1190 12163 -1.23349e-13 7.10273e-13 0.000137549
240 1195 12162 -1.26805e-13 7.08561e-13 0.000136938
241 1200 12161 -1.30248e-13 7.06848e-13 0.00013633
242 1205 12160 -1.33677e-13 7.05136e-13 0.000135724
243 1210 12159 -1.37094e-13 7.03425e-13 0.000135122
244 1215 12158 -1.40497e-13 7.01714e-13 0.000134522
245 1220 12157 -1.43887e-13 7.00003e-13 0.000133925
246 1225 12156 -1.47262e-13 6.98293e-13 0.000133331
247 1230 12155 -1.50624e-13 6.96583e-13 0.00013274
248 1235 12154 -1.53972e-13 6.94874e-13 0.000132151
249 1240 12153 -1.57305e-13 6.93166e-13 0.000131566
250 1245 12152 -1.60623e-13 6.91458e-13 0.000130983
251 1250 12151 -1.63927e-13 6.8975e-13 0.000130403
252 1255 12150 -1.67216e-13 6.88043e-13 0.000129826
253 1260 12149 -1.7049e-13 6.86336e-13 0.000129251
254 1265 12148 -1.73748e-13 6.8463e-13 0.000128679
255 1270 12147 -1.76992e-13 6.82925e-13 0.000128111
256 1275 12146 -1.80219e-13 6.8122e-13 0.000127544
257 1280 12145 -1.83431e-13 6.79515e-13 0.000126981
258 1285 12144 -1.86627e-13 6.77811e-13 0.00012642
259 1290 12143 -1.89807e-13 6.76108e-13 0.000125862
260 1295 12142 -1.9297e-13 6.74406e-13 0.000125307
261 1300 12141 -1.96117e-13 6.72704e-13 0.000124755
262 1305 12140 -1.99248e-13 6.71002e-13 0.000124205
263 1310 12139 -2.02361e-13 6.69301e-13 0.000123658
264 1315 12138 -2.05458e-13 6.67601e-13 0.000123114
265 1320 12137 -2.08538e-13 6.65902e-13 0.000122572
266 1325 12136 -2.116e-13 6.64203e-13 0.000122033
267 1330 12135 -2.14645e-13 6.62505e-13 0.000121497
268 1335 12134 -2.17673e-13 6.60807e-13 0.000120963
269 1340 12133 -2.20682e-13 6.5911e-13 0.000120432
270 1345 12132 -2.23674e-13 6.57414e-13 0.000119904
271 1350 12131 -2.26648e-13 6.55719e-13 0.000119379
272 1355 12130 -2.29604e-13 6.54024e-13 0.000118856
273 1360 12129 -2.32541e-13 6.5233e-13 0.000118336
274 1365 12128 -2.3546e-13 6.50637e-13 0.000117818
275 1370 12127 -2.3836e-13 6.48944e-13 0.000117303
276 1375 12126 -2.41241e-13 6.47253e-13 0.00011679
277 1380 12125 -2.44104e-13 6.45562e-13 0.000116281
278 1385 12124 -2.46947e-13 6.43872e-13 0.000115773
279 1390 12123 -2.49771e-13 6.42182e-13 0.000115269
280 1395 12122 -2.52576e-13 6.40494e-13 0.000114767
281 1400 12121 -2.55361e-13 6.38806e-13 0.000114267
282 1405 12120 -2.58127e-13 6.3712e-13 0.00011377
283 1410 12119 -2.60873e-13 6.35434e-13 0.000113276
284 1415 12118 -2.63599e-13 6.33749e-13 0.000112784
285 1420 12117 -2.66305e-13 6.32065e-13 0.000112295
286 1425 12116 -2.6899e-13 6.30382e-13 0.000111808
287 1430 12115 -2.71655e-13 6.287e-13 0.000111324
288 1435 12114 -2.743e-13 6.27018e-13 0.000110842
289 1440 12113 -2.76923e-13 6.25338e-13 0.000110363
290 1445 12112 -2.79526e-13 6.23658e-13 0.000109886
291 1450 12111 -2.82108e-13 6.2198e-13 0.000109412
292 1455 12110 -2.8467e-13 6.20303e-13 0.00010894
293 1460 12109 -2.8721e-13 6.18627e-13 0.00010847
294 1465 12108 -2.8973e-13 6.16951e-13 0.000108003
295 1470 12107 -2.92228e-13 6.15277e-13 0.000107539
296 1475 12106 -2.94705e-13 6.13604e-13 0.000107077
297 1480 12105 -2.97161e-13 6.11932e-13 0.000106617
298 1485 12104 -2.99595e-13 6.10261e-13 0.000106159
299 1490 12103 -3.02008e-13 6.08592e-13 0.000105705
300 1495 12102 -3.04398e-13 6.06923e-13 0.000105252
301 1500 12101 -3.06767e-13 6.05256e-13 0.000104802
302 1505 12100 -3.09114e-13 6.0359e-13 0.000104354
303 1510 12099 -3.11439e-13 6.01925e-13 0.000103908
304 1515 12098 -3.13741e-13 6.00261e-13 0.000103465
305 1520 12097 -3.16021e-13 5.98599e-13 0.000103024
306 1525 12096 -3.18279e-13 5.96938e-13 0.000102586
307 1530 12095 -3.20515e-13 5.95278e-13 0.000102149
308 1535 12094 -3.22727e-13 5.93619e-13 0.000101715
309 1540 12093 -3.24917e-13 5.91961e-13 0.000101284
310 1545 12092 -3.27084e-13 5.90304e-13 0.000100854
311 1550 12091 -3.29228e-13 5.88649e-13 0.000100427
312 1555 12090 -3.31349e-13 5.86994e-13 0.000100002
313 1560 12089 -3.33447e-13 5.85341e-13 9.95796e-05
314 1565 12088 -3.35521e-13 5.83689e-13 9.91591e-05
315 1570 12087 -3.37573e-13 5.82038e-13 9.87408e-05
316 1575 12086 -3.396e-13 5.80389e-13 9.83248e-05
317 1580 12085 -3.41605e-13 5.78741e-13 9.79109e-05
318 1585 12084 -3.43586e-13 5.77095e-13 9.74992e-05
319 1590 12083 -3.45543e-13 5.75449e-13 9.70896e-05
320 1595 12082 -3.47477e-13 5.73806e-13 9.66822e-05
321 1600 12081 -3.49386e-13 5.72163e-13 9.62769e-05
322 1605 12080 -3.51272e-13 5.70522e-13 9.58738e-05
323 1610 12079 -3.53134e-13 5.68883e-13 9.54728e-05
324 1615 12078 -3.54972e-13 5.67245e-13 9.50739e-05
325 1620 12077 -3.56787e-13 5.65609e-13 9.46771e-05
326 1625 12076 -3.58577e-13 5.63975e-13 9.42823e-05
327 1630 12075 -3.60342e-13 5.62342e-13 9.38897e-05
328 1635 12074 -3.62084e-13 5.60711e-13 9.34991e-05
329 1640 12073 -3.63801e-13 5.59081e-13 9.31105e-05
330 1645 12072 -3.65494e-13 5.57453e-13 9.2724e-05
331 1650 12071 -3.67163e-13 5.55827e-13 9.23395e-05
