# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
151 750 9851 1.15111e-14 3.78941e-14 0.000637724
152 755 9850 1.14726e-14 3.77725e-14 0.000635236
153 760 9849 1.14341e-14 3.76508e-14 0.000632751
154 765 9848 1.13956e-14 3.7529e-14 0.000630269
155 770 9847 1.13571e-14 3.74072e-14 0.000627792
156 775 9846 1.13186e-14 3.72854e-14 0.000625317
157 780 9845 1.12801e-14 3.71635e-14 0.000622846
158 785 9844 1.12416e-14 3.70416e-14 0.000620379
159 790 9843 1.12031e-14 3.69196e-14 0.000617916
160 795 9842 1.11647e-14 3.67976e-14 0.000615456
161 800 9841 1.11262e-14 3.66756e-14 0.000613
162 805 9840 1.10878e-14 3.65535e-14 0.000610547
163 810 9839 1.10493e-14 3.64314e-14 0.000608099
164 815 9838 1.10109e-14 3.63093e-14 0.000605654
165 820 9837 1.09725e-14 3.61872e-14 0.000603213
166 825 9836 1.09341e-14 3.60651e-14 0.000600776
167 830 9835 1.08957e-14 3.59429e-14 0.000598343
168 835 9834 1.08574e-14 3.58208e-14 0.000595914
169 840 9833 1.08191e-14 3.56986e-14 0.000593489
170 845 9832 1.07809e-14 3.55764e-14 0.000591068
171 850 9831 1.07426e-14 3.54542e-14 0.000588652
172 855 9830 1.07044e-14 3.5332e-14 0.000586239
173 860 9829 1.06662e-14 3.52098e-14 0.00058383
174 865 9828 1.0628e-14 3.50876e-14 0.000581426
175 870 9827 1.05898e-14 3.49654e-14 0.000579026
176 875 9826 1.05517e-14 3.48432e-14 0.00057663
177 880 9825 1.05135e-14 3.4721e-14 0.000574238
178 885 9824 1.04755e-14 3.45988e-14 0.000571851
179 890 9823 1.04374e-14 3.44766e-14 0.000569468
180 895 9822 1.03994e-14 3.43544e-14 0.00056709
181 900 9821 1.03614e-14 3.42322e-14 0.000564715
182 905 9820 1.03234e-14 3.41101e-14 0.000562346
183 910 9819 1.02855e-14 3.39879e-14 0.000559981
184 915 9818 1.02475e-14 3.38658e-14 0.00055762
185 920 9817 1.02097e-14 3.37437e-14 0.000555264
186 925 9816 1.01718e-14 3.36217e-14 0.000552912
187 930 9815 1.0134e-14 3.34996e-14 0.000550565
188 935 9814 1.00963e-14 3.33776e-14 0.000548222
189 940 9813 1.00585e-14 3.32556e-14 0.000545884
190 945 9812 1.00209e-14 3.31337e-14 0.000543551
191 950 9811 9.98321e-15 3.30117e-14 0.000541223
192 955 9810 9.9456e-15 3.28898e-14 0.000538899
193 960 9809 9.90803e-15 3.2768e-14 0.00053658
194 965 9808 9.87051e-15 3.26462e-14 0.000534265
195 970 9807 9.83303e-15 3.25244e-14 0.000531956
196 975 9806 9.79559e-15 3.24027e-14 0.000529651
197 980 9805 9.7582e-15 3.2281e-14 0.000527351
198 985 9804 9.72085e-15 3.21594e-14 0.000525056
199 990 9803 9.68355e-15 3.20378e-14 0.000522765
200 995 9802 9.64629e-15 3.19162e-14 0.00052048
201 1000 9801 9.60909e-15 3.17947e-14 0.0005182
202 1005 9800 9.57193e-15 3.16733e-14 0.000515924
203 1010 9799 9.53482e-15 3.15519e-14 0.000513653
204 1015 9798 9.49777e-15 3.14306e-14 0.000511388
205 1020 9797 9.46076e-15 3.13093e-14 0.000509127
206 1025 9796 9.42381e-15 3.11881e-14 0.000506871
207 1030 9795 9.38691e-15 3.1067e-14 0.00050462
208 1035 9794 9.35006e-15 3.09459e-14 0.000502375
209 1040 9793 9.31327e-15 3.08249e-14 0.000500134
210 1045 9792 9.27654e-15 3.07039e-14 0.000497898
211 1050 9791 9.23986e-15 3.0583e-14 0.000495668
212 1055 9790 9.20324e-15 3.04622e-14 0.000493442
213 1060 9789 9.16667e-15 3.03415e-14 0.000491222
214 1065 9788 9.13017e-15 3.02208e-14 0.000489007
215 1070 9787 9.09372e-15 3.01002e-14 0.000486797
216 1075 9786 9.05731e-15 2.99797e-14 0.000484592
217 1080 9785 9.02096e-15 2.98592e-14 0.000482392
218 1085 9784 8.98464e-15 2.97388e-14 0.000480197
219 1090 9783 8.94838e-15 2.96185e-14 0.000478008
220 1095 9782 8.91217e-15 2.94983e-14 0.000475823
221 1100 9781 8.87602e-15 2.93782e-14 0.000473644
222 1105 9780 8.83995e-15 2.92581e-14 0.00047147
223 1110 9779 8.80393e-15 2.91382e-14 0.000469301
224 1115 9778 8.76797e-15 2.90183e-14 0.000467138
225 1120 9777 8.73208e-15 2.88985e-14 0.00046498
226 1125 9776 8.69624e-15 2.87788e-14 0.000462827
227 1130 9775 8.66046e-15 2.86592e-14 0.000460679
228 1135 9774 8.62474e-15 2.85397e-14 0.000458536
229 1140 9773 8.58908e-15 2.84202e-14 0.000456399
230 1145 9772 8.55348e-15 2.83009e-14 0.000454267
231 1150 9771 8.51795e-15 2.81816e-14 0.000452141
232 1155 9770 8.48248e-15 2.80625e-14 0.000450019
233 1160 9769 8.44707e-15 2.79434e-14 0.000447903
234 1165 9768 8.41173e-15 2.78244e-14 0.000445792
235 1170 9767 8.37645e-15 2.77056e-14 0.000443687
236 1175 9766 8.34123e-15 2.75868e-14 0.000441586
237 1180 9765 8.30609e-15 2.74682e-14 0.000439492
238 1185 9764 8.27101e-15 2.73496e-14 0.000437402
239 1190 9763 8.23599e-15 2.72311e-14 0.000435318
240 1195 9762 8.20105e-15 2.71128e-14 0.000433239
241 1200 9761 8.16618e-15 2.69945e-14 0.000431165
242 1205 9760 8.13138e-15 2.68764e-14 0.000429096
243 1210 9759 8.09665e-15 2.67583e-14 0.000427033
244 1215 9758 8.062e-15 2.66404e-14 0.000424976
245 1220 9757 8.02742e-15 2.65226e-14 0.000422923
246 1225 9756 7.99293e-15 2.64048e-14 0.000420876
247 1230 9755 7.95851e-15 2.62872e-14 0.000418834
248 1235 9754 7.92417e-15 2.61697e-14 0.000416798
249 1240 9753 7.8899e-15 2.60523e-14 0.000414767
250 1245 9752 7.85572e-15 2.5935e-14 0.000412741
251 1250 9751 7.82161e-15 2.58179e-14 0.00041072
252 1255 9750 7.78758e-15 2.57008e-14 0.000408705
253 1260 9749 7.75364e-15 2.55839e-14 0.000406695
254 1265 9748 7.71977e-15 2.54671e-14 0.000404691
255 1270 9747 7.68598e-15 2.53504e-14 0.000402691
256 1275 9746 7.65226e-15 2.52338e-14 0.000400697
257 1280 9745 7.61863e-15 2.51173e-14 0.000398709
258 1285 9744 7.58507e-15 2.5001e-14 0.000396725
259 1290 9743 7.5516e-15 2.48848e-14 0.000394747
260 1295 9742 7.5182e-15 2.47687e-14 0.000392774
261 1300 9741 7.48488e-15 2.46527e-14 0.000390807
262 1305 9740 7.45164e-15 2.45368e-14 0.000388845
263 1310 9739 7.41849e-15 2.44211e-14 0.000386888
264 1315 9738 7.38541e-15 2.43055e-14 0.000384936
265 1320 9737 7.35242e-15 2.419e-14 0.000382989
266 1325 9736 7.31951e-15 2.40747e-14 0.000381048
267 1330 9735 7.28669e-15 2.39595e-14 0.000379112
268 1335 9734 7.25395e-15 2.38444e-14 0.000377181
269 1340 9733 7.2213e-15 2.37294e-14 0.000375256
270 1345 9732 7.18873e-15 2.36145e-14 0.000373336
271 1350 9731 7.15625e-15 2.34998e-14 0.00037142
272 1355 9730 7.12386e-15 2.33853e-14 0.000369511
273 1360 9729 7.09155e-15 2.32708e-14 0.000367606
274 1365 9728 7.05933e-15 2.31565e-14 0.000365706
275 1370 9727 7.0272e-15 2.30423e-14 0.000363812
276 1375 9726 6.99516e-15 2.29283e-14 0.000361923
277 1380 9725 6.9632e-15 2.28144e-14 0.000360039
278 1385 9724 6.93133e-15 2.27006e-14 0.00035816
279 1390 9723 6.89955e-15 2.25869e-14 0.000356286
280 1395 9722 6.86786e-15 2.24734e-14 0.000354418
281 1400 9721 6.83625e-15 2.23601e-14 0.000352555
282 1405 9720 6.80474e-15 2.22468e-14 0.000350696
283 1410 9719 6.77331e-15 2.21338e-14 0.000348843
284 1415 9718 6.74197e-15 2.20208e-14 0.000346995
285 1420 9717 6.71072e-15 2.1908e-14 0.000345152
286 1425 9716 6.67955e-15 2.17953e-14 0.000343314
287 1430 9715 6.64848e-15 2.16828e-14 0.000341481
288 1435 9714 6.6175e-15 2.15704e-14 0.000339653
289 1440 9713 6.58661e-15 2.14582e-14 0.000337831
290 1445 9712 6.55581e-15 2.13461e-14 0.000336013
291 1450 9711 6.52509e-15 2.12341e-14 0.0003342
292 1455 9710 6.49447e-15 2.11223e-14 0.000332392
293 1460 9709 6.46394e-15 2.10107e-14 0.00033059
294 1465 9708 6.4335e-15 2.08992e-14 0.000328792
295 1470 9707 6.40315e-15 2.07878e-14 0.000326999
296 1475 9706 6.37289e-15 2.06766e-14 0.000325211
297 1480 9705 6.34272e-15 2.05655e-14 0.000323428
298 1485 9704 6.31265e-15 2.04546e-14 0.00032165
299 1490 9703 6.28266e-15 2.03438e-14 0.000319877
300 1495 9702 6.25277e-15 2.02332e-14 0.000318109
301 1500 9701 6.22297e-15 2.01227e-14 0.000316346
302 1505 9700 6.19326e-15 2.00124e-14 0.000314588
303 1510 9699 6.16364e-15 1.99022e-14 0.000312834
304 1515 9698 6.13412e-15 1.97922e-14 0.000311086
305 1520 9697 6.10468e-15 1.96823e-14 0.000309342
306 1525 9696 6.07534e-15 1.95726e-14 0.000307603
307 1530 9695 6.04609e-15 1.9463e-14 0.000305869
308 1535 9694 6.01693e-15 1.93536e-14 0.000304139
309 1540 9693 5.98787e-15 1.92444e-14 0.000302415
310 1545 9692 5.9589e-15 1.91353e-14 0.000300695
311 1550 9691 5.93002e-15 1.90263e-14 0.00029898
312 1555 9690 5.90123e-15 1.89176e-14 0.00029727
313 1560 9689 5.87254e-15 1.88089e-14 0.000295564
314 1565 9688 5.84395e-15 1.87005e-14 0.000293863
315 1570 9687 5.81545e-15 1.85922e-14 0.000292167
316 1575 9686 5.78704e-15 1.8484e-14 0.000290476
317 1580 9685 5.75871e-15 1.8376e-14 0.000288789
318 1585 9684 5.73048e-15 1.82682e-14 0.000287107
319 1590 9683 5.70233e-15 1.81605e-14 0.00028543
320 1595 9682 5.67426e-15 1.8053e-14 0.000283757
321 1600 9681 5.64628e-15 1.79456e-14 0.000282089
322 1605 9680 5.61838e-15 1.78384e-14 0.000280425
323 1610 9679 5.59058e-15 1.77313e-14 0.000278766
324 1615 9678 5.56286e-15 1.76244e-14 0.000277112
325 1620 9677 5.53524e-15 1.75177e-14 0.000275462
326 1625 9676 5.50771e-15 1.74112e-14 0.000273816
327 1630 9675 5.48028e-15 1.73048e-14 0.000272176
328 1635 9674 5.45293e-15 1.71985e-14 0.000270539
329 1640 9673 5.42568e-15 1.70925e-14 0.000268908
330 1645 9672 5.39852e-15 1.69866e-14 0.00026728
331 1650 9671 5.37145e-15 1.68808e-14 0.000265658
332 1655 9670 5.34448e-15 1.67753e-14 0.000264039
333 1660 9669 5.3176e-15 1.66698e-14 0.000262426
334 1665 9668 5.29081e-15 1.65646e-14 0.000260816
335 1670 9667 5.26411e-15 1.64595e-14 0.000259211
336 1675 9666 5.2375e-15 1.63546e-14 0.000257611
337 1680 9665 5.21098e-15 1.62499e-14 0.000256015
338 1685 9664 5.18456e-15 1.61453e-14 0.000254423
339 1690 9663 5.15823e-15 1.6041e-14 0.000252835
340 1695 9662 5.13198e-15 1.59367e-14 0.000251252
341 1700 9661 5.10583e-15 1.58327e-14 0.000249674
342 1705 9660 5.07977e-15 1.57288e-14 0.000248099
343 1710 9659 5.0538e-15 1.56251e-14 0.000246529
344 1715 9658 5.02792e-15 1.55215e-14 0.000244964
345 1720 9657 5.00213e-15 1.54182e-14 0.000243402
346 1725 9656 4.97644e-15 1.5315e-14 0.000241845
347 1730 9655 4.95083e-15 1.52119e-14 0.000240292
348 1735 9654 4.92531e-15 1.51091e-14 0.000238743
349 1740 9653 4.89988e-15 1.50064e-14 0.000237199
350 1745 9652 4.87454e-15 1.49039e-14 0.000235659
351 1750 9651 4.84928e-15 1.48016e-14 0.000234123
352 1755 9650 4.82412e-15 1.46994e-14 0.000232591
353 1760 9649 4.79905e-15 1.45974e-14 0.000231064
354 1765 9648 4.77406e-15 1.44956e-14 0.00022954
355 1770 9647 4.74916e-15 1.4394e-14 0.000228021
356 1775 9646 4.72435e-15 1.42925e-14 0.000226506
357 1780 9645 4.69963e-15 1.41913e-14 0.000224995
358 1785 9644 4.675e-15 1.40902e-14 0.000223488
359 1790 9643 4.65045e-15 1.39892e-14 0.000221985
360 1795 9642 4.62599e-15 1.38885e-14 0.000220487
361 1800 9641 4.60162e-15 1.37879e-14 0.000218992
362 1805 9640 4.57733e-15 1.36875e-14 0.000217502
363 1810 9639 4.55313e-15 1.35873e-14 0.000216016
364 1815 9638 4.52901e-15 1.34873e-14 0.000214533
365 1820 9637 4.50498e-15 1.33874e-14 0.000213055
366 1825 9636 4.48104e-15 1.32878e-14 0.000211581
367 1830 9635 4.45718e-15 1.31883e-14 0.000210111
368 1835 9634 4.4334e-15 1.3089e-14 0.000208645
369 1840 9633 4.40971e-15 1.29898e-14 0.000207183
370 1845 9632 4.38611e-15 1.28909e-14 0.000205725
371 1850 9631 4.36259e-15 1.27921e-14 0.00020427
372 1855 9630 4.33915e-15 1.26935e-14 0.00020282
373 1860 9629 4.31579e-15 1.25951e-14 0.000201374
374 1865 9628 4.29252e-15 1.24969e-14 0.000199932
375 1870 9627 4.26933e-15 1.23989e-14 0.000198494
376 1875 9626 4.24622e-15 1.2301e-14 0.000197059
377 1880 9625 4.2232e-15 1.22034e-14 0.000195629
378 1885 9624 4.20025e-15 1.21059e-14 0.000194202
379 1890 9623 4.17739e-15 1.20086e-14 0.00019278
380 1895 9622 4.15461e-15 1.19115e-14 0.000191361
381 1900 9621 4.13191e-15 1.18145e-14 0.000189946
382 1905 9620 4.10929e-15 1.17178e-14 0.000188535
383 1910 9619 4.08675e-15 1.16212e-14 0.000187128
384 1915 9618 4.06429e-15 1.15249e-14 0.000185725
385 1920 9617 4.04191e-15 1.14287e-14 0.000184326
386 1925 9616 4.01961e-15 1.13327e-14 0.00018293
387 1930 9615 3.99739e-15 1.12369e-14 0.000181539
388 1935 9614 3.97524e-15 1.11413e-14 0.000180151
389 1940 9613 3.95318e-15 1.10458e-14 0.000178767
390 1945 9612 3.93119e-15 1.09506e-14 0.000177387
391 1950 9611 3.90928e-15 1.08555e-14 0.00017601
392 1955 9610 3.88745e-15 1.07607e-14 0.000174638
393 1960 9609 3.86569e-15 1.0666e-14 0.000173269
394 1965 9608 3.84401e-15 1.05715e-14 0.000171904
395 1970 9607 3.8224e-15 1.04772e-14 0.000170543
396 1975 9606 3.80087e-15 1.03831e-14 0.000169186
397 1980 9605 3.77942e-15 1.02892e-14 0.000167832
398 1985 9604 3.75804e-15 1.01955e-14 0.000166482
399 1990 9603 3.73674e-15 1.0102e-14 0.000165136
400 1995 9602 3.71551e-15 1.00086e-14 0.000163794
52000 400
1 0 10401 1.58277e-14 5.11528e-14 0.000979848
2 5 10400 1.58055e-14 5.10948e-14 0.000977559
3 10 10399 1.57832e-14 5.1036e-14 0.000975266
4 15 10398 1.57606e-14 5.09763e-14 0.000972968
5 20 10397 1.57379e-14 5.09156e-14 0.000970665
6 25 10396 1.5715e-14 5.08541e-14 0.000968357
7 30 10395 1.56919e-14 5.07917e-14 0.000966044
8 35 10394 1.56687e-14 5.07284e-14 0.000963727
9 40 10393 1.56452e-14 5.06643e-14 0.000961405
10 45 10392 1.56217e-14 5.05993e-14 0.000959078
11 50 10391 1.55979e-14 5.05334e-14 0.000956746
12 55 10390 1.5574e-14 5.04668e-14 0.000954411
13 60 10389 1.55499e-14 5.03993e-14 0.00095207
14 65 10388 1.55257e-14 5.0331e-14 0.000949726
15 70 10387 1.55013e-14 5.02618e-14 0.000947377
16 75 10386 1.54768e-14 5.01919e-14 0.000945024
17 80 10385 1.54521e-14 5.01212e-14 0.000942666
18 85 10384 1.54273e-14 5.00497e-14 0.000940305
19 90 10383 1.54023e-14 4.99774e-14 0.000937939
20 95 10382 1.53771e-14 4.99043e-14 0.00093557
21 100 10381 1.53518e-14 4.98305e-14 0.000933196
22 105 10380 1.53264e-14 4.97559e-14 0.000930819
23 110 10379 1.53008e-14 4.96806e-14 0.000928438
24 115 10378 1.52751e-14 4.96045e-14 0.000926052
25 120 10377 1.52493e-14 4.95277e-14 0.000923664
26 125 10376 1.52233e-14 4.94503e-14 0.000921271
27 130 10375 1.51971e-14 4.93721e-14 0.000918875
28 135 10374 1.51709e-14 4.92932e-14 0.000916476
29 140 10373 1.51444e-14 4.92137e-14 0.000914073
30 145 10372 1.51178e-14 4.91335e-14 0.000911666
31 150 10371 1.50911e-14 4.90527e-14 0.000909256
32 155 10370 1.50642e-14 4.89713e-14 0.000906843
33 160 10369 1.50372e-14 4.88893e-14 0.000904427
34 165 10368 1.50101e-14 4.88066e-14 0.000902007
35 170 10367 1.49828e-14 4.87233e-14 0.000899584
36 175 10366 1.49554e-14 4.86394e-14 0.000897158
37 180 10365 1.49278e-14 4.85548e-14 0.000894729
38 185 10364 1.49002e-14 4.84696e-14 0.000892298
39 190 10363 1.48724e-14 4.83839e-14 0.000889863
40 195 10362 1.48444e-14 4.82976e-14 0.000887425
41 200 10361 1.48163e-14 4.82107e-14 0.000884985
42 205 10360 1.4788e-14 4.81232e-14 0.000882542
43 210 10359 1.47595e-14 4.80352e-14 0.000880096
44 215 10358 1.47309e-14 4.79466e-14 0.000877648
45 220 10357 1.47022e-14 4.78575e-14 0.000875197
46 225 10356 1.46733e-14 4.77677e-14 0.000872744
47 230 10355 1.46443e-14 4.76774e-14 0.000870288
48 235 10354 1.46151e-14 4.75866e-14 0.00086783
49 240 10353 1.45859e-14 4.74951e-14 0.000865369
50 245 10352 1.45564e-14 4.74032e-14 0.000862907
51 250 10351 1.45269e-14 4.73106e-14 0.000860442
52 255 10350 1.44972e-14 4.72176e-14 0.000857975
53 260 10349 1.44674e-14 4.7124e-14 0.000855506
54 265 10348 1.44375e-14 4.70299e-14 0.000853035
55 270 10347 1.44074e-14 4.69352e-14 0.000850561
56 275 10346 1.43772e-14 4.68401e-14 0.000848086
57 280 10345 1.43468e-14 4.67445e-14 0.00084561
58 285 10344 1.43162e-14 4.66484e-14 0.000843131
59 290 10343 1.42855e-14 4.65519e-14 0.000840651
60 295 10342 1.42546e-14 4.64549e-14 0.000838169
61 300 10341 1.42236e-14 4.63574e-14 0.000835685
62 305 10340 1.41923e-14 4.62595e-14 0.0008332
63 310 10339 1.4161e-14 4.61612e-14 0.000830714
64 315 10338 1.41295e-14 4.60624e-14 0.000828226
65 320 10337 1.40978e-14 4.59632e-14 0.000825737
66 325 10336 1.40661e-14 4.58635e-14 0.000823246
67 330 10335 1.40342e-14 4.57634e-14 0.000820754
68 335 10334 1.40022e-14 4.56629e-14 0.000818261
69 340 10333 1.39701e-14 4.55619e-14 0.000815767
70 345 10332 1.39378e-14 4.54606e-14 0.000813272
71 350 10331 1.39055e-14 4.53589e-14 0.000810775
72 355 10330 1.3873e-14 4.52568e-14 0.000808278
73 360 10329 1.38405e-14 4.51542e-14 0.00080578
74 365 10328 1.38078e-14 4.50513e-14 0.000803281
75 370 10327 1.3775e-14 4.4948e-14 0.000800781
76 375 10326 1.37421e-14 4.48443e-14 0.000798281
77 380 10325 1.3709e-14 4.47402e-14 0.00079578
78 385 10324 1.36759e-14 4.46358e-14 0.000793278
79 390 10323 1.36425e-14 4.4531e-14 0.000790776
80 395 10322 1.36091e-14 4.44258e-14 0.000788273
81 400 10321 1.35754e-14 4.43204e-14 0.00078577
82 405 10320 1.35417e-14 4.42145e-14 0.000783267
83 410 10319 1.35078e-14 4.41084e-14 0.000780763
84 415 10318 1.34739e-14 4.40019e-14 0.000778259
85 420 10317 1.34399e-14 4.38951e-14 0.000775755
86 425 10316 1.34058e-14 4.3788e-14 0.000773251
87 430 10315 1.33716e-14 4.36806e-14 0.000770746
88 435 10314 1.33373e-14 4.35728e-14 0.000768242
89 440 10313 1.3303e-14 4.34648e-14 0.000765737
90 445 10312 1.32685e-14 4.33565e-14 0.000763233
91 450 10311 1.3234e-14 4.32478e-14 0.000760729
92 455 10310 1.31995e-14 4.3139e-14 0.000758225
93 460 10309 1.31648e-14 4.30298e-14 0.000755722
94 465 10308 1.31301e-14 4.29204e-14 0.000753218
95 470 10307 1.30952e-14 4.28107e-14 0.000750715
96 475 10306 1.30604e-14 4.27008e-14 0.000748213
97 480 10305 1.30254e-14 4.25907e-14 0.000745711
98 485 10304 1.29904e-14 4.24803e-14 0.00074321
99 490 10303 1.29553e-14 4.23697e-14 0.000740709
100 495 10302 1.29201e-14 4.22589e-14 0.000738209
101 500 10301 1.28848e-14 4.21479e-14 0.000735709
102 505 10300 1.28495e-14 4.20367e-14 0.000733211
103 510 10299 1.28141e-14 4.19253e-14 0.000730713
104 515 10298 1.27787e-14 4.18137e-14 0.000728216
105 520 10297 1.27432e-14 4.17019e-14 0.00072572
106 525 10296 1.27076e-14 4.159e-14 0.000723225
107 530 10295 1.2672e-14 4.14779e-14 0.000720731
108 535 10294 1.26363e-14 4.13656e-14 0.000718239
109 540 10293 1.26005e-14 4.12531e-14 0.000715747
110 545 10292 1.25647e-14 4.11404e-14 0.000713257
111 550 10291 1.25288e-14 4.10276e-14 0.000710768
112 555 10290 1.24929e-14 4.09147e-14 0.00070828
113 560 10289 1.24569e-14 4.08015e-14 0.000705794
114 565 10288 1.24208e-14 4.06883e-14 0.000703309
115 570 10287 1.23847e-14 4.05749e-14 0.000700825
116 575 10286 1.23486e-14 4.04613e-14 0.000698343
117 580 10285 1.23124e-14 4.03476e-14 0.000695863
118 585 10284 1.22761e-14 4.02338e-14 0.000693384
119 590 10283 1.22398e-14 4.01198e-14 0.000690907
120 595 10282 1.22035e-14 4.00058e-14 0.000688432
121 600 10281 1.21671e-14 3.98915e-14 0.000685959
122 605 10280 1.21307e-14 3.97772e-14 0.000683487
123 610 10279 1.20942e-14 3.96626e-14 0.000681018
124 615 10278 1.20577e-14 3.9548e-14 0.00067855
125 620 10277 1.20212e-14 3.94332e-14 0.000676084
126 625 10276 1.19846e-14 3.93183e-14 0.000673621
127 630 10275 1.19479e-14 3.92033e-14 0.000671159
128 635 10274 1.19113e-14 3.90882e-14 0.0006687
129 640 10273 1.18746e-14 3.89729e-14 0.000666243
130 645 10272 1.18379e-14 3.88576e-14 0.000663788
131 650 10271 1.18011e-14 3.87421e-14 0.000661335
132 655 10270 1.17644e-14 3.86265e-14 0.000658885
133 660 10269 1.17275e-14 3.85109e-14 0.000656437
134 665 10268 1.16907e-14 3.83951e-14 0.000653992
135 670 10267 1.16539e-14 3.82793e-14 0.000651549
136 675 10266 1.1617e-14 3.81634e-14 0.000649109
137 680 10265 1.15801e-14 3.80473e-14 0.000646671
138 685 10264 1.15432e-14 3.79313e-14 0.000644236
139 690 10263 1.15062e-14 3.78151e-14 0.000641803
140 695 10262 1.14693e-14 3.76988e-14 0.000639374
141 700 10261 1.14323e-14 3.75825e-14 0.000636947
142 705 10260 1.13953e-14 3.74661e-14 0.000634522
143 710 10259 1.13583e-14 3.73496e-14 0.000632101
144 715 10258 1.13213e-14 3.72331e-14 0.000629683
145 720 10257 1.12843e-14 3.71165e-14 0.000627268
146 725 10256 1.12473e-14 3.69998e-14 0.000624855
147 730 10255 1.12102e-14 3.68831e-14 0.000622446
148 735 10254 1.11732e-14 3.67663e-14 0.000620039
149 740 10253 1.11361e-14 3.66494e-14 0.000617636
150 745 10252 1.10991e-14 3.65325e-14 0.000615236
151 750 10251 1.1062e-14 3.64155e-14 0.00061284
152 755 10250 1.10249e-14 3.62985e-14 0.000610446
153 760 10249 1.09879e-14 3.61814e-14 0.000608056
154 765 10248 1.09508e-14 3.60643e-14 0.000605669
155 770 10247 1.09138e-14 3.59471e-14 0.000603285
156 775 10246 1.08767e-14 3.58298e-14 0.000600905
157 780 10245 1.08397e-14 3.57126e-14 0.000598528
158 785 10244 1.08027e-14 3.55953e-14 0.000596155
159 790 10243 1.07657e-14 3.54779e-14 0.000593785
160 795 10242 1.07287e-14 3.53605e-14 0.000591419
161 800 10241 1.06917e-14 3.52431e-14 0.000589057
162 805 10240 1.06547e-14 3.51257e-14 0.000586698
163 810 10239 1.06177e-14 3.50082e-14 0.000584343
164 815 10238 1.05807e-14 3.48908e-14 0.000581991
165 820 10237 1.05438e-14 3.47733e-14 0.000579643
166 825 10236 1.05068e-14 3.46558e-14 0.000577299
167 830 10235 1.047e-14 3.45383e-14 0.000574959
168 835 10234 1.04331e-14 3.44207e-14 0.000572623
169 840 10233 1.03963e-14 3.43032e-14 0.00057029
170 845 10232 1.03594e-14 3.41856e-14 0.000567962
171 850 10231 1.03226e-14 3.40681e-14 0.000565637
172 855 10230 1.02859e-14 3.39505e-14 0.000563317
173 860 10229 1.02491e-14 3.3833e-14 0.000561
174 865 10228 1.02124e-14 3.37154e-14 0.000558687
175 870 10227 1.01756e-14 3.35978e-14 0.000556379
176 875 10226 1.01389e-14 3.34803e-14 0.000554075
177 880 10225 1.01023e-14 3.33627e-14 0.000551774
178 885 10224 1.00656e-14 3.32452e-14 0.000549478
179 890 10223 1.0029e-14 3.31276e-14 0.000547186
180 895 10222 9.99244e-15 3.30101e-14 0.000544899
181 900 10221 9.95589e-15 3.28926e-14 0.000542615
182 905 10220 9.91936e-15 3.27751e-14 0.000540336
183 910 10219 9.88287e-15 3.26576e-14 0.000538061
184 915 10218 9.84641e-15 3.25401e-14 0.000535791
185 920 10217 9.80998e-15 3.24227e-14 0.000533525
186 925 10216 9.77359e-15 3.23053e-14 0.000531263
187 930 10215 9.73723e-15 3.21879e-14 0.000529006
188 935 10214 9.7009e-15 3.20705e-14 0.000526753
189 940 10213 9.66461e-15 3.19532e-14 0.000524504
190 945 10212 9.62836e-15 3.18359e-14 0.000522261
191 950 10211 9.59215e-15 3.17186e-14 0.000520021
192 955 10210 9.55598e-15 3.16013e-14 0.000517786
193 960 10209 9.51984e-15 3.14841e-14 0.000515556
194 965 10208 9.48375e-15 3.1367e-14 0.00051333
195 970 10207 9.4477e-15 3.12499e-14 0.000511109
196 975 10206 9.41169e-15 3.11328e-14 0.000508892
197 980 10205 9.37572e-15 3.10157e-14 0.000506681
198 985 10204 9.3398e-15 3.08987e-14 0.000504473
199 990 10203 9.30392e-15 3.07818e-14 0.000502271
200 995 10202 9.26809e-15 3.06649e-14 0.000500073
201 1000 10201 9.23231e-15 3.05481e-14 0.00049788
202 1005 10200 9.19657e-15 3.04313e-14 0.000495692
203 1010 10199 9.16088e-15 3.03145e-14 0.000493508
204 1015 10198 9.12524e-15 3.01978e-14 0.000491329
205 1020 10197 9.08965e-15 3.00812e-14 0.000489155
206 1025 10196 9.05411e-15 2.99646e-14 0.000486986
207 1030 10195 9.01862e-15 2.98481e-14 0.000484822
208 1035 10194 8.98319e-15 2.97317e-14 0.000482662
209 1040 10193 8.9478e-15 2.96153e-14 0.000480507
210 1045 10192 8.91247e-15 2.94989e-14 0.000478358
211 1050 10191 8.8772e-15 2.93827e-14 0.000476213
212 1055 10190 8.84198e-15 2.92665e-14 0.000474073
213 1060 10189 8.80681e-15 2.91504e-14 0.000471938
214 1065 10188 8.7717e-15 2.90343e-14 0.000469807
215 1070 10187 8.73665e-15 2.89183e-14 0.000467682
216 1075 10186 8.70164e-15 2.88024e-14 0.000465562
217 1080 10185 8.66668e-15 2.86866e-14 0.000463447
218 1085 10184 8.63176e-15 2.85708e-14 0.000461336
219 1090 10183 8.59688e-15 2.84551e-14 0.000459231
220 1095 10182 8.56205e-15 2.83395e-14 0.00045713
221 1100 10181 8.52729e-15 2.8224e-14 0.000455035
222 1105 10180 8.4926e-15 2.81085e-14 0.000452945
