# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
289 1440 11713 20.4945 2.75811 50.5215
290 1445 11712 20.4956 2.75814 50.5134
291 1450 11711 20.4967 2.75816 50.5053
292 1455 11710 20.4978 2.75818 50.4971
293 1460 11709 20.4989 2.75821 50.489
294 1465 11708 20.5 2.75823 50.4808
295 1470 11707 20.501 2.75825 50.4726
296 1475 11706 20.5021 2.75827 50.4644
297 1480 11705 20.5032 2.75829 50.4562
298 1485 11704 20.5043 2.75831 50.4479
299 1490 11703 20.5053 2.75833 50.4396
300 1495 11702 20.5064 2.75835 50.4313
301 1500 11701 20.5075 2.75836 50.423
302 1505 11700 20.5085 2.75838 50.4146
303 1510 11699 20.5096 2.7584 50.4063
304 1515 11698 20.5106 2.75842 50.3979
305 1520 11697 20.5117 2.75843 50.3895
306 1525 11696 20.5128 2.75845 50.381
307 1530 11695 20.5138 2.75846 50.3726
308 1535 11694 20.5149 2.75848 50.3641
309 1540 11693 20.5159 2.75849 50.3556
310 1545 11692 20.517 2.7585 50.3471
311 1550 11691 20.518 2.75852 50.3385
312 1555 11690 20.5191 2.75853 50.33
313 1560 11689 20.5201 2.75854 50.3214
314 1565 11688 20.5212 2.75856 50.3128
315 1570 11687 20.5222 2.75857 50.3042
316 1575 11686 20.5232 2.75858 50.2955
317 1580 11685 20.5243 2.75859 50.2869
318 1585 11684 20.5253 2.7586 50.2782
319 1590 11683 20.5263 2.75861 50.2695
320 1595 11682 20.5274 2.75862 50.2607
321 1600 11681 20.5284 2.75862 50.252
322 1605 11680 20.5294 2.75863 50.2432
323 1610 11679 20.5305 2.75864 50.2344
324 1615 11678 20.5315 2.75865 50.2256
325 1620 11677 20.5325 2.75865 50.2168
326 1625 11676 20.5335 2.75866 50.2079
327 1630 11675 20.5346 2.75867 50.1991
328 1635 11674 20.5356 2.75867 50.1902
329 1640 11673 20.5366 2.75868 50.1813
330 1645 11672 20.5376 2.75868 50.1723
331 1650 11671 20.5386 2.75868 50.1634
332 1655 11670 20.5396 2.75869 50.1544
333 1660 11669 20.5406 2.75869 50.1454
334 1665 11668 20.5416 2.75869 50.1364
335 1670 11667 20.5426 2.75869 50.1274
336 1675 11666 20.5436 2.7587 50.1183
337 1680 11665 20.5447 2.7587 50.1093
338 1685 11664 20.5456 2.7587 50.1002
339 1690 11663 20.5466 2.7587 50.0911
340 1695 11662 20.5476 2.7587 50.0819
341 1700 11661 20.5486 2.7587 50.0728
342 1705 11660 20.5496 2.75869 50.0636
343 1710 11659 20.5506 2.75869 50.0544
344 1715 11658 20.5516 2.75869 50.0452
345 1720 11657 20.5526 2.75869 50.036
346 1725 11656 20.5536 2.75868 50.0267
347 1730 11655 20.5546 2.75868 50.0175
348 1735 11654 20.5555 2.75868 50.0082
349 1740 11653 20.5565 2.75867 49.9989
350 1745 11652 20.5575 2.75867 49.9896
351 1750 11651 20.5585 2.75866 49.9802
352 1755 11650 20.5595 2.75866 49.9709
353 1760 11649 20.5604 2.75865 49.9615
354 1765 11648 20.5614 2.75864 49.9521
355 1770 11647 20.5624 2.75863 49.9427
356 1775 11646 20.5633 2.75863 49.9333
357 1780 11645 20.5643 2.75862 49.9238
358 1785 11644 20.5653 2.75861 49.9144
359 1790 11643 20.5662 2.7586 49.9049
360 1795 11642 20.5672 2.75859 49.8954
361 1800 11641 20.5681 2.75858 49.8858
362 1805 11640 20.5691 2.75857 49.8763
363 1810 11639 20.5701 2.75856 49.8667
364 1815 11638 20.571 2.75855 49.8572
365 1820 11637 20.572 2.75854 49.8476
366 1825 11636 20.5729 2.75852 49.838
367 1830 11635 20.5739 2.75851 49.8283
368 1835 11634 20.5748 2.7585 49.8187
369 1840 11633 20.5758 2.75848 49.809
370 1845 11632 20.5767 2.75847 49.7993
371 1850 11631 20.5776 2.75846 49.7896
372 1855 11630 20.5786 2.75844 49.7799
373 1860 11629 20.5795 2.75843 49.7702
374 1865 11628 20.5804 2.75841 49.7604
375 1870 11627 20.5814 2.75839 49.7507
376 1875 11626 20.5823 2.75838 49.7409
377 1880 11625 20.5832 2.75836 49.7311
378 1885 11624 20.5842 2.75834 49.7212
379 1890 11623 20.5851 2.75832 49.7114
380 1895 11622 20.586 2.75831 49.7016
381 1900 11621 20.5869 2.75829 49.6917
382 1905 11620 20.5879 2.75827 49.6818
383 1910 11619 20.5888 2.75825 49.6719
384 1915 11618 20.5897 2.75823 49.662
385 1920 11617 20.5906 2.75821 49.652
386 1925 11616 20.5915 2.75819 49.6421
387 1930 11615 20.5924 2.75816 49.6321
388 1935 11614 20.5933 2.75814 49.6221
389 1940 11613 20.5943 2.75812 49.6121
390 1945 11612 20.5952 2.7581 49.6021
391 1950 11611 20.5961 2.75807 49.592
392 1955 11610 20.597 2.75805 49.582
393 1960 11609 20.5979 2.75803 49.5719
394 1965 11608 20.5988 2.758 49.5618
395 1970 11607 20.5997 2.75798 49.5517
396 1975 11606 20.6006 2.75795 49.5416
397 1980 11605 20.6015 2.75792 49.5315
398 1985 11604 20.6024 2.7579 49.5213
399 1990 11603 20.6032 2.75787 49.5112
400 1995 11602 20.6041 2.75784 49.501
62000 400
1 0 12401 19.4892 2.67538 50.2573
2 5 12400 19.4907 2.67555 50.2566
3 10 12399 19.4923 2.67572 50.2559
4 15 12398 19.4938 2.6759 50.2552
5 20 12397 19.4953 2.67607 50.2545
6 25 12396 19.4969 2.67624 50.2538
7 30 12395 19.4984 2.67642 50.253
8 35 12394 19.5 2.67659 50.2522
9 40 12393 19.5015 2.67676 50.2514
10 45 12392 19.503 2.67693 50.2505
11 50 12391 19.5046 2.6771 50.2496
12 55 12390 19.5061 2.67727 50.2487
13 60 12389 19.5076 2.67744 50.2478
14 65 12388 19.5091 2.67761 50.2469
15 70 12387 19.5107 2.67778 50.2459
16 75 12386 19.5122 2.67794 50.2449
17 80 12385 19.5137 2.67811 50.2439
18 85 12384 19.5152 2.67828 50.2428
19 90 12383 19.5168 2.67844 50.2417
20 95 12382 19.5183 2.67861 50.2406
21 100 12381 19.5198 2.67877 50.2395
22 105 12380 19.5213 2.67894 50.2383
23 110 12379 19.5228 2.6791 50.2372
24 115 12378 19.5243 2.67927 50.236
25 120 12377 19.5258 2.67943 50.2347
26 125 12376 19.5273 2.67959 50.2335
27 130 12375 19.5288 2.67975 50.2322
28 135 12374 19.5303 2.67992 50.2309
29 140 12373 19.5318 2.68008 50.2296
30 145 12372 19.5333 2.68024 50.2282
31 150 12371 19.5348 2.6804 50.2268
32 155 12370 19.5363 2.68056 50.2254
33 160 12369 19.5378 2.68072 50.224
34 165 12368 19.5393 2.68087 50.2225
35 170 12367 19.5408 2.68103 50.221
36 175 12366 19.5423 2.68119 50.2195
37 180 12365 19.5438 2.68135 50.218
38 185 12364 19.5453 2.6815 50.2164
39 190 12363 19.5467 2.68166 50.2149
40 195 12362 19.5482 2.68182 50.2132
41 200 12361 19.5497 2.68197 50.2116
42 205 12360 19.5512 2.68212 50.2099
43 210 12359 19.5527 2.68228 50.2083
44 215 12358 19.5541 2.68243 50.2065
45 220 12357 19.5556 2.68259 50.2048
46 225 12356 19.5571 2.68274 50.203
47 230 12355 19.5586 2.68289 50.2012
48 235 12354 19.56 2.68304 50.1994
49 240 12353 19.5615 2.68319 50.1976
50 245 12352 19.5629 2.68334 50.1957
51 250 12351 19.5644 2.68349 50.1938
52 255 12350 19.5659 2.68364 50.1919
53 260 12349 19.5673 2.68379 50.1899
54 265 12348 19.5688 2.68394 50.188
55 270 12347 19.5702 2.68409 50.186
56 275 12346 19.5717 2.68423 50.1839
57 280 12345 19.5731 2.68438 50.1819
58 285 12344 19.5746 2.68453 50.1798
59 290 12343 19.576 2.68467 50.1777
60 295 12342 19.5775 2.68482 50.1756
61 300 12341 19.5789 2.68496 50.1734
62 305 12340 19.5804 2.68511 50.1713
63 310 12339 19.5818 2.68525 50.169
64 315 12338 19.5833 2.6854 50.1668
65 320 12337 19.5847 2.68554 50.1646
66 325 12336 19.5861 2.68568 50.1623
67 330 12335 19.5876 2.68582 50.16
68 335 12334 19.589 2.68596 50.1576
69 340 12333 19.5904 2.68611 50.1553
70 345 12332 19.5919 2.68625 50.1529
71 350 12331 19.5933 2.68639 50.1505
72 355 12330 19.5947 2.68653 50.148
73 360 12329 19.5961 2.68666 50.1455
74 365 12328 19.5976 2.6868 50.1431
75 370 12327 19.599 2.68694 50.1405
76 375 12326 19.6004 2.68708 50.138
77 380 12325 19.6018 2.68721 50.1354
78 385 12324 19.6032 2.68735 50.1328
79 390 12323 19.6046 2.68749 50.1302
80 395 12322 19.606 2.68762 50.1275
81 400 12321 19.6075 2.68776 50.1249
82 405 12320 19.6089 2.68789 50.1222
83 410 12319 19.6103 2.68802 50.1194
84 415 12318 19.6117 2.68816 50.1167
85 420 12317 19.6131 2.68829 50.1139
86 425 12316 19.6145 2.68842 50.1111
87 430 12315 19.6159 2.68856 50.1083
88 435 12314 19.6173 2.68869 50.1054
89 440 12313 19.6187 2.68882 50.1025
90 445 12312 19.6201 2.68895 50.0996
91 450 12311 19.6215 2.68908 50.0967
92 455 12310 19.6228 2.68921 50.0937
93 460 12309 19.6242 2.68934 50.0907
94 465 12308 19.6256 2.68946 50.0877
95 470 12307 19.627 2.68959 50.0846
96 475 12306 19.6284 2.68972 50.0816
97 480 12305 19.6298 2.68985 50.0785
98 485 12304 19.6311 2.68997 50.0754
99 490 12303 19.6325 2.6901 50.0722
100 495 12302 19.6339 2.69022 50.069
101 500 12301 19.6353 2.69035 50.0658
102 505 12300 19.6366 2.69047 50.0626
103 510 12299 19.638 2.6906 50.0593
104 515 12298 19.6394 2.69072 50.0561
105 520 12297 19.6408 2.69084 50.0528
106 525 12296 19.6421 2.69096 50.0494
107 530 12295 19.6435 2.69108 50.0461
108 535 12294 19.6448 2.69121 50.0427
109 540 12293 19.6462 2.69133 50.0393
110 545 12292 19.6476 2.69145 50.0358
111 550 12291 19.6489 2.69157 50.0324
112 555 12290 19.6503 2.69169 50.0289
113 560 12289 19.6516 2.6918 50.0253
114 565 12288 19.653 2.69192 50.0218
115 570 12287 19.6543 2.69204 50.0182
116 575 12286 19.6557 2.69216 50.0146
117 580 12285 19.657 2.69227 50.011
118 585 12284 19.6584 2.69239 50.0074
119 590 12283 19.6597 2.69251 50.0037
120 595 12282 19.661 2.69262 50
121 600 12281 19.6624 2.69274 49.9963
122 605 12280 19.6637 2.69285 49.9925
123 610 12279 19.6651 2.69296 49.9887
124 615 12278 19.6664 2.69308 49.9849
125 620 12277 19.6677 2.69319 49.9811
126 625 12276 19.6691 2.6933 49.9772
127 630 12275 19.6704 2.69341 49.9733
128 635 12274 19.6717 2.69352 49.9694
129 640 12273 19.673 2.69363 49.9655
130 645 12272 19.6744 2.69374 49.9615
131 650 12271 19.6757 2.69385 49.9575
132 655 12270 19.677 2.69396 49.9535
133 660 12269 19.6783 2.69407 49.9495
134 665 12268 19.6796 2.69418 49.9454
135 670 12267 19.6809 2.69429 49.9413
136 675 12266 19.6823 2.6944 49.9372
137 680 12265 19.6836 2.6945 49.933
138 685 12264 19.6849 2.69461 49.9289
139 690 12263 19.6862 2.69471 49.9247
140 695 12262 19.6875 2.69482 49.9204
141 700 12261 19.6888 2.69492 49.9162
142 705 12260 19.6901 2.69503 49.9119
143 710 12259 19.6914 2.69513 49.9076
144 715 12258 19.6927 2.69523 49.9033
145 720 12257 19.694 2.69534 49.8989
146 725 12256 19.6953 2.69544 49.8945
147 730 12255 19.6966 2.69554 49.8901
148 735 12254 19.6979 2.69564 49.8857
149 740 12253 19.6992 2.69574 49.8812
150 745 12252 19.7005 2.69584 49.8767
151 750 12251 19.7017 2.69594 49.8722
152 755 12250 19.703 2.69604 49.8677
153 760 12249 19.7043 2.69614 49.8631
154 765 12248 19.7056 2.69624 49.8585
155 770 12247 19.7069 2.69633 49.8539
156 775 12246 19.7081 2.69643 49.8493
157 780 12245 19.7094 2.69653 49.8446
158 785 12244 19.7107 2.69662 49.8399
159 790 12243 19.712 2.69672 49.8352
160 795 12242 19.7132 2.69681 49.8304
161 800 12241 19.7145 2.69691 49.8257
162 805 12240 19.7158 2.697 49.8209
163 810 12239 19.717 2.6971 49.816
164 815 12238 19.7183 2.69719 49.8112
165 820 12237 19.7196 2.69728 49.8063
166 825 12236 19.7208 2.69737 49.8014
167 830 12235 19.7221 2.69747 49.7965
168 835 12234 19.7233 2.69756 49.7915
169 840 12233 19.7246 2.69765 49.7865
170 845 12232 19.7258 2.69774 49.7815
171 850 12231 19.7271 2.69783 49.7765
172 855 12230 19.7283 2.69792 49.7714
173 860 12229 19.7296 2.69801 49.7663
174 865 12228 19.7308 2.69809 49.7612
175 870 12227 19.7321 2.69818 49.7561
176 875 12226 19.7333 2.69827 49.7509
177 880 12225 19.7346 2.69835 49.7458
178 885 12224 19.7358 2.69844 49.7405
179 890 12223 19.737 2.69853 49.7353
180 895 12222 19.7383 2.69861 49.73
181 900 12221 19.7395 2.6987 49.7247
182 905 12220 19.7407 2.69878 49.7194
183 910 12219 19.742 2.69886 49.7141
184 915 12218 19.7432 2.69895 49.7087
185 920 12217 19.7444 2.69903 49.7033
186 925 12216 19.7457 2.69911 49.6979
187 930 12215 19.7469 2.69919 49.6925
188 935 12214 19.7481 2.69927 49.687
189 940 12213 19.7493 2.69936 49.6815
190 945 12212 19.7505 2.69944 49.676
191 950 12211 19.7517 2.69951 49.6705
192 955 12210 19.753 2.69959 49.6649
193 960 12209 19.7542 2.69967 49.6593
194 965 12208 19.7554 2.69975 49.6537
195 970 12207 19.7566 2.69983 49.648
196 975 12206 19.7578 2.69991 49.6423
197 980 12205 19.759 2.69998 49.6367
198 985 12204 19.7602 2.70006 49.6309
199 990 12203 19.7614 2.70013 49.6252
200 995 12202 19.7626 2.70021 49.6194
201 1000 12201 19.7638 2.70028 49.6136
202 1005 12200 19.765 2.70036 49.6078
203 1010 12199 19.7662 2.70043 49.6019
204 1015 12198 19.7674 2.70051 49.5961
205 1020 12197 19.7686 2.70058 49.5902
206 1025 12196 19.7698 2.70065 49.5843
207 1030 12195 19.771 2.70072 49.5783
208 1035 12194 19.7722 2.70079 49.5723
209 1040 12193 19.7733 2.70086 49.5663
210 1045 12192 19.7745 2.70093 49.5603
211 1050 12191 19.7757 2.701 49.5543
212 1055 12190 19.7769 2.70107 49.5482
213 1060 12189 19.7781 2.70114 49.5421
214 1065 12188 19.7792 2.70121 49.536
215 1070 12187 19.7804 2.70128 49.5298
216 1075 12186 19.7816 2.70135 49.5237
217 1080 12185 19.7827 2.70141 49.5175
218 1085 12184 19.7839 2.70148 49.5112
219 1090 12183 19.7851 2.70154 49.505
220 1095 12182 19.7862 2.70161 49.4987
221 1100 12181 19.7874 2.70167 49.4924
222 1105 12180 19.7886 2.70174 49.4861
223 1110 12179 19.7897 2.7018 49.4798
224 1115 12178 19.7909 2.70187 49.4734
225 1120 12177 19.792 2.70193 49.467
226 1125 12176 19.7932 2.70199 49.4606
227 1130 12175 19.7944 2.70205 49.4542
228 1135 12174 19.7955 2.70211 49.4477
229 1140 12173 19.7967 2.70218 49.4412
230 1145 12172 19.7978 2.70224 49.4347
231 1150 12171 19.7989 2.7023 49.4282
232 1155 12170 19.8001 2.70236 49.4216
233 1160 12169 19.8012 2.70241 49.415
234 1165 12168 19.8024 2.70247 49.4084
235 1170 12167 19.8035 2.70253 49.4018
236 1175 12166 19.8047 2.70259 49.3951
237 1180 12165 19.8058 2.70265 49.3884
238 1185 12164 19.8069 2.7027 49.3817
239 1190 12163 19.8081 2.70276 49.375
240 1195 12162 19.8092 2.70281 49.3682
241 1200 12161 19.8103 2.70287 49.3615
242 1205 12160 19.8114 2.70292 49.3547
243 1210 12159 19.8126 2.70298 49.3478
244 1215 12158 19.8137 2.70303 49.341
245 1220 12157 19.8148 2.70308 49.3341
246 1225 12156 19.8159 2.70314 49.3272
247 1230 12155 19.817 2.70319 49.3203
248 1235 12154 19.8182 2.70324 49.3134
249 1240 12153 19.8193 2.70329 49.3064
250 1245 12152 19.8204 2.70334 49.2994
251 1250 12151 19.8215 2.70339 49.2924
252 1255 12150 19.8226 2.70344 49.2854
253 1260 12149 19.8237 2.70349 49.2783
254 1265 12148 19.8248 2.70354 49.2712
255 1270 12147 19.8259 2.70359 49.2641
256 1275 12146 19.827 2.70364 49.257
257 1280 12145 19.8281 2.70368 49.2498
258 1285 12144 19.8292 2.70373 49.2426
259 1290 12143 19.8303 2.70378 49.2354
260 1295 12142 19.8314 2.70382 49.2282
261 1300 12141 19.8325 2.70387 49.221
262 1305 12140 19.8336 2.70391 49.2137
263 1310 12139 19.8347 2.70396 49.2064
264 1315 12138 19.8358 2.704 49.1991
265 1320 12137 19.8369 2.70404 49.1918
266 1325 12136 19.838 2.70409 49.1844
267 1330 12135 19.839 2.70413 49.177
268 1335 12134 19.8401 2.70417 49.1696
269 1340 12133 19.8412 2.70421 49.1622
270 1345 12132 19.8423 2.70425 49.1547
271 1350 12131 19.8433 2.7043 49.1473
272 1355 12130 19.8444 2.70434 49.1398
273 1360 12129 19.8455 2.70438 49.1322
274 1365 12128 19.8466 2.70441 49.1247
275 1370 12127 19.8476 2.70445 49.1171
276 1375 12126 19.8487 2.70449 49.1096
277 1380 12125 19.8498 2.70453 49.1019
278 1385 12124 19.8508 2.70457 49.0943
279 1390 12123 19.8519 2.7046 49.0867
280 1395 12122 19.853 2.70464 49.079
281 1400 12121 19.854 2.70467 49.0713
282 1405 12120 19.8551 2.70471 49.0636
283 1410 12119 19.8561 2.70474 49.0558
284 1415 12118 19.8572 2.70478 49.0481
285 1420 12117 19.8582 2.70481 49.0403
286 1425 12116 19.8593 2.70485 49.0325
287 1430 12115 19.8603 2.70488 49.0247
288 1435 12114 19.8614 2.70491 49.0168
289 1440 12113 19.8624 2.70494 49.0089
290 1445 12112 19.8635 2.70498 49.001
291 1450 12111 19.8645 2.70501 48.9931
292 1455 12110 19.8655 2.70504 48.9852
293 1460 12109 19.8666 2.70507 48.9772
294 1465 12108 19.8676 2.7051 48.9693
295 1470 12107 19.8686 2.70513 48.9613
296 1475 12106 19.8697 2.70515 48.9532
297 1480 12105 19.8707 2.70518 48.9452
298 1485 12104 19.8717 2.70521 48.9371
299 1490 12103 19.8728 2.70524 48.9291
300 1495 12102 19.8738 2.70526 48.921
301 1500 12101 19.8748 2.70529 48.9128
302 1505 12100 19.8758 2.70532 48.9047
303 1510 12099 19.8769 2.70534 48.8965
304 1515 12098 19.8779 2.70537 48.8883
305 1520 12097 19.8789 2.70539 48.8801
306 1525 12096 19.8799 2.70542 48.8719
307 1530 12095 19.8809 2.70544 48.8636
308 1535 12094 19.8819 2.70546 48.8554
309 1540 12093 19.8829 2.70548 48.8471
310 1545 12092 19.8839 2.70551 48.8387
311 1550 12091 19.885 2.70553 48.8304
312 1555 12090 19.886 2.70555 48.8221
313 1560 12089 19.887 2.70557 48.8137
314 1565 12088 19.888 2.70559 48.8053
315 1570 12087 19.889 2.70561 48.7969
316 1575 12086 19.89 2.70563 48.7884
317 1580 12085 19.891 2.70565 48.78
318 1585 12084 19.8919 2.70567 48.7715
319 1590 12083 19.8929 2.70568 48.763
320 1595 12082 19.8939 2.7057 48.7545
321 1600 12081 19.8949 2.70572 48.746
322 1605 12080 19.8959 2.70573 48.7374
323 1610 12079 19.8969 2.70575 48.7288
324 1615 12078 19.8979 2.70577 48.7202
325 1620 12077 19.8989 2.70578 48.7116
326 1625 12076 19.8998 2.7058 48.703
327 1630 12075 19.9008 2.70581 48.6943
328 1635 12074 19.9018 2.70582 48.6857
329 1640 12073 19.9028 2.70584 48.677
330 1645 12072 19.9037 2.70585 48.6682
331 1650 12071 19.9047 2.70586 48.6595
332 1655 12070 19.9057 2.70587 48.6508
333 1660 12069 19.9066 2.70588 48.642
334 1665 12068 19.9076 2.7059 48.6332
335 1670 12067 19.9086 2.70591 48.6244
336 1675 12066 19.9095 2.70592 48.6156
337 1680 12065 19.9105 2.70592 48.6067
338 1685 12064 19.9115 2.70593 48.5979
339 1690 12063 19.9124 2.70594 48.589
340 1695 12062 19.9134 2.70595 48.5801
341 1700 12061 19.9143 2.70596 48.5711
342 1705 12060 19.9153 2.70597 48.5622
343 1710 12059 19.9162 2.70597 48.5532
344 1715 12058 19.9172 2.70598 48.5443
345 1720 12057 19.9181 2.70598 48.5353
346 1725 12056 19.9191 2.70599 48.5262
347 1730 12055 19.92 2.70599 48.5172
348 1735 12054 19.921 2.706 48.5082
349 1740 12053 19.9219 2.706 48.4991
350 1745 12052 19.9228 2.70601 48.49
351 1750 12051 19.9238 2.70601 48.4809
352 1755 12050 19.9247 2.70601 48.4718
353 1760 12049 19.9256 2.70601 48.4626
354 1765 12048 19.9266 2.70601 48.4535
355 1770 12047 19.9275 2.70602 48.4443
356 1775 12046 19.9284 2.70602 48.4351
357 1780 12045 19.9294 2.70602 48.4259
358 1785 12044 19.9303 2.70602 48.4166
359 1790 12043 19.9312 2.70602 48.4074
360 1795 12042 19.9321 2.70601 48.3981
361 1800 12041 19.933 2.70601 48.3888
362 1805 12040 19.934 2.70601 48.3795
363 1810 12039 19.9349 2.70601 48.3702
364 1815 12038 19.9358 2.70601 48.3609
365 1820 12037 19.9367 2.706 48.3515
366 1825 12036 19.9376 2.706 48.3422
367 1830 12035 19.9385 2.70599 48.3328
368 1835 12034 19.9394 2.70599 48.3234
369 1840 12033 19.9403 2.70598 48.3139
370 1845 12032 19.9412 2.70598 48.3045
371 1850 12031 19.9421 2.70597 48.295
372 1855 12030 19.943 2.70597 48.2856
373 1860 12029 19.9439 2.70596 48.2761
374 1865 12028 19.9448 2.70595 48.2666
375 1870 12027 19.9457 2.70594 48.257
376 1875 12026 19.9466 2.70593 48.2475
377 1880 12025 19.9475 2.70593 48.2379
378 1885 12024 19.9484 2.70592 48.2284
379 1890 12023 19.9493 2.70591 48.2188
380 1895 12022 19.9502 2.7059 48.2092
381 1900 12021 19.9511 2.70589 48.1995
382 1905 12020 19.952 2.70587 48.1899
383 1910 12019 19.9528 2.70586 48.1803
384 1915 12018 19.9537 2.70585 48.1706
385 1920 12017 19.9546 2.70584 48.1609
386 1925 12016 19.9555 2.70583 48.1512
387 1930 12015 19.9563 2.70581 48.1415
388 1935 12014 19.9572 2.7058 48.1317
389 1940 12013 19.9581 2.70578 48.122
390 1945 12012 19.959 2.70577 48.1122
391 1950 12011 19.9598 2.70575 48.1024
392 1955 12010 19.9607 2.70574 48.0926
393 1960 12009 19.9615 2.70572 48.0828
394 1965 12008 19.9624 2.70571 48.073
395 1970 12007 19.9633 2.70569 48.0631
396 1975 12006 19.9641 2.70567 48.0533
397 1980 12005 19.965 2.70565 48.0434
398 1985 12004 19.9658 2.70564 48.0335
399 1990 12003 19.9667 2.70562 48.0236
400 1995 12002 19.9675 2.7056 48.0137
64000 400
1 0 12801 18.8884 2.6222 48.8056
2 5 12800 18.8899 2.62237 48.8049
3 10 12799 18.8914 2.62253 48.8041
4 15 12798 18.8928 2.6227 48.8033
5 20 12797 18.8943 2.62287 48.8025
6 25 12796 18.8958 2.62303 48.8016
7 30 12795 18.8972 2.6232 48.8007
8 35 12794 18.8987 2.62337 48.7998
9 40 12793 18.9002 2.62353 48.7989
10 45 12792 18.9016 2.6237 48.798
11 50 12791 18.9031 2.62386 48.797
12 55 12790 18.9045 2.62402 48.796
13 60 12789 18.906 2.62419 48.795
14 65 12788 18.9074 2.62435 48.7939
15 70 12787 18.9089 2.62451 48.7929
16 75 12786 18.9103 2.62467 48.7918
17 80 12785 18.9118 2.62483 48.7907
18 85 12784 18.9132 2.62499 48.7895
19 90 12783 18.9147 2.62515 48.7884
20 95 12782 18.9161 2.62531 48.7872
21 100 12781 18.9176 2.62547 48.7859
22 105 12780 18.919 2.62563 48.7847
23 110 12779 18.9204 2.62579 48.7834
24 115 12778 18.9219 2.62595 48.7822
25 120 12777 18.9233 2.6261 48.7808
26 125 12776 18.9247 2.62626 48.7795
27 130 12775 18.9262 2.62642 48.7781
28 135 12774 18.9276 2.62657 48.7768
29 140 12773 18.929 2.62673 48.7754
30 145 12772 18.9304 2.62688 48.7739
31 150 12771 18.9319 2.62703 48.7725
32 155 12770 18.9333 2.62719 48.771
33 160 12769 18.9347 2.62734 48.7695
34 165 12768 18.9361 2.62749 48.7679
35 170 12767 18.9375 2.62765 48.7664
36 175 12766 18.939 2.6278 48.7648
37 180 12765 18.9404 2.62795 48.7632
38 185 12764 18.9418 2.6281 48.7616
39 190 12763 18.9432 2.62825 48.7599
40 195 12762 18.9446 2.6284 48.7582
41 200 12761 18.946 2.62855 48.7565
42 205 12760 18.9474 2.6287 48.7548
43 210 12759 18.9488 2.62884 48.753
44 215 12758 18.9502 2.62899 48.7512
45 220 12757 18.9516 2.62914 48.7494
46 225 12756 18.953 2.62929 48.7476
47 230 12755 18.9544 2.62943 48.7458
48 235 12754 18.9558 2.62958 48.7439
49 240 12753 18.9572 2.62972 48.742
50 245 12752 18.9586 2.62987 48.74
51 250 12751 18.96 2.63001 48.7381
52 255 12750 18.9614 2.63015 48.7361
53 260 12749 18.9627 2.6303 48.7341
54 265 12748 18.9641 2.63044 48.7321
55 270 12747 18.9655 2.63058 48.73
56 275 12746 18.9669 2.63072 48.7279
57 280 12745 18.9683 2.63087 48.7258
58 285 12744 18.9696 2.63101 48.7237
59 290 12743 18.971 2.63115 48.7215
60 295 12742 18.9724 2.63129 48.7194
61 300 12741 18.9738 2.63142 48.7172
62 305 12740 18.9751 2.63156 48.7149
63 310 12739 18.9765 2.6317 48.7127
64 315 12738 18.9779 2.63184 48.7104
65 320 12737 18.9792 2.63198 48.7081
66 325 12736 18.9806 2.63211 48.7058
67 330 12735 18.982 2.63225 48.7034
68 335 12734 18.9833 2.63238 48.701
69 340 12733 18.9847 2.63252 48.6986
70 345 12732 18.986 2.63265 48.6962
71 350 12731 18.9874 2.63279 48.6937
72 355 12730 18.9887 2.63292 48.6913
73 360 12729 18.9901 2.63306 48.6888
74 365 12728 18.9914 2.63319 48.6862
75 370 12727 18.9928 2.63332 48.6837
76 375 12726 18.9941 2.63345 48.6811
77 380 12725 18.9955 2.63358 48.6785
78 385 12724 18.9968 2.63371 48.6758
79 390 12723 18.9982 2.63384 48.6732
80 395 12722 18.9995 2.63397 48.6705
81 400 12721 19.0008 2.6341 48.6678
82 405 12720 19.0022 2.63423 48.6651
83 410 12719 19.0035 2.63436 48.6623
84 415 12718 19.0048 2.63449 48.6595
85 420 12717 19.0062 2.63462 48.6567
86 425 12716 19.0075 2.63474 48.6539
87 430 12715 19.0088 2.63487 48.651
88 435 12714 19.0102 2.63499 48.6481
89 440 12713 19.0115 2.63512 48.6452
90 445 12712 19.0128 2.63524 48.6423
91 450 12711 19.0141 2.63537 48.6393
92 455 12710 19.0154 2.63549 48.6364
93 460 12709 19.0168 2.63562 48.6333
94 465 12708 19.0181 2.63574 48.6303
95 470 12707 19.0194 2.63586 48.6272
96 475 12706 19.0207 2.63598 48.6242
97 480 12705 19.022 2.6361 48.6211
98 485 12704 19.0233 2.63622 48.6179
99 490 12703 19.0246 2.63634 48.6148
100 495 12702 19.0259 2.63646 48.6116
101 500 12701 19.0272 2.63658 48.6084
102 505 12700 19.0285 2.6367 48.6051
103 510 12699 19.0298 2.63682 48.6018
104 515 12698 19.0311 2.63694 48.5986
105 520 12697 19.0324 2.63706 48.5952
106 525 12696 19.0337 2.63717 48.5919
107 530 12695 19.035 2.63729 48.5885
108 535 12694 19.0363 2.63741 48.5852
109 540 12693 19.0376 2.63752 48.5817
110 545 12692 19.0389 2.63764 48.5783
111 550 12691 19.0402 2.63775 48.5748
112 555 12690 19.0415 2.63786 48.5713
