# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
222 1105 7380 4.34785e-15 1.06738e-14 0.000547254
223 1110 7379 4.34117e-15 1.06466e-14 0.00054638
224 1115 7378 4.33449e-15 1.06193e-14 0.000545504
225 1120 7377 4.3278e-15 1.05919e-14 0.000544626
226 1125 7376 4.3211e-15 1.05644e-14 0.000543747
227 1130 7375 4.3144e-15 1.05369e-14 0.000542865
228 1135 7374 4.30769e-15 1.05092e-14 0.000541982
229 1140 7373 4.30097e-15 1.04815e-14 0.000541098
230 1145 7372 4.29425e-15 1.04537e-14 0.000540212
231 1150 7371 4.28752e-15 1.04259e-14 0.000539324
232 1155 7370 4.28079e-15 1.03979e-14 0.000538434
233 1160 7369 4.27405e-15 1.03699e-14 0.000537543
234 1165 7368 4.2673e-15 1.03418e-14 0.00053665
235 1170 7367 4.26054e-15 1.03136e-14 0.000535755
236 1175 7366 4.25378e-15 1.02853e-14 0.000534859
237 1180 7365 4.24702e-15 1.0257e-14 0.000533961
238 1185 7364 4.24024e-15 1.02286e-14 0.000533061
239 1190 7363 4.23346e-15 1.02001e-14 0.00053216
240 1195 7362 4.22667e-15 1.01716e-14 0.000531257
241 1200 7361 4.21988e-15 1.01429e-14 0.000530352
242 1205 7360 4.21308e-15 1.01142e-14 0.000529446
243 1210 7359 4.20627e-15 1.00854e-14 0.000528538
244 1215 7358 4.19945e-15 1.00566e-14 0.000527629
245 1220 7357 4.19263e-15 1.00276e-14 0.000526718
246 1225 7356 4.1858e-15 9.99865e-15 0.000525806
247 1230 7355 4.17897e-15 9.96958e-15 0.000524892
248 1235 7354 4.17212e-15 9.94045e-15 0.000523976
249 1240 7353 4.16527e-15 9.91124e-15 0.000523059
250 1245 7352 4.15842e-15 9.88197e-15 0.00052214
251 1250 7351 4.15155e-15 9.85263e-15 0.000521219
252 1255 7350 4.14468e-15 9.82322e-15 0.000520298
253 1260 7349 4.1378e-15 9.79376e-15 0.000519374
254 1265 7348 4.13092e-15 9.76422e-15 0.000518449
255 1270 7347 4.12402e-15 9.73462e-15 0.000517523
256 1275 7346 4.11712e-15 9.70495e-15 0.000516595
257 1280 7345 4.11022e-15 9.67522e-15 0.000515665
258 1285 7344 4.1033e-15 9.64543e-15 0.000514734
259 1290 7343 4.09638e-15 9.61558e-15 0.000513801
260 1295 7342 4.08945e-15 9.58566e-15 0.000512867
261 1300 7341 4.08251e-15 9.55569e-15 0.000511932
262 1305 7340 4.07557e-15 9.52565e-15 0.000510995
263 1310 7339 4.06862e-15 9.49556e-15 0.000510056
264 1315 7338 4.06166e-15 9.4654e-15 0.000509116
265 1320 7337 4.05469e-15 9.43519e-15 0.000508175
266 1325 7336 4.04772e-15 9.40492e-15 0.000507232
267 1330 7335 4.04074e-15 9.3746e-15 0.000506288
268 1335 7334 4.03375e-15 9.34422e-15 0.000505342
269 1340 7333 4.02675e-15 9.31378e-15 0.000504395
270 1345 7332 4.01974e-15 9.28329e-15 0.000503446
271 1350 7331 4.01273e-15 9.25274e-15 0.000502496
272 1355 7330 4.00571e-15 9.22214e-15 0.000501545
273 1360 7329 3.99868e-15 9.19149e-15 0.000500592
274 1365 7328 3.99165e-15 9.16078e-15 0.000499638
275 1370 7327 3.9846e-15 9.13003e-15 0.000498682
276 1375 7326 3.97755e-15 9.09922e-15 0.000497725
277 1380 7325 3.97049e-15 9.06836e-15 0.000496767
278 1385 7324 3.96342e-15 9.03746e-15 0.000495807
279 1390 7323 3.95635e-15 9.0065e-15 0.000494846
280 1395 7322 3.94926e-15 8.9755e-15 0.000493883
281 1400 7321 3.94217e-15 8.94445e-15 0.000492919
282 1405 7320 3.93507e-15 8.91335e-15 0.000491954
283 1410 7319 3.92797e-15 8.88221e-15 0.000490988
284 1415 7318 3.92085e-15 8.85102e-15 0.00049002
285 1420 7317 3.91373e-15 8.81979e-15 0.000489051
286 1425 7316 3.90659e-15 8.78851e-15 0.00048808
287 1430 7315 3.89945e-15 8.75719e-15 0.000487109
288 1435 7314 3.8923e-15 8.72582e-15 0.000486136
289 1440 7313 3.88515e-15 8.69441e-15 0.000485161
290 1445 7312 3.87799e-15 8.66296e-15 0.000484186
291 1450 7311 3.87082e-15 8.63147e-15 0.000483209
292 1455 7310 3.86366e-15 8.59993e-15 0.000482231
293 1460 7309 3.85649e-15 8.56836e-15 0.000481251
294 1465 7308 3.84931e-15 8.53675e-15 0.00048027
295 1470 7307 3.84213e-15 8.5051e-15 0.000479289
296 1475 7306 3.83495e-15 8.47341e-15 0.000478305
297 1480 7305 3.82776e-15 8.44169e-15 0.000477321
298 1485 7304 3.82057e-15 8.40993e-15 0.000476335
299 1490 7303 3.81337e-15 8.37813e-15 0.000475349
300 1495 7302 3.80617e-15 8.34629e-15 0.000474361
301 1500 7301 3.79896e-15 8.31443e-15 0.000473371
302 1505 7300 3.79175e-15 8.28252e-15 0.000472381
303 1510 7299 3.78453e-15 8.25059e-15 0.000471389
304 1515 7298 3.77731e-15 8.21862e-15 0.000470397
305 1520 7297 3.77009e-15 8.18662e-15 0.000469403
306 1525 7296 3.76286e-15 8.15459e-15 0.000468408
307 1530 7295 3.75562e-15 8.12253e-15 0.000467411
308 1535 7294 3.74838e-15 8.09043e-15 0.000466414
309 1540 7293 3.74114e-15 8.05831e-15 0.000465416
310 1545 7292 3.73389e-15 8.02616e-15 0.000464416
311 1550 7291 3.72663e-15 7.99398e-15 0.000463415
312 1555 7290 3.71937e-15 7.96177e-15 0.000462413
313 1560 7289 3.71211e-15 7.92954e-15 0.00046141
314 1565 7288 3.70484e-15 7.89728e-15 0.000460406
315 1570 7287 3.69757e-15 7.86499e-15 0.000459401
316 1575 7286 3.69029e-15 7.83268e-15 0.000458395
317 1580 7285 3.683e-15 7.80035e-15 0.000457388
318 1585 7284 3.67571e-15 7.76799e-15 0.00045638
319 1590 7283 3.66842e-15 7.7356e-15 0.00045537
320 1595 7282 3.66112e-15 7.70319e-15 0.00045436
321 1600 7281 3.65382e-15 7.67077e-15 0.000453348
322 1605 7280 3.64651e-15 7.63832e-15 0.000452336
323 1610 7279 3.63919e-15 7.60585e-15 0.000451322
324 1615 7278 3.63187e-15 7.57335e-15 0.000450308
325 1620 7277 3.62455e-15 7.54083e-15 0.000449293
326 1625 7276 3.61723e-15 7.50829e-15 0.000448276
327 1630 7275 3.6099e-15 7.47573e-15 0.000447259
328 1635 7274 3.60257e-15 7.44315e-15 0.00044624
329 1640 7273 3.59523e-15 7.41055e-15 0.000445221
330 1645 7272 3.58789e-15 7.37793e-15 0.000444201
331 1650 7271 3.58055e-15 7.3453e-15 0.000443179
332 1655 7270 3.5732e-15 7.31265e-15 0.000442157
333 1660 7269 3.56585e-15 7.27998e-15 0.000441134
334 1665 7268 3.55849e-15 7.2473e-15 0.00044011
335 1670 7267 3.55112e-15 7.21461e-15 0.000439085
336 1675 7266 3.54376e-15 7.1819e-15 0.000438059
337 1680 7265 3.53638e-15 7.14917e-15 0.000437033
338 1685 7264 3.52901e-15 7.11644e-15 0.000436005
339 1690 7263 3.52162e-15 7.08369e-15 0.000434977
340 1695 7262 3.51424e-15 7.05093e-15 0.000433947
341 1700 7261 3.50685e-15 7.01815e-15 0.000432917
342 1705 7260 3.49945e-15 6.98537e-15 0.000431886
343 1710 7259 3.49205e-15 6.95258e-15 0.000430854
344 1715 7258 3.48464e-15 6.91978e-15 0.000429821
345 1720 7257 3.47723e-15 6.88697e-15 0.000428788
346 1725 7256 3.46982e-15 6.85415e-15 0.000427754
347 1730 7255 3.4624e-15 6.82133e-15 0.000426719
348 1735 7254 3.45498e-15 6.78849e-15 0.000425683
349 1740 7253 3.44755e-15 6.75565e-15 0.000424646
350 1745 7252 3.44011e-15 6.72281e-15 0.000423609
351 1750 7251 3.43267e-15 6.68996e-15 0.000422571
352 1755 7250 3.42523e-15 6.6571e-15 0.000421532
353 1760 7249 3.41778e-15 6.62425e-15 0.000420492
354 1765 7248 3.41033e-15 6.59138e-15 0.000419452
355 1770 7247 3.40287e-15 6.55852e-15 0.00041841
356 1775 7246 3.39541e-15 6.52565e-15 0.000417369
357 1780 7245 3.38794e-15 6.49278e-15 0.000416326
358 1785 7244 3.38047e-15 6.45991e-15 0.000415283
359 1790 7243 3.37299e-15 6.42704e-15 0.000414239
360 1795 7242 3.36551e-15 6.39417e-15 0.000413194
361 1800 7241 3.35803e-15 6.36129e-15 0.000412149
362 1805 7240 3.35053e-15 6.32842e-15 0.000411103
363 1810 7239 3.34303e-15 6.29556e-15 0.000410057
364 1815 7238 3.33553e-15 6.2627e-15 0.00040901
365 1820 7237 3.32802e-15 6.22984e-15 0.000407962
366 1825 7236 3.3205e-15 6.19699e-15 0.000406914
367 1830 7235 3.31297e-15 6.16414e-15 0.000405865
368 1835 7234 3.30544e-15 6.13129e-15 0.000404815
369 1840 7233 3.29791e-15 6.09845e-15 0.000403765
370 1845 7232 3.29037e-15 6.06562e-15 0.000402714
371 1850 7231 3.28283e-15 6.03279e-15 0.000401663
372 1855 7230 3.27528e-15 5.99997e-15 0.000400611
373 1860 7229 3.26772e-15 5.96716e-15 0.000399559
374 1865 7228 3.26016e-15 5.93435e-15 0.000398506
375 1870 7227 3.25259e-15 5.90156e-15 0.000397453
376 1875 7226 3.24501e-15 5.86877e-15 0.000396399
377 1880 7225 3.23743e-15 5.83599e-15 0.000395345
378 1885 7224 3.22984e-15 5.80322e-15 0.00039429
379 1890 7223 3.22225e-15 5.77046e-15 0.000393234
380 1895 7222 3.21465e-15 5.73771e-15 0.000392179
381 1900 7221 3.20704e-15 5.70497e-15 0.000391122
382 1905 7220 3.19943e-15 5.67225e-15 0.000390066
383 1910 7219 3.19181e-15 5.63954e-15 0.000389008
384 1915 7218 3.18418e-15 5.60684e-15 0.000387951
385 1920 7217 3.17655e-15 5.57415e-15 0.000386893
386 1925 7216 3.16891e-15 5.54148e-15 0.000385835
387 1930 7215 3.16126e-15 5.50882e-15 0.000384776
388 1935 7214 3.15361e-15 5.47618e-15 0.000383717
389 1940 7213 3.14595e-15 5.44356e-15 0.000382657
390 1945 7212 3.13829e-15 5.41095e-15 0.000381597
391 1950 7211 3.13061e-15 5.37835e-15 0.000380537
392 1955 7210 3.12294e-15 5.34578e-15 0.000379476
393 1960 7209 3.11525e-15 5.31322e-15 0.000378416
394 1965 7208 3.10756e-15 5.28068e-15 0.000377354
395 1970 7207 3.09987e-15 5.24815e-15 0.000376293
396 1975 7206 3.09216e-15 5.21565e-15 0.000375231
397 1980 7205 3.08446e-15 5.18317e-15 0.000374169
398 1985 7204 3.07674e-15 5.1507e-15 0.000373106
399 1990 7203 3.06902e-15 5.11826e-15 0.000372044
400 1995 7202 3.06129e-15 5.08584e-15 0.000370981
40000 400
1 0 8001 5.37593e-15 1.3169e-14 0.000645307
2 5 8000 5.37117e-15 1.31682e-14 0.000645119
3 10 7999 5.36641e-15 1.31673e-14 0.000644926
4 15 7998 5.36164e-15 1.31662e-14 0.000644728
5 20 7997 5.35686e-15 1.3165e-14 0.000644525
6 25 7996 5.35208e-15 1.31637e-14 0.000644317
7 30 7995 5.34729e-15 1.31622e-14 0.000644104
8 35 7994 5.3425e-15 1.31607e-14 0.000643886
9 40 7993 5.3377e-15 1.3159e-14 0.000643663
10 45 7992 5.33289e-15 1.31572e-14 0.000643435
11 50 7991 5.32808e-15 1.31552e-14 0.000643202
12 55 7990 5.32326e-15 1.31532e-14 0.000642964
13 60 7989 5.31843e-15 1.3151e-14 0.000642722
14 65 7988 5.3136e-15 1.31487e-14 0.000642475
15 70 7987 5.30876e-15 1.31462e-14 0.000642222
16 75 7986 5.30391e-15 1.31437e-14 0.000641966
17 80 7985 5.29905e-15 1.3141e-14 0.000641704
18 85 7984 5.29418e-15 1.31382e-14 0.000641438
19 90 7983 5.28931e-15 1.31352e-14 0.000641167
20 95 7982 5.28443e-15 1.31322e-14 0.000640891
21 100 7981 5.27954e-15 1.3129e-14 0.000640611
22 105 7980 5.27464e-15 1.31257e-14 0.000640326
23 110 7979 5.26973e-15 1.31223e-14 0.000640037
24 115 7978 5.26482e-15 1.31187e-14 0.000639743
25 120 7977 5.25989e-15 1.3115e-14 0.000639445
26 125 7976 5.25496e-15 1.31112e-14 0.000639142
27 130 7975 5.25001e-15 1.31073e-14 0.000638835
28 135 7974 5.24506e-15 1.31033e-14 0.000638523
29 140 7973 5.24009e-15 1.30991e-14 0.000638207
30 145 7972 5.23512e-15 1.30948e-14 0.000637887
31 150 7971 5.23014e-15 1.30904e-14 0.000637562
32 155 7970 5.22516e-15 1.30858e-14 0.000637233
33 160 7969 5.22017e-15 1.30812e-14 0.0006369
34 165 7968 5.21518e-15 1.30764e-14 0.000636562
35 170 7967 5.21017e-15 1.30715e-14 0.00063622
36 175 7966 5.20516e-15 1.30665e-14 0.000635874
37 180 7965 5.20014e-15 1.30613e-14 0.000635524
38 185 7964 5.19512e-15 1.30561e-14 0.00063517
39 190 7963 5.19009e-15 1.30507e-14 0.000634812
40 195 7962 5.18505e-15 1.30452e-14 0.000634449
41 200 7961 5.18001e-15 1.30395e-14 0.000634083
42 205 7960 5.17495e-15 1.30338e-14 0.000633712
43 210 7959 5.1699e-15 1.30279e-14 0.000633337
44 215 7958 5.16483e-15 1.30219e-14 0.000632959
45 220 7957 5.15976e-15 1.30158e-14 0.000632576
46 225 7956 5.15468e-15 1.30096e-14 0.00063219
47 230 7955 5.1496e-15 1.30032e-14 0.000631799
48 235 7954 5.1445e-15 1.29968e-14 0.000631405
49 240 7953 5.13938e-15 1.29902e-14 0.000631007
50 245 7952 5.13425e-15 1.29834e-14 0.000630604
51 250 7951 5.1291e-15 1.29766e-14 0.000630199
52 255 7950 5.12393e-15 1.29697e-14 0.000629789
53 260 7949 5.11875e-15 1.29626e-14 0.000629375
54 265 7948 5.11357e-15 1.29554e-14 0.000628958
55 270 7947 5.10838e-15 1.29481e-14 0.000628537
56 275 7946 5.10318e-15 1.29406e-14 0.000628112
57 280 7945 5.09797e-15 1.29331e-14 0.000627684
58 285 7944 5.09275e-15 1.29254e-14 0.000627252
59 290 7943 5.08752e-15 1.29176e-14 0.000626816
60 295 7942 5.08229e-15 1.29097e-14 0.000626377
61 300 7941 5.07704e-15 1.29017e-14 0.000625934
62 305 7940 5.07179e-15 1.28936e-14 0.000625487
63 310 7939 5.06653e-15 1.28853e-14 0.000625037
64 315 7938 5.06126e-15 1.28769e-14 0.000624584
65 320 7937 5.05597e-15 1.28684e-14 0.000624127
66 325 7936 5.05068e-15 1.28598e-14 0.000623666
67 330 7935 5.04538e-15 1.28511e-14 0.000623202
68 335 7934 5.04006e-15 1.28422e-14 0.000622734
69 340 7933 5.03474e-15 1.28333e-14 0.000622263
70 345 7932 5.02939e-15 1.28242e-14 0.000621789
71 350 7931 5.02403e-15 1.2815e-14 0.000621311
72 355 7930 5.01867e-15 1.28057e-14 0.00062083
73 360 7929 5.01328e-15 1.27963e-14 0.000620346
74 365 7928 5.00789e-15 1.27868e-14 0.000619858
75 370 7927 5.00249e-15 1.27772e-14 0.000619367
76 375 7926 4.99708e-15 1.27674e-14 0.000618872
77 380 7925 4.99165e-15 1.27576e-14 0.000618375
78 385 7924 4.98622e-15 1.27476e-14 0.000617874
79 390 7923 4.98077e-15 1.27375e-14 0.000617369
80 395 7922 4.97532e-15 1.27273e-14 0.000616862
81 400 7921 4.96985e-15 1.2717e-14 0.000616351
82 405 7920 4.96437e-15 1.27066e-14 0.000615838
83 410 7919 4.95888e-15 1.26961e-14 0.000615321
84 415 7918 4.95338e-15 1.26855e-14 0.000614801
85 420 7917 4.94787e-15 1.26747e-14 0.000614278
86 425 7916 4.94236e-15 1.26638e-14 0.000613751
87 430 7915 4.93685e-15 1.26528e-14 0.000613222
88 435 7914 4.93133e-15 1.26418e-14 0.000612689
89 440 7913 4.92579e-15 1.26305e-14 0.000612154
90 445 7912 4.92024e-15 1.26192e-14 0.000611615
91 450 7911 4.91467e-15 1.26078e-14 0.000611074
92 455 7910 4.9091e-15 1.25963e-14 0.000610529
93 460 7909 4.90351e-15 1.25847e-14 0.000609982
94 465 7908 4.89791e-15 1.25729e-14 0.000609431
95 470 7907 4.89229e-15 1.25611e-14 0.000608878
96 475 7906 4.88666e-15 1.25492e-14 0.000608322
97 480 7905 4.88102e-15 1.25371e-14 0.000607763
98 485 7904 4.87536e-15 1.2525e-14 0.0006072
99 490 7903 4.86969e-15 1.25127e-14 0.000606635
100 495 7902 4.864e-15 1.25003e-14 0.000606067
101 500 7901 4.85831e-15 1.24879e-14 0.000605497
102 505 7900 4.85259e-15 1.24753e-14 0.000604923
103 510 7899 4.84686e-15 1.24626e-14 0.000604347
104 515 7898 4.84112e-15 1.24499e-14 0.000603768
105 520 7897 4.83536e-15 1.2437e-14 0.000603186
106 525 7896 4.82959e-15 1.2424e-14 0.000602601
107 530 7895 4.8238e-15 1.24109e-14 0.000602013
108 535 7894 4.81799e-15 1.23977e-14 0.000601423
109 540 7893 4.81217e-15 1.23845e-14 0.00060083
110 545 7892 4.80634e-15 1.23711e-14 0.000600234
111 550 7891 4.80048e-15 1.23576e-14 0.000599636
112 555 7890 4.79461e-15 1.2344e-14 0.000599035
113 560 7889 4.78874e-15 1.23303e-14 0.000598431
114 565 7888 4.78287e-15 1.23165e-14 0.000597825
115 570 7887 4.77698e-15 1.23025e-14 0.000597216
116 575 7886 4.77108e-15 1.22885e-14 0.000596604
117 580 7885 4.76518e-15 1.22743e-14 0.00059599
118 585 7884 4.75926e-15 1.226e-14 0.000595373
119 590 7883 4.75332e-15 1.22456e-14 0.000594753
120 595 7882 4.74739e-15 1.22311e-14 0.000594131
121 600 7881 4.74146e-15 1.22165e-14 0.000593507
122 605 7880 4.73552e-15 1.22017e-14 0.00059288
123 610 7879 4.72959e-15 1.21868e-14 0.00059225
124 615 7878 4.72365e-15 1.21717e-14 0.000591618
125 620 7877 4.71772e-15 1.21565e-14 0.000590983
126 625 7876 4.71178e-15 1.21412e-14 0.000590346
127 630 7875 4.70584e-15 1.21258e-14 0.000589706
128 635 7874 4.69991e-15 1.21102e-14 0.000589064
129 640 7873 4.69397e-15 1.20945e-14 0.000588419
130 645 7872 4.68803e-15 1.20787e-14 0.000587772
131 650 7871 4.68209e-15 1.20627e-14 0.000587123
132 655 7870 4.67616e-15 1.20466e-14 0.000586471
133 660 7869 4.67023e-15 1.20304e-14 0.000585816
134 665 7868 4.66431e-15 1.2014e-14 0.000585159
135 670 7867 4.65839e-15 1.19976e-14 0.0005845
136 675 7866 4.65245e-15 1.1981e-14 0.000583839
137 680 7865 4.64651e-15 1.19642e-14 0.000583175
138 685 7864 4.64055e-15 1.19474e-14 0.000582509
139 690 7863 4.63459e-15 1.19304e-14 0.00058184
140 695 7862 4.62862e-15 1.19133e-14 0.000581169
141 700 7861 4.62265e-15 1.1896e-14 0.000580496
142 705 7860 4.61667e-15 1.18787e-14 0.00057982
143 710 7859 4.61069e-15 1.18612e-14 0.000579142
144 715 7858 4.60471e-15 1.18436e-14 0.000578462
145 720 7857 4.59873e-15 1.18258e-14 0.00057778
146 725 7856 4.59273e-15 1.1808e-14 0.000577095
147 730 7855 4.58674e-15 1.179e-14 0.000576408
148 735 7854 4.58074e-15 1.17719e-14 0.000575719
149 740 7853 4.57474e-15 1.17537e-14 0.000575027
150 745 7852 4.56873e-15 1.17353e-14 0.000574334
151 750 7851 4.56272e-15 1.17169e-14 0.000573638
152 755 7850 4.55671e-15 1.16983e-14 0.00057294
153 760 7849 4.55069e-15 1.16796e-14 0.000572239
154 765 7848 4.54467e-15 1.16607e-14 0.000571537
155 770 7847 4.53865e-15 1.16418e-14 0.000570832
156 775 7846 4.53262e-15 1.16227e-14 0.000570125
157 780 7845 4.52659e-15 1.16036e-14 0.000569416
158 785 7844 4.52055e-15 1.15843e-14 0.000568705
159 790 7843 4.51451e-15 1.15648e-14 0.000567992
160 795 7842 4.50846e-15 1.15453e-14 0.000567277
161 800 7841 4.50241e-15 1.15257e-14 0.000566559
162 805 7840 4.49636e-15 1.15059e-14 0.000565839
163 810 7839 4.4903e-15 1.1486e-14 0.000565118
164 815 7838 4.48424e-15 1.1466e-14 0.000564394
165 820 7837 4.47818e-15 1.14459e-14 0.000563668
166 825 7836 4.47211e-15 1.14257e-14 0.00056294
167 830 7835 4.46604e-15 1.14054e-14 0.00056221
168 835 7834 4.45996e-15 1.13849e-14 0.000561478
169 840 7833 4.45388e-15 1.13644e-14 0.000560743
170 845 7832 4.44779e-15 1.13437e-14 0.000560007
171 850 7831 4.4417e-15 1.1323e-14 0.000559269
172 855 7830 4.4356e-15 1.13021e-14 0.000558529
173 860 7829 4.4295e-15 1.12811e-14 0.000557787
174 865 7828 4.42339e-15 1.126e-14 0.000557042
175 870 7827 4.41727e-15 1.12388e-14 0.000556296
176 875 7826 4.41114e-15 1.12174e-14 0.000555548
177 880 7825 4.40501e-15 1.1196e-14 0.000554798
178 885 7824 4.39887e-15 1.11745e-14 0.000554045
179 890 7823 4.39273e-15 1.11529e-14 0.000553291
180 895 7822 4.38659e-15 1.11311e-14 0.000552535
181 900 7821 4.38043e-15 1.11093e-14 0.000551777
182 905 7820 4.37428e-15 1.10873e-14 0.000551017
183 910 7819 4.36812e-15 1.10653e-14 0.000550255
184 915 7818 4.36195e-15 1.10431e-14 0.000549491
185 920 7817 4.35578e-15 1.10208e-14 0.000548726
186 925 7816 4.34961e-15 1.09985e-14 0.000547958
187 930 7815 4.34343e-15 1.0976e-14 0.000547188
188 935 7814 4.33725e-15 1.09534e-14 0.000546417
189 940 7813 4.33106e-15 1.09307e-14 0.000545644
190 945 7812 4.32488e-15 1.09078e-14 0.000544869
191 950 7811 4.3187e-15 1.08848e-14 0.000544092
192 955 7810 4.31251e-15 1.08617e-14 0.000543313
193 960 7809 4.30632e-15 1.08385e-14 0.000542532
194 965 7808 4.30012e-15 1.08151e-14 0.000541749
195 970 7807 4.29392e-15 1.07917e-14 0.000540965
196 975 7806 4.28771e-15 1.07682e-14 0.000540179
197 980 7805 4.2815e-15 1.07446e-14 0.000539391
198 985 7804 4.27528e-15 1.07209e-14 0.000538601
199 990 7803 4.26905e-15 1.06971e-14 0.000537809
200 995 7802 4.26282e-15 1.06732e-14 0.000537015
201 1000 7801 4.25659e-15 1.06492e-14 0.00053622
202 1005 7800 4.25035e-15 1.06251e-14 0.000535423
203 1010 7799 4.2441e-15 1.06009e-14 0.000534624
204 1015 7798 4.23785e-15 1.05767e-14 0.000533824
205 1020 7797 4.23159e-15 1.05523e-14 0.000533021
206 1025 7796 4.22533e-15 1.05279e-14 0.000532217
207 1030 7795 4.21906e-15 1.05033e-14 0.000531411
208 1035 7794 4.21278e-15 1.04787e-14 0.000530604
209 1040 7793 4.2065e-15 1.0454e-14 0.000529794
210 1045 7792 4.20021e-15 1.04292e-14 0.000528983
211 1050 7791 4.19392e-15 1.04043e-14 0.00052817
212 1055 7790 4.18762e-15 1.03793e-14 0.000527356
213 1060 7789 4.18131e-15 1.03543e-14 0.00052654
214 1065 7788 4.175e-15 1.03292e-14 0.000525722
215 1070 7787 4.16869e-15 1.03039e-14 0.000524902
216 1075 7786 4.16237e-15 1.02786e-14 0.000524081
217 1080 7785 4.15604e-15 1.02532e-14 0.000523258
218 1085 7784 4.14971e-15 1.02277e-14 0.000522433
219 1090 7783 4.14337e-15 1.02022e-14 0.000521607
220 1095 7782 4.13702e-15 1.01765e-14 0.000520779
221 1100 7781 4.13067e-15 1.01508e-14 0.000519949
222 1105 7780 4.12431e-15 1.0125e-14 0.000519118
223 1110 7779 4.11795e-15 1.00991e-14 0.000518285
224 1115 7778 4.11158e-15 1.00732e-14 0.00051745
225 1120 7777 4.10521e-15 1.00471e-14 0.000516614
226 1125 7776 4.09882e-15 1.0021e-14 0.000515776
227 1130 7775 4.09244e-15 9.99479e-15 0.000514937
228 1135 7774 4.08604e-15 9.96851e-15 0.000514096
229 1140 7773 4.07965e-15 9.94216e-15 0.000513253
230 1145 7772 4.07324e-15 9.91573e-15 0.000512409
231 1150 7771 4.06683e-15 9.88922e-15 0.000511563
232 1155 7770 4.06041e-15 9.86264e-15 0.000510715
233 1160 7769 4.05399e-15 9.83599e-15 0.000509866
234 1165 7768 4.04756e-15 9.80926e-15 0.000509016
235 1170 7767 4.04113e-15 9.78246e-15 0.000508164
236 1175 7766 4.03469e-15 9.75559e-15 0.00050731
237 1180 7765 4.02824e-15 9.72864e-15 0.000506455
238 1185 7764 4.02178e-15 9.70163e-15 0.000505598
239 1190 7763 4.01532e-15 9.67454e-15 0.000504739
240 1195 7762 4.00886e-15 9.64738e-15 0.000503879
241 1200 7761 4.00239e-15 9.62015e-15 0.000503018
242 1205 7760 3.99591e-15 9.59286e-15 0.000502155
243 1210 7759 3.98942e-15 9.56549e-15 0.000501291
244 1215 7758 3.98293e-15 9.53806e-15 0.000500425
245 1220 7757 3.97643e-15 9.51056e-15 0.000499557
246 1225 7756 3.96993e-15 9.48299e-15 0.000498688
247 1230 7755 3.96341e-15 9.45536e-15 0.000497818
248 1235 7754 3.9569e-15 9.42766e-15 0.000496946
249 1240 7753 3.95037e-15 9.39989e-15 0.000496073
250 1245 7752 3.94384e-15 9.37207e-15 0.000495198
251 1250 7751 3.9373e-15 9.34417e-15 0.000494321
252 1255 7750 3.93076e-15 9.31622e-15 0.000493444
253 1260 7749 3.92421e-15 9.28821e-15 0.000492564
254 1265 7748 3.91765e-15 9.26013e-15 0.000491684
255 1270 7747 3.91109e-15 9.23199e-15 0.000490801
256 1275 7746 3.90452e-15 9.2038e-15 0.000489918
257 1280 7745 3.89794e-15 9.17554e-15 0.000489033
258 1285 7744 3.89135e-15 9.14722e-15 0.000488147
259 1290 7743 3.88476e-15 9.11884e-15 0.000487259
260 1295 7742 3.87816e-15 9.09041e-15 0.00048637
261 1300 7741 3.87156e-15 9.06192e-15 0.000485479
262 1305 7740 3.86494e-15 9.03337e-15 0.000484587
263 1310 7739 3.85832e-15 9.00477e-15 0.000483694
264 1315 7738 3.8517e-15 8.97611e-15 0.000482799
265 1320 7737 3.84506e-15 8.9474e-15 0.000481903
266 1325 7736 3.83842e-15 8.91863e-15 0.000481005
267 1330 7735 3.83177e-15 8.88981e-15 0.000480106
268 1335 7734 3.82512e-15 8.86094e-15 0.000479206
269 1340 7733 3.81846e-15 8.83201e-15 0.000478304
270 1345 7732 3.81179e-15 8.80304e-15 0.000477402
271 1350 7731 3.80511e-15 8.77401e-15 0.000476497
272 1355 7730 3.79843e-15 8.74493e-15 0.000475592
273 1360 7729 3.79173e-15 8.7158e-15 0.000474685
274 1365 7728 3.78504e-15 8.68663e-15 0.000473777
275 1370 7727 3.77833e-15 8.6574e-15 0.000472867
276 1375 7726 3.77162e-15 8.62813e-15 0.000471956
277 1380 7725 3.76489e-15 8.59881e-15 0.000471044
278 1385 7724 3.75817e-15 8.56944e-15 0.000470131
279 1390 7723 3.75143e-15 8.54003e-15 0.000469216
280 1395 7722 3.74469e-15 8.51057e-15 0.0004683
281 1400 7721 3.73794e-15 8.48107e-15 0.000467383
282 1405 7720 3.73118e-15 8.45152e-15 0.000466465
283 1410 7719 3.72441e-15 8.42194e-15 0.000465545
284 1415 7718 3.71764e-15 8.3923e-15 0.000464624
285 1420 7717 3.71086e-15 8.36263e-15 0.000463702
286 1425 7716 3.70407e-15 8.33291e-15 0.000462778
287 1430 7715 3.69727e-15 8.30315e-15 0.000461854
288 1435 7714 3.69047e-15 8.27336e-15 0.000460928
289 1440 7713 3.68366e-15 8.24352e-15 0.000460001
290 1445 7712 3.67684e-15 8.21364e-15 0.000459072
291 1450 7711 3.67002e-15 8.18372e-15 0.000458143
