# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
241 1200 12561 -6.46051e-14 8.7815e-13 0.000153083
242 1205 12560 -6.87139e-14 8.76096e-13 0.000152669
243 1210 12559 -7.28131e-14 8.74044e-13 0.000152257
244 1215 12558 -7.69025e-14 8.71992e-13 0.000151847
245 1220 12557 -8.09818e-14 8.69941e-13 0.000151438
246 1225 12556 -8.50508e-14 8.6789e-13 0.000151031
247 1230 12555 -8.91093e-14 8.6584e-13 0.000150626
248 1235 12554 -9.31572e-14 8.63791e-13 0.000150222
249 1240 12553 -9.71942e-14 8.61742e-13 0.00014982
250 1245 12552 -1.0122e-13 8.59694e-13 0.00014942
251 1250 12551 -1.05235e-13 8.57646e-13 0.000149021
252 1255 12550 -1.09238e-13 8.55599e-13 0.000148624
253 1260 12549 -1.1323e-13 8.53552e-13 0.000148228
254 1265 12548 -1.17209e-13 8.51506e-13 0.000147835
255 1270 12547 -1.21176e-13 8.4946e-13 0.000147442
256 1275 12546 -1.25132e-13 8.47415e-13 0.000147052
257 1280 12545 -1.29074e-13 8.45371e-13 0.000146663
258 1285 12544 -1.33004e-13 8.43328e-13 0.000146276
259 1290 12543 -1.36921e-13 8.41285e-13 0.00014589
260 1295 12542 -1.40824e-13 8.39243e-13 0.000145506
261 1300 12541 -1.44715e-13 8.37202e-13 0.000145123
262 1305 12540 -1.48592e-13 8.35161e-13 0.000144743
263 1310 12539 -1.52455e-13 8.33121e-13 0.000144363
264 1315 12538 -1.56305e-13 8.31082e-13 0.000143985
265 1320 12537 -1.6014e-13 8.29044e-13 0.000143609
266 1325 12536 -1.63961e-13 8.27007e-13 0.000143235
267 1330 12535 -1.67768e-13 8.2497e-13 0.000142861
268 1335 12534 -1.7156e-13 8.22935e-13 0.00014249
269 1340 12533 -1.75337e-13 8.209e-13 0.00014212
270 1345 12532 -1.791e-13 8.18866e-13 0.000141751
271 1350 12531 -1.82847e-13 8.16833e-13 0.000141384
272 1355 12530 -1.86579e-13 8.14801e-13 0.000141019
273 1360 12529 -1.90296e-13 8.12769e-13 0.000140655
274 1365 12528 -1.93997e-13 8.10737e-13 0.000140292
275 1370 12527 -1.97683e-13 8.08707e-13 0.000139931
276 1375 12526 -2.01353e-13 8.06676e-13 0.000139572
277 1380 12525 -2.05007e-13 8.04646e-13 0.000139214
278 1385 12524 -2.08645e-13 8.02615e-13 0.000138857
279 1390 12523 -2.12268e-13 8.00585e-13 0.000138502
280 1395 12522 -2.15874e-13 7.98555e-13 0.000138148
281 1400 12521 -2.19463e-13 7.96525e-13 0.000137796
282 1405 12520 -2.23037e-13 7.94495e-13 0.000137445
283 1410 12519 -2.26593e-13 7.92464e-13 0.000137096
284 1415 12518 -2.30133e-13 7.90434e-13 0.000136748
285 1420 12517 -2.33656e-13 7.88404e-13 0.000136401
286 1425 12516 -2.37161e-13 7.86375e-13 0.000136056
287 1430 12515 -2.40649e-13 7.84345e-13 0.000135712
288 1435 12514 -2.44119e-13 7.82317e-13 0.00013537
289 1440 12513 -2.47572e-13 7.80289e-13 0.000135029
290 1445 12512 -2.51006e-13 7.78262e-13 0.000134689
291 1450 12511 -2.54421e-13 7.76236e-13 0.00013435
292 1455 12510 -2.57819e-13 7.74211e-13 0.000134013
293 1460 12509 -2.61197e-13 7.72187e-13 0.000133678
294 1465 12508 -2.64556e-13 7.70164e-13 0.000133343
295 1470 12507 -2.67897e-13 7.68142e-13 0.00013301
296 1475 12506 -2.71218e-13 7.66121e-13 0.000132678
297 1480 12505 -2.7452e-13 7.64101e-13 0.000132348
298 1485 12504 -2.77802e-13 7.62082e-13 0.000132019
299 1490 12503 -2.81064e-13 7.60064e-13 0.000131691
300 1495 12502 -2.84307e-13 7.58047e-13 0.000131364
301 1500 12501 -2.8753e-13 7.56031e-13 0.000131039
302 1505 12500 -2.90733e-13 7.54017e-13 0.000130715
303 1510 12499 -2.93915e-13 7.52004e-13 0.000130392
304 1515 12498 -2.97077e-13 7.49993e-13 0.00013007
305 1520 12497 -3.00219e-13 7.47983e-13 0.00012975
306 1525 12496 -3.0334e-13 7.45975e-13 0.000129431
307 1530 12495 -3.0644e-13 7.43968e-13 0.000129113
308 1535 12494 -3.0952e-13 7.41964e-13 0.000128796
309 1540 12493 -3.12578e-13 7.3996e-13 0.00012848
310 1545 12492 -3.15615e-13 7.37958e-13 0.000128166
311 1550 12491 -3.18631e-13 7.35958e-13 0.000127852
312 1555 12490 -3.21626e-13 7.3396e-13 0.00012754
313 1560 12489 -3.24599e-13 7.31963e-13 0.000127229
314 1565 12488 -3.2755e-13 7.29969e-13 0.000126919
315 1570 12487 -3.30479e-13 7.27976e-13 0.000126611
316 1575 12486 -3.33387e-13 7.25985e-13 0.000126303
317 1580 12485 -3.36272e-13 7.23996e-13 0.000125997
318 1585 12484 -3.39135e-13 7.22009e-13 0.000125691
319 1590 12483 -3.41976e-13 7.20024e-13 0.000125387
320 1595 12482 -3.44795e-13 7.18041e-13 0.000125084
321 1600 12481 -3.47591e-13 7.1606e-13 0.000124782
322 1605 12480 -3.50364e-13 7.14081e-13 0.000124481
323 1610 12479 -3.53114e-13 7.12104e-13 0.000124181
324 1615 12478 -3.55842e-13 7.10129e-13 0.000123882
325 1620 12477 -3.58547e-13 7.08156e-13 0.000123584
326 1625 12476 -3.61228e-13 7.06186e-13 0.000123288
327 1630 12475 -3.63886e-13 7.04217e-13 0.000122992
328 1635 12474 -3.66521e-13 7.02251e-13 0.000122697
329 1640 12473 -3.69133e-13 7.00287e-13 0.000122403
330 1645 12472 -3.7172e-13 6.98325e-13 0.00012211
331 1650 12471 -3.74285e-13 6.96366e-13 0.000121819
332 1655 12470 -3.76825e-13 6.94408e-13 0.000121528
333 1660 12469 -3.79342e-13 6.92453e-13 0.000121238
334 1665 12468 -3.81834e-13 6.90501e-13 0.000120949
335 1670 12467 -3.84303e-13 6.88551e-13 0.000120661
336 1675 12466 -3.86747e-13 6.86603e-13 0.000120374
337 1680 12465 -3.89167e-13 6.84657e-13 0.000120088
338 1685 12464 -3.91563e-13 6.82714e-13 0.000119803
339 1690 12463 -3.93934e-13 6.80773e-13 0.000119519
340 1695 12462 -3.96281e-13 6.78835e-13 0.000119236
341 1700 12461 -3.98603e-13 6.76899e-13 0.000118953
342 1705 12460 -4.00901e-13 6.74966e-13 0.000118672
343 1710 12459 -4.03173e-13 6.73036e-13 0.000118391
344 1715 12458 -4.05421e-13 6.71108e-13 0.000118112
345 1720 12457 -4.07644e-13 6.69182e-13 0.000117833
346 1725 12456 -4.09842e-13 6.67259e-13 0.000117555
347 1730 12455 -4.12014e-13 6.65339e-13 0.000117277
348 1735 12454 -4.14162e-13 6.63421e-13 0.000117001
349 1740 12453 -4.16284e-13 6.61506e-13 0.000116726
350 1745 12452 -4.18381e-13 6.59594e-13 0.000116451
351 1750 12451 -4.20452e-13 6.57685e-13 0.000116177
352 1755 12450 -4.22498e-13 6.55778e-13 0.000115904
353 1760 12449 -4.24518e-13 6.53874e-13 0.000115632
354 1765 12448 -4.26513e-13 6.51973e-13 0.00011536
355 1770 12447 -4.28482e-13 6.50074e-13 0.00011509
356 1775 12446 -4.30425e-13 6.48179e-13 0.00011482
357 1780 12445 -4.32342e-13 6.46286e-13 0.000114551
358 1785 12444 -4.34234e-13 6.44396e-13 0.000114282
359 1790 12443 -4.361e-13 6.42509e-13 0.000114014
360 1795 12442 -4.37939e-13 6.40625e-13 0.000113747
361 1800 12441 -4.39753e-13 6.38744e-13 0.000113481
362 1805 12440 -4.4154e-13 6.36866e-13 0.000113216
363 1810 12439 -4.43302e-13 6.34991e-13 0.000112951
364 1815 12438 -4.45037e-13 6.33119e-13 0.000112687
365 1820 12437 -4.46746e-13 6.3125e-13 0.000112424
366 1825 12436 -4.48428e-13 6.29384e-13 0.000112161
367 1830 12435 -4.50085e-13 6.27521e-13 0.000111899
368 1835 12434 -4.51715e-13 6.25662e-13 0.000111637
369 1840 12433 -4.53318e-13 6.23805e-13 0.000111377
370 1845 12432 -4.54895e-13 6.21951e-13 0.000111117
371 1850 12431 -4.56446e-13 6.20101e-13 0.000110857
372 1855 12430 -4.5797e-13 6.18254e-13 0.000110599
373 1860 12429 -4.59467e-13 6.1641e-13 0.00011034
374 1865 12428 -4.60938e-13 6.14569e-13 0.000110083
375 1870 12427 -4.62382e-13 6.12731e-13 0.000109826
376 1875 12426 -4.63799e-13 6.10897e-13 0.00010957
377 1880 12425 -4.6519e-13 6.09066e-13 0.000109314
378 1885 12424 -4.66554e-13 6.07239e-13 0.000109059
379 1890 12423 -4.67892e-13 6.05414e-13 0.000108804
380 1895 12422 -4.69202e-13 6.03593e-13 0.00010855
381 1900 12421 -4.70486e-13 6.01776e-13 0.000108297
382 1905 12420 -4.71743e-13 5.99962e-13 0.000108044
383 1910 12419 -4.72973e-13 5.98151e-13 0.000107792
384 1915 12418 -4.74176e-13 5.96343e-13 0.00010754
385 1920 12417 -4.75352e-13 5.9454e-13 0.000107289
386 1925 12416 -4.76502e-13 5.92739e-13 0.000107038
387 1930 12415 -4.77625e-13 5.90942e-13 0.000106788
388 1935 12414 -4.7872e-13 5.89149e-13 0.000106538
389 1940 12413 -4.79789e-13 5.87359e-13 0.000106289
390 1945 12412 -4.80831e-13 5.85573e-13 0.00010604
391 1950 12411 -4.81846e-13 5.8379e-13 0.000105792
392 1955 12410 -4.82834e-13 5.82011e-13 0.000105544
393 1960 12409 -4.83795e-13 5.80235e-13 0.000105297
394 1965 12408 -4.84729e-13 5.78463e-13 0.00010505
395 1970 12407 -4.85636e-13 5.76695e-13 0.000104804
396 1975 12406 -4.86516e-13 5.74931e-13 0.000104558
397 1980 12405 -4.8737e-13 5.7317e-13 0.000104313
398 1985 12404 -4.88196e-13 5.71412e-13 0.000104068
399 1990 12403 -4.88996e-13 5.69659e-13 0.000103823
400 1995 12402 -4.89768e-13 5.67909e-13 0.000103579
66000 400
1 0 13201 6.96158e-13 1.31468e-12 0.00028045
2 5 13200 6.95381e-13 1.31278e-12 0.000279866
3 10 13199 6.94575e-13 1.31088e-12 0.00027928
4 15 13198 6.93742e-13 1.30897e-12 0.000278694
5 20 13197 6.92881e-13 1.30707e-12 0.000278108
6 25 13196 6.91992e-13 1.30517e-12 0.000277521
7 30 13195 6.91075e-13 1.30327e-12 0.000276933
8 35 13194 6.9013e-13 1.30137e-12 0.000276345
9 40 13193 6.89157e-13 1.29946e-12 0.000275756
10 45 13192 6.88157e-13 1.29756e-12 0.000275167
11 50 13191 6.87129e-13 1.29566e-12 0.000274577
12 55 13190 6.86073e-13 1.29376e-12 0.000273987
13 60 13189 6.84989e-13 1.29186e-12 0.000273396
14 65 13188 6.83878e-13 1.28996e-12 0.000272804
15 70 13187 6.82739e-13 1.28806e-12 0.000272212
16 75 13186 6.81573e-13 1.28616e-12 0.00027162
17 80 13185 6.80379e-13 1.28427e-12 0.000271027
18 85 13184 6.79157e-13 1.28237e-12 0.000270433
19 90 13183 6.77908e-13 1.28047e-12 0.000269839
20 95 13182 6.76632e-13 1.27857e-12 0.000269245
21 100 13181 6.75328e-13 1.27667e-12 0.00026865
22 105 13180 6.73997e-13 1.27477e-12 0.000268054
23 110 13179 6.72639e-13 1.27288e-12 0.000267458
24 115 13178 6.71253e-13 1.27098e-12 0.000266862
25 120 13177 6.69841e-13 1.26908e-12 0.000266265
26 125 13176 6.68401e-13 1.26718e-12 0.000265668
27 130 13175 6.66934e-13 1.26529e-12 0.00026507
28 135 13174 6.6544e-13 1.26339e-12 0.000264471
29 140 13173 6.63919e-13 1.26149e-12 0.000263873
30 145 13172 6.62371e-13 1.25959e-12 0.000263273
31 150 13171 6.60796e-13 1.2577e-12 0.000262674
32 155 13170 6.59194e-13 1.2558e-12 0.000262074
33 160 13169 6.57566e-13 1.2539e-12 0.000261473
34 165 13168 6.55911e-13 1.252e-12 0.000260872
35 170 13167 6.54229e-13 1.25011e-12 0.000260271
36 175 13166 6.5252e-13 1.24821e-12 0.000259669
37 180 13165 6.50786e-13 1.24631e-12 0.000259067
38 185 13164 6.49024e-13 1.24441e-12 0.000258465
39 190 13163 6.47237e-13 1.24252e-12 0.000257862
40 195 13162 6.45423e-13 1.24062e-12 0.000257259
41 200 13161 6.43584e-13 1.23872e-12 0.000256655
42 205 13160 6.41719e-13 1.23682e-12 0.000256051
43 210 13159 6.39829e-13 1.23493e-12 0.000255447
44 215 13158 6.37914e-13 1.23303e-12 0.000254843
45 220 13157 6.35974e-13 1.23113e-12 0.000254238
46 225 13156 6.34009e-13 1.22924e-12 0.000253633
47 230 13155 6.32019e-13 1.22734e-12 0.000253027
48 235 13154 6.30004e-13 1.22544e-12 0.000252422
49 240 13153 6.27964e-13 1.22355e-12 0.000251816
50 245 13152 6.25899e-13 1.22165e-12 0.00025121
51 250 13151 6.2381e-13 1.21976e-12 0.000250603
52 255 13150 6.21695e-13 1.21786e-12 0.000249997
53 260 13149 6.19555e-13 1.21597e-12 0.00024939
54 265 13148 6.17391e-13 1.21408e-12 0.000248783
55 270 13147 6.15201e-13 1.21219e-12 0.000248176
56 275 13146 6.12987e-13 1.2103e-12 0.000247568
57 280 13145 6.10748e-13 1.20841e-12 0.000246961
58 285 13144 6.08484e-13 1.20652e-12 0.000246353
59 290 13143 6.06195e-13 1.20464e-12 0.000245745
60 295 13142 6.03882e-13 1.20275e-12 0.000245137
61 300 13141 6.01544e-13 1.20086e-12 0.000244529
62 305 13140 5.99182e-13 1.19898e-12 0.000243921
63 310 13139 5.96796e-13 1.19709e-12 0.000243313
64 315 13138 5.94386e-13 1.19521e-12 0.000242705
65 320 13137 5.91952e-13 1.19332e-12 0.000242096
66 325 13136 5.89493e-13 1.19144e-12 0.000241488
67 330 13135 5.87011e-13 1.18955e-12 0.00024088
68 335 13134 5.84506e-13 1.18767e-12 0.000240271
69 340 13133 5.81976e-13 1.18578e-12 0.000239663
70 345 13132 5.79424e-13 1.1839e-12 0.000239054
71 350 13131 5.76848e-13 1.18201e-12 0.000238446
72 355 13130 5.74248e-13 1.18013e-12 0.000237838
73 360 13129 5.71626e-13 1.17824e-12 0.00023723
74 365 13128 5.68981e-13 1.17636e-12 0.000236622
75 370 13127 5.66313e-13 1.17447e-12 0.000236014
76 375 13126 5.63622e-13 1.17259e-12 0.000235406
77 380 13125 5.60908e-13 1.1707e-12 0.000234798
78 385 13124 5.58172e-13 1.16882e-12 0.00023419
79 390 13123 5.55414e-13 1.16693e-12 0.000233583
80 395 13122 5.52634e-13 1.16505e-12 0.000232976
81 400 13121 5.49831e-13 1.16316e-12 0.000232369
82 405 13120 5.47006e-13 1.16128e-12 0.000231762
83 410 13119 5.4416e-13 1.15939e-12 0.000231155
84 415 13118 5.41292e-13 1.1575e-12 0.000230549
85 420 13117 5.38402e-13 1.15562e-12 0.000229943
86 425 13116 5.35491e-13 1.15373e-12 0.000229337
87 430 13115 5.32558e-13 1.15184e-12 0.000228732
88 435 13114 5.29605e-13 1.14995e-12 0.000228127
89 440 13113 5.2663e-13 1.14807e-12 0.000227522
90 445 13112 5.23634e-13 1.14618e-12 0.000226917
91 450 13111 5.20618e-13 1.14429e-12 0.000226313
92 455 13110 5.17581e-13 1.1424e-12 0.00022571
93 460 13109 5.14524e-13 1.1405e-12 0.000225106
94 465 13108 5.11446e-13 1.13861e-12 0.000224503
95 470 13107 5.08349e-13 1.13672e-12 0.000223901
96 475 13106 5.05231e-13 1.13482e-12 0.000223299
97 480 13105 5.02093e-13 1.13293e-12 0.000222697
98 485 13104 4.98935e-13 1.13103e-12 0.000222096
99 490 13103 4.95758e-13 1.12914e-12 0.000221496
100 495 13102 4.92562e-13 1.12724e-12 0.000220896
101 500 13101 4.89346e-13 1.12534e-12 0.000220297
102 505 13100 4.86111e-13 1.12344e-12 0.000219698
103 510 13099 4.82857e-13 1.12154e-12 0.000219099
104 515 13098 4.79584e-13 1.11963e-12 0.000218502
105 520 13097 4.76293e-13 1.11773e-12 0.000217905
106 525 13096 4.72983e-13 1.11582e-12 0.000217308
107 530 13095 4.69654e-13 1.11392e-12 0.000216713
108 535 13094 4.66308e-13 1.11201e-12 0.000216117
109 540 13093 4.62944e-13 1.1101e-12 0.000215523
110 545 13092 4.59561e-13 1.10819e-12 0.000214929
111 550 13091 4.56161e-13 1.10628e-12 0.000214336
112 555 13090 4.52744e-13 1.10436e-12 0.000213744
113 560 13089 4.49309e-13 1.10245e-12 0.000213153
114 565 13088 4.45858e-13 1.10053e-12 0.000212562
115 570 13087 4.42389e-13 1.09862e-12 0.000211972
116 575 13086 4.38903e-13 1.0967e-12 0.000211383
117 580 13085 4.35401e-13 1.09478e-12 0.000210795
118 585 13084 4.31883e-13 1.09286e-12 0.000210207
119 590 13083 4.28348e-13 1.09094e-12 0.000209621
120 595 13082 4.24797e-13 1.08902e-12 0.000209035
121 600 13081 4.21231e-13 1.0871e-12 0.00020845
122 605 13080 4.17648e-13 1.08517e-12 0.000207866
123 610 13079 4.1405e-13 1.08325e-12 0.000207283
124 615 13078 4.10437e-13 1.08132e-12 0.000206701
125 620 13077 4.06809e-13 1.0794e-12 0.00020612
126 625 13076 4.03166e-13 1.07747e-12 0.00020554
127 630 13075 3.99508e-13 1.07554e-12 0.000204961
128 635 13074 3.95836e-13 1.07361e-12 0.000204383
129 640 13073 3.92149e-13 1.07168e-12 0.000203806
130 645 13072 3.88448e-13 1.06975e-12 0.00020323
131 650 13071 3.84733e-13 1.06782e-12 0.000202655
132 655 13070 3.81004e-13 1.06588e-12 0.000202081
133 660 13069 3.77262e-13 1.06395e-12 0.000201508
134 665 13068 3.73506e-13 1.06201e-12 0.000200937
135 670 13067 3.69737e-13 1.06008e-12 0.000200366
136 675 13066 3.65955e-13 1.05814e-12 0.000199797
137 680 13065 3.6216e-13 1.0562e-12 0.000199229
138 685 13064 3.58353e-13 1.05427e-12 0.000198661
139 690 13063 3.54533e-13 1.05233e-12 0.000198096
140 695 13062 3.50701e-13 1.05039e-12 0.000197531
141 700 13061 3.46856e-13 1.04844e-12 0.000196967
142 705 13060 3.43e-13 1.0465e-12 0.000196405
143 710 13059 3.39133e-13 1.04456e-12 0.000195844
144 715 13058 3.35254e-13 1.04262e-12 0.000195284
145 720 13057 3.31363e-13 1.04067e-12 0.000194726
146 725 13056 3.27462e-13 1.03873e-12 0.000194168
147 730 13055 3.2355e-13 1.03678e-12 0.000193612
148 735 13054 3.19627e-13 1.03484e-12 0.000193058
149 740 13053 3.15693e-13 1.03289e-12 0.000192505
150 745 13052 3.1175e-13 1.03094e-12 0.000191953
151 750 13051 3.07796e-13 1.02899e-12 0.000191402
152 755 13050 3.03833e-13 1.02704e-12 0.000190853
153 760 13049 2.9986e-13 1.02509e-12 0.000190305
154 765 13048 2.95878e-13 1.02314e-12 0.000189758
155 770 13047 2.91886e-13 1.02119e-12 0.000189213
156 775 13046 2.87885e-13 1.01924e-12 0.000188669
157 780 13045 2.83876e-13 1.01728e-12 0.000188127
158 785 13044 2.79858e-13 1.01533e-12 0.000187586
159 790 13043 2.75832e-13 1.01337e-12 0.000187047
160 795 13042 2.71797e-13 1.01142e-12 0.000186509
161 800 13041 2.67755e-13 1.00946e-12 0.000185972
162 805 13040 2.63705e-13 1.00751e-12 0.000185437
163 810 13039 2.59647e-13 1.00555e-12 0.000184904
164 815 13038 2.55582e-13 1.00359e-12 0.000184372
165 820 13037 2.5151e-13 1.00163e-12 0.000183841
166 825 13036 2.47431e-13 9.99674e-13 0.000183312
167 830 13035 2.43345e-13 9.97714e-13 0.000182784
168 835 13034 2.39253e-13 9.95753e-13 0.000182258
169 840 13033 2.35154e-13 9.93792e-13 0.000181734
170 845 13032 2.3105e-13 9.9183e-13 0.000181211
171 850 13031 2.26939e-13 9.89867e-13 0.00018069
172 855 13030 2.22823e-13 9.87904e-13 0.00018017
173 860 13029 2.18702e-13 9.8594e-13 0.000179652
174 865 13028 2.14575e-13 9.83975e-13 0.000179135
175 870 13027 2.10443e-13 9.82009e-13 0.00017862
176 875 13026 2.06307e-13 9.80043e-13 0.000178107
177 880 13025 2.02165e-13 9.78077e-13 0.000177595
178 885 13024 1.9802e-13 9.76109e-13 0.000177085
179 890 13023 1.9387e-13 9.74141e-13 0.000176576
180 895 13022 1.89716e-13 9.72172e-13 0.000176069
181 900 13021 1.85559e-13 9.70202e-13 0.000175564
182 905 13020 1.81398e-13 9.68232e-13 0.00017506
183 910 13019 1.77234e-13 9.66261e-13 0.000174558
184 915 13018 1.73066e-13 9.6429e-13 0.000174058
185 920 13017 1.68896e-13 9.62317e-13 0.000173559
186 925 13016 1.64723e-13 9.60345e-13 0.000173062
187 930 13015 1.60548e-13 9.58371e-13 0.000172566
188 935 13014 1.5637e-13 9.56397e-13 0.000172073
189 940 13013 1.5219e-13 9.54422e-13 0.000171581
190 945 13012 1.48009e-13 9.52447e-13 0.00017109
191 950 13011 1.43826e-13 9.50471e-13 0.000170602
192 955 13010 1.39642e-13 9.48494e-13 0.000170115
193 960 13009 1.35456e-13 9.46517e-13 0.000169629
194 965 13008 1.31269e-13 9.44539e-13 0.000169146
195 970 13007 1.27082e-13 9.42561e-13 0.000168664
196 975 13006 1.22895e-13 9.40581e-13 0.000168184
197 980 13005 1.18707e-13 9.38602e-13 0.000167705
198 985 13004 1.14519e-13 9.36622e-13 0.000167229
199 990 13003 1.10331e-13 9.34641e-13 0.000166754
200 995 13002 1.06143e-13 9.32659e-13 0.00016628
201 1000 13001 1.01956e-13 9.30678e-13 0.000165809
202 1005 13000 9.77699e-14 9.28695e-13 0.000165339
203 1010 12999 9.35847e-14 9.26712e-13 0.000164871
204 1015 12998 8.94007e-14 9.24729e-13 0.000164404
205 1020 12997 8.52181e-14 9.22745e-13 0.00016394
206 1025 12996 8.10372e-14 9.2076e-13 0.000163477
207 1030 12995 7.68581e-14 9.18775e-13 0.000163015
208 1035 12994 7.26811e-14 9.16789e-13 0.000162556
209 1040 12993 6.85064e-14 9.14803e-13 0.000162098
210 1045 12992 6.43341e-14 9.12817e-13 0.000161642
211 1050 12991 6.01646e-14 9.1083e-13 0.000161188
212 1055 12990 5.59979e-14 9.08842e-13 0.000160735
213 1060 12989 5.18341e-14 9.06855e-13 0.000160284
214 1065 12988 4.76735e-14 9.04867e-13 0.000159835
215 1070 12987 4.35164e-14 9.02878e-13 0.000159388
216 1075 12986 3.93631e-14 9.0089e-13 0.000158942
217 1080 12985 3.5214e-14 8.98901e-13 0.000158498
218 1085 12984 3.10693e-14 8.96911e-13 0.000158056
219 1090 12983 2.69294e-14 8.94921e-13 0.000157616
220 1095 12982 2.27942e-14 8.9293e-13 0.000157177
221 1100 12981 1.86639e-14 8.90938e-13 0.00015674
222 1105 12980 1.45389e-14 8.88947e-13 0.000156305
223 1110 12979 1.04191e-14 8.86955e-13 0.000155871
224 1115 12978 6.30482e-15 8.84962e-13 0.000155439
225 1120 12977 2.19619e-15 8.82969e-13 0.000155009
226 1125 12976 -1.90662e-15 8.80976e-13 0.000154581
227 1130 12975 -6.00334e-15 8.78982e-13 0.000154154
228 1135 12974 -1.00936e-14 8.76987e-13 0.000153729
229 1140 12973 -1.41771e-14 8.74992e-13 0.000153306
230 1145 12972 -1.82541e-14 8.72997e-13 0.000152884
231 1150 12971 -2.23244e-14 8.71001e-13 0.000152465
232 1155 12970 -2.6388e-14 8.69005e-13 0.000152046
233 1160 12969 -3.04446e-14 8.67008e-13 0.00015163
234 1165 12968 -3.44938e-14 8.65012e-13 0.000151215
235 1170 12967 -3.85353e-14 8.63016e-13 0.000150802
236 1175 12966 -4.25689e-14 8.6102e-13 0.000150391
237 1180 12965 -4.65944e-14 8.59024e-13 0.000149981
238 1185 12964 -5.06116e-14 8.57029e-13 0.000149573
239 1190 12963 -5.46202e-14 8.55035e-13 0.000149166
240 1195 12962 -5.86202e-14 8.53041e-13 0.000148762
241 1200 12961 -6.26112e-14 8.51048e-13 0.000148359
242 1205 12960 -6.65931e-14 8.49056e-13 0.000147957
243 1210 12959 -7.05656e-14 8.47065e-13 0.000147557
244 1215 12958 -7.45286e-14 8.45074e-13 0.000147159
245 1220 12957 -7.84818e-14 8.43084e-13 0.000146763
246 1225 12956 -8.24249e-14 8.41095e-13 0.000146368
247 1230 12955 -8.6358e-14 8.39107e-13 0.000145975
248 1235 12954 -9.02806e-14 8.37119e-13 0.000145583
249 1240 12953 -9.41928e-14 8.35131e-13 0.000145193
250 1245 12952 -9.80942e-14 8.33144e-13 0.000144805
251 1250 12951 -1.01985e-13 8.31157e-13 0.000144418
252 1255 12950 -1.05864e-13 8.29171e-13 0.000144033
253 1260 12949 -1.09732e-13 8.27185e-13 0.000143649
254 1265 12948 -1.13588e-13 8.252e-13 0.000143268
255 1270 12947 -1.17433e-13 8.23216e-13 0.000142887
256 1275 12946 -1.21265e-13 8.21232e-13 0.000142508
257 1280 12945 -1.25086e-13 8.19249e-13 0.000142131
258 1285 12944 -1.28894e-13 8.17267e-13 0.000141755
259 1290 12943 -1.32689e-13 8.15285e-13 0.000141381
260 1295 12942 -1.36472e-13 8.13304e-13 0.000141009
261 1300 12941 -1.40242e-13 8.11324e-13 0.000140638
262 1305 12940 -1.43999e-13 8.09345e-13 0.000140268
263 1310 12939 -1.47742e-13 8.07366e-13 0.0001399
264 1315 12938 -1.51472e-13 8.05388e-13 0.000139534
265 1320 12937 -1.55189e-13 8.03411e-13 0.000139169
266 1325 12936 -1.58891e-13 8.01435e-13 0.000138806
267 1330 12935 -1.6258e-13 7.99459e-13 0.000138444
268 1335 12934 -1.66254e-13 7.97485e-13 0.000138083
269 1340 12933 -1.69914e-13 7.95511e-13 0.000137724
270 1345 12932 -1.7356e-13 7.93538e-13 0.000137367
271 1350 12931 -1.77191e-13 7.91566e-13 0.000137011
272 1355 12930 -1.80807e-13 7.89594e-13 0.000136656
273 1360 12929 -1.84408e-13 7.87623e-13 0.000136303
274 1365 12928 -1.87995e-13 7.85653e-13 0.000135952
275 1370 12927 -1.91566e-13 7.83683e-13 0.000135602
276 1375 12926 -1.95122e-13 7.81713e-13 0.000135253
277 1380 12925 -1.98663e-13 7.79744e-13 0.000134905
278 1385 12924 -2.02188e-13 7.77774e-13 0.00013456
279 1390 12923 -2.05697e-13 7.75805e-13 0.000134215
280 1395 12922 -2.09191e-13 7.73836e-13 0.000133872
281 1400 12921 -2.12669e-13 7.71866e-13 0.00013353
282 1405 12920 -2.16132e-13 7.69897e-13 0.00013319
283 1410 12919 -2.19578e-13 7.67928e-13 0.000132851
284 1415 12918 -2.23007e-13 7.65959e-13 0.000132513
285 1420 12917 -2.2642e-13 7.6399e-13 0.000132177
286 1425 12916 -2.29816e-13 7.62021e-13 0.000131842
287 1430 12915 -2.33196e-13 7.60053e-13 0.000131509
288 1435 12914 -2.36558e-13 7.58085e-13 0.000131177
289 1440 12913 -2.39903e-13 7.56118e-13 0.000130846
290 1445 12912 -2.4323e-13 7.54152e-13 0.000130516
291 1450 12911 -2.46539e-13 7.52187e-13 0.000130188
292 1455 12910 -2.4983e-13 7.50223e-13 0.000129861
293 1460 12909 -2.53103e-13 7.4826e-13 0.000129536
294 1465 12908 -2.56358e-13 7.46298e-13 0.000129211
295 1470 12907 -2.59594e-13 7.44337e-13 0.000128888
296 1475 12906 -2.62812e-13 7.42377e-13 0.000128566
297 1480 12905 -2.66011e-13 7.40417e-13 0.000128246
298 1485 12904 -2.69191e-13 7.38459e-13 0.000127926
299 1490 12903 -2.72351e-13 7.36502e-13 0.000127608
300 1495 12902 -2.75493e-13 7.34545e-13 0.000127292
301 1500 12901 -2.78615e-13 7.3259e-13 0.000126976
302 1505 12900 -2.81718e-13 7.30637e-13 0.000126662
