# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
166 825 12636 5.69705e-13 1.3538e-13 7.62152e-06
167 830 12635 5.66808e-13 1.34753e-13 7.58857e-06
168 835 12634 5.63898e-13 1.34128e-13 7.55568e-06
169 840 12633 5.60976e-13 1.33503e-13 7.52283e-06
170 845 12632 5.58043e-13 1.3288e-13 7.49004e-06
171 850 12631 5.55098e-13 1.32259e-13 7.4573e-06
172 855 12630 5.52142e-13 1.31638e-13 7.42461e-06
173 860 12629 5.49174e-13 1.31019e-13 7.39197e-06
174 865 12628 5.46195e-13 1.30401e-13 7.3594e-06
175 870 12627 5.43204e-13 1.29784e-13 7.32687e-06
176 875 12626 5.40202e-13 1.29169e-13 7.29441e-06
177 880 12625 5.37189e-13 1.28555e-13 7.262e-06
178 885 12624 5.34165e-13 1.27942e-13 7.22965e-06
179 890 12623 5.3113e-13 1.2733e-13 7.19735e-06
180 895 12622 5.28084e-13 1.2672e-13 7.16512e-06
181 900 12621 5.25027e-13 1.26111e-13 7.13295e-06
182 905 12620 5.2196e-13 1.25504e-13 7.10084e-06
183 910 12619 5.18882e-13 1.24898e-13 7.06879e-06
184 915 12618 5.15793e-13 1.24293e-13 7.0368e-06
185 920 12617 5.12694e-13 1.2369e-13 7.00488e-06
186 925 12616 5.09585e-13 1.23088e-13 6.97302e-06
187 930 12615 5.06465e-13 1.22487e-13 6.94123e-06
188 935 12614 5.03335e-13 1.21888e-13 6.9095e-06
189 940 12613 5.00195e-13 1.2129e-13 6.87783e-06
190 945 12612 4.97046e-13 1.20693e-13 6.84624e-06
191 950 12611 4.93886e-13 1.20098e-13 6.81471e-06
192 955 12610 4.90716e-13 1.19505e-13 6.78325e-06
193 960 12609 4.87537e-13 1.18912e-13 6.75186e-06
194 965 12608 4.84347e-13 1.18322e-13 6.72054e-06
195 970 12607 4.81149e-13 1.17732e-13 6.68928e-06
196 975 12606 4.77941e-13 1.17144e-13 6.6581e-06
197 980 12605 4.74723e-13 1.16558e-13 6.62699e-06
198 985 12604 4.71496e-13 1.15972e-13 6.59595e-06
199 990 12603 4.6826e-13 1.15389e-13 6.56499e-06
200 995 12602 4.65015e-13 1.14807e-13 6.53409e-06
201 1000 12601 4.61761e-13 1.14226e-13 6.50328e-06
202 1005 12600 4.58498e-13 1.13647e-13 6.47253e-06
203 1010 12599 4.55226e-13 1.13069e-13 6.44186e-06
204 1015 12598 4.51946e-13 1.12492e-13 6.41126e-06
205 1020 12597 4.48657e-13 1.11917e-13 6.38074e-06
206 1025 12596 4.45359e-13 1.11344e-13 6.3503e-06
207 1030 12595 4.42053e-13 1.10772e-13 6.31993e-06
208 1035 12594 4.38738e-13 1.10202e-13 6.28964e-06
209 1040 12593 4.35416e-13 1.09633e-13 6.25943e-06
210 1045 12592 4.32085e-13 1.09066e-13 6.22929e-06
211 1050 12591 4.28746e-13 1.085e-13 6.19924e-06
212 1055 12590 4.25399e-13 1.07935e-13 6.16926e-06
213 1060 12589 4.22044e-13 1.07372e-13 6.13936e-06
214 1065 12588 4.18681e-13 1.06811e-13 6.10954e-06
215 1070 12587 4.15311e-13 1.06251e-13 6.0798e-06
216 1075 12586 4.11933e-13 1.05693e-13 6.05014e-06
217 1080 12585 4.08547e-13 1.05136e-13 6.02056e-06
218 1085 12584 4.05154e-13 1.04581e-13 5.99107e-06
219 1090 12583 4.01754e-13 1.04027e-13 5.96165e-06
220 1095 12582 3.98347e-13 1.03475e-13 5.93232e-06
221 1100 12581 3.94933e-13 1.02925e-13 5.90307e-06
222 1105 12580 3.91511e-13 1.02376e-13 5.8739e-06
223 1110 12579 3.88083e-13 1.01828e-13 5.84481e-06
224 1115 12578 3.84648e-13 1.01282e-13 5.8158e-06
225 1120 12577 3.81206e-13 1.00738e-13 5.78688e-06
226 1125 12576 3.77757e-13 1.00195e-13 5.75805e-06
227 1130 12575 3.74302e-13 9.96538e-14 5.72929e-06
228 1135 12574 3.70841e-13 9.91142e-14 5.70062e-06
229 1140 12573 3.67373e-13 9.85761e-14 5.67203e-06
230 1145 12572 3.63899e-13 9.80396e-14 5.64353e-06
231 1150 12571 3.60419e-13 9.75046e-14 5.61511e-06
232 1155 12570 3.56933e-13 9.69713e-14 5.58678e-06
233 1160 12569 3.53441e-13 9.64395e-14 5.55853e-06
234 1165 12568 3.49943e-13 9.59093e-14 5.53037e-06
235 1170 12567 3.4644e-13 9.53807e-14 5.50229e-06
236 1175 12566 3.4293e-13 9.48537e-14 5.4743e-06
237 1180 12565 3.39416e-13 9.43282e-14 5.44639e-06
238 1185 12564 3.35896e-13 9.38044e-14 5.41857e-06
239 1190 12563 3.3237e-13 9.32824e-14 5.39083e-06
240 1195 12562 3.2884e-13 9.27621e-14 5.36318e-06
241 1200 12561 3.25305e-13 9.22436e-14 5.33561e-06
242 1205 12560 3.21764e-13 9.1727e-14 5.30813e-06
243 1210 12559 3.18219e-13 9.12121e-14 5.28074e-06
244 1215 12558 3.14669e-13 9.06992e-14 5.25343e-06
245 1220 12557 3.11115e-13 9.01881e-14 5.22621e-06
246 1225 12556 3.07556e-13 8.96788e-14 5.19907e-06
247 1230 12555 3.03992e-13 8.91715e-14 5.17202e-06
248 1235 12554 3.00425e-13 8.8666e-14 5.14506e-06
249 1240 12553 2.96853e-13 8.81624e-14 5.11818e-06
250 1245 12552 2.93277e-13 8.76607e-14 5.09139e-06
251 1250 12551 2.89698e-13 8.71608e-14 5.06468e-06
252 1255 12550 2.86114e-13 8.66629e-14 5.03806e-06
253 1260 12549 2.82527e-13 8.61668e-14 5.01152e-06
254 1265 12548 2.78936e-13 8.56725e-14 4.98507e-06
255 1270 12547 2.75341e-13 8.51801e-14 4.95871e-06
256 1275 12546 2.71743e-13 8.46895e-14 4.93243e-06
257 1280 12545 2.68142e-13 8.42008e-14 4.90624e-06
258 1285 12544 2.64537e-13 8.37139e-14 4.88013e-06
259 1290 12543 2.60929e-13 8.32288e-14 4.85411e-06
260 1295 12542 2.57318e-13 8.27456e-14 4.82817e-06
261 1300 12541 2.53705e-13 8.22642e-14 4.80232e-06
262 1305 12540 2.50088e-13 8.17846e-14 4.77655e-06
263 1310 12539 2.46469e-13 8.13069e-14 4.75087e-06
264 1315 12538 2.42847e-13 8.0831e-14 4.72527e-06
265 1320 12537 2.39222e-13 8.0357e-14 4.69976e-06
266 1325 12536 2.35596e-13 7.98847e-14 4.67433e-06
267 1330 12535 2.31966e-13 7.94143e-14 4.64898e-06
268 1335 12534 2.28335e-13 7.89457e-14 4.62372e-06
269 1340 12533 2.24702e-13 7.84789e-14 4.59855e-06
270 1345 12532 2.21066e-13 7.8014e-14 4.57346e-06
271 1350 12531 2.17429e-13 7.75508e-14 4.54845e-06
272 1355 12530 2.1379e-13 7.70895e-14 4.52352e-06
273 1360 12529 2.10149e-13 7.663e-14 4.49868e-06
274 1365 12528 2.06507e-13 7.61723e-14 4.47392e-06
275 1370 12527 2.02863e-13 7.57164e-14 4.44925e-06
276 1375 12526 1.99218e-13 7.52623e-14 4.42466e-06
277 1380 12525 1.95571e-13 7.481e-14 4.40015e-06
278 1385 12524 1.91924e-13 7.43595e-14 4.37572e-06
279 1390 12523 1.88275e-13 7.39108e-14 4.35137e-06
280 1395 12522 1.84626e-13 7.34638e-14 4.32711e-06
281 1400 12521 1.80976e-13 7.30187e-14 4.30293e-06
282 1405 12520 1.77324e-13 7.25754e-14 4.27883e-06
283 1410 12519 1.73673e-13 7.21338e-14 4.25481e-06
284 1415 12518 1.70021e-13 7.1694e-14 4.23087e-06
285 1420 12517 1.66368e-13 7.1256e-14 4.20702e-06
286 1425 12516 1.62715e-13 7.08197e-14 4.18324e-06
287 1430 12515 1.59062e-13 7.03852e-14 4.15955e-06
288 1435 12514 1.55409e-13 6.99525e-14 4.13593e-06
289 1440 12513 1.51756e-13 6.95215e-14 4.1124e-06
290 1445 12512 1.48103e-13 6.90923e-14 4.08894e-06
291 1450 12511 1.4445e-13 6.86648e-14 4.06556e-06
292 1455 12510 1.40797e-13 6.82391e-14 4.04227e-06
293 1460 12509 1.37145e-13 6.78151e-14 4.01905e-06
294 1465 12508 1.33494e-13 6.73928e-14 3.99591e-06
295 1470 12507 1.29843e-13 6.69723e-14 3.97285e-06
296 1475 12506 1.26193e-13 6.65535e-14 3.94987e-06
297 1480 12505 1.22544e-13 6.61364e-14 3.92697e-06
298 1485 12504 1.18896e-13 6.5721e-14 3.90415e-06
299 1490 12503 1.15248e-13 6.53073e-14 3.8814e-06
300 1495 12502 1.11602e-13 6.48954e-14 3.85873e-06
301 1500 12501 1.07958e-13 6.44851e-14 3.83614e-06
302 1505 12500 1.04314e-13 6.40766e-14 3.81363e-06
303 1510 12499 1.00672e-13 6.36697e-14 3.79119e-06
304 1515 12498 9.70322e-14 6.32645e-14 3.76883e-06
305 1520 12497 9.33936e-14 6.2861e-14 3.74655e-06
306 1525 12496 8.97569e-14 6.24591e-14 3.72434e-06
307 1530 12495 8.6122e-14 6.20589e-14 3.70221e-06
308 1535 12494 8.24892e-14 6.16604e-14 3.68015e-06
309 1540 12493 7.88585e-14 6.12635e-14 3.65817e-06
310 1545 12492 7.523e-14 6.08683e-14 3.63627e-06
311 1550 12491 7.16038e-14 6.04748e-14 3.61444e-06
312 1555 12490 6.79801e-14 6.00828e-14 3.59269e-06
313 1560 12489 6.43588e-14 5.96925e-14 3.57101e-06
314 1565 12488 6.07403e-14 5.93038e-14 3.5494e-06
315 1570 12487 5.71244e-14 5.89167e-14 3.52788e-06
316 1575 12486 5.35114e-14 5.85313e-14 3.50642e-06
317 1580 12485 4.99014e-14 5.81474e-14 3.48504e-06
318 1585 12484 4.62944e-14 5.77651e-14 3.46373e-06
319 1590 12483 4.26905e-14 5.73844e-14 3.4425e-06
320 1595 12482 3.90899e-14 5.70053e-14 3.42134e-06
321 1600 12481 3.54927e-14 5.66278e-14 3.40026e-06
322 1605 12480 3.18989e-14 5.62519e-14 3.37925e-06
323 1610 12479 2.83087e-14 5.58775e-14 3.35831e-06
324 1615 12478 2.47222e-14 5.55046e-14 3.33745e-06
325 1620 12477 2.11394e-14 5.51333e-14 3.31666e-06
326 1625 12476 1.75605e-14 5.47635e-14 3.29594e-06
327 1630 12475 1.39856e-14 5.43953e-14 3.27529e-06
328 1635 12474 1.04148e-14 5.40285e-14 3.25472e-06
329 1640 12473 6.84824e-15 5.36633e-14 3.23422e-06
330 1645 12472 3.28598e-15 5.32995e-14 3.21379e-06
331 1650 12471 -2.71872e-16 5.29372e-14 3.19344e-06
332 1655 12470 -3.82519e-15 5.25764e-14 3.17315e-06
333 1660 12469 -7.37389e-15 5.22171e-14 3.15294e-06
334 1665 12468 -1.09178e-14 5.18593e-14 3.13281e-06
335 1670 12467 -1.4457e-14 5.15028e-14 3.11274e-06
336 1675 12466 -1.79911e-14 5.11479e-14 3.09275e-06
337 1680 12465 -2.15202e-14 5.07943e-14 3.07282e-06
338 1685 12464 -2.50442e-14 5.04422e-14 3.05297e-06
339 1690 12463 -2.85629e-14 5.00915e-14 3.03319e-06
340 1695 12462 -3.20762e-14 4.97421e-14 3.01349e-06
341 1700 12461 -3.55841e-14 4.93942e-14 2.99385e-06
342 1705 12460 -3.90865e-14 4.90477e-14 2.97429e-06
343 1710 12459 -4.25831e-14 4.87025e-14 2.9548e-06
344 1715 12458 -4.60741e-14 4.83588e-14 2.93538e-06
345 1720 12457 -4.95592e-14 4.80163e-14 2.91603e-06
346 1725 12456 -5.30383e-14 4.76753e-14 2.89675e-06
347 1730 12455 -5.65114e-14 4.73356e-14 2.87755e-06
348 1735 12454 -5.99783e-14 4.69972e-14 2.85842e-06
349 1740 12453 -6.3439e-14 4.66601e-14 2.83935e-06
350 1745 12452 -6.68933e-14 4.63243e-14 2.82036e-06
351 1750 12451 -7.03412e-14 4.59898e-14 2.80145e-06
352 1755 12450 -7.37826e-14 4.56565e-14 2.7826e-06
353 1760 12449 -7.72173e-14 4.53245e-14 2.76383e-06
354 1765 12448 -8.06453e-14 4.49937e-14 2.74512e-06
355 1770 12447 -8.40664e-14 4.46642e-14 2.72649e-06
356 1775 12446 -8.74805e-14 4.43358e-14 2.70793e-06
357 1780 12445 -9.08876e-14 4.40086e-14 2.68945e-06
358 1785 12444 -9.42876e-14 4.36826e-14 2.67103e-06
359 1790 12443 -9.76803e-14 4.33577e-14 2.65269e-06
360 1795 12442 -1.01066e-13 4.3034e-14 2.63442e-06
361 1800 12441 -1.04444e-13 4.27114e-14 2.61622e-06
362 1805 12440 -1.07814e-13 4.23899e-14 2.5981e-06
363 1810 12439 -1.11177e-13 4.20696e-14 2.58004e-06
364 1815 12438 -1.14532e-13 4.17503e-14 2.56206e-06
365 1820 12437 -1.17879e-13 4.14323e-14 2.54416e-06
366 1825 12436 -1.21219e-13 4.11153e-14 2.52632e-06
367 1830 12435 -1.24551e-13 4.07994e-14 2.50856e-06
368 1835 12434 -1.27874e-13 4.04847e-14 2.49087e-06
369 1840 12433 -1.3119e-13 4.01711e-14 2.47326e-06
370 1845 12432 -1.34498e-13 3.98587e-14 2.45571e-06
371 1850 12431 -1.37797e-13 3.95473e-14 2.43825e-06
372 1855 12430 -1.41088e-13 3.92371e-14 2.42085e-06
373 1860 12429 -1.4437e-13 3.89281e-14 2.40353e-06
374 1865 12428 -1.47644e-13 3.86201e-14 2.38628e-06
375 1870 12427 -1.5091e-13 3.83132e-14 2.36911e-06
376 1875 12426 -1.54167e-13 3.80073e-14 2.35201e-06
377 1880 12425 -1.57414e-13 3.77026e-14 2.33499e-06
378 1885 12424 -1.60653e-13 3.73988e-14 2.31804e-06
379 1890 12423 -1.63883e-13 3.70962e-14 2.30117e-06
380 1895 12422 -1.67105e-13 3.67946e-14 2.28437e-06
381 1900 12421 -1.70316e-13 3.6494e-14 2.26765e-06
382 1905 12420 -1.73519e-13 3.61946e-14 2.251e-06
383 1910 12419 -1.76712e-13 3.58962e-14 2.23443e-06
384 1915 12418 -1.79896e-13 3.55988e-14 2.21793e-06
385 1920 12417 -1.83071e-13 3.53024e-14 2.20151e-06
386 1925 12416 -1.86236e-13 3.50071e-14 2.18517e-06
387 1930 12415 -1.89391e-13 3.47128e-14 2.1689e-06
388 1935 12414 -1.92537e-13 3.44195e-14 2.15271e-06
389 1940 12413 -1.95672e-13 3.41271e-14 2.1366e-06
390 1945 12412 -1.98798e-13 3.38357e-14 2.12056e-06
391 1950 12411 -2.01914e-13 3.35453e-14 2.10461e-06
392 1955 12410 -2.0502e-13 3.32558e-14 2.08873e-06
393 1960 12409 -2.08115e-13 3.29671e-14 2.07293e-06
394 1965 12408 -2.11201e-13 3.26793e-14 2.0572e-06
395 1970 12407 -2.14276e-13 3.23924e-14 2.04156e-06
396 1975 12406 -2.17341e-13 3.21063e-14 2.02599e-06
397 1980 12405 -2.20395e-13 3.1821e-14 2.01051e-06
398 1985 12404 -2.23438e-13 3.15366e-14 1.9951e-06
399 1990 12403 -2.26471e-13 3.12529e-14 1.97977e-06
400 1995 12402 -2.29494e-13 3.09701e-14 1.96453e-06
66000 400
1 0 13201 8.09812e-13 2.39738e-13 1.26386e-05
2 5 13200 8.09696e-13 2.39094e-13 1.26116e-05
3 10 13199 8.0956e-13 2.38449e-13 1.25845e-05
4 15 13198 8.09406e-13 2.37804e-13 1.25572e-05
5 20 13197 8.09232e-13 2.37157e-13 1.25298e-05
6 25 13196 8.09039e-13 2.36509e-13 1.25022e-05
7 30 13195 8.08826e-13 2.35861e-13 1.24746e-05
8 35 13194 8.08595e-13 2.35212e-13 1.24468e-05
9 40 13193 8.08344e-13 2.34561e-13 1.24189e-05
10 45 13192 8.08075e-13 2.33911e-13 1.23908e-05
11 50 13191 8.07786e-13 2.33259e-13 1.23626e-05
12 55 13190 8.07478e-13 2.32606e-13 1.23343e-05
13 60 13189 8.07151e-13 2.31952e-13 1.23059e-05
14 65 13188 8.06806e-13 2.31297e-13 1.22774e-05
15 70 13187 8.06441e-13 2.30641e-13 1.22488e-05
16 75 13186 8.06058e-13 2.29984e-13 1.222e-05
17 80 13185 8.05655e-13 2.29326e-13 1.21912e-05
18 85 13184 8.05234e-13 2.28667e-13 1.21622e-05
19 90 13183 8.04794e-13 2.28008e-13 1.21331e-05
20 95 13182 8.04335e-13 2.27347e-13 1.2104e-05
21 100 13181 8.03857e-13 2.26686e-13 1.20747e-05
22 105 13180 8.03361e-13 2.26024e-13 1.20453e-05
23 110 13179 8.02845e-13 2.25362e-13 1.20158e-05
24 115 13178 8.0231e-13 2.24699e-13 1.19863e-05
25 120 13177 8.01757e-13 2.24035e-13 1.19566e-05
26 125 13176 8.01185e-13 2.2337e-13 1.19268e-05
27 130 13175 8.00593e-13 2.22705e-13 1.1897e-05
28 135 13174 7.99984e-13 2.22039e-13 1.1867e-05
29 140 13173 7.99355e-13 2.21373e-13 1.1837e-05
30 145 13172 7.98707e-13 2.20706e-13 1.18069e-05
31 150 13171 7.98041e-13 2.20038e-13 1.17767e-05
32 155 13170 7.97356e-13 2.1937e-13 1.17464e-05
33 160 13169 7.96653e-13 2.18701e-13 1.17161e-05
34 165 13168 7.95931e-13 2.18032e-13 1.16856e-05
35 170 13167 7.9519e-13 2.17362e-13 1.16551e-05
36 175 13166 7.9443e-13 2.16692e-13 1.16245e-05
37 180 13165 7.93652e-13 2.16021e-13 1.15938e-05
38 185 13164 7.92855e-13 2.1535e-13 1.15631e-05
39 190 13163 7.9204e-13 2.14678e-13 1.15322e-05
40 195 13162 7.91206e-13 2.14006e-13 1.15013e-05
41 200 13161 7.90353e-13 2.13333e-13 1.14704e-05
42 205 13160 7.89482e-13 2.1266e-13 1.14393e-05
43 210 13159 7.88593e-13 2.11986e-13 1.14082e-05
44 215 13158 7.87685e-13 2.11312e-13 1.13771e-05
45 220 13157 7.86759e-13 2.10637e-13 1.13459e-05
46 225 13156 7.85814e-13 2.09962e-13 1.13146e-05
47 230 13155 7.84851e-13 2.09287e-13 1.12832e-05
48 235 13154 7.8387e-13 2.08611e-13 1.12518e-05
49 240 13153 7.8287e-13 2.07935e-13 1.12203e-05
50 245 13152 7.81853e-13 2.07259e-13 1.11888e-05
51 250 13151 7.80817e-13 2.06583e-13 1.11572e-05
52 255 13150 7.79763e-13 2.05907e-13 1.11255e-05
53 260 13149 7.7869e-13 2.0523e-13 1.10938e-05
54 265 13148 7.776e-13 2.04553e-13 1.10621e-05
55 270 13147 7.76492e-13 2.03877e-13 1.10302e-05
56 275 13146 7.75366e-13 2.032e-13 1.09984e-05
57 280 13145 7.74222e-13 2.02523e-13 1.09665e-05
58 285 13144 7.73059e-13 2.01846e-13 1.09345e-05
59 290 13143 7.71879e-13 2.01169e-13 1.09025e-05
60 295 13142 7.70682e-13 2.00492e-13 1.08704e-05
61 300 13141 7.69466e-13 1.99815e-13 1.08383e-05
62 305 13140 7.68233e-13 1.99138e-13 1.08062e-05
63 310 13139 7.66982e-13 1.98462e-13 1.0774e-05
64 315 13138 7.65713e-13 1.97785e-13 1.07417e-05
65 320 13137 7.64426e-13 1.97108e-13 1.07094e-05
66 325 13136 7.63122e-13 1.96432e-13 1.06771e-05
67 330 13135 7.618e-13 1.95755e-13 1.06448e-05
68 335 13134 7.60461e-13 1.95079e-13 1.06124e-05
69 340 13133 7.59105e-13 1.94403e-13 1.05799e-05
70 345 13132 7.5773e-13 1.93727e-13 1.05474e-05
71 350 13131 7.56339e-13 1.93051e-13 1.05149e-05
72 355 13130 7.5493e-13 1.92375e-13 1.04824e-05
73 360 13129 7.53503e-13 1.91699e-13 1.04498e-05
74 365 13128 7.5206e-13 1.91024e-13 1.04171e-05
75 370 13127 7.50599e-13 1.90348e-13 1.03845e-05
76 375 13126 7.49121e-13 1.89673e-13 1.03518e-05
77 380 13125 7.47625e-13 1.88998e-13 1.03191e-05
78 385 13124 7.46113e-13 1.88324e-13 1.02863e-05
79 390 13123 7.44583e-13 1.87649e-13 1.02536e-05
80 395 13122 7.43037e-13 1.86975e-13 1.02208e-05
81 400 13121 7.41473e-13 1.86301e-13 1.01879e-05
82 405 13120 7.39893e-13 1.85627e-13 1.01551e-05
83 410 13119 7.38295e-13 1.84954e-13 1.01222e-05
84 415 13118 7.36681e-13 1.84281e-13 1.00893e-05
85 420 13117 7.3505e-13 1.83608e-13 1.00563e-05
86 425 13116 7.33402e-13 1.82935e-13 1.00234e-05
87 430 13115 7.31737e-13 1.82263e-13 9.99038e-06
88 435 13114 7.30056e-13 1.81591e-13 9.95737e-06
89 440 13113 7.28358e-13 1.8092e-13 9.92435e-06
90 445 13112 7.26643e-13 1.80249e-13 9.89131e-06
91 450 13111 7.24912e-13 1.79578e-13 9.85824e-06
92 455 13110 7.23165e-13 1.78907e-13 9.82516e-06
93 460 13109 7.21401e-13 1.78237e-13 9.79206e-06
94 465 13108 7.1962e-13 1.77568e-13 9.75895e-06
95 470 13107 7.17824e-13 1.76898e-13 9.72581e-06
96 475 13106 7.16011e-13 1.7623e-13 9.69267e-06
97 480 13105 7.14182e-13 1.75561e-13 9.65951e-06
98 485 13104 7.12336e-13 1.74893e-13 9.62634e-06
99 490 13103 7.10475e-13 1.74226e-13 9.59315e-06
100 495 13102 7.08598e-13 1.73559e-13 9.55995e-06
101 500 13101 7.06704e-13 1.72892e-13 9.52675e-06
102 505 13100 7.04795e-13 1.72227e-13 9.49353e-06
103 510 13099 7.02869e-13 1.71561e-13 9.4603e-06
104 515 13098 7.00928e-13 1.70896e-13 9.42707e-06
105 520 13097 6.98971e-13 1.70232e-13 9.39383e-06
106 525 13096 6.96999e-13 1.69568e-13 9.36058e-06
107 530 13095 6.9501e-13 1.68905e-13 9.32733e-06
108 535 13094 6.93007e-13 1.68243e-13 9.29407e-06
109 540 13093 6.90987e-13 1.67581e-13 9.26081e-06
110 545 13092 6.88952e-13 1.66919e-13 9.22755e-06
111 550 13091 6.86902e-13 1.66259e-13 9.19428e-06
112 555 13090 6.84836e-13 1.65599e-13 9.16101e-06
113 560 13089 6.82755e-13 1.64939e-13 9.12775e-06
114 565 13088 6.80659e-13 1.64281e-13 9.09448e-06
115 570 13087 6.78547e-13 1.63623e-13 9.06122e-06
116 575 13086 6.7642e-13 1.62965e-13 9.02795e-06
117 580 13085 6.74279e-13 1.62309e-13 8.99469e-06
118 585 13084 6.72122e-13 1.61653e-13 8.96144e-06
119 590 13083 6.6995e-13 1.60997e-13 8.92819e-06
120 595 13082 6.67763e-13 1.60343e-13 8.89495e-06
121 600 13081 6.65562e-13 1.59689e-13 8.86171e-06
122 605 13080 6.63346e-13 1.59036e-13 8.82848e-06
123 610 13079 6.61115e-13 1.58384e-13 8.79526e-06
124 615 13078 6.58869e-13 1.57732e-13 8.76205e-06
125 620 13077 6.56609e-13 1.57082e-13 8.72885e-06
126 625 13076 6.54334e-13 1.56432e-13 8.69566e-06
127 630 13075 6.52045e-13 1.55782e-13 8.66248e-06
128 635 13074 6.49741e-13 1.55134e-13 8.62931e-06
129 640 13073 6.47423e-13 1.54487e-13 8.59616e-06
130 645 13072 6.45091e-13 1.5384e-13 8.56303e-06
131 650 13071 6.42745e-13 1.53194e-13 8.52991e-06
132 655 13070 6.40384e-13 1.5255e-13 8.4968e-06
133 660 13069 6.3801e-13 1.51906e-13 8.46372e-06
134 665 13068 6.35621e-13 1.51263e-13 8.43065e-06
135 670 13067 6.33219e-13 1.50621e-13 8.3976e-06
136 675 13066 6.30803e-13 1.4998e-13 8.36458e-06
137 680 13065 6.28373e-13 1.4934e-13 8.33157e-06
138 685 13064 6.25929e-13 1.487e-13 8.29859e-06
139 690 13063 6.23472e-13 1.48062e-13 8.26562e-06
140 695 13062 6.21001e-13 1.47425e-13 8.23269e-06
141 700 13061 6.18517e-13 1.46789e-13 8.19978e-06
142 705 13060 6.16019e-13 1.46154e-13 8.16689e-06
143 710 13059 6.13508e-13 1.45519e-13 8.13403e-06
144 715 13058 6.10983e-13 1.44886e-13 8.1012e-06
145 720 13057 6.08446e-13 1.44254e-13 8.06839e-06
146 725 13056 6.05895e-13 1.43623e-13 8.03562e-06
147 730 13055 6.03331e-13 1.42993e-13 8.00287e-06
148 735 13054 6.00754e-13 1.42364e-13 7.97016e-06
149 740 13053 5.98164e-13 1.41736e-13 7.93748e-06
150 745 13052 5.95562e-13 1.41109e-13 7.90483e-06
151 750 13051 5.92946e-13 1.40483e-13 7.87222e-06
152 755 13050 5.90318e-13 1.39858e-13 7.83964e-06
153 760 13049 5.87677e-13 1.39234e-13 7.80709e-06
154 765 13048 5.85024e-13 1.38611e-13 7.77459e-06
155 770 13047 5.82358e-13 1.3799e-13 7.74212e-06
156 775 13046 5.79679e-13 1.37369e-13 7.70969e-06
157 780 13045 5.76988e-13 1.3675e-13 7.67729e-06
158 785 13044 5.74285e-13 1.36132e-13 7.64494e-06
159 790 13043 5.7157e-13 1.35514e-13 7.61263e-06
160 795 13042 5.68842e-13 1.34898e-13 7.58036e-06
161 800 13041 5.66103e-13 1.34283e-13 7.54813e-06
162 805 13040 5.63351e-13 1.3367e-13 7.51595e-06
163 810 13039 5.60588e-13 1.33057e-13 7.48381e-06
164 815 13038 5.57813e-13 1.32446e-13 7.45172e-06
165 820 13037 5.55026e-13 1.31835e-13 7.41967e-06
166 825 13036 5.52227e-13 1.31226e-13 7.38767e-06
167 830 13035 5.49417e-13 1.30618e-13 7.35572e-06
168 835 13034 5.46595e-13 1.30012e-13 7.32381e-06
169 840 13033 5.43762e-13 1.29406e-13 7.29196e-06
170 845 13032 5.40917e-13 1.28802e-13 7.26015e-06
171 850 13031 5.38062e-13 1.28199e-13 7.2284e-06
172 855 13030 5.35195e-13 1.27597e-13 7.19669e-06
173 860 13029 5.32316e-13 1.26996e-13 7.16505e-06
174 865 13028 5.29427e-13 1.26397e-13 7.13345e-06
175 870 13027 5.26527e-13 1.25799e-13 7.10191e-06
176 875 13026 5.23616e-13 1.25202e-13 7.07042e-06
177 880 13025 5.20695e-13 1.24607e-13 7.03899e-06
178 885 13024 5.17762e-13 1.24013e-13 7.00761e-06
179 890 13023 5.14819e-13 1.2342e-13 6.9763e-06
180 895 13022 5.11865e-13 1.22828e-13 6.94504e-06
181 900 13021 5.08901e-13 1.22237e-13 6.91384e-06
182 905 13020 5.05927e-13 1.21648e-13 6.8827e-06
183 910 13019 5.02942e-13 1.21061e-13 6.85161e-06
184 915 13018 4.99947e-13 1.20474e-13 6.82059e-06
185 920 13017 4.96942e-13 1.19889e-13 6.78964e-06
186 925 13016 4.93927e-13 1.19305e-13 6.75874e-06
187 930 13015 4.90902e-13 1.18723e-13 6.72791e-06
188 935 13014 4.87867e-13 1.18142e-13 6.69714e-06
189 940 13013 4.84823e-13 1.17562e-13 6.66643e-06
190 945 13012 4.81768e-13 1.16983e-13 6.63579e-06
191 950 13011 4.78705e-13 1.16406e-13 6.60521e-06
192 955 13010 4.75631e-13 1.15831e-13 6.5747e-06
193 960 13009 4.72548e-13 1.15256e-13 6.54426e-06
194 965 13008 4.69456e-13 1.14683e-13 6.51389e-06
195 970 13007 4.66355e-13 1.14112e-13 6.48358e-06
196 975 13006 4.63244e-13 1.13542e-13 6.45334e-06
197 980 13005 4.60124e-13 1.12973e-13 6.42317e-06
198 985 13004 4.56996e-13 1.12405e-13 6.39307e-06
199 990 13003 4.53858e-13 1.11839e-13 6.36304e-06
200 995 13002 4.50712e-13 1.11275e-13 6.33309e-06
201 1000 13001 4.47557e-13 1.10712e-13 6.3032e-06
202 1005 13000 4.44393e-13 1.1015e-13 6.27338e-06
203 1010 12999 4.41221e-13 1.0959e-13 6.24364e-06
204 1015 12998 4.3804e-13 1.09031e-13 6.21397e-06
205 1020 12997 4.34851e-13 1.08473e-13 6.18438e-06
